,Adj Close,Close,High,Low,Open,Volume
2002-09-17,1889,34707,1458,35613,35009,35009
2002-09-18,7432,35613,1483,37424,35613,35613
2002-09-19,4857,35613,1509,37122,36216,35915
2002-09-23,5782,34104,1446,37725,34707,37122
2002-09-24,4536,33198,1408,34405,33802,33500
2002-09-25,6577,31086,1383,34104,33198,33198
2002-09-26,3482,31689,1345,33802,32293,33500
2002-09-27,3274,29577,1320,32595,31689,32595
2002-09-30,5033,28068,1270,30784,30482,30180
2002-10-01,2227,28671,1307,31387,31387,28671
2002-10-02,2329,30180,1370,32896,32896,32293
2002-10-04,1296,31086,1408,33802,33802,31387
2002-10-07,736,32293,1383,33802,33198,33198
2002-10-08,1948,30784,1358,33802,32595,33198
2002-10-09,812,31387,1345,33198,32293,32896
2002-10-10,1491,29878,1295,31689,31086,30482
2002-10-11,948,30180,1295,31387,31086,31387
2002-10-14,1256,30482,1270,31387,30482,30482
2002-10-15,3423,29577,1320,31689,31689,30784
2002-10-16,2306,30784,1295,32595,31086,32595
2002-10-17,1965,30482,1282,31387,30784,31387
2002-10-18,4483,30180,1295,31991,31086,31086
2002-10-21,2777,30784,1282,31991,30784,31086
2002-10-22,2568,30784,1295,31689,31086,31086
2002-10-23,2555,30482,1320,31991,31689,30482
2002-10-24,1633,30784,1282,31689,30784,31689
2002-10-25,4804,29577,1282,30784,30784,30180
2002-10-28,3327,30482,1295,31991,31086,31086
2002-10-29,4029,30180,1257,31387,30180,30784
2002-10-30,2946,29275,1270,30784,30482,29878
2002-10-31,1243,29577,1244,30482,29878,30180
2002-11-01,2876,28973,1244,30180,29878,29275
2002-11-04,4019,27464,1169,30180,28068,29275
2002-11-05,14655,27162,1219,31387,29275,28671
2002-11-06,2180,28369,1194,29878,28671,29878
2002-11-07,3072,27464,1144,29275,27464,29275
2002-11-08,805,26559,1131,27162,27162,26559
2002-11-11,795,25955,1131,27162,27162,26559
2002-11-12,663,25955,1081,26559,25955,25955
2002-11-13,1955,25955,1094,26860,26257,26257
2002-11-14,1799,25351,1056,26559,25351,26257
2002-11-15,5457,24446,1144,27464,27464,26257
2002-11-18,3903,25049,1043,28671,25049,28671
2002-11-19,471,24446,1056,25653,25351,24748
2002-11-20,1484,24144,1018,25351,24446,24748
2002-11-21,1749,23842,1081,25955,25955,24446
2002-11-22,2770,24748,1081,26860,25955,25351
2002-11-25,4993,25049,1056,27162,25351,26257
2002-11-26,792,24446,1056,25653,25351,25653
2002-11-27,570,24446,1056,25351,25351,25049
2002-11-28,2333,24748,1031,25955,24748,24748
2002-11-29,1133,24144,1018,25351,24446,24446
2002-12-03,4642,24748,1119,26860,26860,24748
2002-12-04,3244,25351,1056,26559,25351,26559
2002-12-05,3635,25351,1106,26559,26559,25653
2002-12-06,12110,26257,1207,29577,28973,27162
2002-12-09,6832,28369,1219,30784,29275,28671
2002-12-10,6342,27162,1156,29275,27766,29275
2002-12-11,5722,26559,1131,28671,27162,28068
2002-12-12,4142,25653,1068,27162,25653,26257
2002-12-13,2631,25653,1094,26257,26257,25653
2002-12-16,1677,25351,1056,26257,25351,25955
2002-12-17,13608,24144,1043,26257,25049,25955
2002-12-18,30622,25653,1156,27766,27766,25653
2002-12-20,47216,28068,1295,31086,31086,28369
2002-12-23,18986,27464,1144,32595,27464,32595
2002-12-24,23376,24446,1018,27464,24446,25955
2002-12-26,29002,21730,980,26559,23540,23540
2002-12-27,11690,20824,867,24144,20824,24144
2002-12-30,9400,18712,867,20824,20824,19919
2003-01-02,7667,21126,968,23239,23239,21428
2003-01-03,7601,23842,1081,25955,25955,24446
2003-01-06,8396,23842,1056,25955,25351,25653
2003-01-07,6342,24144,1006,26559,24144,26559
2003-01-08,2975,24446,1043,25049,25049,25049
2003-01-09,14264,24144,1156,27766,27766,24446
2003-01-10,10596,24748,1068,28671,25653,28671
2003-01-13,8293,25653,1194,28671,28671,25653
2003-01-14,8184,31991,1332,31991,31991,31991
2003-01-15,3409,35613,1483,35613,35613,35613
2003-01-16,4344,39838,1659,39838,39838,39838
2003-01-17,95223,41951,1848,44365,44365,42554
2003-01-20,94196,39234,1810,45874,43460,45572
2003-01-21,202693,38631,1722,48590,41347,45271
2003-01-22,43833,37122,1597,41347,38329,39838
2003-01-23,64651,38027,1584,41649,38027,39838
2003-01-24,50970,33500,1408,38631,33802,37424
2003-01-27,50824,33198,1421,36820,34104,33802
2003-01-28,102374,34405,1471,38027,35311,34707
2003-01-29,41643,31086,1295,37122,31086,36820
2003-01-30,20788,29275,1295,32595,31086,31991
2003-02-03,52583,31689,1446,34707,34707,31991
2003-02-04,68551,33500,1496,38027,35915,35311
2003-02-05,24671,33802,1446,37122,34707,36518
2003-02-06,68471,34405,1584,38631,38027,34405
2003-02-07,91658,34707,1496,40140,35915,36216
2003-02-10,30172,31689,1332,36216,31991,35613
2003-02-11,35616,29878,1282,33198,30784,32293
2003-02-12,98848,32293,1433,34405,34405,32595
2003-02-13,36789,31689,1345,34104,32293,33802
2003-02-14,18618,31689,1358,33802,32595,33198
2003-02-17,46447,33500,1471,35915,35311,33500
2003-02-18,26895,34405,1496,37122,35915,35311
2003-02-19,26842,34104,1471,38027,35311,38027
2003-02-20,12826,33500,1408,35311,33802,33802
2003-02-21,10417,33198,1408,35009,33802,33198
2003-02-24,11040,32896,1383,34405,33198,33500
2003-02-25,10447,30784,1358,33500,32595,32293
2003-02-26,22369,32896,1421,35009,34104,32896
2003-02-27,40943,33500,1546,37725,37122,33802
2003-02-28,14301,33802,1408,37122,33802,37122
2003-03-03,10202,31991,1370,34405,32896,33802
2003-03-04,13068,28973,1257,32595,30180,32293
2003-03-05,10086,26559,1106,29878,26559,28973
2003-03-06,5069,25653,1081,26860,25955,25653
2003-03-07,15066,22937,955,25049,22937,22937
2003-03-10,7091,20221,842,22333,20221,21126
2003-03-11,8257,18410,892,21428,21428,19617
2003-03-12,11501,19617,968,23842,23239,20221
2003-03-13,4798,20824,905,23239,21730,23239
2003-03-14,6408,22635,968,23540,23239,22635
2003-03-17,5033,20522,855,22635,20522,22635
2003-03-18,2604,20221,867,22031,20824,22031
2003-03-19,3731,20522,917,22333,22031,20522
2003-03-20,7412,21730,980,23842,23540,22031
2003-03-21,6362,22333,980,24748,23540,23540
2003-03-24,3724,23540,980,24748,23540,24748
2003-03-25,2462,21428,930,22937,22333,21428
2003-03-26,5288,22635,980,24144,23540,22635
2003-03-27,1130,22333,980,23540,23540,22937
2003-03-28,2770,22937,1006,24446,24144,22937
2003-03-31,1282,21730,905,24144,21730,23239
2003-04-01,1246,20824,930,22333,22333,20824
2003-04-02,2233,22031,930,23540,22333,22333
2003-04-03,2415,22333,968,23842,23239,23540
2003-04-04,1117,22333,943,23540,22635,23540
2003-04-07,4712,22333,980,24446,23540,22333
2003-04-08,3191,23239,993,24144,23842,23540
2003-04-09,3565,22635,943,24144,22635,23842
2003-04-10,12912,22937,1056,25351,25351,22937
2003-04-11,13399,25955,1144,28369,27464,26860
2003-04-14,7823,26257,1131,28068,27162,27464
2003-04-15,3873,26559,1106,28068,26559,28068
2003-04-16,5596,26559,1119,28068,26860,27162
2003-04-17,11203,26257,1194,29275,28671,26559
2003-04-18,11567,28671,1270,31991,30482,28671
2003-04-21,2946,31991,1421,34104,34104,31991
2003-04-22,447,38027,1584,38027,38027,38027
2003-04-23,38352,34405,1496,42554,35915,42554
2003-04-24,18157,32896,1496,37122,35915,36216
2003-04-25,78557,36518,1672,40140,40140,38329
2003-04-28,36944,35613,1483,40442,35613,40442
2003-04-29,38425,33198,1496,36518,35915,35009
2003-04-30,19592,33802,1509,36518,36216,35915
2003-05-02,39741,35009,1584,38933,38027,36216
2003-05-06,19337,36820,1546,39234,37122,38631
2003-05-07,19923,33198,1383,38933,33198,37424
2003-05-09,22173,32896,1383,35311,33198,32896
2003-05-12,23144,33198,1433,35009,34405,33198
2003-05-13,25944,33500,1395,36820,33500,35311
2003-05-14,23442,31086,1345,33802,32293,33500
2003-05-15,11491,31086,1320,32595,31689,32595
2003-05-16,9039,30180,1282,32293,30784,31689
2003-05-19,7753,28369,1182,30784,28369,29878
2003-05-20,22478,26257,1144,28068,27464,26257
2003-05-21,10169,27464,1156,28369,27766,27464
2003-05-22,19860,26860,1232,29878,29577,27464
2003-05-23,18479,29577,1244,31387,29878,30180
2003-05-26,14914,29878,1270,31387,30482,30180
2003-05-27,7720,28671,1219,31086,29275,30784
2003-05-28,23270,29878,1358,32595,32595,29878
2003-05-29,34979,30482,1509,36216,36216,31991
2003-05-30,29406,34405,1509,38933,36216,36518
2003-06-02,14367,34707,1471,37122,35311,37122
2003-06-03,27743,35311,1509,38933,36216,36216
2003-06-04,15331,35915,1521,37725,36518,37725
2003-06-05,12988,32595,1370,37122,32896,37122
2003-06-09,5103,36518,1534,36820,36820,36518
2003-06-10,67656,38631,1710,41045,41045,40442
2003-06-11,43495,37725,1697,42252,40743,42252
2003-06-12,50340,40743,1898,45572,45572,40743
2003-06-13,28025,42856,1898,47383,45572,44667
2003-06-16,31640,44365,1961,51005,47081,45572
2003-06-17,17680,46780,1974,48892,47383,47987
2003-06-18,23681,41951,1810,48289,43460,47383
2003-06-19,13949,39536,1722,44063,41347,42554
2003-06-20,13326,39838,1798,43761,43158,39838
2003-06-23,41662,42554,2012,48289,48289,42554
2003-06-24,20063,45572,2037,50401,48892,47685
2003-06-25,44711,45874,1949,53721,46780,47685
2003-06-26,20825,45572,2125,51910,51005,46780
2003-06-27,21882,48590,2074,52816,49798,50703
2003-06-30,10431,49798,2100,52212,50401,49798
2003-07-01,11352,47987,2074,51307,49798,50401
2003-07-02,10281,47081,1986,50703,47685,49798
2003-07-03,10394,47383,2024,50099,48590,47685
2003-07-04,7492,47987,2074,49798,49798,48289
2003-07-07,33121,51005,2313,55532,55532,51910
2003-07-08,37892,56739,2364,61568,56739,56739
2003-07-09,23777,52816,2213,58852,53117,58852
2003-07-10,12611,52816,2200,54627,52816,52816
2003-07-11,9890,51307,2188,54928,52514,51307
2003-07-14,12021,51307,2150,53419,51608,51608
2003-07-15,18936,52212,2188,57343,52514,52212
2003-07-16,6786,52212,2263,54627,54325,52816
2003-07-18,9188,48590,2024,54325,48590,52816
2003-07-21,5974,45874,1936,50401,46478,47987
2003-07-22,4466,44063,1949,48289,46780,45874
2003-07-23,6014,46478,2181,52363,52363,46478
2003-07-24,11216,50099,2087,57946,50099,53117
2003-07-25,3194,48892,2112,52212,50703,49496
2003-07-28,5944,50703,2150,54325,51608,51307
2003-07-29,8737,47232,1968,51458,47232,50250
2003-07-30,3857,47383,1974,48892,47383,48289
2003-07-31,6806,45271,1886,49798,45271,46478
2003-08-01,3565,44365,1917,47685,46025,45271
2003-08-04,2850,44365,1886,46327,45271,46025
2003-08-05,3625,44818,1886,47081,45271,44818
2003-08-06,2101,44365,1880,46780,45120,44365
2003-08-07,2628,44969,1949,46780,46780,45874
2003-08-08,3996,45572,1968,49798,47232,46327
2003-08-11,3598,47232,2012,49496,48289,47534
2003-08-12,2820,45572,1898,49798,45572,49798
2003-08-13,12273,44214,1942,47987,46629,44667
2003-08-14,4175,46478,1955,47987,46930,47383
2003-08-18,6438,44667,1873,46930,44969,46930
2003-08-19,4413,45271,1911,46478,45874,45271
2003-08-20,3333,44365,1861,46478,44667,45723
2003-08-21,4466,42856,1848,45874,44365,42856
2003-08-22,4493,42705,1817,45572,43611,43761
2003-08-25,4115,41347,1754,43158,42102,42856
2003-08-26,3791,38631,1685,42102,40442,41498
2003-08-27,10225,38329,1735,44365,41649,39536
2003-08-28,5841,40291,1861,45271,44667,41045
2003-08-29,8814,43460,1930,47987,46327,44516
2003-09-01,21169,46327,2012,51759,48289,51458
2003-09-02,9198,43912,1924,48289,46176,47836
2003-09-03,8701,45271,1936,47987,46478,46176
2003-09-04,8323,42403,1766,46025,42403,45271
2003-09-05,3125,41649,1735,44365,41649,43158
2003-09-08,3989,38631,1609,43158,38631,40593
2003-09-09,4089,36367,1760,42252,42252,36367
2003-09-15,2319,39234,1634,41951,39234,40442
2003-09-16,4993,38933,1760,43309,42252,38933
2003-09-17,3767,40442,1710,43460,41045,42102
2003-09-18,1614,39536,1678,41498,40291,40743
2003-09-19,2710,38631,1609,41196,38631,39989
2003-09-22,2356,34707,1477,38631,35462,38631
2003-09-23,2286,34707,1477,36065,35462,34707
2003-09-24,2793,35009,1534,37424,36820,35009
2003-09-25,2150,32444,1446,36216,34707,35311
2003-09-26,2916,33953,1490,37122,35764,33953
2003-09-29,2260,35009,1458,36971,35009,35462
2003-09-30,5669,35311,1471,39083,35311,37876
2003-10-01,10838,36518,1647,39536,39536,36518
2003-10-02,14725,41196,1747,43761,41951,42252
2003-10-06,4022,39536,1710,43158,41045,42102
2003-10-07,6183,39385,1678,42252,40291,41649
2003-10-08,3602,38178,1590,41347,38178,40140
2003-10-09,5007,36216,1540,39234,36971,37424
2003-10-10,4357,36518,1565,37725,37574,37424
2003-10-13,2604,36820,1534,38480,36820,37574
2003-10-14,3999,36518,1559,38178,37424,36971
2003-10-15,5467,35915,1496,38027,35915,37876
2003-10-16,4218,35311,1540,37574,36971,35311
2003-10-17,4271,35764,1521,37424,36518,36820
2003-10-20,3625,35613,1521,36669,36518,35613
2003-10-21,2525,36367,1521,37725,36518,37725
2003-10-22,5513,36065,1521,36971,36518,36518
2003-10-23,4801,32142,1339,36669,32142,36669
2003-10-24,13041,32142,1496,35915,35915,32142
2003-10-27,6594,33500,1446,37122,34707,36820
2003-10-28,8247,31237,1332,35613,31991,35613
2003-10-29,3307,31086,1295,33500,31086,32595
2003-10-30,3360,30482,1282,32595,30784,32595
2003-10-31,3416,29878,1301,31689,31237,30482
2003-11-03,2810,29878,1301,31538,31237,30482
2003-11-04,2840,30633,1295,31387,31086,31086
2003-11-05,2750,30633,1358,32595,32595,30784
2003-11-06,1620,30633,1276,32444,30633,32444
2003-11-07,1024,30331,1301,31387,31237,30482
2003-11-10,1633,30331,1301,31538,31237,31086
2003-11-11,1650,29878,1276,31237,30633,30784
2003-11-12,4930,29878,1320,31689,31689,30029
2003-11-13,4165,31538,1339,32595,32142,31538
2003-11-14,1431,31237,1320,32293,31689,31538
2003-11-17,1136,31387,1307,32444,31387,31387
2003-11-18,18207,33500,1458,35009,35009,33651
2003-11-19,31477,34104,1603,39083,38480,36065
2003-11-20,12574,33953,1414,38933,33953,38933
2003-11-21,10384,31237,1320,33802,31689,33802
2003-11-24,5129,28218,1238,32444,29727,31237
2003-11-25,4639,29878,1276,30784,30633,30180
2003-11-26,3171,29878,1270,31086,30482,30331
2003-11-27,3830,30029,1257,31086,30180,30029
2003-11-28,2876,30180,1276,30935,30633,30633
2003-12-01,6713,30482,1358,32746,32595,30784
2003-12-02,12183,31689,1376,34556,33047,32896
2003-12-03,19019,32444,1509,36216,36216,33198
2003-12-04,11348,33500,1439,37725,34556,36216
2003-12-05,4360,31991,1351,34707,32444,34104
2003-12-08,7303,32746,1421,35009,34104,35009
2003-12-09,4900,32293,1351,34858,32444,33500
2003-12-10,3264,32142,1351,33500,32444,32444
2003-12-11,8028,31086,1295,36065,31086,33198
2003-12-12,7217,31991,1345,34255,32293,31991
2003-12-15,10179,32746,1458,35613,35009,33802
2003-12-16,5295,34104,1427,35915,34255,34858
2003-12-17,4698,32896,1408,35009,33802,34255
2003-12-18,2445,32595,1358,33953,32595,33349
2003-12-19,3728,31538,1320,33500,31689,32896
2003-12-22,4082,30180,1263,32595,30331,30784
2003-12-23,2863,29426,1238,30633,29727,30029
2003-12-24,2581,28973,1226,30482,29426,29577
2003-12-26,4387,25955,1100,29577,26408,28369
2003-12-29,1408,26106,1163,28068,27917,26106
2003-12-30,9407,28369,1301,31237,31237,29577
2004-01-02,9400,30029,1282,33500,30784,31991
2004-01-05,2177,28369,1251,30784,30029,30029
2004-01-06,1928,29577,1251,30784,30029,30633
2004-01-07,1551,29577,1232,30331,29577,29577
2004-01-08,2449,28671,1213,29878,29124,29878
2004-01-09,1398,28822,1244,30331,29878,28822
2004-01-12,2243,28973,1232,30331,29577,29878
2004-01-13,17279,30029,1376,33047,33047,30633
2004-01-14,16057,31387,1332,34707,31991,34707
2004-01-15,26772,32293,1490,35764,35764,32293
2004-01-16,9576,33198,1427,35613,34255,35009
2004-01-19,15291,34255,1496,37725,35915,34858
2004-01-20,5590,31689,1326,35613,31840,34707
2004-01-26,1925,30784,1307,32595,31387,30935
2004-01-27,7041,31086,1295,33651,31086,31086
2004-01-28,3516,30935,1345,32896,32293,31387
2004-01-29,6925,32293,1383,35009,33198,32293
2004-01-30,3476,32444,1389,34707,33349,32896
2004-02-02,16133,32896,1483,36518,35613,32896
2004-02-03,8969,33198,1383,35462,33198,35009
2004-02-04,13572,32142,1483,37122,35613,34405
2004-02-05,4954,33802,1439,35915,34556,35009
2004-02-06,8764,36971,1609,38631,38631,36971
2004-02-09,23697,36216,1521,43158,36518,41951
2004-02-10,17919,35311,1597,40894,38329,36669
2004-02-11,8018,38480,1628,40894,39083,39989
2004-02-12,6570,36216,1509,40140,36216,39083
2004-02-13,4218,34556,1477,36065,35462,35613
2004-02-16,5828,36216,1509,38329,36216,36518
2004-02-17,6183,35613,1578,38631,37876,36820
2004-02-18,3284,36518,1534,39234,36820,38480
2004-02-19,10298,36216,1515,40593,36367,39989
2004-02-20,7485,32896,1446,36820,34707,35613
2004-02-23,4950,33802,1439,35613,34556,33953
2004-02-24,4006,33500,1402,35613,33651,33500
2004-02-25,3446,32896,1370,34556,32896,33349
2004-02-26,3516,31689,1320,34104,31689,33047
2004-02-27,1680,30784,1358,32746,32595,31689
2004-03-02,1855,32142,1376,34405,33047,32142
2004-03-03,1836,32595,1364,33651,32746,32746
2004-03-04,2087,32142,1345,33500,32293,32746
2004-03-05,1349,31086,1345,33047,32293,33047
2004-03-08,1488,31991,1345,32746,32293,32746
2004-03-09,4847,31689,1408,35462,33802,31840
2004-03-10,2074,33500,1408,34707,33802,33500
2004-03-11,1730,33198,1408,34405,33802,33500
2004-03-12,1756,30180,1295,34405,31086,33802
2004-03-15,775,30482,1314,31991,31538,30482
2004-03-16,500,30935,1288,32293,30935,32293
2004-03-17,1296,30784,1301,32444,31237,31086
2004-03-18,5424,31689,1452,34858,34858,32595
2004-03-19,1902,32896,1427,35462,34255,34858
2004-03-22,9446,33953,1527,37876,36669,34556
2004-03-23,7482,34707,1634,40291,39234,35613
2004-03-24,2671,37725,1628,40442,39083,38631
2004-03-25,6285,38480,1685,40894,40442,39385
2004-03-26,2498,37574,1578,41045,37876,40442
2004-03-29,3602,35462,1509,37424,36216,37424
2004-03-30,3436,35311,1584,38027,38027,37424
2004-03-31,6183,36971,1647,39838,39536,37273
2004-04-01,2521,38631,1634,41649,39234,38782
2004-04-02,1806,38329,1641,40140,39385,39536
2004-04-06,1017,38631,1609,41347,38631,39385
2004-04-07,2419,37273,1553,40593,37273,38178
2004-04-08,2018,36216,1565,38631,37574,37273
2004-04-09,1630,36971,1659,39838,39838,38480
2004-04-12,3363,39536,1672,41045,40140,40140
2004-04-13,2843,37424,1578,39234,37876,39234
2004-04-14,2614,36518,1615,39536,38782,36518
2004-04-16,4158,37424,1697,41045,40743,37424
2004-04-19,18260,42554,1810,45572,43460,43761
2004-04-20,5364,41498,1835,45874,44063,43611
2004-04-21,4447,43761,1823,47685,43761,47685
2004-04-22,5122,42554,1798,45271,43158,43761
