,Adj Close,Close,High,Low,Open,Volume
2006-03-09,767,16165,1665,1611,1665,293375
2006-03-10,760,16019,1631,1587,1616,277904
2006-03-13,744,15679,1650,1563,1621,806222
2006-03-14,728,15339,1572,1514,1572,620678
2006-03-15,733,15436,1558,1470,1529,973247
2006-03-16,714,15048,1548,1480,1533,775600
2006-03-17,700,14757,1509,1470,1504,387919
2006-03-20,710,14951,1514,1480,1495,481422
2006-03-21,747,15728,1606,1509,1509,1288015
2006-03-22,760,16019,1606,1563,1592,853705
2006-03-23,751,15825,1621,1563,1611,366608
2006-03-24,783,16504,1703,1587,1601,1160831
2006-03-27,781,16456,1665,1606,1660,362766
2006-03-28,760,16019,1650,1577,1650,381986
2006-03-29,758,15970,1611,1572,1572,215682
2006-03-30,788,16601,1674,1601,1601,204836
2006-03-31,797,16796,1699,1650,1679,240175
2006-04-03,795,16747,1718,1674,1694,273280
2006-04-04,788,16601,1669,1631,1665,229103
2006-04-05,834,17572,1805,1655,1660,981693
2006-04-06,850,17912,1800,1762,1776,428315
2006-04-07,853,17961,1805,1762,1805,139359
2006-04-10,832,17524,1791,1747,1762,413349
2006-04-11,811,17087,1742,1689,1742,864582
2006-04-12,853,17961,1805,1689,1699,1399554
2006-04-13,853,17961,1815,1762,1810,591529
2006-04-14,850,17912,1800,1762,1796,261074
2006-04-17,832,17524,1781,1752,1776,263484
2006-04-18,811,17087,1786,1708,1747,378144
2006-04-19,795,16747,1733,1674,1733,801876
2006-04-20,781,16456,1674,1645,1660,587821
2006-04-21,783,16504,1679,1640,1640,262011
2006-04-24,760,16019,1660,1601,1660,577727
2006-04-25,781,16456,1650,1592,1592,229947
2006-04-26,839,17669,1766,1650,1650,802555
2006-04-27,843,17767,1844,1728,1791,875181
2006-04-28,827,17427,1796,1718,1771,435391
2006-05-02,811,17087,1762,1708,1747,259066
2006-05-03,820,17281,1786,1679,1679,298391
2006-05-04,837,17621,1771,1703,1728,236241
2006-05-08,850,17912,1815,1703,1728,715933
2006-05-09,848,17864,1796,1757,1781,684229
2006-05-10,857,18058,1805,1742,1776,353826
2006-05-11,885,18640,1864,1766,1805,405305
2006-05-12,862,18155,1844,1776,1815,471843
2006-05-15,846,17815,1805,1733,1776,321051
2006-05-16,830,17475,1805,1747,1781,226600
2006-05-17,857,18058,1810,1713,1771,303273
2006-05-22,843,17767,1796,1737,1776,180178
2006-05-23,811,17087,1718,1650,1650,298185
2006-05-24,823,17330,1737,1660,1708,218978
2006-05-25,811,17087,1728,1650,1679,228660
2006-05-26,823,17330,1757,1718,1737,235798
2006-05-30,864,18203,1820,1723,1747,386353
2006-05-31,848,17864,1796,1699,1733,235561
2006-06-01,825,17378,1771,1723,1771,282117
2006-06-02,802,16893,1791,1689,1791,183237
2006-06-05,802,16893,1718,1640,1674,213828
2006-06-07,783,16504,1723,1621,1650,140080
2006-06-08,744,15679,1674,1514,1650,400217
2006-06-09,742,15631,1611,1558,1592,88858
2006-06-12,735,15485,1587,1548,1558,95584
2006-06-13,728,15339,1553,1514,1548,118759
2006-06-14,751,15825,1611,1533,1533,430540
2006-06-15,751,15825,1626,1572,1582,293241
2006-06-16,756,15922,1669,1587,1669,138226
2006-06-19,747,15728,1601,1563,1601,141007
2006-06-20,760,16019,1631,1582,1631,70864
2006-06-21,793,16699,1674,1548,1577,265328
2006-06-22,790,16650,1684,1635,1660,237209
2006-06-23,774,16310,1640,1563,1635,314747
2006-06-26,783,16504,1650,1597,1601,176645
2006-06-27,793,16699,1674,1601,1674,120428
2006-06-28,807,16990,1699,1601,1621,157899
2006-06-29,827,17427,1762,1689,1689,288812
2006-06-30,843,17767,1776,1713,1766,320227
2006-07-03,843,17767,1786,1718,1752,85665
2006-07-21,837,17621,1776,1737,1776,119377
2006-07-24,830,17475,1762,1708,1708,119171
2006-07-25,841,17718,1776,1728,1737,115092
2006-07-28,832,17524,1762,1742,1762,114433
2006-07-31,834,17572,1791,1699,1791,302676
2006-08-01,823,17330,1776,1733,1733,108047
2006-08-02,841,17718,1776,1723,1728,154603
2006-08-03,837,17621,1776,1742,1776,93215
2006-08-04,834,17572,1786,1742,1762,101280
2006-08-07,820,17281,1752,1718,1752,68907
2006-08-08,834,17572,1766,1742,1752,149556
2006-08-09,832,17524,1766,1733,1766,77662
2006-08-10,830,17475,1752,1708,1752,175574
2006-08-11,830,17475,1762,1708,1742,114536
2006-08-14,823,17330,1766,1733,1747,87035
2006-08-16,811,17087,1766,1650,1733,489044
2006-08-17,783,16504,1708,1572,1708,661260
2006-08-18,756,15922,1626,1582,1626,366680
2006-08-23,730,15388,1567,1533,1558,261002
2006-08-24,728,15339,1543,1529,1538,262547
2006-08-25,751,15825,1597,1543,1543,186018
2006-08-28,751,15825,1582,1553,1582,330630
2006-08-29,760,16019,1601,1582,1582,113609
2006-08-30,774,16310,1631,1582,1592,213622
2006-08-31,797,16796,1679,1631,1640,353702
2006-09-01,807,16990,1699,1631,1645,211871
2006-09-04,781,16456,1699,1645,1699,127926
2006-09-05,783,16504,1660,1626,1631,168920
2006-09-06,783,16504,1650,1621,1650,113300
2006-09-07,781,16456,1650,1616,1626,157693
2006-09-08,779,16407,1655,1626,1626,113908
2006-09-11,777,16359,1674,1621,1674,240505
2006-09-12,781,16456,1650,1616,1635,69834
2006-09-13,781,16456,1669,1626,1669,88580
2006-09-14,783,16504,1655,1621,1655,335368
2006-09-15,781,16456,1650,1621,1631,121025
2006-09-18,788,16601,1669,1621,1645,186636
2006-09-19,781,16456,1674,1645,1669,154397
2006-09-20,783,16504,1650,1621,1645,223201
2006-09-21,767,16165,1660,1606,1645,430128
2006-09-22,770,16213,1626,1592,1616,107429
2006-09-25,767,16165,1635,1601,1635,67877
2006-09-26,770,16213,1631,1597,1601,70555
2006-09-27,781,16456,1660,1601,1601,405315
2006-09-28,783,16504,1650,1626,1631,151513
2006-09-29,790,16650,1665,1631,1631,167993
2006-10-02,797,16796,1684,1674,1674,35535
2006-10-04,783,16504,1679,1611,1679,93112
2006-10-09,765,16116,1665,1563,1650,144921
2006-10-10,760,16019,1611,1563,1611,57783
2006-10-11,774,16310,1631,1587,1601,55723
2006-10-12,758,15970,1626,1592,1626,108047
2006-10-13,802,16893,1747,1655,1699,619133
2006-10-16,811,17087,1708,1665,1699,102897
2006-10-17,802,16893,1699,1660,1699,197554
2006-10-18,807,16990,1723,1669,1684,216094
2006-10-20,820,17281,1742,1713,1718,133179
2006-10-23,816,17184,1742,1708,1728,139256
2006-10-24,816,17184,1737,1703,1737,107944
2006-10-25,816,17184,1766,1699,1747,317343
2006-10-27,809,17038,1728,1694,1728,116287
2006-10-30,807,16990,1703,1689,1699,93627
2006-10-31,800,16844,1703,1684,1699,64272
2006-11-01,807,16990,1747,1684,1689,427656
2006-11-02,790,16650,1689,1640,1689,399022
2006-11-03,779,16407,1674,1626,1650,223819
2006-11-06,793,16699,1674,1645,1660,233985
2006-11-07,797,16796,1689,1655,1669,169847
2006-11-09,793,16699,1679,1655,1665,316519
2006-11-10,786,16553,1674,1655,1660,273568
2006-11-13,779,16407,1669,1635,1660,155221
2006-11-14,790,16650,1674,1640,1660,94348
2006-11-15,793,16699,1679,1650,1650,65209
2006-11-16,790,16650,1674,1655,1660,175254
2006-11-17,797,16796,1708,1665,1665,237271
2006-11-20,816,17184,1747,1689,1689,407973
2006-11-21,813,17135,1747,1699,1742,205691
2006-11-22,820,17281,1728,1699,1699,94657
2006-11-23,811,17087,1747,1708,1747,146703
2006-11-24,813,17135,1723,1694,1723,114330
2006-11-27,820,17281,1747,1718,1723,313130
2006-11-29,818,17233,1747,1699,1742,164089
2006-11-30,834,17572,1786,1728,1742,254729
2006-12-01,818,17233,1776,1713,1747,179591
2006-12-04,811,17087,1728,1703,1703,169559
2006-12-05,807,16990,1728,1694,1728,170156
2006-12-06,816,17184,1723,1660,1723,119583
2006-12-07,786,16553,1708,1650,1708,243018
2006-12-08,777,16359,1645,1621,1640,105266
2006-12-11,774,16310,1660,1626,1640,65714
2006-12-12,756,15922,1635,1592,1626,140337
2006-12-13,767,16165,1631,1587,1592,49543
2006-12-14,795,16747,1674,1601,1601,237209
2006-12-15,777,16359,1650,1635,1650,61419
2006-12-18,779,16407,1655,1635,1635,65796
2006-12-19,767,16165,1650,1616,1650,134878
2006-12-20,772,16262,1650,1616,1645,195206
2006-12-21,781,16456,1660,1631,1631,368967
2006-12-22,832,17524,1791,1679,1684,1209210
2006-12-26,830,17475,1757,1713,1752,401628
2006-12-27,1397,16796,1718,1660,1694,238239
2006-12-28,1397,16796,1689,1660,1679,195453
2007-01-02,1373,16504,1694,1650,1660,106420
2007-01-03,1357,16310,1660,1631,1660,252144
2007-01-04,1341,16116,1650,1611,1631,130233
2007-01-05,1333,16019,1621,1582,1611,258633
2007-01-08,1333,16019,1669,1582,1587,83430
2007-01-09,1353,16262,1669,1597,1606,107635
2007-01-10,1312,15776,1631,1577,1631,253627
2007-01-11,1341,16116,1611,1572,1572,112785
2007-01-12,1333,16019,1631,1597,1621,78795
2007-01-15,1320,15873,1611,1582,1601,64849
2007-01-16,1320,15873,1606,1572,1587,48884
2007-01-17,1308,15728,1597,1567,1597,69916
2007-01-18,1333,16019,1611,1567,1567,68186
2007-01-19,1304,15679,1616,1553,1616,160186
2007-01-22,1276,15339,1582,1533,1553,197760
2007-01-23,1240,14902,1533,1490,1529,186842
2007-01-24,1264,15194,1519,1495,1495,165274
2007-01-25,1272,15291,1548,1504,1514,163420
2007-01-26,1276,15339,1553,1524,1553,45526
2007-01-29,1260,15145,1558,1509,1529,58617
2007-01-30,1260,15145,1548,1504,1543,105101
2007-01-31,1244,14951,1519,1480,1514,248745
2007-02-01,1248,15000,1509,1490,1509,127823
2007-02-02,1260,15145,1514,1485,1485,180878
2007-02-05,1236,14854,1514,1485,1495,245830
2007-02-06,1227,14757,1500,1470,1500,172638
2007-02-07,1207,14514,1495,1451,1475,489662
2007-02-08,1248,15000,1500,1446,1456,464015
2007-02-09,1219,14660,1490,1461,1490,257088
2007-02-12,1199,14417,1470,1441,1466,244017
2007-02-14,1211,14563,1456,1427,1436,1114666
2007-02-15,1203,14466,1461,1432,1461,654709
2007-02-16,1203,14466,1461,1441,1441,470380
2007-02-20,1203,14466,1466,1441,1461,412721
2007-02-21,1219,14660,1470,1441,1461,492556
2007-02-23,1223,14708,1475,1456,1470,417356
2007-02-26,1207,14514,1475,1446,1475,269654
2007-02-27,1207,14514,1466,1451,1451,535600
2007-02-28,1199,14417,1441,1393,1407,594228
2007-03-05,1191,14320,1461,1417,1422,278965
2007-03-06,1195,14368,1446,1412,1427,595649
2007-03-07,1175,14126,1436,1407,1432,456105
2007-03-09,1223,14708,1485,1441,1475,188644
2007-03-12,1215,14611,1480,1436,1470,232080
2007-03-13,1236,14854,1490,1456,1461,261156
2007-03-14,1227,14757,1480,1461,1466,214508
2007-03-15,1240,14902,1490,1466,1480,151832
2007-03-16,1219,14660,1485,1456,1480,195463
2007-03-19,1236,14854,1490,1466,1466,305539
2007-03-20,1236,14854,1495,1470,1490,91443
2007-03-21,1260,15145,1514,1480,1485,336346
2007-03-22,1280,15388,1567,1504,1519,505905
2007-03-23,1272,15291,1548,1524,1529,192703
2007-03-26,1284,15436,1553,1533,1543,238610
2007-03-27,1288,15485,1553,1533,1553,217752
2007-03-29,1284,15436,1553,1500,1514,1483097
2007-03-30,1312,15776,1587,1538,1553,655337
2007-04-02,1341,16116,1621,1572,1587,1053432
2007-04-04,1353,16262,1650,1606,1631,934375
2007-04-05,1385,16650,1689,1621,1635,838420
2007-04-06,1413,16990,1713,1660,1665,675072
2007-04-09,1381,16601,1762,1650,1737,957581
2007-04-10,1381,16601,1679,1631,1665,688400
2007-04-11,1361,16359,1669,1631,1645,577531
2007-04-12,1397,16796,1689,1635,1640,794748
2007-04-13,1361,16359,1665,1631,1660,652608
2007-04-16,1361,16359,1660,1635,1650,368544
2007-04-18,1393,16747,1674,1640,1640,500580
2007-04-19,1373,16504,1674,1635,1674,371191
2007-04-20,1413,16990,1708,1655,1669,700297
2007-04-23,1413,16990,1742,1684,1689,584937
2007-04-24,1389,16699,1713,1665,1689,327767
2007-04-25,1417,17038,1737,1674,1699,840398
2007-04-26,1429,17184,1737,1708,1723,198481
2007-04-27,1393,16747,1723,1669,1713,247262
2007-04-30,1369,16456,1669,1640,1650,157116
2007-05-02,1397,16796,1679,1645,1645,107975
2007-05-03,1401,16844,1699,1660,1665,208472
2007-05-04,1409,16941,1728,1684,1684,303695
2007-05-07,1433,17233,1728,1689,1689,259457
2007-05-08,1438,17281,1737,1703,1703,226394
2007-05-09,1421,17087,1728,1699,1703,273805
2007-05-10,1462,17572,1766,1708,1728,580817
2007-05-11,1522,18301,1883,1728,1757,1312838
2007-05-14,1526,18349,1893,1805,1864,563997
2007-05-15,1506,18106,1868,1805,1868,434032
2007-05-16,1490,17912,1839,1786,1805,245418
2007-05-17,1522,18301,1844,1791,1791,319609
2007-05-18,1534,18446,1864,1815,1834,255131
2007-05-21,1551,18640,1888,1830,1864,462470
2007-05-22,1543,18543,1873,1839,1854,319176
2007-05-23,1502,18058,1864,1805,1864,1314290
2007-05-25,1466,17621,1825,1752,1805,1069758
2007-05-28,1429,17184,1786,1713,1776,1916624
2007-05-29,1442,17330,1757,1723,1728,371933
2007-05-30,1510,18155,1815,1718,1752,916484
2007-05-31,1551,18640,1878,1820,1834,840325
2007-06-01,1551,18640,1951,1839,1864,1019700
2007-06-04,1551,18640,1951,1839,1864,1019700
2007-06-05,1502,18058,1805,1771,1800,484007
2007-06-07,1543,18543,1854,1776,1786,574987
2007-06-08,1498,18009,1825,1791,1825,529276
2007-06-11,1506,18106,1830,1786,1830,426832
2007-06-12,1506,18106,1839,1796,1796,248436
2007-06-13,1563,18786,1883,1805,1815,718023
2007-06-14,1579,18980,1932,1883,1883,754568
2007-06-15,1587,19077,1922,1893,1902,321360
2007-06-18,1611,19368,1961,1912,1941,679130
2007-06-19,1607,19320,1966,1912,1966,470535
2007-06-20,1579,18980,1946,1878,1941,306147
2007-06-21,1567,18835,1907,1844,1893,739849
2007-06-22,1583,19029,1927,1873,1873,316570
2007-06-25,1603,19271,1932,1888,1893,299524
2007-06-26,1559,18737,1941,1868,1941,301378
2007-06-27,1559,18737,1893,1859,1864,158187
2007-06-28,1583,19029,1912,1883,1893,119068
2007-07-02,1603,19271,1936,1907,1932,92133
2007-07-03,1660,19951,2000,1917,1917,718075
2007-07-04,1720,20679,2067,1995,2019,613159
2007-07-05,1716,20631,2106,2019,2077,353805
2007-07-06,1720,20679,2082,2038,2067,162637
2007-07-09,1749,21019,2116,1990,2067,341702
2007-07-10,1745,20970,2111,2043,2106,240814
2007-07-11,1736,20873,2097,2053,2097,145951
2007-07-12,1736,20873,2126,2087,2087,182207
2007-07-13,1749,21019,2135,2067,2097,475139
2007-07-16,1757,21116,2135,2077,2077,258015
2007-07-18,1789,21504,2160,2101,2106,316107
2007-07-19,1809,21747,2179,2150,2165,249456
2007-07-20,1805,21699,2184,2155,2174,273527
2007-07-23,1781,21407,2179,2111,2169,338509
2007-07-24,1761,21165,2165,2097,2165,386713
2007-07-25,1805,21699,2169,2067,2077,269602
2007-07-26,1793,21553,2184,2121,2184,359573
2007-07-27,1749,21019,2145,2048,2145,196627
2007-07-30,1769,21262,2126,2043,2087,117626
2007-07-31,1769,21262,2126,2077,2082,125969
2007-08-01,1696,20388,2101,1995,2087,237724
2007-08-02,1684,20242,2067,1995,2029,392636
2007-08-03,1680,20194,2029,2004,2014,279552
2007-08-06,1696,20388,2038,1941,1990,218278
2007-08-07,1753,21068,2126,2004,2038,256748
2007-08-08,1773,21310,2145,2106,2126,243894
2007-08-09,1777,21359,2174,2111,2131,304468
2007-08-10,1773,21310,2135,2038,2106,327643
2007-08-13,1773,21310,2131,2097,2131,57165
2007-08-14,1761,21165,2150,2077,2140,181795
2007-08-16,1615,19417,2063,1912,2063,215321
2007-08-17,1587,19077,1975,1902,1975,133436
2007-08-20,1640,19708,1980,1936,1970,144200
2007-08-21,1684,20242,2038,1970,1970,221285
2007-08-22,1720,20679,2067,2019,2033,229772
2007-08-23,1732,20825,2126,2048,2072,245140
2007-08-24,1728,20776,2077,2029,2063,108758
2007-08-27,1753,21068,2111,2072,2077,141955
2007-08-28,1769,21262,2126,2067,2097,290975
2007-08-29,1745,20970,2097,2033,2097,191456
2007-08-30,1745,20970,2131,2082,2106,144993
2007-08-31,1708,20534,2121,2053,2077,319403
2007-09-03,1696,20388,2077,2038,2063,276318
2007-09-04,1688,20291,2077,2000,2038,464633
2007-09-05,1680,20194,2058,2014,2048,222078
2007-09-06,1720,20679,2087,1990,1990,274701
2007-09-07,1724,20728,2092,2033,2092,186224
2007-09-11,1716,20631,2063,2019,2029,160289
2007-09-12,1716,20631,2067,2029,2038,86654
2007-09-13,1724,20728,2072,2029,2053,248127
2007-09-14,1736,20873,2097,2063,2082,400773
2007-09-17,1805,21699,2257,2067,2082,1538573
2007-09-18,1781,21407,2199,2121,2184,323729
2007-09-19,1789,21504,2194,2145,2184,367813
2007-09-20,1825,21941,2194,2150,2155,344844
2007-09-21,1938,23301,2339,2194,2203,1189042
2007-09-27,2031,24417,2461,2334,2373,895369
2007-09-28,2060,24757,2529,2407,2466,920367
2007-10-01,2068,24854,2524,2436,2475,415049
2007-10-02,2056,24708,2533,2436,2490,395417
2007-10-04,2007,24126,2470,2398,2470,384746
2007-10-05,1987,23883,2427,2364,2427,391606
2007-10-08,1938,23301,2422,2330,2422,320042
2007-10-09,2003,24077,2422,2305,2305,202797
2007-10-10,2023,24320,2470,2388,2407,323111
2007-10-11,1938,23301,2446,2315,2446,294683
2007-10-12,2031,24417,2524,2315,2315,458659
2007-10-15,1934,23252,2524,2325,2466,640413
2007-10-16,1886,22669,2330,2242,2330,566613
2007-10-17,1959,23543,2359,2242,2266,442004
2007-10-18,2096,25194,2524,2257,2378,862821
2007-10-19,2060,24757,2543,2461,2543,602756
2007-10-22,2003,24077,2446,2300,2300,387898
2007-10-23,1987,23883,2446,2368,2407,172319
2007-10-24,1983,23835,2466,2368,2436,349118
2007-10-25,2015,24223,2427,2373,2373,256295
2007-10-26,1995,23980,2417,2354,2417,228351
2007-10-29,2011,24174,2504,2407,2407,305663
2007-10-30,2019,24271,2466,2412,2417,146342
2007-10-31,2072,24902,2519,2427,2451,732227
2007-11-01,1991,23932,2543,2378,2495,665061
2007-11-02,1971,23689,2417,2368,2388,314768
2007-11-05,2003,24077,2427,2344,2368,91773
2007-11-06,2007,24126,2456,2393,2407,98159
2007-11-08,1922,23106,2407,2310,2378,158002
2007-11-09,1975,23737,2373,2286,2286,79104
2007-11-13,2035,24466,2504,2368,2378,296393
2007-11-14,2052,24660,2490,2388,2490,186451
2007-11-15,2019,24271,2475,2388,2475,157075
2007-11-16,2007,24126,2436,2364,2383,76117
2007-11-20,1934,23252,2373,2271,2310,101661
2007-11-21,1882,22621,2364,2257,2296,59431
2007-11-22,1882,22621,2266,2194,2213,100528
2007-11-23,1793,21553,2276,1980,2237,237827
2007-11-27,1777,21359,2174,2082,2082,191899
2007-11-28,1797,21601,2208,2145,2208,11845
2007-11-29,1850,22233,2237,2169,2169,83842
2007-11-30,1862,22378,2247,2184,2184,69731
2007-12-04,1854,22281,2257,2199,2233,103824
2007-12-05,1841,22135,2233,2194,2194,40273
2007-12-07,1947,23398,2378,2252,2344,151410
2007-12-10,1971,23689,2373,2281,2339,157106
2007-12-11,1991,23932,2398,2349,2398,127751
2007-12-12,1983,23835,2388,2296,2388,98118
2007-12-13,2003,24077,2407,2334,2378,148454
2007-12-17,1922,23106,2373,2310,2339,100013
2007-12-20,1862,22378,2402,2233,2402,113733
2007-12-21,1850,22233,2291,2223,2247,38831
2007-12-24,1882,22621,2271,2228,2228,58638
2007-12-27,1817,21844,2208,2165,2203,58195
2007-12-28,1825,21941,2218,2150,2150,23999
2008-01-02,1825,21941,2271,2174,2233,175615
2008-01-03,1769,21262,2218,2087,2218,53766
2008-01-04,1716,20631,2145,2063,2126,110725
2008-01-07,1680,20194,2087,1990,2087,87241
2008-01-08,1680,20194,2038,2000,2000,31621
2008-01-09,1664,20000,2014,1990,2009,18746
2008-01-10,1696,20388,2053,1966,2000,43981
2008-01-11,1696,20388,2038,1970,2004,91052
2008-01-14,1728,20776,2082,2033,2038,75705
2008-01-15,1696,20388,2077,2004,2077,12051
2008-01-16,1656,19902,2024,1941,1970,32548
2008-01-17,1696,20388,2038,1985,2004,34608
2008-01-18,1676,20145,2014,1932,1990,38213
2008-01-21,1640,19708,2000,1941,1961,28428
2008-01-22,1559,18737,1990,1766,1990,138772
2008-01-23,1534,18446,1912,1796,1912,57268
2008-01-24,1575,18932,1898,1815,1844,107223
2008-01-25,1579,18980,1922,1873,1922,18849
2008-01-28,1587,19077,2165,1825,1849,637467
2008-01-29,1526,18349,1961,1830,1961,207030
2008-01-30,1405,16893,1873,1689,1873,191734
2008-01-31,1446,17378,1771,1694,1747,163615
2008-02-01,1474,17718,1776,1723,1742,41818
2008-02-04,1534,18446,2029,1771,1771,80443
2008-02-05,1518,18252,1844,1820,1825,31415
2008-02-11,1539,18495,1849,1796,1810,91361
2008-02-12,1518,18252,1888,1810,1888,83636
2008-02-13,1478,17767,1941,1776,1844,156045
2008-02-14,1547,18592,1888,1796,1796,38007
2008-02-15,1530,18398,1902,1825,1825,20857
2008-02-18,1579,18980,1898,1810,1864,25235
2008-02-19,1551,18640,1898,1859,1873,21630
2008-02-20,1506,18106,1893,1800,1893,132767
2008-02-21,1510,18155,1830,1800,1810,69762
2008-02-22,1494,17961,1839,1796,1815,42333
2008-02-25,1470,17669,1815,1737,1796,76962
2008-02-26,1486,17864,1815,1752,1776,108974
2008-02-27,1478,17767,1800,1771,1771,56135
2008-02-28,1486,17864,1796,1762,1762,89177
2008-02-29,1486,17864,1815,1766,1766,187975
2008-03-03,1466,17621,1786,1742,1766,135342
2008-03-04,1466,17621,1771,1752,1757,55311
2008-03-05,1482,17815,1796,1747,1752,83945
2008-03-06,1510,18155,1815,1757,1757,146414
2008-03-07,1478,17767,1830,1771,1815,190529
2008-03-10,1446,17378,1776,1733,1747,186327
2008-03-11,1454,17475,1766,1718,1737,49646
2008-03-12,1466,17621,1796,1737,1796,108974
2008-03-13,1490,17912,1791,1723,1723,112373
2008-03-14,1438,17281,1791,1728,1791,97644
2008-03-17,1442,17330,1747,1699,1708,167375
2008-03-18,1466,17621,1776,1718,1776,245140
2008-03-19,1478,17767,1776,1718,1747,128801
