,Adj Close,Close,High,Low,Open,Volume
2008-12-05,40295,412,866,444,410,419
2008-12-08,26107,429,916,470,434,429
2008-12-09,114642,454,1007,507,477,468
2008-12-10,278092,503,1074,577,509,503
2008-12-11,81725,496,993,537,471,537
2008-12-12,56186,475,997,526,472,482
2008-12-15,117196,479,1011,532,479,498
2008-12-16,59024,491,1025,530,486,516
2008-12-17,181611,498,1057,542,501,528
2008-12-18,103007,516,1085,551,514,539
2008-12-19,144139,512,1057,555,501,555
2008-12-22,47171,514,1050,539,497,514
2008-12-23,90164,498,1007,528,477,525
2008-12-24,15837,495,990,518,469,518
2008-12-26,45811,472,979,509,464,509
2008-12-29,8896,481,965,503,457,493
2008-12-30,29798,466,1000,507,474,475
2009-01-02,89117,482,1057,546,501,486
2009-01-05,37015,502,1050,546,497,514
2009-01-06,124659,514,1050,535,497,514
2009-01-07,91818,528,1099,555,521,533
2009-01-08,47298,518,1113,560,527,532
2009-01-09,156055,549,1138,606,539,562
2009-01-12,68291,542,1085,577,514,562
2009-01-13,31126,519,1078,563,511,532
2009-01-14,77585,539,1131,574,536,539
2009-01-15,136137,518,1057,560,501,539
2009-01-16,53198,528,1120,560,531,553
2009-01-19,1115471,539,1261,643,597,556
2009-01-20,202388,609,1229,651,582,651
2009-01-21,1106175,523,1233,706,584,636
2009-01-22,433653,609,1416,708,671,613
2009-01-23,754613,732,1596,814,756,732
2009-01-28,265592,754,1508,916,714,803
2009-01-29,387654,697,1628,845,771,761
2009-01-30,192533,762,1628,866,771,796
2009-02-02,236713,754,1550,831,734,812
2009-02-03,269468,729,1508,782,714,782
2009-02-04,2658808,754,1733,866,821,754
2009-02-05,1711796,738,1476,909,699,881
2009-02-06,1004612,690,1465,762,694,722
2009-02-09,262990,704,1423,759,674,738
2009-02-10,282626,671,1384,727,656,713
2009-02-11,488664,634,1321,688,626,688
2009-02-12,250053,621,1261,680,597,667
2009-02-13,1097409,630,1448,724,686,641
2009-02-16,426896,690,1409,757,668,729
2009-02-17,257084,606,1296,722,614,703
2009-02-18,314059,621,1360,703,644,621
2009-02-19,187110,671,1367,715,648,690
2009-02-20,117536,620,1303,694,618,651
2009-02-23,188960,634,1374,703,651,651
2009-02-24,102925,655,1349,683,639,669
2009-02-25,66472,651,1303,699,618,673
2009-02-26,1051419,637,1497,748,709,671
2009-02-27,887904,653,1476,858,699,858
2009-03-02,108197,681,1377,736,653,736
2009-03-03,56350,651,1367,750,648,651
2009-03-04,68816,685,1458,729,691,685
2009-03-05,148873,725,1487,771,704,732
2009-03-06,158183,704,1536,799,728,725
2009-03-09,100576,764,1536,798,728,768
2009-03-10,267476,740,1536,794,728,768
2009-03-11,457790,727,1642,859,778,785
2009-03-12,405145,748,1497,805,709,805
2009-03-13,76926,752,1550,782,734,752
2009-03-16,368344,740,1511,796,716,796
2009-03-17,133549,699,1399,769,663,761
2009-03-18,654347,727,1606,803,761,727
2009-03-19,835084,829,1846,923,875,842
2009-03-20,571756,898,1850,965,876,947
2009-03-23,102494,923,1881,999,891,949
2009-03-24,1373489,1060,2442,1221,1157,1124
2009-03-25,7517000,1039,2079,1148,985,1134
2009-03-26,2499272,935,2001,1000,948,974
2009-03-27,1593984,891,1821,1029,863,1004
2009-03-30,652480,866,1762,930,835,916
2009-03-31,592684,882,1832,942,868,882
2009-04-01,440409,898,1867,933,885,925
2009-04-02,458760,919,1843,960,873,951
2009-04-03,515866,866,1783,942,845,932
2009-04-06,304820,875,1804,909,855,882
2009-04-07,405143,888,1895,958,898,912
2009-04-08,712871,923,1924,993,911,933
2009-04-09,489731,969,1938,1007,918,979
2009-04-10,467917,953,1927,995,913,990
2009-04-13,1113774,983,2216,1108,1050,1004
2009-04-14,728941,979,2114,1118,1002,1085
2009-04-15,605352,898,1927,1099,913,1064
2009-04-16,312209,916,1832,1004,868,1000
2009-04-17,237439,870,1776,956,841,947
2009-04-20,203762,866,1818,925,861,902
2009-04-21,186917,879,1853,951,878,898
2009-04-22,240334,926,1945,1002,921,937
2009-04-23,156463,958,1952,993,925,979
2009-04-24,140314,955,1934,990,916,976
2009-04-27,58902,1111,2223,1111,1053,1111
2009-04-28,1237516,1252,2554,1277,1210,1277
2009-04-29,1280220,1087,2220,1229,1052,1229
2009-04-30,479237,1036,2142,1152,1015,1145
2009-05-04,417719,1007,2079,1074,985,1071
2009-05-06,462900,986,1994,1057,945,1057
2009-05-07,341462,997,2043,1050,968,1007
2009-05-08,204250,986,2015,1027,955,1014
2009-05-11,297164,1014,2079,1057,985,1021
2009-05-12,166568,1009,2047,1053,970,1039
2009-05-13,232584,995,2072,1051,982,1051
2009-05-14,227539,983,1976,1032,937,1032
2009-05-15,319817,972,2061,1051,977,1004
2009-05-18,821173,1060,2206,1162,1045,1108
2009-05-19,404785,1057,2167,1103,1027,1103
2009-05-20,220756,1050,2128,1088,1008,1083
2009-05-21,257686,995,2072,1085,982,1050
2009-05-22,132763,995,2029,1037,962,1021
2009-05-25,1232122,988,2213,1147,1048,1127
2009-05-26,1730817,1092,2354,1268,1115,1124
2009-05-27,1837848,1215,2551,1353,1209,1215
2009-05-28,1434930,1085,2170,1303,1028,1303
2009-05-29,349527,1023,2142,1117,1015,1071
2009-06-01,234437,1025,2114,1090,1002,1071
2009-06-02,133575,1064,2142,1097,1015,1064
2009-06-03,305895,1071,2301,1155,1090,1099
2009-06-04,259201,1074,2188,1233,1037,1148
2009-06-05,90825,1081,2184,1120,1035,1103
2009-06-08,140053,1076,2156,1111,1022,1092
2009-06-09,231798,993,1987,1099,942,1099
2009-06-10,167513,951,1966,1036,932,1004
2009-06-11,129298,958,1969,999,933,970
2009-06-12,160022,963,1980,1021,938,1021
2009-06-15,49452,969,1980,1009,938,986
2009-06-16,38357,970,1984,1011,940,979
2009-06-17,87573,979,1973,1014,935,992
2009-06-18,87673,969,1938,1007,918,1004
2009-06-19,81631,944,1938,990,918,969
2009-06-22,115170,939,1888,984,895,984
2009-06-23,117599,900,1867,937,885,930
2009-06-24,68856,881,1850,940,876,918
2009-06-25,65448,923,1888,949,895,949
2009-06-26,53385,926,1885,976,893,976
2009-06-29,69256,916,1832,942,868,942
2009-06-30,80590,881,1800,921,853,921
2009-07-01,33484,902,1839,926,871,903
2009-07-02,13541,918,1867,935,885,933
2009-07-03,31407,916,1878,965,890,951
2009-07-06,44106,940,1906,963,903,951
2009-07-07,44685,947,1927,972,913,972
2009-07-08,43751,947,1902,970,901,962
2009-07-09,25329,944,1895,977,898,958
2009-07-10,44191,926,1871,951,886,944
2009-07-13,53445,916,1836,960,870,926
2009-07-14,28686,909,1818,944,861,919
2009-07-15,14498,905,1888,944,895,944
2009-07-16,34217,919,1895,958,898,951
2009-07-17,16041,919,1874,951,888,951
2009-07-20,98155,919,1948,986,923,946
2009-07-21,50607,960,1969,1013,933,1013
2009-07-22,73640,951,1973,995,935,990
2009-07-23,77860,962,2008,1004,952,1004
2009-07-24,40786,992,1984,1025,940,1014
2009-07-27,14730,983,2005,1004,950,1004
2009-07-28,19455,969,1948,1016,923,986
2009-07-29,19384,949,1931,990,915,990
2009-07-30,8144,953,1917,979,908,979
2009-07-31,33797,935,1931,969,915,969
2009-08-03,71884,916,1888,976,895,940
2009-08-04,42247,939,1924,965,911,951
2009-08-05,97939,944,1941,988,920,944
2009-08-06,95173,958,1927,992,913,992
2009-08-07,46223,965,1976,990,937,986
2009-08-10,111546,840,1906,1004,903,988
2009-08-11,82565,958,1955,990,927,958
2009-08-12,39498,962,1955,997,927,962
2009-08-13,33133,974,1973,999,935,999
2009-08-14,56929,981,1994,1020,945,990
2009-08-17,321409,1006,2040,1092,967,1074
2009-08-18,135402,958,1945,1007,921,988
2009-08-19,138680,963,1931,986,915,986
2009-08-20,121773,958,1934,1000,916,979
2009-08-21,608317,969,2132,1111,1010,969
2009-08-24,499217,1046,2146,1138,1017,1094
2009-08-25,221670,1011,2114,1081,1002,1081
2009-08-26,72074,1021,2050,1064,972,1064
2009-08-27,273251,1025,2149,1088,1018,1025
2009-08-28,847856,1081,2470,1235,1170,1081
2009-08-31,2382195,1236,2840,1420,1346,1339
2009-09-01,3936832,1349,2854,1631,1352,1515
2009-09-02,1693490,1427,2956,1610,1401,1427
2009-09-03,1147426,1258,2569,1561,1217,1513
2009-09-04,970628,1171,2456,1300,1164,1266
2009-09-07,814984,1171,2456,1236,1164,1236
2009-09-08,820555,1199,2459,1259,1165,1240
2009-09-09,396019,1161,2347,1217,1112,1215
2009-09-10,499660,1152,2410,1205,1142,1164
2009-09-11,930239,1178,2495,1265,1182,1208
2009-09-14,402379,1196,2392,1277,1134,1277
2009-09-15,512035,1088,2206,1208,1045,1196
2009-09-16,175794,1092,2213,1145,1048,1104
2009-09-17,2123127,1076,2544,1272,1205,1106
2009-09-18,721290,1143,2304,1270,1092,1270
2009-09-21,306085,1092,2213,1152,1048,1152
2009-09-22,219184,1092,2223,1131,1053,1122
2009-09-23,225376,1092,2198,1131,1042,1124
2009-09-24,359445,1057,2121,1094,1005,1094
2009-09-25,210090,1039,2167,1092,1027,1060
2009-09-28,163830,1071,2142,1092,1015,1074
2009-09-29,257047,1057,2149,1094,1018,1094
2009-09-30,96560,1057,2135,1080,1012,1080
2009-10-01,63794,1034,2135,1081,1012,1053
2009-10-05,140916,1043,2128,1073,1008,1064
2009-10-06,88391,1021,2117,1069,1003,1069
2009-10-07,274630,1076,2198,1110,1042,1110
2009-10-08,368469,1074,2213,1115,1048,1115
2009-10-09,109798,1094,2209,1113,1047,1113
2009-10-12,380974,1104,2273,1180,1077,1104
2009-10-13,167596,1110,2248,1154,1065,1154
2009-10-14,1323387,1145,2459,1280,1165,1152
2009-10-15,380636,1208,2459,1273,1165,1256
2009-10-16,165516,1173,2413,1235,1144,1222
2009-10-19,348894,1199,2530,1286,1199,1233
2009-10-20,342510,1242,2519,1303,1194,1293
2009-10-21,551708,1154,2537,1303,1202,1251
2009-10-22,190064,1199,2428,1310,1150,1252
2009-10-23,139872,1169,2350,1233,1114,1215
2009-10-26,1358563,1162,2702,1351,1281,1184
2009-10-27,770512,1221,2442,1374,1157,1374
2009-10-28,461118,1162,2336,1256,1107,1221
2009-10-29,203262,1110,2258,1178,1070,1145
2009-10-30,163682,1092,2195,1159,1040,1141
2009-11-02,191622,1057,2325,1162,1102,1097
2009-11-03,123569,1097,2220,1198,1052,1136
2009-11-04,78481,1092,2237,1125,1060,1099
2009-11-05,55119,1094,2265,1138,1073,1094
2009-11-06,63005,1110,2304,1162,1092,1162
2009-11-09,69812,1127,2276,1180,1078,1180
2009-11-10,73757,1113,2255,1154,1068,1138
2009-11-11,93243,1106,2255,1134,1068,1127
2009-11-12,110984,1092,2184,1143,1035,1127
2009-11-13,44645,1085,2206,1115,1045,1092
2009-11-16,125731,1029,2065,1099,978,1053
2009-11-17,109875,1032,2100,1078,995,1034
2009-11-18,114931,1021,2047,1057,970,1044
2009-11-19,30721,1021,2058,1039,975,1037
2009-11-20,90893,986,2058,1036,975,1021
2009-11-23,33198,1018,2043,1055,968,1029
2009-11-24,67630,1002,2022,1044,958,1021
2009-11-25,39449,1000,2061,1039,977,1000
2009-11-26,30902,1006,2033,1057,963,1057
2009-11-27,198228,967,1934,1004,916,993
2009-11-30,682153,962,2223,1111,1053,962
2009-12-01,612763,983,2029,1067,962,1064
2009-12-02,132996,999,2008,1029,952,1025
2009-12-03,93166,993,2043,1021,968,1006
2009-12-04,61027,1006,2019,1036,957,1025
2009-12-07,62332,993,2005,1020,950,1020
2009-12-08,83703,997,2050,1027,972,1020
2009-12-09,62363,1002,2033,1025,963,1025
2009-12-10,1175102,1004,2336,1168,1107,1029
2009-12-11,2270042,1203,2685,1342,1272,1206
2009-12-14,3639924,1141,2283,1288,1082,1249
2009-12-15,1634537,1162,2339,1275,1109,1222
2009-12-16,472520,1108,2339,1182,1109,1169
2009-12-17,344788,1173,2361,1217,1119,1173
2009-12-18,207150,1127,2283,1191,1082,1180
2009-12-21,251412,1120,2304,1180,1092,1180
2009-12-22,179406,1110,2220,1177,1052,1140
2009-12-23,136534,1067,2209,1127,1047,1110
2009-12-24,123115,1076,2213,1125,1048,1092
2009-12-28,198853,1060,2128,1136,1008,1088
2009-12-29,74895,1046,2146,1087,1017,1057
2009-12-30,41535,1060,2128,1092,1008,1092
2010-01-04,118680,1046,2114,1088,1002,1046
2010-01-05,153992,1055,2139,1090,1013,1058
2010-01-06,178376,1053,2191,1111,1038,1074
2010-01-07,238923,1095,2294,1198,1087,1127
2010-01-08,293841,1134,2276,1203,1078,1147
2010-01-11,211789,1088,2220,1159,1052,1159
2010-01-12,142235,944,2146,1132,1017,1081
2010-01-13,48692,1066,2132,1088,1010,1066
2010-01-14,84580,1051,2174,1110,1030,1110
2010-01-15,149531,1076,2255,1127,1068,1076
2010-01-18,137854,1081,2167,1127,1027,1127
2010-01-19,247155,1078,2315,1177,1097,1103
2010-01-20,203909,1103,2209,1143,1047,1143
2010-01-21,106194,1088,2265,1138,1073,1103
2010-01-22,129142,1104,2301,1154,1090,1127
2010-01-25,129917,1094,2213,1154,1048,1127
2010-01-26,186639,1092,2262,1154,1072,1129
2010-01-27,699466,1111,2466,1300,1169,1141
2010-01-28,305013,1184,2431,1259,1152,1205
2010-01-29,2223725,1162,2678,1395,1269,1162
2010-02-01,681157,1252,2551,1339,1209,1339
2010-02-02,645400,1166,2332,1370,1105,1289
2010-02-03,452821,1177,2470,1243,1170,1185
2010-02-04,176407,1206,2424,1258,1149,1236
2010-02-05,174168,1113,2269,1173,1075,1117
2010-02-08,201574,1085,2174,1145,1030,1117
2010-02-09,217805,1051,2156,1099,1022,1064
2010-02-10,122227,1074,2184,1118,1035,1081
2010-02-11,137698,1095,2227,1120,1055,1103
2010-02-12,113717,1092,2220,1127,1052,1127
2010-02-16,82798,1092,2223,1143,1053,1110
2010-02-17,114960,1106,2227,1138,1055,1111
2010-02-18,128345,1103,2269,1141,1075,1125
2010-02-19,195081,1094,2209,1169,1047,1127
2010-02-22,108058,1092,2202,1124,1043,1095
2010-02-23,81330,1094,2216,1134,1050,1110
2010-02-24,127959,1108,2220,1161,1052,1134
2010-02-25,75076,1108,2220,1129,1052,1127
2010-02-26,48553,1099,2206,1118,1045,1118
2010-03-02,50204,1095,2220,1117,1052,1117
2010-03-03,60431,1099,2216,1122,1050,1099
2010-03-04,129415,1099,2213,1120,1048,1120
2010-03-05,124869,1110,2248,1131,1065,1120
2010-03-08,96302,1111,2230,1141,1057,1122
2010-03-09,220470,1103,2297,1150,1089,1122
2010-03-10,109526,1125,2283,1161,1082,1161
2010-03-11,93172,1124,2248,1162,1065,1159
2010-03-12,45110,1120,2248,1143,1065,1143
2010-03-15,285186,1110,2262,1194,1072,1110
2010-03-16,187842,1122,2339,1175,1109,1131
2010-03-17,193325,1155,2396,1233,1135,1175
2010-03-18,96538,1164,2329,1224,1104,1203
2010-03-19,67029,1138,2325,1178,1102,1166
2010-03-22,27429,1148,2325,1191,1102,1168
2010-03-23,99435,1152,2325,1178,1102,1154
2010-03-24,164480,1152,2382,1212,1129,1175
2010-03-25,217002,1173,2466,1266,1169,1194
2010-03-26,280231,1226,2537,1303,1202,1266
2010-03-29,169622,1201,2424,1251,1149,1251
2010-03-30,75388,1182,2385,1228,1130,1208
2010-03-31,101821,1169,2347,1205,1112,1192
2010-04-01,104554,1175,2417,1229,1145,1187
2010-04-02,57190,1208,2452,1243,1162,1208
2010-04-05,64920,1177,2396,1247,1135,1226
2010-04-06,73365,1169,2354,1198,1115,1191
2010-04-07,158328,1171,2480,1247,1175,1180
2010-04-08,101271,1208,2431,1268,1152,1233
2010-04-09,199037,1208,2473,1258,1172,1215
2010-04-12,2407101,1256,2512,1421,1190,1319
2010-04-13,412566,1180,2371,1265,1124,1247
2010-04-14,138714,1164,2347,1203,1112,1198
2010-04-15,105363,1159,2354,1191,1115,1173
2010-04-16,103030,1162,2343,1185,1110,1168
2010-04-19,88961,1157,2325,1177,1102,1173
2010-04-20,228458,1162,2421,1265,1147,1173
2010-04-21,114974,1194,2424,1242,1149,1228
2010-04-22,324584,1236,2558,1332,1212,1236
2010-04-23,796608,1243,2544,1388,1205,1337
2010-04-26,4373149,1272,2544,1462,1205,1462
2010-04-27,564245,1185,2375,1266,1125,1252
2010-04-28,301281,1201,2477,1247,1174,1205
2010-04-29,135269,1198,2431,1263,1152,1263
2010-04-30,217581,1201,2428,1265,1150,1214
2010-05-03,480795,1236,2516,1300,1192,1263
2010-05-04,166131,1206,2417,1265,1145,1235
2010-05-06,234020,1168,2357,1205,1117,1173
2010-05-07,216429,1143,2347,1187,1112,1162
2010-05-10,91007,1168,2361,1205,1119,1205
2010-05-11,127304,1166,2343,1208,1110,1208
2010-05-12,133178,1155,2311,1198,1095,1198
2010-05-13,74392,1147,2361,1196,1119,1147
2010-05-14,324601,1148,2354,1214,1115,1180
2010-05-17,39807,1141,2290,1187,1085,1187
2010-05-18,46365,1127,2311,1182,1095,1178
2010-05-19,132332,986,2265,1169,1073,1169
2010-05-20,69449,1074,2184,1140,1035,1104
2010-05-24,50851,1043,2167,1152,1027,1043
2010-05-25,56969,1002,2160,1117,1023,1117
2010-05-26,266171,1030,2061,1078,977,1078
2010-05-27,71685,1032,2121,1074,1005,1032
2010-05-28,74449,1053,2149,1092,1018,1092
2010-05-31,11439,1058,2177,1090,1032,1074
2010-06-01,51614,1067,2170,1097,1028,1071
2010-06-03,38555,1074,2177,1110,1032,1110
2010-06-04,50187,1076,2184,1106,1035,1106
2010-06-07,23167,1057,2135,1081,1012,1057
2010-06-08,17023,1057,2149,1078,1018,1057
2010-06-09,19325,1060,2121,1097,1005,1090
2010-06-10,20221,1060,2156,1087,1022,1087
2010-06-11,40133,1062,2135,1110,1012,1110
2010-06-14,17287,1066,2170,1110,1028,1074
2010-06-15,28933,1058,2160,1097,1023,1097
2010-06-16,31223,1067,2153,1090,1020,1090
2010-06-17,12849,1064,2146,1085,1017,1085
2010-06-18,14659,1062,2160,1083,1023,1071
2010-06-21,69798,1009,2139,1088,1013,1088
2010-06-22,20119,1057,2160,1085,1023,1085
2010-06-23,8062,1066,2174,1088,1030,1088
2010-06-24,36024,1083,2202,1108,1043,1085
2010-06-25,23334,1092,2230,1122,1057,1106
2010-06-28,4563,1087,2220,1127,1052,1127
2010-06-29,27608,1057,2184,1120,1035,1120
2010-06-30,79398,1039,2153,1092,1020,1092
2010-07-01,16047,1058,2142,1085,1015,1058
2010-07-02,2477,1057,2149,1081,1018,1081
2010-07-05,30346,1057,2153,1092,1020,1092
2010-07-06,10060,1046,2139,1088,1013,1085
2010-07-07,6339,1050,2110,1081,1000,1074
2010-07-08,10891,1046,2110,1066,1000,1046
2010-07-09,12619,1050,2128,1071,1008,1071
2010-07-12,16768,1051,2142,1092,1015,1074
2010-07-13,10812,1050,2128,1078,1008,1071
2010-07-14,28638,1053,2135,1081,1012,1074
2010-07-15,52182,1074,2177,1162,1032,1074
2010-07-16,5502,1066,2184,1131,1035,1094
2010-07-19,8726,1074,2206,1120,1045,1092
2010-07-20,8757,1073,2167,1108,1027,1108
2010-07-21,10451,1064,2174,1094,1030,1092
2010-07-22,20911,1057,2142,1101,1015,1085
2010-07-23,80476,1051,2202,1115,1043,1092
2010-07-26,39949,1071,2184,1122,1035,1122
2010-07-27,1893,1074,2184,1099,1035,1092
2010-07-28,4974,1085,2184,1117,1035,1099
2010-07-29,57843,1092,2206,1147,1045,1108
2010-07-30,37043,1064,2167,1115,1027,1092
2010-08-02,23249,1067,2156,1081,1022,1080
2010-08-03,24279,1060,2167,1085,1027,1085
2010-08-04,23292,1064,2191,1108,1038,1085
2010-08-05,21050,1080,2198,1117,1042,1117
2010-08-06,33740,1081,2191,1113,1038,1113
2010-08-09,27086,1080,2206,1110,1045,1110
2010-08-10,18924,1088,2206,1113,1045,1108
2010-08-11,12315,1087,2209,1110,1047,1110
2010-08-12,26941,1071,2220,1122,1052,1071
2010-08-13,20454,1088,2227,1120,1055,1120
2010-08-16,21546,1092,2220,1113,1052,1113
2010-08-17,18697,1081,2209,1118,1047,1092
2010-08-18,15108,1092,2191,1111,1038,1095
2010-08-19,15156,1092,2220,1110,1052,1092
2010-08-20,16558,1088,2206,1113,1045,1113
2010-08-23,23099,1081,2163,1110,1025,1108
2010-08-24,21129,1083,2167,1110,1027,1083
2010-08-25,16904,1060,2139,1099,1013,1099
2010-08-26,45377,1046,2149,1083,1018,1083
2010-08-27,421397,1076,2206,1127,1045,1092
2010-08-30,239113,1064,2149,1138,1018,1138
2010-08-31,16243,1071,2181,1106,1033,1092
2010-09-01,31685,1058,2184,1106,1035,1106
2010-09-02,5045,1078,2191,1103,1038,1103
2010-09-03,34881,1078,2160,1095,1023,1081
2010-09-06,29007,1076,2188,1108,1037,1080
2010-09-07,16510,1078,2184,1106,1035,1078
2010-09-08,19012,1067,2191,1099,1038,1067
2010-09-09,12616,1081,2177,1106,1032,1083
2010-09-10,3902,1081,2181,1106,1033,1085
2010-09-13,8533,1081,2174,1097,1030,1097
2010-09-14,9662,1069,2167,1095,1027,1076
2010-09-15,18459,1064,2149,1095,1018,1083
2010-09-16,25031,1064,2132,1087,1010,1064
2010-09-17,25939,1064,2177,1092,1032,1085
2010-09-20,3720,1069,2177,1095,1032,1071
2010-09-24,12029,1060,2160,1094,1023,1069
2010-09-27,24861,1057,2146,1094,1017,1067
2010-09-28,4705,1057,2114,1087,1002,1087
2010-09-29,20919,1055,2160,1099,1023,1057
