,Adj Close,Close,High,Low,Open,Volume
2010-07-02,326520,926,9400,959,455,932
2010-07-05,211400,934,9510,960,460,940
2010-07-06,233200,927,9360,959,453,957
2010-07-07,149600,925,9460,949,458,944
2010-07-08,269410,939,9390,970,455,960
2010-07-09,221810,916,9290,949,450,949
2010-07-12,271150,930,9410,950,456,935
2010-07-13,226400,930,9480,951,459,936
2010-07-14,259800,944,9470,959,459,955
2010-07-15,338620,940,9590,959,464,950
2010-07-16,1090650,955,9920,1020,480,955
2010-07-19,281600,970,9760,983,473,975
2010-07-20,305900,960,9700,986,470,979
2010-07-21,215670,953,9530,978,461,973
2010-07-22,239630,947,9610,968,465,953
2010-07-23,127500,953,9650,974,467,961
2010-07-26,182620,950,9570,965,463,955
2010-07-27,530800,960,9630,995,466,964
2010-07-28,379780,933,9350,970,453,960
2010-07-29,365300,903,9070,935,439,929
2010-07-30,115200,900,9170,917,444,903
2010-08-02,96600,913,9150,923,443,917
2010-08-03,234290,908,9080,924,440,913
2010-08-04,214170,901,9030,913,437,905
2010-08-05,130500,903,9070,927,439,903
2010-08-06,221740,915,9270,954,449,954
2010-08-09,228510,920,9300,942,450,925
2010-08-10,103710,919,9230,935,447,935
2010-08-11,155640,916,9240,929,447,929
2010-08-12,199400,904,9120,916,442,909
2010-08-13,116310,905,9130,919,442,915
2010-08-16,58230,910,9220,922,446,915
2010-08-17,141850,915,9330,935,452,915
2010-08-18,115800,925,9290,940,450,935
2010-08-19,115900,921,9300,937,450,933
2010-08-20,35040,927,9300,935,450,930
2010-08-23,139800,923,9300,948,450,935
2010-08-24,74900,920,9300,935,450,935
2010-08-25,187950,915,9250,929,448,923
2010-08-26,88660,915,9160,929,444,915
2010-08-27,154310,906,9140,919,443,919
2010-08-30,258400,911,9230,923,447,920
2010-08-31,134000,914,9270,927,449,915
2010-09-01,1408710,925,10450,1045,506,930
2010-09-02,2010580,970,9700,1045,470,1045
2010-09-03,666360,948,9500,979,460,975
2010-09-06,400500,942,9430,965,457,951
2010-09-07,290480,939,9390,955,455,940
2010-09-08,295200,930,9350,948,453,943
2010-09-09,276010,919,9220,945,446,935
2010-09-10,217310,921,9260,931,448,929
2010-09-13,189230,916,9200,930,445,925
2010-09-14,257570,916,9160,930,444,921
2010-09-15,166100,912,9160,926,444,918
2010-09-16,211400,913,9150,925,443,925
2010-09-17,157800,912,9200,920,445,915
2010-09-20,959380,912,9390,969,455,925
2010-09-24,166800,929,9310,941,451,941
2010-09-27,218010,925,9350,941,453,934
2010-09-28,189500,929,9330,936,452,935
2010-09-29,249830,931,9350,939,453,932
2010-09-30,301240,930,9360,944,453,938
2010-10-01,154130,933,9390,943,455,936
2010-10-04,517760,944,9600,965,465,944
2010-10-05,265600,945,9650,965,467,956
2010-10-06,269310,955,9630,978,466,975
2010-10-07,251300,955,9590,968,464,960
2010-10-08,225790,953,9610,965,465,959
2010-10-11,179900,947,9600,968,465,961
2010-10-12,230200,946,9620,962,466,954
2010-10-13,92200,955,9620,965,466,962
2010-10-14,164870,950,9550,968,462,968
2010-10-15,181400,948,9550,963,462,963
2010-10-18,187200,952,9650,970,467,952
2010-10-19,509170,963,9720,991,471,969
2010-10-20,189900,965,9750,978,472,966
2010-10-21,223290,961,9680,978,469,973
2010-10-22,151370,966,9760,985,473,966
2010-10-25,266230,966,9770,979,473,975
2010-10-26,159600,970,9760,985,473,978
2010-10-27,282040,963,9630,981,466,970
2010-10-28,240700,956,9660,972,468,967
2010-10-29,356410,947,9550,970,462,970
2010-11-01,200880,939,9550,955,462,951
2010-11-02,172300,946,9550,956,462,956
2010-11-03,145910,948,9580,958,464,954
2010-11-04,277620,952,9610,961,465,955
2010-11-05,167600,957,9620,963,466,962
2010-11-08,283860,957,9650,968,467,962
2010-11-09,151340,955,9610,968,465,968
2010-11-10,205520,949,9550,960,462,951
2010-11-11,104300,946,9550,955,462,954
2010-11-12,589580,872,9300,956,450,950
2010-11-15,164760,920,9260,935,448,927
2010-11-16,298970,886,9130,933,442,922
2010-11-17,131240,897,9110,920,441,901
2010-11-18,92500,901,9170,921,444,921
2010-11-19,102520,916,9260,927,448,921
2010-11-22,102100,917,9230,929,447,929
2010-11-23,115020,911,9170,925,444,920
2010-11-24,276300,860,9010,910,436,860
2010-11-25,133300,890,9020,918,437,903
2010-11-26,162500,880,8820,912,427,892
2010-11-29,90800,870,8830,888,428,874
2010-11-30,80510,876,8900,893,431,893
2010-12-01,48010,885,8980,899,435,890
2010-12-02,156650,898,8980,907,435,900
2010-12-03,169630,890,8910,902,431,900
2010-12-06,82100,890,8950,899,433,898
2010-12-07,122990,887,8890,899,430,891
2010-12-08,97680,885,8850,895,428,889
2010-12-09,71710,885,8880,894,430,893
2010-12-10,55300,888,8930,894,432,894
2010-12-13,49850,894,9060,910,439,898
2010-12-14,89510,900,9090,910,440,910
2010-12-15,114100,895,9050,909,438,896
2010-12-16,147470,905,9060,921,439,913
2010-12-17,98310,900,9120,915,442,913
2010-12-20,135410,890,9020,911,437,911
2010-12-21,114810,902,9050,913,438,910
2010-12-22,62490,908,9120,920,442,913
2010-12-23,69200,906,9120,917,442,906
2010-12-24,136000,906,9120,915,442,915
2010-12-27,155600,908,9120,914,442,908
2010-12-28,170630,911,9220,923,446,912
2010-12-29,106500,885,9040,909,774,902
2010-12-30,69110,891,8970,910,768,910
2011-01-03,78860,891,8990,910,769,898
2011-01-04,163800,890,8990,906,769,906
2011-01-05,184180,889,8930,900,764,899
2011-01-06,104300,886,8940,898,765,898
2011-01-07,213230,879,8900,894,762,886
2011-01-10,209500,874,8810,889,754,883
2011-01-11,413320,873,8850,886,757,881
2011-01-12,107700,884,8890,889,761,888
2011-01-13,303320,885,8920,894,763,891
2011-01-14,232400,882,9050,908,774,883
2011-01-17,712200,905,9260,939,792,905
2011-01-18,181420,920,9260,930,792,920
2011-01-19,151990,924,9300,934,796,924
2011-01-20,61100,922,9270,930,793,926
2011-01-21,237830,915,9160,929,784,925
2011-01-24,262800,903,9120,922,780,919
2011-01-25,299800,909,9150,918,783,912
2011-01-26,238800,909,9090,920,778,917
2011-01-27,145100,909,9100,916,779,910
2011-01-28,171110,906,9080,915,777,910
2011-01-31,301990,896,9000,910,770,900
2011-02-01,112100,899,9070,907,776,900
2011-02-07,171740,897,8980,907,768,907
2011-02-08,172300,890,8960,900,767,898
2011-02-09,91400,885,8990,900,769,900
2011-02-10,126300,887,8940,895,765,895
2011-02-11,142500,888,8910,909,762,898
2011-02-14,191600,887,8930,911,764,891
2011-02-15,198490,878,8840,908,756,894
2011-02-16,95500,877,8840,888,756,882
2011-02-17,158100,867,8700,885,744,877
2011-02-18,74530,861,8760,878,750,869
2011-02-21,64930,873,8780,884,751,879
2011-02-22,53500,865,8650,885,740,885
2011-02-23,82600,862,8720,880,746,868
2011-02-24,127100,858,8660,874,741,874
2011-02-25,102200,854,8800,882,753,860
2011-02-28,110100,866,8740,884,748,884
2011-03-02,86600,860,8700,874,744,871
2011-03-03,94400,861,8720,874,746,862
2011-03-04,94900,865,8780,880,751,870
2011-03-07,70900,868,8800,886,753,875
2011-03-08,88620,871,8860,893,758,881
2011-03-09,93000,872,8800,892,753,892
2011-03-10,47660,865,8790,887,752,880
2011-03-11,142490,866,8720,879,746,878
2011-03-14,206710,860,8790,885,752,878
2011-03-15,218800,850,8740,890,748,870
2011-03-16,248500,859,8640,875,739,870
2011-03-17,168400,849,8500,864,727,859
2011-03-18,234550,839,8580,863,734,839
2011-03-21,100100,860,8670,867,742,861
2011-03-22,72900,868,8790,889,752,874
2011-03-23,34900,869,8800,885,753,879
2011-03-24,32310,873,8800,887,753,883
2011-03-25,109750,875,8830,887,756,880
2011-03-28,72300,870,8850,888,757,870
2011-03-29,56960,872,8800,886,753,872
2011-03-30,357770,880,9070,915,776,887
2011-03-31,121700,890,9070,912,776,901
2011-04-01,98270,902,9100,913,779,907
2011-04-04,180330,901,9210,924,788,910
2011-04-05,289500,915,9300,930,796,920
2011-04-06,235500,920,9300,933,796,920
2011-04-07,106510,920,9290,929,795,923
2011-04-08,144700,923,9290,930,795,926
2011-04-11,229860,920,9300,934,796,920
2011-04-12,1352140,930,9720,1015,832,933
2011-04-14,5548110,991,11150,1115,954,1070
2011-04-15,35247520,1080,11200,1235,958,1115
2011-04-18,4244720,1120,11850,1260,1014,1125
2011-04-19,1896400,1080,11100,1185,950,1185
2011-04-20,2108680,970,10300,1135,881,1115
2011-04-21,1529110,993,10000,1045,856,1020
2011-04-22,905920,981,10000,1015,856,996
2011-04-25,1458970,955,9590,1030,821,1005
2011-04-26,800610,920,9220,972,789,952
2011-04-27,410820,912,9340,934,799,929
2011-04-28,265750,923,9350,945,800,928
2011-04-29,172910,918,9340,940,799,940
2011-05-02,291400,927,9520,956,815,930
2011-05-03,153300,930,9360,952,801,952
2011-05-04,204500,925,9340,939,799,936
2011-05-06,204570,908,9210,934,788,920
2011-05-09,175690,906,9110,920,779,910
2011-05-11,217090,900,9200,922,787,900
2011-05-12,161060,906,9170,922,785,918
2011-05-13,253140,905,9200,930,787,917
2011-05-16,110110,910,9200,923,787,920
2011-05-17,141390,913,9230,929,790,924
2011-05-18,240680,915,9230,923,790,920
2011-05-19,116350,910,9130,928,781,917
2011-05-20,305240,890,8910,915,762,912
2011-05-23,269400,860,8730,890,747,882
2011-05-24,118810,867,8740,879,748,867
2011-05-25,65800,866,8690,879,744,874
2011-05-26,32820,865,8790,880,752,869
2011-05-27,92440,870,8800,890,753,879
2011-05-30,44900,873,8820,887,755,875
2011-05-31,87500,871,8730,885,747,885
2011-06-01,154880,865,8740,878,748,873
2011-06-02,110000,851,8670,870,742,861
2011-06-03,46200,858,8650,877,740,877
2011-06-07,90500,858,8650,873,740,858
2011-06-08,143620,855,8670,867,742,865
2011-06-09,34190,860,8670,867,742,860
2011-06-10,71400,862,8670,871,742,871
2011-06-13,189200,842,8570,865,733,853
2011-06-14,167410,840,8550,866,732,866
2011-06-15,67140,843,8580,858,734,856
2011-06-16,39100,845,8530,858,730,846
2011-06-17,148390,840,8480,855,726,853
2011-06-20,34800,841,8450,848,723,841
2011-06-21,88200,841,8460,856,724,856
2011-06-22,81670,844,8480,850,726,850
2011-06-23,85200,840,8540,857,731,848
2011-06-24,96910,846,8540,859,731,854
2011-06-27,94750,842,8530,855,730,851
2011-06-28,81650,845,8500,856,727,850
2011-06-29,691400,850,8870,887,759,850
2011-06-30,251100,872,8900,893,762,893
2011-07-01,188300,874,9000,909,770,889
2011-07-04,514000,907,9400,941,804,925
2011-07-05,128530,926,9360,946,801,941
2011-07-06,197200,920,9300,940,796,940
2011-07-07,163500,912,9300,932,796,925
2011-07-08,84310,923,9320,942,797,940
2011-07-11,106800,923,9360,940,801,925
2011-07-12,132920,916,9290,937,795,932
2011-07-13,30010,920,9200,929,787,929
2011-07-14,103620,892,9200,923,787,913
2011-07-15,95720,910,9220,939,789,920
2011-07-18,187310,919,9360,938,801,922
2011-07-19,432300,938,9840,995,842,946
2011-07-20,741580,984,10300,1030,881,988
2011-07-21,613110,1030,10350,1075,886,1030
2011-07-22,377200,1035,10500,1065,899,1050
2011-07-25,854180,1030,10750,1105,920,1055
2011-07-26,717980,1075,11350,1135,971,1075
2011-07-27,687880,1100,11250,1155,963,1150
2011-07-28,460300,1090,11200,1140,958,1105
2011-07-29,636200,1095,11300,1140,967,1120
2011-08-01,349940,1125,11500,1155,984,1150
2011-08-02,453830,1120,11200,1160,958,1160
2011-08-03,292200,1105,11250,1130,963,1120
2011-08-04,551900,1115,11150,1170,954,1120
2011-08-05,682100,1035,10550,1090,903,1050
2011-08-08,911200,990,10500,1075,899,1005
2011-08-09,709000,995,10100,1035,864,1025
2011-08-10,2535760,1055,11600,1160,993,1065
2011-08-11,2808800,1115,11950,1275,1023,1120
2011-08-12,1296410,1150,11500,1230,984,1225
2011-08-16,688700,1170,11850,1210,1014,1170
2011-08-17,538130,1150,11700,1195,1001,1195
2011-08-18,618300,1115,11400,1175,976,1160
2011-08-19,650220,1010,10100,1120,864,1100
2011-08-22,364050,989,10450,1080,894,1050
2011-08-23,510600,1040,11450,1165,980,1040
2011-08-24,532700,1115,11350,1165,971,1150
2011-08-25,580100,1120,11250,1165,963,1160
2011-08-26,260800,1115,11250,1145,963,1135
2011-08-29,329510,1120,11400,1145,976,1130
2011-08-30,644830,1140,11850,1185,1014,1140
2011-08-31,474430,1180,11900,1210,1018,1185
2011-09-01,524470,1200,12100,1235,1035,1200
2011-09-02,497910,1190,12150,1235,1040,1190
2011-09-05,345220,1160,11900,1225,1018,1190
2011-09-06,370100,1150,11700,1190,1001,1160
2011-09-07,287500,1165,11800,1190,1010,1180
2011-09-08,1157270,1185,12550,1275,1074,1185
2011-09-09,1992830,1260,13250,1375,1134,1270
2011-09-14,1220200,1180,11800,1340,1010,1340
2011-09-15,889770,1150,12100,1260,1035,1230
2011-09-16,289300,1215,12500,1250,1070,1250
2011-09-19,538710,1230,12900,1310,1104,1250
2011-09-20,438800,1265,12850,1310,1100,1270
2011-09-21,408440,1285,13000,1330,1113,1295
2011-09-22,133400,1265,12900,1300,1104,1290
2011-09-23,500600,1185,11850,1275,1014,1225
2011-09-26,427150,1085,10900,1215,933,1210
2011-09-27,474000,1105,11450,1150,980,1115
2011-09-28,217700,1135,11450,1180,980,1160
2011-09-29,224200,1110,11500,1165,984,1135
2011-09-30,181700,1130,11450,1170,980,1160
2011-10-04,372100,1030,11000,1125,941,1075
2011-10-05,421300,1025,10400,1100,890,1100
2011-10-06,124100,1070,11100,1150,950,1085
2011-10-07,103200,1120,11400,1140,976,1140
2011-10-10,139100,1130,11700,1175,1001,1130
2011-10-11,266400,1160,11750,1190,1006,1190
2011-10-12,94600,1160,11900,1190,1018,1160
2011-10-13,137100,1190,11950,1225,1023,1205
2011-10-14,321700,1185,12200,1250,1044,1185
2011-10-17,296300,1220,12300,1270,1053,1270
2011-10-18,323830,1210,12650,1265,1083,1230
2011-10-19,309940,1230,12550,1275,1074,1260
2011-10-20,601480,1215,12450,1260,1065,1260
2011-11-10,2661710,1215,1320,1400,1130,1240
2011-11-11,725952,1250,1255,1355,1074,1340
2011-11-14,318319,1265,1285,1310,1100,1310
2011-11-15,386150,1235,1255,1295,1074,1280
2011-11-16,1411504,1275,1310,1375,1121,1285
2011-11-17,464730,1290,1325,1350,1134,1310
2011-11-18,384530,1295,1325,1350,1134,1305
2011-11-21,1062843,1310,1380,1410,1181,1315
2011-11-22,712408,1340,1390,1405,1190,1360
2011-11-23,740584,1310,1320,1395,1130,1390
2011-11-24,330340,1300,1300,1360,1113,1320
2011-11-25,321138,1290,1305,1320,1117,1320
2011-11-28,756370,1325,1345,1405,1151,1335
2011-11-29,474725,1320,1360,1375,1164,1355
2011-11-30,281230,1345,1355,1395,1160,1380
2011-12-01,628262,1345,1350,1385,1155,1375
2011-12-02,231410,1330,1350,1360,1155,1355
2011-12-05,176174,1325,1340,1350,1147,1345
2011-12-06,377059,1280,1290,1335,1104,1325
2011-12-07,465221,1275,1340,1350,1147,1290
2011-12-08,716090,1325,1365,1425,1168,1340
2011-12-09,584382,1355,1370,1400,1172,1365
2011-12-12,282930,1355,1355,1400,1160,1400
2011-12-13,489894,1330,1365,1400,1168,1370
2011-12-14,528530,1340,1375,1395,1177,1390
2011-12-15,557683,1355,1355,1390,1160,1360
2011-12-16,106043,1360,1365,1385,1168,1385
2011-12-19,423649,1250,1340,1365,1147,1365
2011-12-20,240751,1325,1345,1355,1151,1340
2011-12-21,190220,1335,1335,1365,1143,1365
2011-12-22,202650,1325,1345,1360,1151,1345
2011-12-23,185745,1335,1355,1360,1160,1345
2011-12-26,307740,1340,1350,1385,1155,1375
2011-12-27,229940,1340,1355,1365,1160,1345
2011-12-28,173940,1295,1330,1335,1182,1330
2011-12-29,130100,1310,1330,1335,1182,1310
2012-01-02,183729,1290,1310,1340,1164,1330
2012-01-03,181733,1275,1285,1310,1142,1305
2012-01-04,217030,1235,1240,1300,1102,1280
2012-01-05,358861,1230,1280,1400,1137,1245
2012-01-06,135710,1240,1250,1300,1111,1280
2012-01-09,277361,1190,1230,1255,1093,1250
2012-01-10,78511,1230,1250,1260,1111,1230
2012-01-11,99064,1240,1260,1270,1120,1240
2012-01-12,190271,1245,1270,1280,1129,1260
2012-01-13,78324,1245,1245,1275,1106,1260
2012-01-16,74754,1205,1220,1245,1084,1245
2012-01-17,94381,1220,1230,1240,1093,1225
2012-01-18,137668,1195,1195,1235,1062,1235
2012-01-19,235886,1170,1175,1210,1044,1210
2012-01-20,89737,1180,1195,1200,1062,1185
2012-01-25,41332,1185,1220,1220,1084,1195
2012-01-26,105320,1200,1225,1250,1089,1200
2012-01-27,90611,1210,1230,1235,1093,1225
2012-01-30,200707,1220,1235,1250,1097,1235
2012-01-31,170990,1215,1225,1265,1089,1240
2012-02-01,213080,1185,1220,1235,1084,1230
2012-02-02,217060,1200,1205,1225,1071,1225
2012-02-03,191201,1195,1230,1230,1093,1215
2012-02-06,1300150,1235,1340,1360,1191,1260
2012-02-07,348490,1305,1320,1360,1173,1335
2012-02-08,197920,1280,1280,1330,1137,1315
2012-02-09,468759,1270,1325,1340,1177,1300
2012-02-10,192530,1310,1315,1335,1169,1315
2012-02-13,382330,1320,1335,1355,1186,1350
2012-02-14,3211988,1290,1400,1480,1244,1340
2012-02-15,4719151,1440,1610,1610,1431,1465
2012-02-16,33623088,1705,1850,1850,1644,1770
2012-02-17,16444001,1745,1800,1895,1600,1850
2012-02-20,19296950,1790,2070,2070,1840,1805
2012-02-21,8119964,2235,2380,2380,2115,2300
2012-02-22,23451464,2025,2100,2465,1866,2380
2012-02-23,30512154,2040,2415,2415,2146,2105
2012-02-24,25277028,2055,2055,2625,1826,2400
2012-02-27,11132685,1820,1890,2130,1680,2060
2012-02-28,16330323,1775,1790,2040,1591,1910
2012-02-29,9599186,1790,1835,1925,1631,1820
2012-03-02,12541864,1835,1895,2065,1684,1835
2012-03-05,4074744,1780,1780,1905,1582,1880
2012-03-06,6055818,1605,1685,1820,1497,1785
2012-03-07,3919170,1625,1665,1720,1480,1625
2012-03-08,3389043,1565,1590,1690,1413,1670
2012-03-09,3677861,1570,1640,1720,1457,1590
2012-03-12,5845957,1630,1700,1780,1511,1640
2012-03-13,12733473,1680,1955,1955,1738,1715
2012-03-14,16894080,1775,1775,2075,1577,1920
2012-03-15,15920986,1790,2000,2040,1778,1810
2012-03-16,29892328,1900,2035,2225,1809,2010
2012-03-19,18956180,2040,2225,2295,1978,2055
2012-03-20,19979310,2270,2300,2530,2044,2470
2012-03-21,10417373,2005,2060,2270,1831,2220
2012-03-22,14245333,2000,2120,2225,1884,2010
2012-03-23,8292316,1920,1935,2155,1720,2105
2012-03-26,4810207,1890,1905,2025,1693,1950
2012-03-27,10013598,1760,1910,2000,1697,1925
2012-03-28,4448922,1780,1795,1930,1595,1880
2012-03-29,13930306,1745,2060,2060,1831,1800
2012-03-30,22490704,2055,2215,2285,1969,2155
2012-04-02,10638555,2120,2160,2295,1920,2250
2012-04-03,8299851,2035,2150,2235,1911,2200
2012-04-04,27548086,2120,2470,2470,2195,2160
2012-04-05,29396450,2105,2250,2575,2000,2460
2012-04-06,17072080,2020,2145,2400,1906,2320
2012-04-09,8166988,1825,1825,2165,1622,2145
2012-04-10,11562547,1600,1780,1925,1582,1750
2012-04-12,12657604,1780,1940,2010,1724,1780
2012-04-13,7038170,1885,1970,2015,1751,1930
2012-04-16,12910658,1925,2165,2240,1924,1970
2012-04-17,6858399,2030,2170,2235,1929,2140
2012-04-18,5038618,2115,2120,2245,1884,2235
2012-04-19,6989206,2080,2240,2310,1991,2140
2012-04-20,11082840,2190,2205,2355,1960,2255
2012-04-23,5400289,2055,2060,2260,1831,2230
2012-04-24,4895374,1920,1975,2035,1755,2000
2012-04-25,17586264,2020,2270,2270,2018,2025
2012-04-26,35953272,2190,2565,2610,2280,2285
2012-04-27,28471620,2575,2690,2810,2391,2595
2012-04-30,30369610,2655,2910,3015,2586,2710
2012-05-02,12203099,2685,2780,2920,2471,2910
2012-05-03,25516828,2720,2980,3125,2649,2730
2012-05-04,12087751,2705,2830,3040,2515,2955
2012-05-07,9280908,2670,2720,2970,2418,2760
2012-05-08,10782980,2580,2690,2845,2391,2725
2012-05-09,12152634,2590,2650,2835,2355,2740
2012-05-10,5730415,2520,2600,2715,2311,2690
2012-05-11,5346878,2445,2470,2650,2195,2650
2012-05-14,5378842,2285,2330,2505,2071,2480
2012-05-15,10730248,2265,2545,2665,2262,2295
2012-05-16,5721160,2405,2415,2625,2146,2525
2012-05-17,4410789,2405,2550,2550,2266,2415
2012-05-18,8967602,2415,2475,2680,2200,2505
2012-05-21,7858006,2515,2700,2700,2400,2515
2012-05-22,14026461,2695,2760,2920,2453,2745
2012-05-23,5553004,2655,2725,2795,2422,2760
2012-05-24,11902005,2705,2705,2925,2404,2740
2012-05-25,6202119,2645,2705,2815,2404,2750
2012-05-29,5690031,2680,2710,2830,2409,2705
2012-05-30,3450184,2610,2615,2765,2324,2750
2012-05-31,6761924,2565,2730,2760,2426,2580
2012-06-01,6042491,2715,2730,2815,2426,2755
2012-06-04,6256330,2505,2525,2755,2244,2585
2012-06-05,3756742,2450,2465,2605,2191,2535
2012-06-07,4545705,2465,2590,2640,2302,2465
2012-06-08,4952795,2550,2570,2715,2284,2660
2012-06-11,3007096,2565,2630,2645,2338,2630
2012-06-12,4248882,2590,2690,2690,2391,2600
2012-06-13,3481738,2585,2585,2735,2298,2720
2012-06-14,2523947,2470,2475,2585,2200,2575
2012-06-15,2204955,2485,2515,2550,2235,2510
2012-06-18,1805343,2515,2520,2565,2240,2565
2012-06-19,3989685,2235,2360,2545,2098,2510
2012-06-20,2272472,2350,2435,2450,2164,2395
2012-06-21,1577780,2320,2370,2450,2106,2450
2012-06-22,1842594,2305,2420,2420,2151,2305
2012-06-25,2040852,2310,2330,2470,2071,2470
2012-06-26,9313797,2260,2535,2650,2253,2305
2012-06-27,3390899,2360,2360,2520,2098,2510
2012-06-28,1807766,2260,2285,2415,2031,2360
2012-06-29,3559687,2300,2345,2440,2084,2310
2012-07-02,2404874,2335,2375,2425,2111,2365
2012-07-03,3297508,2350,2355,2430,2093,2380
2012-07-04,1448875,2305,2315,2385,2058,2370
2012-07-05,10966644,2310,2460,2545,2186,2310
2012-07-06,4296243,2330,2350,2500,2089,2465
2012-07-09,1305864,2310,2335,2390,2075,2340
2012-07-10,7561199,2255,2280,2485,2026,2335
2012-07-11,1444296,2250,2280,2315,2026,2280
2012-07-12,1210773,2240,2250,2300,2000,2280
2012-07-13,2047975,2080,2170,2285,1929,2255
2012-07-16,1200190,2180,2200,2260,1955,2180
