,Adj Close,Close,High,Low,Open,Volume
2004-06-24,10000,1635,34000,1700,142,1695
2004-06-25,50000,1700,35800,1790,150,1700
2004-06-28,13000,1740,35800,1795,150,1760
2004-06-29,2000,1730,35400,1780,148,1750
2004-06-30,55000,1665,33600,1790,141,1770
2004-07-01,20000,1700,34600,1740,145,1700
2004-07-02,25000,1700,34600,1740,145,1730
2004-07-05,1000,1690,34600,1730,145,1725
2004-07-06,6000,1690,34700,1735,145,1735
2004-07-07,37000,1670,34000,1730,142,1690
2004-07-08,47000,1700,34000,1750,142,1700
2004-07-09,7000,1700,34000,1725,142,1700
2004-07-12,2000,1720,34500,1730,144,1720
2004-07-13,18000,1680,33600,1740,141,1740
2004-07-14,1000,1660,33900,1695,142,1660
2004-07-15,3000,1655,34200,1730,143,1680
2004-07-16,2000,1710,35000,1750,146,1710
2004-07-19,5000,1665,33700,1705,141,1680
2004-07-20,65000,1630,33500,1720,140,1670
2004-07-21,8000,1665,33700,1685,141,1665
2004-07-22,2000,1670,33800,1690,141,1685
2004-07-23,9000,1650,33600,1700,141,1660
2004-07-26,36000,1630,33000,1650,138,1650
2004-07-27,3000,1635,33400,1700,140,1680
2004-07-28,22000,1625,32600,1665,136,1625
2004-07-29,17000,1630,32900,1645,138,1635
2004-07-30,11000,1610,33000,1655,138,1630
2004-08-02,5000,1630,33200,1660,139,1630
2004-08-03,3000,1630,32900,1665,138,1630
2004-08-04,13000,1590,31800,1670,133,1605
2004-08-05,4000,1575,32600,1630,136,1575
2004-08-06,2000,1600,32700,1640,137,1640
2004-08-09,6000,1645,33900,1700,142,1645
2004-08-10,34000,1615,33000,1655,138,1645
2004-08-11,12000,1605,32400,1670,135,1605
2004-08-12,9000,1605,32500,1650,136,1610
2004-08-13,43000,1625,33200,1685,139,1625
2004-08-16,66000,1700,35000,1750,146,1700
2004-08-17,13000,1715,34300,1765,143,1750
2004-08-18,14000,1700,34600,1740,145,1715
2004-08-19,12000,1710,35000,1750,146,1715
2004-08-20,17000,1710,35200,1765,147,1710
2004-08-23,27000,1720,35300,1770,148,1725
2004-08-24,10000,1725,35400,1770,148,1725
2004-08-25,13000,1770,36000,1815,151,1770
2004-08-26,12000,1800,36300,1830,152,1830
2004-08-27,10000,1835,37000,1865,155,1840
2004-08-30,24000,1850,37100,1855,155,1850
2004-08-31,13000,1850,37000,1875,155,1850
2004-09-01,12000,1760,36000,1850,151,1850
2004-09-02,11000,1800,36800,1840,154,1830
2004-09-03,150000,1800,38000,1920,159,1840
2004-09-06,8000,1810,37000,1860,155,1850
2004-09-07,105000,1840,36800,1870,154,1850
2004-09-08,18000,1800,36800,1840,154,1805
2004-09-09,36000,1835,37400,1870,156,1835
2004-09-10,17000,1870,38400,1920,161,1870
2004-09-13,26000,1900,38000,1940,159,1935
2004-09-14,33000,1900,38000,1925,159,1900
2004-09-15,22000,1925,39400,1970,165,1925
2004-09-16,35000,1990,40700,2040,170,1990
2004-09-17,175000,2000,40400,2040,169,2035
2004-09-20,16000,2000,40700,2035,170,2000
2004-09-21,120000,2035,42300,2115,177,2035
2004-09-22,225000,2040,40800,2250,171,2095
2004-09-23,38000,1930,39800,2075,167,2075
2004-09-24,43000,1965,41300,2065,173,2030
2004-09-30,187000,2080,42600,2155,178,2125
2004-10-01,90000,2140,43800,2190,183,2140
2004-10-04,108000,2160,45200,2270,189,2160
2004-10-05,83000,2245,45800,2310,192,2310
2004-10-06,84000,2240,45000,2275,188,2240
2004-10-07,33000,2250,45000,2290,188,2290
2004-10-08,62000,2175,45000,2250,188,2175
2004-10-11,53000,2220,44700,2250,187,2230
2004-10-12,50000,2210,44200,2235,185,2235
2004-10-13,15000,2155,43100,2200,180,2155
2004-10-14,13000,2150,43000,2170,180,2165
2004-10-15,20000,2150,43900,2200,184,2150
2004-10-18,0,2155,43100,2190,180,2190
2004-10-19,108000,2200,44100,2280,185,2280
2004-10-20,92000,2225,44800,2270,188,2270
2004-10-21,87000,2205,45200,2260,189,2250
2004-10-22,103000,2240,45200,2280,189,2280
2004-10-25,39000,2230,45000,2260,188,2255
2004-10-26,79000,2255,45300,2280,190,2280
2004-10-27,94000,2225,45300,2280,190,2280
2004-10-28,140000,2220,45300,2280,190,2280
2004-10-29,58000,2225,45100,2270,189,2270
2004-11-01,15000,2215,44400,2240,186,2220
2004-11-02,11000,2170,44400,2225,186,2170
2004-11-03,62000,2170,44700,2235,187,2210
2004-11-04,23000,2180,44400,2235,186,2235
2004-11-05,64000,2170,44500,2235,186,2170
2004-11-08,48000,2200,44800,2240,188,2240
2004-11-09,83000,2220,44600,2260,187,2250
2004-11-10,45000,2215,44800,2250,188,2230
2004-11-11,3000,2210,44600,2250,187,2240
2004-11-12,20000,2210,44900,2250,188,2240
2004-11-15,61000,2225,45400,2280,190,2250
2004-11-16,58000,2230,45200,2265,189,2265
2004-11-17,29000,2225,45200,2260,189,2255
2004-11-18,53000,2255,45200,2265,189,2265
2004-11-19,10000,2230,45000,2250,188,2230
2004-11-22,55000,2210,45000,2250,188,2210
2004-11-23,39000,2220,44800,2250,188,2220
2004-11-24,70000,2220,44800,2255,188,2220
2004-11-25,26000,2205,44800,2245,188,2235
2004-11-26,54000,2220,45000,2250,188,2220
2004-11-29,44000,2230,44800,2245,188,2245
2004-11-30,48000,2215,44600,2240,187,2240
2004-12-01,50000,2220,44800,2240,188,2220
2004-12-02,4000,2215,44800,2240,188,2220
2004-12-03,36000,2235,44800,2240,188,2235
2004-12-06,48000,2210,45100,2255,189,2210
2004-12-07,8000,2250,45200,2260,189,2260
2004-12-08,33000,2230,45000,2270,188,2270
2004-12-09,4000,2215,44900,2245,188,2220
2004-12-10,13000,2200,45000,2255,188,2230
2004-12-13,15000,2200,44200,2245,185,2205
2004-12-14,2000,2210,44200,2250,185,2250
2004-12-15,6000,2170,44700,2240,187,2170
2004-12-16,14000,2180,44700,2235,187,2180
2004-12-17,500,2130,42600,2230,178,2230
2004-12-20,149000,2140,44000,2230,184,2140
2004-12-21,27000,2165,44000,2240,184,2200
2004-12-22,52000,2200,44000,2200,184,2200
2004-12-23,134000,2200,44000,2210,184,2200
2004-12-24,790,2200,44000,2220,184,2200
2004-12-27,3000,2115,42700,2245,179,2125
2004-12-28,1000,2150,44400,2220,186,2170
2004-12-29,2000,2015,44000,2215,336,2015
2004-12-30,4000,2115,43500,2230,332,2200
2005-01-03,8000,2190,43800,2250,334,2240
2005-01-04,4000,2165,44800,2240,342,2165
2005-01-05,4000,2165,43400,2190,331,2175
2005-01-06,1000,2170,43400,2240,331,2240
2005-01-07,600,2100,43400,2180,331,2180
2005-01-10,600,2175,43500,2175,332,2175
2005-01-11,4000,2005,42700,2180,326,2180
2005-01-12,29000,2115,44600,2235,340,2135
2005-01-13,2000,2110,43400,2215,331,2150
2005-01-14,2000,2100,42100,2155,321,2155
2005-01-17,19000,2120,43200,2230,329,2230
2005-01-18,52000,1840,43000,2185,328,2120
2005-01-19,28000,2130,43400,2175,331,2170
2005-01-20,1000,2080,41600,2185,317,2185
2005-01-21,1000,2080,43000,2180,328,2120
2005-01-24,1000,2110,43500,2195,332,2195
2005-01-25,33000,2035,41400,2200,316,2200
2005-01-26,25000,2035,41100,2090,313,2090
2005-01-27,9000,2035,41000,2090,313,2040
2005-01-28,34000,2035,43400,2190,331,2050
2005-01-31,50000,2150,43000,2245,328,2165
2005-02-01,3000,2120,42800,2150,326,2150
2005-02-02,1000,2120,42800,2140,326,2140
2005-02-03,6000,2120,43000,2160,328,2125
2005-02-04,1000,2145,43100,2155,329,2150
2005-02-07,12000,2140,43300,2170,330,2155
2005-02-11,7000,2145,43000,2165,328,2165
2005-02-14,8000,2125,42600,2175,325,2140
2005-02-15,27000,2085,41700,2200,318,2135
2005-02-16,31000,2085,42100,2160,321,2145
2005-02-17,13000,2100,42800,2155,326,2155
2005-02-18,17000,2100,43200,2160,329,2150
2005-02-21,30000,2105,43400,2170,331,2105
2005-02-22,8000,2150,43000,2185,328,2150
2005-02-23,551000,2120,43500,2200,332,2120
2005-02-24,3000,2185,43700,2280,333,2280
2005-02-25,22000,2180,44800,2250,342,2180
2005-02-28,18000,2160,44600,2250,340,2250
2005-03-02,863000,2180,44000,2240,336,2200
2005-03-03,29000,2005,43800,2270,334,2270
2005-03-04,81000,2170,43400,2205,331,2190
2005-03-07,12000,2140,43100,2200,329,2140
2005-03-08,7000,2120,43200,2165,329,2120
2005-03-09,4000,2120,43800,2190,334,2120
2005-03-10,3000,2155,43100,2190,329,2190
2005-03-11,5000,2180,44200,2230,337,2195
2005-03-14,114000,2175,44500,2235,339,2235
2005-03-15,107000,2180,43600,2250,332,2250
2005-03-16,66000,2175,44400,2290,339,2200
2005-03-17,5000,2200,44000,2210,336,2200
2005-03-18,72000,2070,44000,2210,336,2070
2005-03-21,47000,2170,43800,2300,334,2280
2005-03-22,55000,2185,45000,2250,343,2195
2005-03-23,50000,2200,45000,2260,343,2260
2005-03-24,64000,2250,46000,2300,351,2275
2005-03-25,10000,2255,45900,2300,350,2300
2005-03-28,6000,2260,45200,2295,345,2260
2005-03-29,19000,2260,45600,2290,348,2285
2005-03-30,3000,2225,45900,2295,350,2280
2005-03-31,5000,2210,44200,2295,337,2275
2005-04-01,4000,2230,45000,2260,343,2260
2005-04-04,67000,2235,46600,2350,355,2235
2005-04-06,29000,2260,45400,2330,346,2325
2005-04-07,3000,2210,45900,2310,350,2310
2005-04-08,6000,2260,45900,2295,350,2265
2005-04-11,3000,2285,46000,2300,351,2290
2005-04-12,4000,2255,45700,2295,348,2260
2005-04-13,2000,2250,45700,2295,348,2295
2005-04-14,12000,2200,45200,2280,345,2250
2005-04-15,2000,2230,44600,2260,340,2260
2005-04-18,14000,2050,43400,2230,331,2230
2005-04-19,28000,2080,43800,2190,334,2080
2005-04-20,2000,2135,43800,2190,334,2185
2005-04-21,4000,2095,41900,2185,319,2120
2005-04-22,13000,2080,42000,2165,320,2150
2005-04-25,22000,2075,41500,2130,316,2100
2005-04-26,100,2160,43200,2160,329,2160
2005-04-27,6000,2085,43100,2160,329,2160
2005-04-28,52000,2085,41700,2175,318,2100
2005-04-29,11000,2080,41600,2095,317,2095
2005-05-02,800,2100,42000,2105,320,2105
2005-05-03,2000,2060,43400,2170,331,2060
2005-05-04,14000,2100,43100,2155,329,2120
2005-05-06,500,2180,43600,2190,332,2190
2005-05-09,66000,2100,42900,2165,327,2165
2005-05-10,7000,2095,43000,2150,328,2135
2005-05-11,3000,2100,42900,2160,327,2105
2005-05-12,108000,2130,42600,2140,325,2130
2005-05-13,1000,2100,43000,2150,328,2150
2005-05-16,10000,2085,42700,2135,326,2085
2005-05-17,5000,2090,43300,2165,330,2090
2005-05-18,900,2120,42400,2130,323,2130
2005-05-19,6000,2050,42600,2170,325,2120
2005-05-20,2000,2085,43200,2160,329,2085
2005-05-23,14000,2015,40300,2160,307,2160
2005-05-24,2000,2035,41800,2090,319,2070
2005-05-25,1000,2085,41800,2090,319,2090
2005-05-26,600,2080,41800,2090,319,2080
2005-05-27,18000,1985,41800,2090,319,2050
2005-05-30,6000,2050,41800,2090,319,2090
2005-05-31,600,2090,42000,2100,320,2090
2005-06-01,2000,2030,42000,2100,320,2055
2005-06-02,500,2100,42000,2100,320,2100
2005-06-03,53000,1955,41800,2090,319,2045
2005-06-07,800,2080,42000,2100,320,2080
2005-06-08,4000,2020,41700,2085,318,2085
2005-06-09,3000,2045,41600,2080,317,2045
2005-06-10,28000,2050,41700,2095,318,2050
2005-06-13,12000,2020,40400,2075,308,2050
2005-06-14,1000,2065,41400,2070,316,2065
2005-06-15,129000,1970,40100,2025,306,1970
2005-06-16,19000,1990,40000,2005,305,1990
2005-06-17,900,2000,40000,2005,305,2005
2005-06-20,200,2080,41600,2080,317,2080
2005-06-21,1000,2025,40500,2090,309,2090
2005-06-22,6000,1990,40100,2035,306,2035
2005-06-23,21000,2000,40300,2055,307,2005
2005-06-24,3000,1980,39600,2060,302,2010
2005-06-27,6000,1965,40500,2025,309,2000
2005-06-28,6000,2000,40900,2045,312,2020
2005-06-29,26000,2000,40500,2045,309,2015
2005-06-30,4000,1990,40400,2040,308,2020
2005-07-01,67000,1905,40100,2040,306,2040
2005-07-04,16000,1980,40300,2025,307,2000
2005-07-05,18000,2010,41800,2090,319,2080
2005-07-06,14000,2040,40900,2050,312,2050
2005-07-07,4000,2040,41000,2050,313,2040
2005-07-08,600,2005,40700,2050,310,2050
2005-07-11,35000,1950,40400,2035,308,1990
2005-07-12,11000,1940,40800,2050,311,2000
2005-07-13,3000,1990,40700,2050,310,2015
2005-07-14,100,2110,42200,2110,322,2110
2005-07-15,23000,2005,40500,2100,309,2100
2005-07-18,1000,2025,40500,2025,309,2025
2005-07-19,100,2025,40500,2025,309,2025
2005-07-20,13000,2000,40400,2020,308,2010
2005-07-21,16000,1990,40200,2020,306,2020
2005-07-22,118000,1905,39900,2010,304,2000
2005-07-25,7000,1985,40500,2030,309,1985
2005-07-26,4000,2040,42000,2100,320,2040
2005-07-27,91000,2060,42000,2190,320,2100
2005-07-28,28000,2090,41900,2100,319,2100
2005-07-29,15000,2050,42000,2145,320,2145
2005-08-01,51000,2110,43000,2160,328,2150
2005-08-02,47000,2110,43200,2160,329,2110
2005-08-03,26000,2140,44000,2200,336,2200
2005-08-04,178000,2155,44000,2200,336,2200
2005-08-05,18000,2150,44000,2200,336,2150
2005-08-08,49000,2195,44000,2200,336,2200
2005-08-09,52000,2180,44000,2200,336,2200
2005-08-10,1000,2140,43800,2190,334,2190
2005-08-11,300,2150,43700,2185,333,2150
2005-08-12,47000,2180,44400,2225,339,2200
2005-08-16,13000,2150,44000,2230,336,2200
2005-08-17,24000,2180,44000,2200,336,2200
2005-08-18,3000,2185,44000,2200,336,2190
2005-08-19,4000,2150,43900,2195,335,2155
2005-08-22,1000,2105,42400,2200,323,2115
2005-08-23,1000,2040,43700,2190,333,2040
2005-08-24,600,2100,43600,2180,332,2100
2005-08-25,4000,2100,43500,2180,332,2100
2005-08-26,1000,2230,44600,2230,340,2230
2005-08-29,3000,2130,43700,2185,333,2130
2005-08-30,13000,2055,43200,2170,329,2130
2005-08-31,8000,2150,43000,2150,328,2150
2005-09-01,24000,2150,44000,2200,336,2150
2005-09-02,10000,2200,44000,2200,336,2200
2005-09-05,100,2200,44000,2200,336,2200
2005-09-06,2000,2140,43700,2195,333,2140
2005-09-07,1000,2195,44000,2200,336,2200
2005-09-08,22000,2150,43600,2190,332,2190
2005-09-09,300,2180,43900,2195,335,2180
2005-09-12,12000,2150,43800,2190,334,2190
2005-09-13,4000,2190,43800,2190,334,2190
2005-09-14,10000,2100,43600,2180,332,2150
2005-09-15,3000,2185,43800,2190,334,2190
2005-09-16,11000,2120,43800,2190,334,2120
2005-09-20,900,2155,43700,2185,333,2160
2005-09-21,10000,2135,43500,2190,332,2145
2005-09-22,3000,2150,43600,2180,332,2150
2005-09-23,4000,2140,43600,2190,332,2155
2005-09-26,13000,2140,42900,2190,327,2190
2005-09-27,22000,2140,42800,2170,326,2150
2005-09-28,63000,2135,43800,2210,334,2135
2005-09-29,24300,2165,44000,2230,336,2190
2005-09-30,18600,2185,43700,2220,333,2220
2005-10-04,27700,2140,44000,2220,336,2180
2005-10-05,28970,2180,44000,2230,336,2230
2005-10-06,34100,2145,44000,2210,336,2145
2005-10-07,5900,2185,44200,2245,337,2185
2005-10-10,30700,2160,44200,2230,337,2200
2005-10-11,99000,2205,46800,2370,357,2205
2005-10-12,40100,2250,46900,2400,358,2300
2005-10-13,3800,2300,46500,2375,355,2300
2005-10-14,65700,2265,47000,2350,358,2265
2005-10-17,106000,2130,45200,2345,345,2300
2005-10-18,40000,2135,46700,2335,356,2135
2005-10-19,15500,2255,47100,2400,359,2345
2005-10-20,112300,2295,47400,2395,361,2380
2005-10-21,8500,2305,47000,2380,358,2330
2005-10-24,13100,2320,46800,2370,357,2370
2005-10-25,23900,2320,46600,2350,355,2350
2005-10-26,1300,2280,46400,2320,354,2290
2005-10-27,8800,2190,43800,2295,334,2295
2005-10-28,18530,2080,42700,2240,326,2200
2005-10-31,4400,2070,44000,2230,336,2070
2005-11-01,20200,2170,47600,2380,363,2170
2005-11-02,16300,2285,45700,2395,348,2370
2005-11-03,13200,2310,46400,2350,354,2310
2005-11-04,11500,2265,45300,2340,345,2270
2005-11-07,17300,2300,46600,2375,355,2300
2005-11-08,14670,2275,46000,2360,351,2305
2005-11-09,64600,2250,45100,2370,344,2250
2005-11-10,14200,2235,45900,2350,350,2235
2005-11-11,19100,2275,46100,2310,352,2310
2005-11-14,26100,2245,45700,2325,348,2245
2005-11-15,57600,2230,45800,2295,349,2260
2005-11-16,62200,2220,45800,2295,349,2290
2005-11-17,53800,2190,44600,2330,340,2190
2005-11-18,33900,2220,46000,2300,351,2270
2005-11-21,115500,2265,46000,2340,351,2310
2005-11-22,165300,2270,46200,2400,352,2300
2005-11-23,95300,2330,47000,2400,358,2350
2005-11-24,21400,2300,47000,2400,358,2300
2005-11-25,107300,2260,46800,2350,357,2300
2005-11-28,60100,2300,47100,2380,359,2350
2005-11-29,14300,2290,46900,2360,358,2290
2005-11-30,23900,2260,45200,2395,345,2395
2005-12-01,57800,2220,45400,2320,346,2250
2005-12-02,278700,2250,48400,2430,369,2270
2005-12-05,83400,2350,48800,2445,372,2420
2005-12-06,17100,2360,48400,2450,369,2380
