,Adj Close,Close,High,Low,Open,Volume
2008-04-11,13538,5110,5270,5300,5270,5200
2008-04-14,21683,5150,5250,5320,5250,5170
2008-04-15,34642,5190,5300,5360,5300,5270
2008-04-16,16138,5220,5300,5350,5300,5320
2008-04-17,27025,5250,5400,5400,5400,5320
2008-04-18,19612,5250,5280,5420,5280,5420
2008-04-21,21454,5200,5290,5320,5290,5320
2008-04-22,19768,5240,5450,5450,5450,5300
2008-04-23,7457,5360,5400,5500,5400,5500
2008-04-24,127538,5300,5470,5780,5470,5450
2008-04-25,12812,5380,5420,5540,5420,5530
2008-04-28,6945,5400,5400,5570,5400,5570
2008-04-29,12847,5320,5480,5540,5480,5440
2008-04-30,14715,5360,5420,5590,5420,5490
2008-05-02,18893,5450,5450,5650,5450,5650
2008-05-06,23512,5320,5510,5530,5510,5500
2008-05-07,30388,5410,5580,5750,5580,5540
2008-05-08,35556,5400,5400,5710,5400,5610
2008-05-09,28298,5370,5400,5650,5400,5570
2008-05-13,20093,5320,5390,5460,5390,5460
2008-05-14,29354,5320,5450,5500,5450,5420
2008-05-15,19274,5350,5390,5500,5390,5500
2008-05-16,40803,5340,5410,5430,5410,5430
2008-05-19,22589,5360,5400,5580,5400,5410
2008-05-20,15044,5300,5370,5430,5370,5430
2008-05-21,31999,5250,5430,5500,5430,5360
2008-05-22,37246,5300,5440,5480,5440,5440
2008-05-23,23824,5300,5400,5460,5400,5440
2008-05-26,6974,5290,5340,5400,5340,5400
2008-05-27,16907,5170,5340,5380,5340,5380
2008-05-28,22034,5300,5370,5440,5370,5370
2008-05-29,23232,5240,5270,5400,5270,5400
2008-05-30,5461,5200,5250,5290,5250,5290
2008-06-02,18877,5210,5290,5300,5290,5300
2008-06-03,8483,5100,5270,5290,5270,5240
2008-06-04,8048,5130,5260,5350,5260,5350
2008-06-05,6367,5140,5350,5350,5350,5240
2008-06-09,35576,5130,5150,5450,5150,5360
2008-06-10,12088,5050,5120,5250,5120,5190
2008-06-11,15820,5100,5280,5280,5280,5190
2008-06-12,2347,5100,5200,5340,5200,5110
2008-06-13,21797,5050,5050,5200,5050,5200
2008-06-16,8820,5000,5000,5120,5000,5050
2008-06-17,9545,4815,5010,5050,5010,5010
2008-06-18,1604,4905,5040,5050,5040,4905
2008-06-19,2288,4920,5030,5040,5030,4920
2008-06-20,4256,5040,5140,5290,5140,5100
2008-06-23,356,5030,5150,5150,5150,5140
2008-06-24,1344,5080,5090,5150,5090,5150
2008-06-25,11765,5010,5010,5280,5010,5140
2008-06-26,868,4995,5070,5090,5070,5090
2008-06-27,2049,4970,5090,5090,5090,5070
2008-06-30,23606,4965,5080,5180,5080,5180
2008-07-01,7399,4980,5040,5090,5040,5080
2008-07-02,4133,4965,4970,5150,4970,5150
2008-07-03,14703,4850,5050,5090,5050,5000
2008-07-04,3074,4890,5000,5100,5000,4960
2008-07-07,41486,4790,4860,5090,4860,5090
2008-07-08,26119,4580,4580,4995,4580,4890
2008-07-09,11542,4600,4735,5000,4735,4600
2008-07-10,15510,4500,4645,4735,4645,4735
2008-07-11,28001,4490,4500,4970,4500,4515
2008-07-14,2634,4410,4410,4545,4410,4495
2008-07-15,73632,4200,4385,4480,4385,4480
2008-07-16,5296,4370,4400,4450,4400,4385
2008-07-17,7231,4400,4525,4700,4525,4700
2008-07-18,5897,4450,4690,4950,4690,4605
2008-07-21,2841,4580,4750,4980,4750,4980
2008-07-22,16606,4685,4750,4995,4750,4995
2008-07-23,3766,4610,4800,4985,4800,4985
2008-07-24,2292,4470,4800,4980,4800,4980
2008-07-25,5892,4515,4800,4900,4800,4900
2008-07-28,6896,4700,4770,4950,4770,4950
2008-08-18,3833,4350,4485,4590,4485,4405
2008-08-19,1565,4400,4400,4670,4400,4400
2008-08-20,3398,4380,4540,4590,4540,4590
2008-08-21,4681,4390,4530,4590,4530,4410
2008-08-22,2663,4400,4500,4640,4500,4640
2008-08-25,8659,4300,4375,4595,4375,4500
2008-08-26,4937,3765,4250,4375,4250,4375
2008-08-27,24922,4000,4095,4245,4095,4150
2008-08-28,34357,3900,4215,4230,4215,4160
2008-08-29,1562,4015,4285,4340,4285,4215
2008-09-01,3696,4000,4100,4270,4100,4270
2008-09-02,68803,3485,3660,4350,3660,4350
2008-09-03,1843,3450,3600,3770,3600,3770
2008-09-04,1009,3580,3790,3790,3790,3600
2008-09-05,685,3470,3760,3835,3760,3835
2008-09-08,812,3690,3760,3870,3760,3690
2008-09-09,211,3700,3885,3900,3885,3900
2008-09-10,1051,3750,3990,4000,3990,3750
2008-09-11,1035,3950,4000,4040,4000,4000
2008-09-12,3,4000,4240,4250,4240,4000
2008-09-16,888,3665,4075,4145,4075,4145
2008-09-17,1349,3890,4140,4200,4140,4200
2008-09-18,999,3895,4090,4245,4090,4245
2008-09-19,6011,3800,4140,4145,4140,4145
2008-09-22,600,3970,4060,4140,4060,4140
2008-09-23,4755,3855,4150,4500,4150,3855
2008-09-24,1534,3950,4200,4350,4200,4350
2008-09-25,687,3900,4130,4200,4130,4200
2008-09-26,2117,4000,4200,4380,4200,4350
2008-09-29,11664,3920,4070,4200,4070,4200
2008-09-30,10084,3510,4050,4070,4050,4070
2008-10-01,3540,3920,4205,4350,4205,4300
2008-10-02,5180,4100,4200,4500,4200,4500
2008-10-06,1737,3900,4000,4650,4000,4650
2008-10-07,11483,3800,4095,4340,4095,4340
2008-10-08,9110,3690,4245,4345,4245,4300
2008-10-09,1038,3910,4090,4150,4090,4150
2008-10-10,9203,3750,4050,4080,4050,4080
2008-10-13,1971,4000,4080,4400,4080,4400
2008-10-14,10728,3840,4140,4200,4140,4180
2008-10-15,12646,3900,3985,4300,3985,4250
2008-10-16,3398,3410,3985,4000,3985,4000
2008-10-17,1758,3830,3985,4280,3985,4200
2008-10-20,1119,3670,3945,3985,3945,3985
2008-10-21,4846,3735,3910,3995,3910,3995
2008-10-22,3581,3670,3870,3990,3870,3850
2008-10-23,21041,3310,3795,3970,3795,3970
2008-10-24,5686,3265,3690,3900,3690,3900
2008-10-27,12068,3140,3585,3800,3585,3800
2008-10-28,1851,3400,3530,3670,3530,3670
2008-10-29,7316,3240,3420,3695,3420,3580
2008-10-30,20975,3165,3180,3430,3180,3165
2008-10-31,20988,3080,3100,3245,3100,3125
2008-11-03,11428,2915,2920,3240,2920,3060
2008-11-04,15406,2900,3090,3100,3090,2990
2008-11-05,9634,3080,3220,3400,3220,3090
2008-11-06,2730,2970,3175,3345,3175,3205
2008-11-07,7511,2950,3000,3100,3000,2970
2008-11-10,8129,2990,3000,3350,3000,3095
2008-11-11,1119,2990,3035,3050,3035,3050
2008-11-12,67,2955,3040,3085,3040,3085
2008-11-13,2495,2850,2990,3000,2990,3000
2008-11-14,1920,2890,2945,3100,2945,3100
2008-11-17,4989,2840,3045,3150,3045,2870
2008-11-18,7673,2605,3035,3045,3035,3045
2008-11-19,474,2850,3020,3060,3020,3060
2008-11-20,4852,2720,3020,3020,3020,2905
2008-11-21,525,2900,3010,3010,3010,3000
2008-11-24,220,2840,3005,3010,3005,2840
2008-11-25,2025,2850,3045,3080,3045,3080
2008-11-26,6675,2860,3055,3095,3055,3000
2008-11-27,14156,3055,3300,3465,3300,3055
2008-11-28,91175,3115,3390,3700,3390,3300
2008-12-01,26164,3245,3390,3490,3390,3490
2008-12-02,8288,3210,3210,3380,3210,3230
2008-12-03,6237,3295,3350,3500,3350,3365
2008-12-04,34300,3210,3515,3595,3515,3345
2008-12-05,11348,3250,3300,3600,3300,3545
2008-12-08,13135,3230,3295,3520,3295,3385
2008-12-09,1835,3160,3240,3490,3240,3370
2008-12-10,28392,3140,3175,3515,3175,3340
2008-12-11,40820,2985,3000,3185,3000,3185
2008-12-12,16990,2940,3000,3100,3000,2995
2008-12-15,45147,2900,2930,3115,2930,3030
2008-12-16,13480,2800,2825,2985,2825,2930
2008-12-17,30852,2795,2795,3065,2795,2870
2008-12-18,15117,2850,2970,2970,2970,2900
2008-12-19,13620,2940,2965,3210,2965,3060
2008-12-22,30244,2750,2775,3050,2775,2910
2008-12-23,18192,2640,2805,2820,2805,2800
2008-12-24,25350,2660,2800,2845,2800,2810
2008-12-26,15410,2700,2790,2865,2790,2840
2008-12-29,453,2675,2780,2795,2780,2795
2008-12-30,44,2705,2705,2770,2705,2760
2009-01-02,10695,2600,2650,2735,2650,2700
2009-01-05,18597,2650,2800,3000,2800,2695
2009-01-06,14296,2725,2795,2850,2795,2800
2009-01-07,13489,2750,2830,2850,2830,2750
2009-01-08,22596,2700,2820,2830,2820,2820
2009-01-09,14879,2745,2850,2940,2850,2855
2009-01-12,11949,2765,2910,3275,2910,2850
2009-01-13,3031,2840,2840,3000,2840,3000
2009-01-14,11778,2750,2895,2900,2895,2835
2009-01-15,16125,2655,2845,2850,2845,2705
2009-01-16,5156,2730,2800,2860,2800,2800
2009-01-19,14012,2790,2895,2900,2895,2900
2009-01-20,2875,2795,2800,2900,2800,2805
2009-01-21,28669,2655,2820,2880,2820,2800
2009-01-22,18113,2770,2830,2850,2830,2780
2009-01-23,349,2745,2835,2850,2835,2745
2009-01-28,6177,2830,2915,2965,2915,2835
2009-01-29,8059,2805,2810,2975,2810,2820
2009-01-30,9901,2710,2750,2835,2750,2835
2009-02-02,7845,2700,2785,2830,2785,2815
2009-02-03,6180,2675,2675,2800,2675,2700
2009-02-04,11214,2680,2750,2780,2750,2730
2009-02-05,8031,2745,2770,2780,2770,2745
2009-02-06,22217,2715,2765,2785,2765,2750
2009-02-09,222561,2750,3175,3175,3175,2800
2009-02-10,386913,2855,2955,3470,2955,3220
2009-02-11,18225,2815,2950,3085,2950,2955
2009-02-12,29802,2850,2850,3075,2850,3075
2009-02-13,45591,2770,2845,2900,2845,2900
2009-02-16,18582,2790,2825,2850,2825,2805
2009-02-17,26679,2740,2825,2835,2825,2805
2009-02-18,8658,2720,2820,2830,2820,2825
2009-02-19,30980,2750,2885,2890,2885,2830
2009-02-20,14657,2740,2845,2925,2845,2925
2009-02-23,9237,2650,2845,2845,2845,2840
2009-02-24,8368,2710,2875,2920,2875,2840
2009-02-25,12025,2780,2930,2930,2930,2875
2009-02-26,20735,2750,2940,3000,2940,2920
2009-02-27,15173,2870,2960,2995,2960,2870
2009-03-02,9951,2880,2925,2960,2925,2900
2009-03-03,17398,2835,2980,2980,2980,2920
2009-03-04,7255,2920,2995,3000,2995,2925
2009-03-05,6870,2960,3020,3180,3020,3080
2009-03-06,1499,2940,3000,3020,3000,2960
2009-03-09,10042,2960,3040,3050,3040,3000
2009-03-10,257,3040,3040,3075,3040,3040
2009-03-11,17388,2960,3020,3060,3020,2960
2009-03-12,16500,2960,3030,3090,3030,3090
2009-03-13,13451,2960,3080,3100,3080,3100
2009-03-16,4131,3000,3070,3150,3070,3080
2009-03-17,1889,2970,3075,3120,3075,3070
2009-03-18,7495,3000,3065,3145,3065,3145
2009-03-19,25912,3000,3060,3065,3060,3065
2009-03-20,7108,3000,3080,3100,3080,3100
2009-03-23,101,3080,3080,3080,3080,3080
2009-03-24,12429,3000,3100,3140,3100,3140
2009-03-25,7819,3060,3105,3195,3105,3195
2009-03-26,32754,3090,3280,3280,3280,3155
2009-03-27,17830,3235,3300,3380,3300,3350
2009-03-30,4070,3235,3295,3385,3295,3385
2009-03-31,20569,3250,3330,3400,3330,3320
2009-04-01,14771,3295,3350,3495,3350,3495
2009-04-02,14403,3260,3365,3375,3365,3375
2009-04-03,14344,3300,3355,3460,3355,3400
2009-04-06,3659,3180,3340,3340,3340,3260
2009-04-07,2032,3260,3340,3360,3340,3260
2009-04-08,2252,3275,3300,3350,3300,3350
2009-04-09,30643,3130,3130,3300,3130,3300
2009-04-10,13738,3130,3220,3220,3220,3130
2009-04-13,5457,3150,3150,3270,3150,3220
2009-04-14,11693,3120,3155,3190,3155,3155
2009-04-15,10381,3100,3105,3185,3105,3185
2009-04-16,5579,3105,3190,3200,3190,3105
2009-04-17,6823,3130,3250,3340,3250,3190
2009-04-20,3009,3185,3245,3285,3245,3285
2009-04-21,1697,3130,3250,3250,3250,3240
2009-04-22,682,3130,3240,3250,3240,3250
2009-04-23,58,3170,3245,3250,3245,3250
2009-04-24,3460,3160,3240,3250,3240,3250
2009-04-27,4032,3110,3110,3245,3110,3240
2009-04-28,2502,3010,3145,3200,3145,3200
2009-04-29,4556,3020,3145,3145,3145,3100
2009-04-30,32672,3080,3130,3280,3130,3190
2009-05-04,7650,3130,3135,3245,3135,3130
2009-05-06,20491,3040,3145,3240,3145,3155
2009-05-07,5742,3065,3085,3235,3085,3170
2009-05-08,2861,3055,3080,3110,3080,3110
2009-05-11,2911,3100,3145,3190,3145,3100
2009-05-12,12010,3070,3180,3180,3180,3145
2009-05-13,1387,3175,3190,3260,3190,3180
2009-05-14,24681,3135,3195,3315,3195,3190
2009-05-15,11220,3180,3250,3305,3250,3200
2009-05-18,19806,3215,3280,3400,3280,3280
2009-05-19,7662,3255,3255,3385,3255,3290
2009-05-20,5138,3215,3265,3295,3265,3250
2009-05-21,21141,2780,3185,3285,3185,3265
2009-05-22,6635,3095,3160,3210,3160,3190
2009-05-25,6097,3060,3145,3180,3145,3160
2009-05-26,8560,3010,3050,3215,3050,3100
2009-05-27,46611,2900,3200,3240,3200,3050
2009-05-28,17141,3020,3200,3250,3200,3200
2009-05-29,25046,3075,3265,3280,3265,3225
2009-06-01,9214,3210,3325,3370,3325,3320
2009-06-02,26830,3270,3445,3450,3445,3400
2009-06-03,42586,3360,3715,3715,3715,3410
2009-06-04,18924,3555,3710,3720,3710,3700
2009-06-05,30950,3475,3695,3710,3695,3710
2009-06-08,24794,3145,3500,3825,3500,3660
2009-06-09,30232,3320,3400,3615,3400,3500
2009-06-10,44614,3250,3595,3620,3595,3395
2009-06-11,5400,3520,3645,3650,3645,3580
2009-06-12,12809,3600,3680,3685,3680,3685
2009-06-15,5777,3505,3675,3680,3675,3680
2009-06-16,40194,3530,3895,3910,3895,3540
2009-06-17,17894,3650,3950,3970,3950,3890
2009-06-18,30775,3740,3900,4000,3900,4000
2009-06-19,20285,3830,4010,4025,4010,3945
2009-06-22,40867,4000,4235,4490,4235,4085
2009-06-23,20770,4005,4120,4240,4120,4235
2009-06-24,11276,4000,4100,4380,4100,4200
2009-06-25,13616,4005,4015,4150,4015,4150
2009-06-26,11424,3890,4065,4140,4065,4005
2009-06-29,11848,3930,4180,4200,4180,4065
2009-06-30,5928,4020,4180,4300,4180,4290
2009-07-01,24146,4060,4105,4400,4105,4180
2009-07-02,24707,4000,4170,4215,4170,4200
2009-07-03,14069,4060,4270,4275,4270,4160
2009-07-06,31647,4100,4340,4350,4340,4350
2009-07-07,13661,4245,4330,4480,4330,4480
2009-07-08,13902,4120,4230,4340,4230,4300
2009-07-09,53330,4175,4235,4435,4235,4175
2009-07-10,6469,4205,4260,4380,4260,4380
2009-07-13,9684,4180,4345,4350,4345,4205
2009-07-14,7676,4300,4345,4390,4345,4390
2009-07-15,25362,4250,4370,4375,4370,4345
2009-07-16,10961,4305,4470,4470,4470,4470
2009-07-17,4742,4360,4525,4525,4525,4470
2009-07-20,27385,4425,4500,4620,4500,4620
2009-07-21,21371,4500,4650,5000,4650,4500
2009-07-22,6347,4600,4700,4785,4700,4760
2009-07-23,11843,4700,4835,4925,4835,4785
2009-07-24,10688,4820,4835,5000,4835,4835
2009-07-27,12400,4860,5020,5480,5020,4950
2009-07-28,10190,4900,5100,5100,5100,5090
2009-07-29,10907,4950,5040,5190,5040,5100
2009-07-30,10914,4910,5060,5060,5060,5040
2009-07-31,16658,5000,5050,5170,5050,5170
2009-08-03,6449,5050,5250,5270,5250,5050
2009-08-04,4702,5100,5380,5450,5380,5250
2009-08-05,26307,5000,5090,5440,5090,5380
2009-08-06,10209,4960,5060,5230,5060,5050
2009-08-07,8158,4900,5080,5120,5080,5000
2009-08-10,7049,4900,4900,5120,4900,5120
2009-08-11,11503,4825,4825,5400,4825,4900
2009-08-12,8976,4500,4800,5000,4800,4840
2009-08-13,23532,4700,4700,4950,4700,4950
2009-08-14,4720,4700,4745,4760,4745,4705
2009-08-17,8438,4600,4740,4745,4740,4745
2009-08-18,11034,4520,5000,5000,5000,4740
2009-08-19,8843,4810,4810,5040,4810,5040
2009-08-20,3903,4700,4805,4995,4805,4995
2009-08-21,3886,4750,5020,5390,5020,5390
2009-08-24,9320,4800,4895,5020,4895,4800
2009-08-25,15194,4750,4800,5190,4800,5020
2009-08-26,3568,4700,4885,4885,4885,4800
2009-08-27,20885,4700,4985,4985,4985,4885
2009-08-28,10462,4850,4940,5100,4940,4990
2009-08-31,10136,4715,4900,5090,4900,4990
2009-09-01,8430,4600,4750,4930,4750,4930
2009-09-02,11903,4500,4530,4890,4530,4890
2009-09-03,14023,4400,4685,5180,4685,4600
2009-09-04,10458,4400,4595,4780,4595,4680
2009-09-07,18436,4595,4985,5050,4985,4640
2009-09-08,20054,4850,4995,5000,4995,4985
2009-09-09,3316,4800,4900,4995,4900,4995
2009-09-10,1188,4850,4855,5240,4855,5240
2009-09-11,134,4855,4880,4885,4880,4885
2009-09-14,7872,4700,4750,4900,4750,4880
2009-09-15,326,4715,4775,4780,4775,4715
2009-09-16,1002,4775,4855,4880,4855,4775
2009-09-17,59,4775,4795,4855,4795,4855
2009-09-18,4112,4655,4700,4900,4700,4900
2009-09-21,12898,4700,4700,4750,4700,4700
2009-09-22,5901,4700,4700,4760,4700,4760
2009-09-23,8272,4750,4750,4950,4750,4755
2009-09-24,4002,4660,4710,4780,4710,4780
2009-09-25,9145,4500,4830,4920,4830,4740
2009-09-28,5892,4570,4850,4910,4850,4570
2009-09-29,10629,4630,4800,4850,4800,4850
2009-09-30,33943,4560,4850,4850,4850,4700
2009-10-01,17513,4830,4830,5570,4830,4990
2009-10-05,12661,4600,4700,4920,4700,4920
2009-10-06,18141,4700,5030,5200,5030,4785
2009-10-07,9570,4900,5000,5250,5000,5250
2009-10-08,13567,4820,4915,5070,4915,4820
2009-10-09,13128,4850,5000,5000,5000,4850
2009-10-12,29539,4825,4825,5000,4825,4910
2009-10-13,4049,4865,4945,4980,4945,4865
2009-10-14,16205,4950,5150,5270,5150,4990
2009-10-15,5651,5010,5130,5280,5130,5270
2009-10-16,4834,5040,5090,5230,5090,5130
2009-10-19,16190,4900,5030,5150,5030,5150
2009-10-20,10398,4910,5050,5100,5050,5100
2009-10-21,8463,4925,4960,5040,4960,4925
2009-10-22,12699,4900,4960,5100,4960,5030
2009-10-23,10664,4915,5000,5030,5000,4990
2009-10-26,3648,4940,5000,5090,5000,5090
2009-10-27,8071,4825,4910,5000,4910,5000
2009-10-28,12905,4660,4795,4970,4795,4910
2009-10-29,7537,4610,4775,4800,4775,4610
2009-10-30,8076,4700,4700,4880,4700,4880
2009-11-02,9439,4510,4700,4850,4700,4510
2009-11-03,8956,4700,4820,4820,4820,4700
2009-11-04,6365,4730,4895,4990,4895,4990
2009-11-05,9885,4600,4890,4930,4890,4930
2009-11-06,11681,4700,4885,4890,4885,4890
2009-11-09,5006,4700,4700,4885,4700,4885
2009-11-10,6491,4750,4875,4935,4875,4835
2009-11-11,5090,4820,4935,4980,4935,4980
2009-11-12,11315,4750,4880,4930,4880,4930
2009-11-13,4299,4760,4895,5200,4895,4880
2009-11-16,4260,4815,4950,5080,4950,5030
2009-11-17,9501,4815,4950,5050,4950,5050
2009-11-18,3577,4750,4890,4945,4890,4820
2009-11-19,12285,4635,4795,4885,4795,4750
2009-11-20,3532,4770,4795,4880,4795,4790
2009-11-23,3253,4655,4800,4850,4800,4850
2009-11-24,6530,4660,4740,4830,4740,4830
2009-11-25,8646,4520,4740,4850,4740,4660
2009-11-26,3424,4620,4690,4800,4690,4620
2009-11-27,5899,4605,4680,5000,4680,4735
2009-11-30,2902,4605,4725,4760,4725,4605
2009-12-01,7294,4435,4550,4725,4550,4610
2009-12-02,5229,4550,4670,4670,4670,4600
2009-12-03,5887,4550,4650,4690,4650,4670
2009-12-04,4003,4550,4800,4800,4800,4670
2009-12-07,2787,4600,4650,4760,4650,4700
2009-12-08,3862,4550,4650,4720,4650,4720
2009-12-09,9858,4500,4645,4740,4645,4650
2009-12-10,6905,4640,4745,4790,4745,4640
2009-12-11,3716,4650,4700,4750,4700,4750
2009-12-14,2990,4600,4680,4680,4680,4680
2009-12-15,6688,4600,4795,4795,4795,4670
2009-12-16,15452,4500,4720,4790,4720,4790
2009-12-17,4472,4580,4675,4745,4675,4745
2009-12-18,2172,4525,4600,4645,4600,4600
2009-12-21,1742,4550,4580,4625,4580,4625
2009-12-22,4072,4400,4595,4595,4595,4525
2009-12-23,1612,4515,4685,4695,4685,4595
2009-12-24,3713,4600,4685,4800,4685,4695
2009-12-28,10577,4600,4725,4750,4725,4750
2009-12-29,6903,4600,4735,4735,4735,4735
2009-12-30,4450,4670,4770,4795,4770,4795
2010-01-04,6168,4780,4800,4850,4800,4780
2010-01-05,14940,4800,4800,4900,4800,4875
2010-01-06,22433,4800,4900,4970,4900,4970
2010-01-07,25125,4820,4900,4910,4900,4910
2010-01-08,18906,4775,4990,4990,4990,4900
2010-01-11,10470,4800,4965,5090,4965,4985
2010-01-12,31770,4820,4950,5050,4950,5030
2010-01-13,5311,4835,4995,4995,4995,4995
2010-01-14,7844,4900,5000,5030,5000,5030
2010-01-15,11408,5000,5070,5070,5070,5000
2010-01-18,8557,4900,5170,5230,5170,4950
2010-01-19,16348,5000,5210,5240,5210,5000
2010-01-20,23580,5090,5330,5450,5330,5100
2010-01-21,24197,5300,5450,5500,5450,5480
2010-01-22,8366,5330,5590,5600,5590,5450
2010-01-25,9027,5370,5600,5690,5600,5370
2010-01-26,28227,5410,5840,5890,5840,5410
2010-01-27,130121,5700,6010,6300,6010,5840
2010-01-28,43824,5520,5950,6500,5950,6010
2010-01-29,95432,5310,5700,6190,5700,5950
2010-02-01,8153,5450,5910,5960,5910,5450
2010-02-02,6734,5660,5950,5980,5950,5910
2010-02-03,26824,5850,6030,6250,6030,5900
2010-02-04,32255,5500,5660,6200,5660,6030
2010-02-05,12842,5410,5680,5840,5680,5600
2010-02-08,11450,5580,5790,5890,5790,5840
2010-02-09,9621,5630,5810,5950,5810,5840
2010-02-10,19755,5650,5810,6000,5810,6000
2010-02-11,7431,5800,5860,5990,5860,5810
2010-02-12,6836,5790,5920,6030,5920,5880
2010-02-16,23897,5710,5840,6190,5840,5980
2010-02-17,85345,5690,5880,6030,5880,5840
2010-02-18,42363,5450,5670,5850,5670,5850
2010-02-19,8574,5210,5600,5850,5600,5670
2010-02-22,5908,5530,5630,5690,5630,5690
2010-02-23,23646,5400,5550,5680,5550,5650
2010-02-24,43580,5350,5580,5730,5580,5530
2010-02-25,8014,5420,5550,5880,5550,5720
2010-02-26,5751,5470,5550,5590,5550,5470
2010-03-02,5340,5420,5560,5580,5560,5420
2010-03-03,18553,5400,5530,5660,5530,5430
2010-03-04,32511,5200,5360,5650,5360,5520
2010-03-05,21754,5080,5100,5500,5100,5340
2010-03-08,25800,4940,4940,5390,4940,5090
2010-03-09,16516,4830,5070,5120,5070,4940
2010-03-10,23047,4800,5090,5700,5090,5150
2010-03-11,4526,4900,5270,5290,5270,4900
2010-03-12,19955,5000,5130,5400,5130,5270
2010-03-15,11357,4945,5000,5230,5000,5230
2010-03-16,14029,4870,4970,5080,4970,5080
2010-03-17,5250,5010,5080,5200,5080,5010
2010-03-18,6837,4980,5010,5180,5010,5170
2010-03-19,3824,4925,5010,5140,5010,4925
2010-03-22,8504,4900,4970,5140,4970,5050
2010-03-23,8005,4890,4985,5040,4985,4935
2010-03-24,4464,4910,4985,5000,4985,5000
2010-03-25,4946,4940,5000,5100,5000,5100
2010-03-26,8581,5000,5060,5070,5060,5060
2010-03-29,6711,5020,5060,5340,5060,5090
2010-03-30,12320,4910,5020,5160,5020,5090
2010-03-31,18870,4875,5060,5070,5060,5050
2010-04-01,7154,4995,5050,5070,5050,5050
2010-04-02,4285,4945,5040,5070,5040,5050
2010-04-05,25515,4850,5030,5050,5030,5050
2010-04-06,5733,4935,5020,5040,5020,5040
2010-04-07,19736,4820,4985,5040,4985,5040
2010-04-08,9448,4930,5020,5030,5020,5000
2010-04-09,22062,4880,5000,5020,5000,4915
2010-04-12,26802,4810,4995,5010,4995,5010
2010-04-13,20794,4875,4970,4995,4970,4995
