,Adj Close,Close,High,Low,Open,Volume
2008-12-05,446120,947,994,1021,814,1021
2008-12-08,680580,1010,1031,1047,844,1010
2008-12-09,721050,1028,1084,1100,887,1042
2008-12-10,541500,1044,1057,1115,866,1086
2008-12-11,3441850,1060,1215,1215,995,1073
2008-12-12,1450460,1034,1034,1221,846,1221
2008-12-15,1013270,1063,1089,1105,892,1076
2008-12-16,1459010,1068,1184,1184,969,1089
2008-12-17,876660,1142,1194,1236,978,1210
2008-12-18,1556860,1184,1310,1347,1073,1215
2008-12-19,742965,1250,1289,1352,1055,1315
2008-12-22,427281,1160,1194,1368,978,1368
2008-12-23,385812,1105,1128,1215,924,1186
2008-12-24,306500,1031,1050,1126,859,1113
2008-12-26,237789,1021,1042,1071,853,1052
2008-12-29,207073,1021,1073,1081,900,1055
2008-12-30,492814,1071,1105,1178,927,1094
2009-01-02,147372,1113,1134,1155,951,1155
2009-01-05,348526,1102,1142,1163,958,1147
2009-01-06,422645,1136,1165,1171,978,1136
2009-01-07,428220,1121,1150,1184,964,1176
2009-01-08,341008,1110,1155,1157,969,1131
2009-01-09,177621,1134,1136,1165,953,1157
2009-01-12,261387,1107,1110,1147,931,1110
2009-01-13,685129,1089,1276,1276,1070,1110
2009-01-14,1901020,1157,1157,1300,971,1294
2009-01-15,1115233,1121,1207,1207,1013,1131
2009-01-16,329084,1273,1386,1386,1163,1297
2009-01-19,3871354,1284,1284,1594,1077,1594
2009-01-20,1700656,1221,1331,1400,1117,1313
2009-01-21,846570,1223,1231,1357,1033,1271
2009-01-22,664743,1131,1131,1289,949,1257
2009-01-23,452861,1084,1100,1165,922,1131
2009-01-28,339150,1126,1139,1184,955,1134
2009-01-29,266217,1094,1126,1168,944,1168
2009-01-30,156159,1097,1118,1155,938,1113
2009-02-02,199489,1110,1134,1181,951,1118
2009-02-03,559349,1142,1231,1252,1033,1157
2009-02-04,358013,1207,1263,1273,1059,1252
2009-02-05,611333,1223,1255,1342,1053,1265
2009-02-06,265384,1257,1294,1347,1086,1289
2009-02-09,873648,1289,1289,1431,1081,1342
2009-02-10,333944,1213,1231,1323,1033,1289
2009-02-11,207108,1168,1197,1221,1004,1189
2009-02-12,246956,1197,1234,1247,1035,1231
2009-02-13,263792,1218,1286,1302,1079,1239
2009-02-16,203526,1247,1273,1305,1068,1289
2009-02-17,302260,1184,1184,1331,993,1286
2009-02-18,197497,1134,1152,1202,966,1142
2009-02-19,206283,1147,1184,1221,993,1163
2009-02-20,321022,1052,1100,1186,922,1184
2009-02-23,107004,1052,1115,1126,936,1052
2009-02-24,113736,1026,1065,1089,894,1031
2009-02-25,98853,1060,1094,1105,918,1078
2009-02-26,126247,1047,1047,1128,878,1094
2009-02-27,32011,1026,1057,1092,887,1026
2009-03-02,26619,992,1052,1084,883,1084
2009-03-03,58558,952,1023,1028,858,984
2009-03-04,70963,1015,1094,1094,918,1015
2009-03-05,140511,1089,1115,1139,936,1105
2009-03-06,39881,1068,1115,1121,936,1068
2009-03-09,225412,950,1100,1147,922,1147
2009-03-10,41743,1076,1094,1131,918,1131
2009-03-11,123276,1097,1113,1155,933,1105
2009-03-12,60524,1107,1144,1147,960,1115
2009-03-13,116814,1152,1186,1205,995,1157
2009-03-16,64530,1157,1173,1244,984,1189
2009-03-17,114836,1152,1192,1210,1000,1210
2009-03-18,84531,1157,1207,1244,1013,1226
2009-03-19,80345,1163,1197,1226,1004,1210
2009-03-20,77947,1152,1173,1189,984,1184
2009-03-23,2215,1152,1176,1234,986,1234
2009-03-24,199365,1215,1252,1260,1050,1215
2009-03-25,213484,1236,1271,1284,1066,1257
2009-03-26,189593,1257,1278,1315,1072,1271
2009-03-27,204871,1244,1286,1307,1079,1305
2009-03-30,265597,1247,1289,1326,1081,1247
2009-03-31,262320,1263,1315,1342,1103,1271
2009-04-01,387659,1268,1342,1394,1125,1305
2009-04-02,184486,1307,1318,1381,1106,1381
2009-04-03,134695,1255,1255,1331,1053,1331
2009-04-06,81540,1265,1276,1300,1070,1300
2009-04-07,286911,1273,1389,1397,1165,1273
2009-04-08,232159,1339,1357,1447,1139,1436
2009-04-09,275593,1392,1450,1542,1216,1394
2009-04-10,190693,1431,1486,1518,1247,1510
2009-04-13,306459,1494,1552,1584,1302,1563
2009-04-14,226698,1473,1550,1626,1300,1563
2009-04-15,222323,1421,1489,1589,1249,1547
2009-04-16,144368,1447,1473,1550,1236,1510
2009-04-17,118007,1392,1447,1518,1214,1476
2009-04-20,138590,1405,1547,1547,1298,1426
2009-04-21,202175,1484,1581,1584,1326,1484
2009-04-22,287996,1536,1668,1668,1399,1581
2009-04-23,389061,1581,1663,1763,1395,1684
2009-04-24,229465,1613,1642,1689,1377,1689
2009-04-27,99484,1547,1636,1668,1373,1668
2009-04-28,160280,1500,1526,1597,1280,1557
2009-04-29,322194,1526,1589,1671,1333,1526
2009-04-30,664225,1539,1597,1826,1340,1684
2009-05-04,112964,1536,1600,1615,1342,1586
2009-05-06,52299,1568,1626,1660,1364,1660
2009-05-07,85105,1578,1589,1655,1333,1655
2009-05-08,65634,1560,1581,1642,1326,1560
2009-05-11,171106,1542,1594,1607,1337,1581
2009-05-12,195930,1594,1642,1684,1377,1597
2009-05-13,216543,1560,1592,1650,1335,1642
2009-05-14,185601,1428,1550,1578,1300,1578
2009-05-15,174747,1505,1573,1578,1320,1550
2009-05-18,135897,1531,1663,1673,1395,1615
2009-05-19,623177,1528,1544,1736,1295,1681
2009-05-20,109239,1523,1557,1571,1306,1542
2009-05-21,144474,1473,1494,1571,1253,1531
2009-05-22,49736,1421,1484,1500,1245,1452
2009-05-25,94966,1271,1457,1505,1223,1505
2009-05-26,62166,1323,1323,1515,1110,1515
2009-05-27,58923,1289,1397,1410,1172,1368
2009-05-28,38237,1342,1378,1410,1156,1405
2009-05-29,19505,1371,1431,1431,1201,1400
2009-06-01,41380,1376,1405,1500,1178,1447
2009-06-02,88023,1378,1484,1515,1245,1460
2009-06-03,42055,1436,1457,1505,1223,1481
2009-06-04,29870,1436,1473,1521,1236,1521
2009-06-05,47812,1434,1463,1468,1227,1447
2009-06-08,104637,1394,1402,1484,1176,1473
2009-06-09,105492,1407,1455,1500,1220,1428
2009-06-10,19619,1413,1455,1471,1220,1455
2009-06-11,152429,1426,1465,1473,1229,1463
2009-06-12,43915,1423,1481,1481,1242,1473
2009-06-15,12225,1450,1489,1497,1249,1450
2009-06-16,60232,1447,1486,1526,1247,1476
2009-06-17,22910,1468,1494,1497,1253,1473
2009-06-18,23858,1447,1463,1494,1227,1494
2009-06-19,16083,1400,1444,1447,1212,1436
2009-06-22,10325,1421,1444,1471,1212,1471
2009-06-23,12549,1389,1418,1444,1189,1421
2009-06-24,7093,1368,1407,1418,1181,1418
2009-06-25,30098,1394,1473,1523,1236,1394
2009-06-26,2626,1452,1473,1497,1236,1497
2009-06-29,7362,1413,1455,1473,1220,1473
2009-06-30,11210,1394,1415,1444,1187,1405
2009-07-01,13490,1371,1384,1415,1161,1373
2009-07-02,25920,1347,1352,1439,1134,1439
2009-07-03,22363,1355,1371,1421,1150,1355
2009-07-06,9650,1368,1371,1415,1150,1415
2009-07-07,24432,1331,1381,1389,1159,1371
2009-07-08,17611,1350,1368,1384,1148,1384
2009-07-09,6589,1368,1381,1392,1159,1392
2009-07-10,19220,1371,1394,1397,1170,1371
2009-07-13,20628,1384,1392,1465,1167,1465
2009-07-14,24886,1371,1392,1421,1167,1421
2009-07-15,14814,1357,1410,1415,1183,1371
2009-07-16,25462,1373,1373,1421,1152,1400
2009-07-17,4925,1368,1373,1444,1152,1376
2009-07-20,20719,1373,1386,1418,1163,1418
2009-07-21,31325,1368,1415,1418,1187,1400
2009-07-22,19479,1407,1431,1500,1201,1415
2009-07-23,8470,1415,1415,1460,1187,1431
2009-07-24,9261,1394,1428,1457,1198,1394
2009-07-27,5221,1400,1415,1452,1187,1400
2009-07-28,32860,1413,1473,1500,1236,1415
2009-07-29,40263,1431,1492,1531,1251,1431
2009-07-30,19811,1447,1497,1531,1256,1531
2009-07-31,12498,1473,1486,1528,1247,1497
2009-08-03,44188,1473,1510,1528,1267,1526
2009-08-04,4288,1510,1510,1515,1267,1515
2009-08-05,11603,1481,1500,1513,1258,1510
2009-08-06,11938,1447,1500,1518,1258,1473
2009-08-07,24670,1423,1500,1510,1258,1460
2009-08-10,19671,1463,1505,1523,1262,1463
2009-08-11,21481,1450,1450,1510,1216,1473
2009-08-12,22794,1442,1473,1481,1236,1481
2009-08-13,15177,1468,1478,1505,1240,1505
2009-08-14,5770,1423,1492,1523,1251,1523
2009-08-17,43846,1426,1426,1497,1196,1473
2009-08-18,7663,1426,1444,1471,1212,1471
2009-08-19,12800,1428,1431,1471,1201,1444
2009-08-20,26127,1400,1434,1468,1203,1468
2009-08-21,37989,1402,1402,1468,1176,1402
2009-08-24,23778,1376,1413,1431,1185,1402
2009-08-25,12698,1386,1421,1463,1192,1463
2009-08-26,47338,1386,1421,1460,1192,1421
2009-08-27,43943,1410,1436,1476,1205,1476
2009-08-28,30252,1415,1436,1452,1205,1452
2009-08-31,17020,1413,1439,1444,1207,1444
2009-09-01,64412,1426,1494,1573,1253,1447
2009-09-02,42877,1500,1539,1550,1291,1550
2009-09-03,46605,1492,1536,1578,1289,1578
2009-09-04,41471,1552,1605,1626,1346,1584
2009-09-07,23037,1550,1594,1652,1337,1642
2009-09-08,19731,1536,1592,1631,1335,1602
2009-09-09,17801,1521,1523,1626,1278,1626
2009-09-10,14896,1502,1526,1594,1280,1594
2009-09-11,39053,1473,1534,1576,1287,1526
2009-09-14,34439,1489,1521,1542,1276,1534
2009-09-15,36290,1505,1565,1576,1313,1571
2009-09-16,64874,1500,1531,1584,1284,1565
2009-09-17,11622,1510,1531,1568,1284,1568
2009-09-18,14619,1500,1521,1560,1276,1560
2009-09-21,8592,1465,1465,1521,1229,1521
2009-09-22,118748,1397,1415,1489,1187,1473
2009-09-23,115414,1394,1413,1452,1185,1426
2009-09-24,63718,1357,1363,1439,1143,1439
2009-09-25,29800,1315,1334,1360,1119,1347
2009-09-28,103474,1300,1326,1357,1112,1331
2009-09-29,33090,1326,1363,1389,1143,1365
2009-09-30,11463,1339,1389,1389,1165,1389
2009-10-01,2090,1389,1389,1389,1165,1389
2009-10-05,14231,1247,1365,1386,1145,1247
2009-10-06,43048,1315,1371,1378,1150,1378
2009-10-07,33980,1328,1328,1397,1114,1397
2009-10-08,5713,1310,1350,1360,1132,1360
2009-10-09,6982,1318,1331,1373,1117,1373
2009-10-12,6217,1318,1342,1368,1125,1368
2009-10-13,198,1365,1376,1389,1154,1365
2009-10-14,17214,1331,1350,1386,1132,1386
2009-10-15,35779,1315,1334,1376,1119,1350
2009-10-16,10786,1305,1305,1336,1095,1336
2009-10-19,7260,1292,1307,1307,1097,1305
2009-10-20,5155,1321,1321,1334,1108,1334
2009-10-21,8284,1297,1313,1321,1101,1321
2009-10-22,80900,1239,1286,1326,1079,1326
2009-10-23,44236,1226,1297,1315,1088,1315
2009-10-26,24852,1268,1300,1328,1090,1268
2009-10-27,11062,1289,1328,1344,1114,1344
2009-10-28,5679,1284,1334,1350,1119,1350
2009-10-29,117701,1273,1334,1463,1119,1326
2009-10-30,6686,1300,1318,1389,1106,1389
2009-11-02,13697,1305,1305,1350,1095,1336
2009-11-03,4499,1315,1347,1347,1130,1315
2009-11-04,3644,1307,1321,1389,1108,1389
2009-11-05,4526,1297,1315,1368,1103,1321
2009-11-06,6202,1313,1318,1331,1106,1328
2009-11-09,16064,1300,1310,1357,1099,1357
2009-11-10,16216,1276,1289,1336,1081,1336
2009-11-11,1115,1289,1313,1378,1101,1378
2009-11-12,5020,1294,1313,1313,1101,1313
2009-11-13,3713,1286,1313,1313,1101,1310
2009-11-16,5565,1289,1297,1368,1088,1289
2009-11-17,12686,1284,1300,1328,1090,1289
2009-11-18,13560,1284,1300,1305,1090,1289
2009-11-19,350,1281,1310,1342,1099,1281
2009-11-20,4503,1289,1310,1315,1099,1310
2009-11-23,12112,1284,1289,1342,1081,1284
2009-11-24,28793,1289,1300,1313,1090,1294
2009-11-25,10465,1286,1300,1302,1090,1286
2009-11-26,4625,1294,1310,1318,1099,1318
2009-11-27,1448,1281,1307,1307,1097,1284
2009-11-30,22025,1289,1289,1376,1081,1376
2009-12-01,8,1255,1307,1355,1097,1255
2009-12-02,3846,1294,1307,1378,1097,1378
2009-12-03,2877,1286,1305,1313,1095,1297
2009-12-04,20414,1273,1305,1315,1095,1284
2009-12-07,4184,1284,1300,1307,1090,1307
2009-12-08,20887,1278,1294,1313,1086,1284
2009-12-09,8250,1278,1289,1307,1081,1278
2009-12-10,24996,1265,1289,1307,1081,1289
2009-12-11,21280,1276,1321,1321,1108,1281
2009-12-14,7963,1310,1318,1350,1106,1323
2009-12-15,13615,1289,1321,1328,1108,1305
2009-12-16,23987,1300,1328,1381,1114,1381
2009-12-17,10363,1315,1336,1413,1121,1315
2009-12-18,32813,1302,1368,1368,1148,1318
2009-12-21,58788,1334,1381,1386,1159,1373
2009-12-22,13043,1350,1376,1384,1154,1355
2009-12-23,63464,1363,1381,1384,1159,1376
2009-12-24,128632,1360,1421,1442,1192,1360
2009-12-28,61676,1318,1436,1473,1205,1352
2009-12-29,19279,1368,1436,1460,1248,1460
2009-12-30,7022,1397,1415,1442,1230,1442
2010-01-04,112556,1397,1473,1578,1280,1397
2010-01-05,63422,1415,1500,1513,1303,1415
2010-01-06,30677,1452,1476,1505,1283,1452
2010-01-07,104939,1457,1481,1684,1287,1500
2010-01-08,51940,1481,1555,1573,1351,1481
2010-01-11,80959,1510,1550,1626,1347,1555
2010-01-12,27033,1515,1536,1586,1335,1550
2010-01-13,34992,1473,1500,1565,1303,1565
2010-01-14,39319,1481,1526,1618,1326,1481
2010-01-15,138157,1500,1550,1550,1347,1542
2010-01-18,47154,1497,1550,1555,1347,1536
2010-01-19,33966,1513,1555,1555,1351,1513
2010-01-20,86093,1526,1563,1573,1358,1531
2010-01-21,119728,1544,1605,1673,1395,1547
2010-01-22,70023,1547,1586,1650,1379,1650
2010-01-25,43451,1542,1578,1594,1372,1563
2010-01-26,161616,1578,1631,1647,1418,1626
2010-01-27,14634,1578,1615,1657,1404,1657
2010-01-28,42522,1578,1602,1623,1392,1623
2010-01-29,19534,1552,1576,1626,1370,1626
2010-02-01,14176,1526,1578,1578,1372,1552
2010-02-02,31124,1568,1578,1613,1372,1613
2010-02-03,44124,1568,1631,1631,1418,1600
2010-02-04,2012,1605,1605,1678,1395,1631
2010-02-05,24326,1526,1600,1600,1390,1552
2010-02-08,75743,1565,1602,1655,1392,1578
2010-02-09,139901,1573,1589,1628,1381,1602
2010-02-10,45362,1560,1623,1631,1411,1560
2010-02-11,172769,1628,1755,1784,1525,1631
2010-02-12,78713,1763,1836,1889,1596,1842
2010-02-16,53911,1736,1834,1942,1594,1836
2010-02-17,159608,1742,1752,1868,1523,1834
2010-02-18,14736,1747,1771,1810,1539,1810
2010-02-19,79638,1710,1831,1860,1591,1781
2010-02-22,85185,1842,1855,1997,1612,1900
2010-02-23,93347,1842,1968,2000,1710,1842
2010-02-24,72012,1936,2000,2002,1738,1984
2010-02-25,54416,1918,1947,2010,1692,2005
2010-02-26,13805,1915,1973,1994,1715,1915
2010-03-02,28055,1936,1968,1978,1710,1973
2010-03-03,18438,1942,1950,1986,1694,1942
2010-03-04,27759,1926,1965,1968,1708,1926
2010-03-05,35260,1947,1947,1973,1692,1968
2010-03-08,26275,1900,1957,1989,1701,1989
2010-03-09,32697,1918,1942,1955,1688,1918
2010-03-10,43732,1873,1918,1942,1667,1913
2010-03-11,37835,1900,1997,1997,1736,1900
2010-03-12,95118,2005,2147,2186,1866,2005
2010-03-15,84740,2078,2197,2205,1909,2205
2010-03-16,22581,2147,2194,2210,1907,2197
2010-03-17,39797,2136,2315,2357,2012,2136
2010-03-18,70931,2236,2368,2421,2058,2326
2010-03-19,42697,2276,2394,2463,2081,2463
2010-03-22,31392,2292,2378,2455,2067,2302
2010-03-23,14677,2318,2365,2468,2056,2378
2010-03-24,40115,2286,2368,2421,2058,2350
2010-03-25,50882,2263,2326,2415,2021,2415
2010-03-26,11187,2210,2368,2447,2058,2447
2010-03-29,273834,2015,2194,2368,1907,2015
2010-03-30,21578,2176,2234,2289,1941,2176
2010-03-31,16036,2168,2255,2305,1960,2168
2010-04-01,18949,2210,2273,2573,1976,2234
2010-04-02,7752,2210,2242,2310,1948,2289
2010-04-05,72624,2110,2263,2315,1967,2315
2010-04-06,46010,2197,2231,2342,1939,2210
2010-04-07,18914,2157,2226,2273,1935,2273
2010-04-08,10421,2168,2210,2263,1921,2263
2010-04-09,7934,2131,2200,2310,1912,2310
2010-04-12,25266,2115,2150,2236,1868,2147
2010-04-13,51640,2131,2205,2257,1916,2181
2010-04-14,24006,2155,2157,2234,1875,2234
2010-04-15,31713,2134,2157,2257,1875,2257
2010-04-16,30845,2152,2160,2263,1877,2157
2010-04-19,6716,2121,2157,2263,1875,2263
2010-04-20,15914,2121,2155,2226,1873,2121
2010-04-21,24043,2142,2142,2236,1861,2236
2010-04-22,105370,2121,2168,2205,1884,2142
2010-04-23,53095,2136,2157,2207,1875,2136
2010-04-26,18035,2121,2150,2210,1868,2210
2010-04-27,25031,2105,2152,2192,1871,2192
2010-04-28,48737,2121,2147,2202,1866,2152
2010-04-29,45032,2139,2173,2184,1889,2157
2010-04-30,330220,2157,2497,2497,2170,2157
2010-05-03,1766054,2531,2657,2868,2310,2842
2010-05-04,3701964,2726,2763,3052,2401,3052
2010-05-06,1035019,2352,2352,2626,2044,2563
2010-05-07,495984,2105,2215,2307,1925,2184
2010-05-10,456522,2221,2355,2489,2047,2221
2010-05-11,211457,2271,2276,2442,1978,2373
2010-05-12,190222,2157,2192,2313,1905,2273
2010-05-13,177437,2107,2118,2234,1841,2223
2010-05-14,72897,2123,2142,2284,1861,2123
2010-05-17,95918,2105,2194,2297,1907,2105
2010-05-18,53702,2115,2194,2273,1907,2273
2010-05-19,58989,2144,2150,2236,1868,2194
2010-05-20,50802,2078,2157,2223,1875,2128
2010-05-24,54272,2052,2063,2181,1793,2068
2010-05-25,117944,1794,1797,2155,1562,2155
2010-05-26,53529,1807,2023,2050,1758,1863
2010-05-27,35070,1973,2076,2184,1804,2184
2010-05-28,39908,2078,2152,2210,1871,2084
2010-05-31,26292,2142,2150,2205,1868,2205
2010-06-01,36852,2081,2210,2236,1921,2081
2010-06-03,49698,2210,2263,2421,1967,2236
2010-06-04,8362,2213,2247,2289,1953,2289
2010-06-07,17261,2118,2181,2223,1896,2163
2010-06-08,10372,2136,2168,2207,1884,2168
2010-06-09,10456,2128,2168,2181,1884,2157
2010-06-10,31257,2152,2186,2255,1900,2173
2010-06-11,43956,2131,2157,2263,1875,2263
2010-06-14,14014,2131,2142,2178,1861,2178
2010-06-15,13784,2073,2144,2157,1864,2131
2010-06-16,40010,2094,2128,2155,1850,2105
2010-06-17,25745,2107,2168,2315,1884,2107
2010-06-18,9806,2121,2186,2210,1900,2121
2010-06-21,16469,2144,2192,2252,1905,2252
2010-06-22,18973,2126,2157,2231,1875,2231
2010-06-23,22941,2142,2157,2215,1875,2215
2010-06-24,19310,2142,2171,2210,1887,2210
2010-06-25,10129,2123,2152,2184,1871,2184
2010-06-28,26839,2115,2157,2207,1875,2115
2010-06-29,29560,2144,2157,2205,1875,2165
2010-06-30,11544,2113,2134,2200,1855,2200
2010-07-01,35066,2134,2178,2242,1893,2134
2010-07-02,123002,2060,2089,2142,1816,2131
2010-07-05,43413,2007,2042,2210,1774,2131
2010-07-06,17235,2015,2100,2105,1825,2052
2010-07-07,21379,2055,2060,2147,1790,2147
2010-07-08,143165,1936,1947,2100,1692,2026
2010-07-09,74982,1902,2013,2018,1749,1947
2010-07-12,66779,1965,2000,2039,1738,1965
2010-07-13,48041,1984,2073,2073,1802,2042
2010-07-14,32121,2026,2068,2128,1797,2128
2010-07-15,28751,1981,2015,2089,1752,2031
2010-07-16,106115,1936,1950,2044,1694,1976
2010-07-19,77659,1863,1873,1955,1628,1897
2010-07-20,62343,1847,1952,1963,1697,1900
2010-07-21,46216,1878,1878,2010,1633,1915
2010-07-22,66414,1828,1844,1894,1603,1868
2010-07-23,50080,1842,1894,1894,1646,1847
2010-07-26,76093,1815,1900,2178,1651,1921
2010-07-27,71484,1921,1955,2157,1699,1947
2010-07-28,40954,1968,2039,2052,1772,1968
2010-07-29,73401,1997,2010,2036,1747,2026
2010-07-30,607426,1973,2310,2310,2008,2052
2010-08-02,1419733,2328,2652,2652,2305,2500
2010-08-03,694176,2528,2668,2705,2319,2578
2010-08-04,447691,2626,2726,2757,2369,2626
2010-08-05,407396,2578,2678,2889,2328,2789
2010-08-06,162070,2502,2560,2684,2225,2684
2010-08-09,181473,2447,2607,2721,2266,2597
2010-08-10,62409,2578,2607,2684,2266,2581
2010-08-11,319977,2578,2805,2815,2438,2607
2010-08-12,381490,2631,2810,2926,2442,2800
2010-08-13,205190,2657,2663,2805,2314,2800
2010-08-16,298040,2492,2684,2742,2333,2663
2010-08-17,191767,2581,2700,2705,2346,2610
2010-08-18,66116,2626,2657,2710,2310,2710
2010-08-19,155806,2607,2657,2663,2310,2663
2010-08-20,211878,2607,2607,2668,2266,2657
2010-08-23,77474,2602,2623,2647,2280,2610
2010-08-24,147748,2610,2657,2731,2310,2626
2010-08-25,191927,2623,2652,2731,2305,2657
2010-08-26,135755,2500,2518,2631,2188,2631
2010-08-27,44485,2426,2471,2500,2147,2478
2010-08-30,70340,2473,2573,2621,2236,2476
2010-08-31,23702,2484,2547,2578,2214,2571
2010-09-01,68233,2531,2555,2615,2220,2573
2010-09-02,62016,2523,2536,2571,2204,2526
2010-09-03,72918,2521,2531,2563,2200,2563
2010-09-06,77377,2431,2471,2526,2147,2526
2010-09-07,155101,2378,2378,2444,2067,2442
2010-09-08,126682,2331,2365,2394,2056,2371
2010-09-09,55748,2315,2357,2368,2049,2347
2010-09-10,84238,2326,2373,2521,2063,2381
2010-09-13,53920,2368,2368,2447,2058,2368
2010-09-14,71959,2273,2339,2421,2033,2368
2010-09-15,61790,2263,2263,2389,1967,2307
2010-09-16,144936,2247,2539,2539,2207,2247
2010-09-17,84493,2476,2542,2578,2209,2576
2010-09-20,67900,2394,2394,2536,2081,2536
2010-09-24,22310,2352,2384,2473,2072,2418
2010-09-27,38422,2297,2368,2510,2058,2352
2010-09-28,46748,2242,2273,2415,1976,2331
2010-09-29,81556,2134,2255,2268,1960,2263
2010-09-30,36235,2178,2226,2271,1935,2260
2010-10-01,49793,2200,2315,2336,2012,2250
2010-10-04,83526,2286,2384,2418,2072,2286
2010-10-05,79068,2315,2376,2389,2065,2336
2010-10-06,257243,2363,2405,2447,2090,2397
2010-10-07,184437,2263,2286,2415,1987,2368
2010-10-08,290128,2039,2257,2263,1962,2192
2010-10-11,123549,2252,2310,2336,2008,2252
2010-10-12,130735,2152,2171,2331,1887,2265
2010-10-13,192523,2063,2089,2210,1816,2189
2010-10-14,142257,1981,2039,2107,1772,2107
2010-10-15,145614,2028,2055,2097,1786,2039
2010-10-18,95792,1986,1986,2063,1726,2047
2010-10-19,145880,1907,1936,2005,1683,1989
2010-10-20,87368,1902,1936,1968,1683,1921
2010-10-21,170639,1892,1934,1963,1681,1957
2010-10-22,146841,1876,1894,1942,1646,1934
2010-10-25,187931,1881,1897,1942,1649,1894
2010-10-26,291870,1826,1884,1918,1637,1900
2010-10-27,193376,1855,1873,1900,1628,1878
2010-10-28,134241,1823,1852,1894,1610,1894
2010-10-29,67157,1852,1881,1905,1635,1855
2010-11-01,87780,1881,1926,1947,1674,1881
2010-11-02,77868,1934,1947,1978,1692,1944
2010-11-03,40554,1931,1947,1997,1692,1952
2010-11-04,52068,1900,1952,1960,1697,1960
2010-11-05,48532,1915,1950,1973,1694,1947
2010-11-08,65977,1873,1876,1950,1630,1950
2010-11-09,38988,1834,1865,1889,1621,1889
2010-11-10,20586,1852,1900,1915,1651,1884
2010-11-11,20001,1860,1881,1921,1635,1897
2010-11-12,80024,1815,1821,1905,1582,1884
2010-11-15,38788,1807,1821,1868,1582,1815
2010-11-16,158021,1550,1697,1865,1475,1818
2010-11-17,56846,1647,1734,1742,1507,1657
2010-11-18,58362,1694,1752,1752,1523,1705
2010-11-19,38659,1721,1839,1857,1598,1752
2010-11-22,30419,1794,1815,1857,1578,1852
2010-11-23,28152,1802,1831,1873,1591,1815
2010-11-24,77056,1557,1757,1781,1527,1684
2010-11-25,29912,1757,1831,1847,1591,1826
2010-11-26,13070,1744,1813,1865,1575,1839
2010-11-29,42334,1736,1815,1836,1578,1810
2010-11-30,41141,1789,1826,1863,1587,1863
2010-12-01,42630,1739,1768,1826,1537,1794
2010-12-02,66145,1715,1750,1794,1521,1763
2010-12-03,37346,1747,1752,1789,1523,1752
2010-12-06,32612,1734,1750,1781,1521,1778
2010-12-07,23965,1686,1726,1765,1500,1686
2010-12-08,18270,1702,1731,1760,1505,1760
2010-12-09,6677,1702,1715,1750,1491,1731
2010-12-10,64372,1657,1684,1715,1463,1715
2010-12-13,34738,1673,1684,1736,1463,1684
2010-12-14,80425,1644,1676,1697,1457,1692
2010-12-15,30485,1650,1684,1702,1463,1676
