,Adj Close,Close,High,Low,Open,Volume
2015-03-05,823845,2560,2715,2855,2715,2595
2015-03-06,275710,2640,2700,2780,2700,2780
2015-03-09,2324951,2615,2750,2990,2750,2700
2015-03-10,656487,2670,2760,2775,2760,2735
2015-03-11,366719,2640,2730,2760,2730,2760
2015-03-12,588065,2600,2650,2750,2650,2750
2015-03-13,1278324,2535,2770,2780,2770,2650
2015-03-16,857710,2720,2725,2830,2725,2760
2015-03-17,3098586,2320,2320,2420,2320,2355
2015-03-18,711943,2270,2375,2385,2375,2355
2015-03-19,401097,2300,2335,2385,2335,2380
2015-03-20,318956,2320,2360,2375,2360,2375
2015-03-23,361029,2335,2360,2375,2360,2340
2015-03-24,369742,2325,2360,2370,2360,2370
2015-03-25,313851,2315,2335,2410,2335,2380
2015-03-26,366742,2250,2285,2345,2285,2345
2015-03-27,364317,2190,2210,2285,2210,2285
2015-03-30,204807,2210,2285,2295,2285,2230
2015-03-31,239592,2225,2300,2340,2300,2300
2015-04-01,294190,2195,2240,2300,2240,2300
2015-04-02,320248,2150,2220,2240,2220,2205
2015-04-03,454998,2150,2190,2230,2190,2205
2015-04-06,117619,2190,2215,2230,2215,2200
2015-04-07,138076,2195,2220,2225,2220,2220
2015-04-08,196604,2200,2205,2230,2205,2230
2015-04-09,230783,2190,2225,2230,2225,2210
2015-04-10,234330,2200,2220,2245,2220,2225
2015-04-13,219211,2220,2275,2280,2275,2225
2015-04-14,171637,2245,2295,2295,2295,2280
2015-04-15,1161132,2295,2600,2635,2600,2295
2015-04-16,458724,2430,2600,2650,2600,2595
2015-04-17,526879,2520,2630,2750,2630,2605
2015-04-20,225848,2500,2600,2630,2600,2630
2015-04-21,124357,2490,2515,2625,2515,2625
2015-04-22,221503,2375,2470,2600,2470,2560
2015-04-23,131258,2390,2400,2550,2400,2470
2015-04-24,108432,2365,2460,2520,2460,2410
2015-04-27,34031,2410,2445,2500,2445,2420
2015-04-28,85873,2375,2380,2465,2380,2465
2015-04-29,133859,2320,2365,2395,2365,2375
2015-04-30,35685,2340,2365,2390,2365,2390
2015-05-04,169639,2255,2325,2375,2325,2365
2015-05-06,184260,2260,2295,2330,2295,2325
2015-05-07,84016,2265,2310,2315,2310,2290
2015-05-08,153993,2255,2305,2325,2305,2320
2015-05-11,127378,2285,2375,2405,2375,2300
2015-05-12,95468,2345,2420,2450,2420,2360
2015-05-13,86825,2385,2425,2445,2425,2420
2015-05-14,144356,2325,2335,2450,2335,2450
2015-05-15,101273,2320,2375,2400,2375,2335
2015-05-18,111006,2325,2400,2415,2400,2375
2015-05-19,85979,2360,2360,2430,2360,2380
2015-05-20,207676,2300,2315,2385,2315,2340
2015-05-21,85145,2310,2350,2395,2350,2350
2015-05-22,82744,2330,2330,2400,2330,2390
2015-05-26,94009,2315,2330,2385,2330,2330
2015-05-27,83339,2290,2325,2385,2325,2310
2015-05-28,111601,2285,2380,2390,2380,2360
2015-05-29,105727,2305,2315,2375,2315,2355
2015-06-01,137897,2290,2335,2350,2335,2310
2015-06-02,187454,2290,2340,2350,2340,2310
2015-06-03,43046,2305,2345,2345,2345,2320
2015-06-04,157819,2305,2320,2375,2320,2375
2015-06-05,132167,2280,2320,2335,2320,2320
2015-06-08,59610,2295,2315,2370,2315,2370
2015-06-09,104887,2295,2315,2335,2315,2295
2015-06-10,80807,2295,2320,2330,2320,2330
2015-06-11,104069,2270,2330,2350,2330,2305
2015-06-12,215717,2230,2290,2335,2290,2335
2015-06-15,43345,2255,2290,2330,2290,2330
2015-06-16,99649,2220,2260,2330,2260,2330
2015-06-17,83046,2160,2210,2290,2210,2290
2015-06-18,59668,2170,2200,2250,2200,2210
2015-06-19,57059,2165,2195,2210,2195,2170
2015-06-22,57499,2165,2225,2225,2225,2195
2015-06-23,21234,2185,2230,2250,2230,2250
2015-06-24,10432,2110,2215,2230,2215,2230
2015-06-25,22447,2160,2210,2230,2210,2200
2015-06-26,121201,2175,2290,2290,2290,2200
2015-06-29,694728,2285,2435,2570,2435,2290
2015-06-30,197101,2305,2460,2500,2460,2435
2015-07-01,135328,2380,2420,2475,2420,2460
2015-07-02,89955,2350,2415,2440,2415,2415
2015-07-03,113984,2365,2420,2460,2420,2460
2015-07-06,103303,2380,2430,2480,2430,2430
2015-07-07,222489,2300,2430,2460,2430,2415
2015-07-08,73435,2365,2400,2465,2400,2465
2015-07-09,106425,2340,2430,2440,2430,2365
2015-07-10,393784,2400,2595,2700,2595,2400
2015-07-13,88595,2495,2570,2590,2570,2590
2015-07-14,82625,2500,2550,2670,2550,2585
2015-07-15,63122,2485,2510,2595,2510,2515
2015-07-16,78793,2420,2495,2540,2495,2490
2015-07-17,42424,2450,2500,2540,2500,2520
2015-07-20,114757,2495,2540,2580,2540,2550
2015-07-21,97338,2500,2500,2560,2500,2540
2015-07-22,160924,2420,2490,2505,2490,2480
2015-07-23,106014,2475,2490,2545,2490,2475
2015-07-24,55503,2460,2490,2515,2490,2480
2015-07-27,47973,2430,2460,2515,2460,2515
2015-07-28,83013,2370,2445,2460,2445,2460
2015-07-29,82853,2400,2490,2500,2490,2470
2015-07-30,49052,2410,2490,2550,2490,2500
2015-07-31,75658,2435,2490,2505,2490,2435
2015-08-03,99908,2430,2470,2595,2470,2595
2015-08-04,89469,2435,2475,2500,2475,2490
2015-08-05,74512,2450,2480,2500,2480,2475
2015-08-06,408482,2460,2460,2545,2460,2470
2015-08-07,88337,2440,2490,2500,2490,2500
2015-08-10,63908,2460,2490,2490,2490,2470
2015-08-11,53830,2400,2400,2490,2400,2455
2015-08-12,161979,2330,2385,2440,2385,2375
2015-08-13,32062,2320,2385,2400,2385,2345
2015-08-14,0,2385,2385,2385,2385,2385
2015-08-17,32194,2350,2430,2440,2430,2430
2015-08-18,46601,2390,2430,2445,2430,2430
2015-08-19,86614,2300,2370,2445,2370,2400
2015-08-20,99517,2290,2305,2400,2305,2400
2015-08-21,278609,2200,2260,2300,2260,2275
2015-08-24,147818,2180,2235,2290,2235,2270
2015-08-25,66868,2205,2240,2290,2240,2290
2015-08-26,93726,2205,2255,2270,2255,2240
2015-08-27,48330,2220,2250,2290,2250,2255
2015-08-28,125010,2255,2340,2340,2340,2290
2015-08-31,45368,2300,2340,2355,2340,2300
2015-09-01,79176,2280,2280,2350,2280,2320
2015-09-02,162651,2240,2300,2300,2300,2240
2015-09-03,108885,2290,2345,2345,2345,2300
2015-09-04,40573,2240,2290,2360,2290,2345
2015-09-07,215384,2255,2360,2480,2360,2335
2015-09-08,130209,2350,2350,2460,2350,2460
2015-09-09,363070,2335,2400,2545,2400,2425
2015-09-10,0,2400,2400,2400,2400,2400
2015-09-11,0,2400,2400,2400,2400,2400
2015-09-14,0,2400,2400,2400,2400,2400
2015-09-15,0,2400,2400,2400,2400,2400
2015-09-16,0,2400,2400,2400,2400,2400
2015-09-17,0,2400,2400,2400,2400,2400
2015-09-18,0,2400,2400,2400,2400,2400
2015-09-21,0,2400,2400,2400,2400,2400
2015-09-22,0,2400,2400,2400,2400,2400
2015-09-23,0,2400,2400,2400,2400,2400
2015-09-24,0,2400,2400,2400,2400,2400
2015-09-25,0,2400,2400,2400,2400,2400
2015-09-30,363070,2335,2400,2545,2400,2425
2015-10-01,0,2400,2400,2400,2400,2400
2015-10-02,0,2400,2400,2400,2400,2400
2015-10-05,0,2400,2400,2400,2400,2400
2015-10-06,0,2400,2400,2400,2400,2400
2015-10-07,0,2400,2400,2400,2400,2400
2015-10-08,0,2400,2400,2400,2400,2400
2015-10-12,0,2400,2400,2400,2400,2400
2015-10-13,0,2400,2400,2400,2400,2400
2015-10-14,0,2400,2400,2400,2400,2400
2015-10-15,0,2400,2400,2400,2400,2400
2015-10-16,0,2400,2400,2400,2400,2400
2015-10-19,0,2400,2400,2400,2400,2400
2015-10-20,0,2400,2400,2400,2400,2400
2015-10-21,0,2400,2400,2400,2400,2400
2015-10-22,0,2400,2400,2400,2400,2400
2015-10-23,0,2400,2400,2400,2400,2400
2015-10-26,0,2400,2400,2400,2400,2400
2015-10-27,0,2400,2400,2400,2400,2400
2015-10-28,0,2400,2400,2400,2400,2400
2015-10-29,0,2400,2400,2400,2400,2400
2015-10-30,0,2400,2400,2400,2400,2400
2015-11-02,0,2400,2400,2400,2400,2400
2015-11-03,0,2400,2400,2400,2400,2400
2015-11-04,0,2400,2400,2400,2400,2400
2015-11-05,0,2400,2400,2400,2400,2400
2015-11-06,0,2400,2400,2400,2400,2400
2015-11-09,0,2400,2400,2400,2400,2400
2015-11-10,0,2400,2400,2400,2400,2400
2015-11-11,0,2400,2400,2400,2400,2400
2015-11-12,0,2400,2400,2400,2400,2400
2015-11-13,0,2400,2400,2400,2400,2400
2015-11-16,1057367,1950,1950,2180,1950,2180
2015-11-17,250042,1950,1985,2010,1985,1995
2015-11-18,166512,1925,1935,2030,1935,2030
2015-11-19,126426,1935,1950,1965,1950,1955
2015-11-20,151389,1940,2000,2000,2000,1970
2015-11-23,53385,1955,1990,2025,1990,2025
2015-11-24,76266,1930,1955,1995,1955,1995
2015-11-25,66211,1945,1955,1990,1955,1970
2015-11-26,184129,1955,1995,2000,1995,1955
2015-11-27,1116016,1900,1905,2085,1905,1990
2015-11-30,440755,1795,1815,1905,1815,1905
2015-12-01,259009,1800,1820,1855,1820,1845
2015-12-02,225073,1775,1820,1830,1820,1815
2015-12-03,83840,1790,1815,1830,1815,1820
2015-12-04,116313,1800,1825,1845,1825,1815
2015-12-07,48538,1825,1845,1860,1845,1855
2015-12-08,120379,1835,1855,1865,1855,1855
2015-12-09,35769,1840,1855,1875,1855,1875
2015-12-10,44034,1845,1880,1920,1880,1860
2015-12-11,132580,1880,1895,1915,1895,1880
2015-12-14,62006,1850,1885,1900,1885,1880
2015-12-15,68682,1865,1880,1890,1880,1870
2015-12-16,57076,1865,1875,1890,1875,1885
2015-12-17,95332,1865,1875,1895,1875,1875
2015-12-18,27095,1870,1880,1890,1880,1880
2015-12-21,69826,1870,1870,1890,1870,1870
2015-12-22,227762,1855,1865,1910,1865,1870
2015-12-23,78993,1860,1875,1875,1875,1870
2015-12-24,85039,1860,1865,1875,1865,1870
2015-12-28,74476,1850,1855,1870,1855,1865
2015-12-29,34133,1855,1860,1880,1860,1860
2015-12-30,59699,1850,1860,1880,1860,1860
2016-01-04,193958,1860,1885,1905,1885,1860
2016-01-05,40034,1875,1880,1885,1880,1885
2016-01-06,125776,1870,1890,1905,1890,1870
2016-01-07,98933,1870,1910,1915,1910,1905
2016-01-08,77952,1890,1905,1915,1905,1910
2016-01-11,41350,1890,1910,1915,1910,1905
2016-01-12,27236,1915,1930,1935,1930,1915
2016-01-13,66969,1910,1915,1935,1915,1930
2016-01-14,16880,1905,1905,1925,1905,1925
2016-01-15,106068,1905,1915,1955,1915,1905
2016-01-18,63148,1905,1940,1975,1940,1905
2016-01-19,137261,1900,1935,1965,1935,1965
2016-01-20,119487,1905,1935,1935,1935,1935
2016-01-21,172213,1910,1965,1975,1965,1910
2016-01-22,446238,1930,1930,2060,1930,1995
2016-01-25,277205,1895,1915,1940,1915,1930
2016-01-26,116972,1905,1935,1945,1935,1905
2016-01-27,43239,1920,1930,1945,1930,1935
2016-01-28,247217,1930,1990,1995,1990,1930
2016-01-29,108806,1975,1990,1995,1990,1995
2016-02-01,72969,1970,1990,1995,1990,1995
2016-02-02,96465,1950,1965,1990,1965,1985
2016-02-03,83319,1940,1945,1965,1945,1950
2016-02-04,53310,1940,1940,1965,1940,1965
2016-02-05,67492,1930,1940,1950,1940,1945
2016-02-11,78383,1920,1930,1960,1930,1940
2016-02-12,123421,1900,1925,1940,1925,1925
2016-02-15,202592,1910,1930,1945,1930,1930
2016-02-16,46367,1930,1955,1965,1955,1930
2016-02-17,133407,1950,1965,1970,1965,1970
2016-02-18,53704,1940,1955,1965,1955,1965
2016-02-19,81832,1940,1970,1975,1970,1965
2016-02-22,142837,1955,1985,1985,1985,1970
2016-02-23,136749,1965,1990,2000,1990,1980
2016-02-24,196005,1990,2005,2005,2005,1990
2016-02-25,186163,1985,1985,2005,1985,2000
2016-02-26,73683,1980,1985,1995,1985,1980
2016-02-29,98578,1970,1990,1990,1990,1990
2016-03-02,302867,1975,1995,1995,1995,1990
2016-03-03,198349,1980,1995,2000,1995,1990
2016-03-04,148602,1985,2000,2010,2000,1995
2016-03-07,39143,1990,2000,2000,2000,2000
2016-03-08,58814,1980,2000,2005,2000,1980
2016-03-09,40142,1975,1985,1995,1985,1985
2016-03-10,92864,1975,1990,2000,1990,1980
2016-03-11,154003,1980,1995,2000,1995,1990
2016-03-14,104193,1985,1985,2000,1985,1990
2016-03-15,212084,1980,1995,1995,1995,1990
2016-03-16,276064,1990,2000,2045,2000,1995
2016-03-17,317709,1995,2045,2045,2045,1995
2016-03-18,563852,2005,2035,2045,2035,2040
2016-03-21,54610,2020,2035,2040,2035,2040
2016-03-22,188522,1955,1955,2035,1955,2020
2016-03-23,32307,1985,2020,2030,2020,1990
2016-03-24,34897,1985,2010,2040,2010,1985
2016-03-25,63898,1990,2010,2020,2010,2000
2016-03-28,9453,1995,2010,2035,2010,2035
2016-03-29,16893,1995,2000,2040,2000,2040
2016-03-30,33069,1985,2000,2010,2000,1985
2016-03-31,56506,2000,2020,2025,2020,2000
2016-04-01,11652,2000,2010,2025,2010,2000
2016-04-04,10415,2005,2020,2025,2020,2025
2016-04-05,89142,2000,2005,2020,2005,2020
2016-04-06,14840,2000,2005,2020,2005,2020
2016-04-07,49201,2000,2030,2030,2030,2020
2016-04-08,45528,2005,2015,2045,2015,2020
2016-04-11,25328,2020,2035,2040,2035,2040
2016-04-12,4979,2010,2020,2050,2020,2020
2016-04-14,37470,1990,2025,2035,2025,2020
2016-04-15,3930,1995,2015,2015,2015,2005
2016-04-18,5247,1990,2015,2015,2015,2000
2016-04-19,4807,1990,2010,2020,2010,2020
2016-04-20,19118,1985,1990,2010,1990,1995
2016-04-21,14269,1995,2015,2025,2015,2025
2016-04-22,10464,2000,2010,2015,2010,2000
2016-04-25,29289,1960,1990,2010,1990,2010
2016-04-26,548,1995,1995,2000,1995,2000
2016-04-27,11213,1950,1990,2000,1990,1985
2016-04-28,98009,1875,1890,2000,1890,1995
2016-04-29,38385,1890,1925,1945,1925,1890
2016-05-02,423033,1855,1880,2305,1880,1940
2016-05-03,26735,1875,1910,1925,1910,1925
2016-05-04,252572,1900,2010,2200,2010,1930
2016-05-09,133946,1975,2095,2150,2095,2010
2016-05-10,60708,2005,2050,2130,2050,2095
2016-05-11,93495,2025,2080,2120,2080,2120
2016-05-12,81460,2060,2110,2130,2110,2130
2016-05-13,859685,2040,2080,2340,2080,2120
2016-05-16,240304,1995,2035,2135,2035,2135
2016-05-17,87288,1985,1995,2055,1995,2055
2016-05-18,230270,1830,1910,1980,1910,1970
2016-05-19,101676,1880,1900,1950,1900,1880
2016-05-20,62566,1880,1915,1940,1915,1880
2016-05-23,104974,1915,1970,2010,1970,1915
2016-05-24,84210,1960,2010,2060,2010,1960
2016-05-25,65937,1945,1945,2035,1945,2020
2016-05-26,27645,1930,1940,2005,1940,2005
2016-05-27,28789,1930,1960,1975,1960,1975
2016-05-30,73152,1940,1960,1990,1960,1965
2016-05-31,34317,1940,1970,1980,1970,1960
2016-06-01,75852,1895,1940,1975,1940,1975
2016-06-02,69565,1915,1935,1950,1935,1945
2016-06-03,57979,1820,1885,1960,1885,1920
2016-06-07,116606,1820,1845,1905,1845,1885
2016-06-08,122698,1785,1810,1855,1810,1845
2016-06-09,226140,1725,1740,1850,1740,1790
2016-06-10,125053,1715,1745,1785,1745,1740
2016-06-13,80355,1705,1730,1745,1730,1725
2016-06-14,74635,1710,1755,1775,1755,1725
2016-06-15,48292,1730,1735,1765,1735,1745
2016-06-16,63863,1735,1755,1780,1755,1740
2016-06-17,33061,1750,1765,1780,1765,1780
2016-06-20,67762,1735,1740,1790,1740,1765
2016-06-21,56010,1715,1740,1770,1740,1735
2016-06-22,46707,1705,1720,1745,1720,1745
2016-06-23,200125,1600,1650,1725,1650,1725
2016-06-24,233300,1500,1535,1670,1535,1670
2016-06-27,65026,1460,1565,1565,1565,1460
2016-06-28,45786,1530,1600,1625,1600,1590
2016-06-29,85982,1600,1665,1695,1665,1655
2016-06-30,101008,1610,1640,1685,1640,1675
2016-07-01,49778,1620,1695,1725,1695,1660
2016-07-04,24783,1685,1705,1735,1705,1690
2016-07-05,32299,1660,1700,1710,1700,1705
2016-07-06,31955,1655,1680,1715,1680,1715
2016-07-07,33776,1680,1700,1720,1700,1685
2016-07-08,18582,1675,1690,1705,1690,1700
2016-07-11,25262,1665,1680,1695,1680,1695
2016-07-12,63142,1665,1675,1735,1675,1690
2016-07-13,2257252,1705,1840,2120,1840,1710
2016-07-14,500321,1735,1760,1880,1760,1850
2016-07-15,10378112,1755,1805,2225,1805,1780
2016-07-18,5624896,1835,1940,2080,1940,1855
2016-07-19,1723703,1815,1855,1980,1855,1960
2016-07-20,1071455,1775,1780,1870,1780,1855
2016-07-21,1041121,1770,1770,1860,1770,1780
2016-07-22,404719,1760,1790,1820,1790,1775
2016-07-25,418351,1750,1785,1795,1785,1795
2016-07-26,305765,1770,1805,1815,1805,1790
2016-07-27,2064301,1810,1845,1950,1845,1815
2016-07-28,919631,1785,1835,1875,1835,1845
2016-07-29,591019,1775,1775,1845,1775,1840
2016-08-01,380733,1700,1730,1775,1730,1775
2016-08-02,204970,1700,1730,1745,1730,1715
2016-08-03,334911,1665,1665,1715,1665,1700
2016-08-04,161311,1660,1670,1695,1670,1680
2016-08-05,277365,1600,1620,1680,1620,1670
2016-08-08,347299,1615,1680,1730,1680,1615
2016-08-09,186144,1645,1690,1695,1690,1660
2016-08-10,121888,1690,1730,1730,1730,1705
2016-08-11,2122556,1705,1810,1895,1810,1740
2016-08-12,852100,1750,1765,1885,1765,1850
2016-08-16,259653,1730,1750,1800,1750,1765
2016-08-17,931906,1600,1625,1750,1625,1750
2016-08-18,203670,1580,1580,1645,1580,1630
2016-08-19,106769,1580,1610,1630,1610,1595
2016-08-22,117081,1580,1605,1625,1605,1600
2016-08-23,195337,1590,1660,1680,1660,1600
2016-08-24,128597,1610,1655,1680,1655,1680
2016-08-25,104293,1620,1620,1665,1620,1655
2016-08-26,112743,1615,1650,1680,1650,1640
2016-08-29,115884,1600,1605,1680,1605,1650
2016-08-30,91634,1600,1625,1645,1625,1615
2016-08-31,93777,1595,1615,1635,1615,1635
2016-09-01,276905,1555,1585,1610,1585,1610
2016-09-02,57978,1565,1585,1585,1585,1580
2016-09-05,90234,1575,1610,1620,1610,1585
2016-09-06,83974,1590,1600,1615,1600,1605
2016-09-07,311075,1545,1555,1620,1555,1610
2016-09-08,217266,1495,1500,1560,1500,1535
2016-09-09,76337,1500,1525,1540,1525,1500
2016-09-12,151398,1480,1550,1590,1550,1500
2016-09-13,52282,1530,1560,1565,1560,1540
2016-09-19,190901,1540,1645,1650,1645,1560
2016-09-20,159309,1595,1620,1650,1620,1645
2016-09-21,180149,1575,1615,1620,1615,1600
2016-09-22,169126,1580,1580,1620,1580,1615
2016-09-23,157201,1570,1590,1630,1590,1575
2016-09-26,135886,1580,1600,1605,1600,1585
2016-09-27,189609,1585,1615,1645,1615,1600
2016-09-28,127387,1580,1585,1625,1585,1625
2016-09-29,67299,1570,1585,1595,1585,1590
2016-09-30,192228,1535,1545,1585,1545,1575
2016-10-04,148100,1535,1570,1575,1570,1545
2016-10-05,98049,1555,1565,1585,1565,1570
2016-10-06,116145,1525,1560,1585,1560,1565
2016-10-07,142368,1530,1580,1580,1580,1545
2016-10-10,97873,1550,1580,1590,1580,1555
2016-10-11,205079,1550,1605,1615,1605,1580
2016-10-12,27375171,1645,1800,2085,1800,1650
2016-10-13,4211572,1720,1745,1795,1745,1765
2016-10-14,6820358,1635,1650,1830,1650,1760
2016-10-17,1724875,1640,1660,1690,1660,1655
2016-10-18,5954374,1655,1660,1830,1660,1720
2016-10-19,1526576,1625,1630,1700,1630,1680
2016-10-20,1775528,1555,1565,1625,1565,1600
2016-10-21,1118466,1570,1570,1625,1570,1570
2016-10-24,1504168,1600,1630,1665,1630,1615
2016-10-25,899759,1560,1565,1640,1565,1635
2016-10-26,1142852,1475,1510,1565,1510,1565
2016-10-27,426040,1495,1530,1545,1530,1510
2016-10-28,632999,1520,1540,1570,1540,1550
2016-10-31,439062,1460,1465,1540,1465,1510
2016-11-01,446633,1420,1485,1510,1485,1420
2016-11-02,739322,1320,1380,1475,1380,1455
2016-11-03,527761,1320,1345,1375,1345,1350
2016-11-04,358905,1335,1345,1370,1345,1355
2016-11-07,415745,1330,1355,1365,1355,1355
2016-11-08,804736,1350,1395,1425,1395,1370
2016-11-09,864224,1245,1285,1430,1285,1400
2016-11-10,350225,1310,1355,1360,1355,1310
2016-11-11,243065,1320,1345,1360,1345,1340
2016-11-14,825242,1325,1400,1430,1400,1360
2016-11-15,378222,1370,1425,1430,1425,1375
2016-11-16,275487,1395,1430,1455,1430,1425
2016-11-17,3817107,1425,1470,1520,1470,1450
2016-11-18,765746,1450,1510,1520,1510,1485
2016-11-21,507172,1470,1510,1535,1510,1515
2016-11-22,544293,1495,1540,1580,1540,1515
2016-11-23,237535,1500,1500,1555,1500,1530
2016-11-24,329207,1450,1450,1540,1450,1490
2016-11-25,68221,1440,1455,1475,1455,1450
2016-11-28,152195,1430,1430,1475,1430,1435
2016-11-29,216125,1385,1425,1455,1425,1425
2016-11-30,50498,1410,1440,1440,1440,1430
2016-12-01,135609,1400,1465,1485,1465,1425
2016-12-02,75019,1430,1435,1475,1435,1465
2016-12-05,192185,1400,1410,1435,1410,1405
2016-12-06,103364,1395,1410,1435,1410,1430
2016-12-07,171681,1350,1375,1420,1375,1410
2016-12-08,142203,1335,1360,1400,1360,1385
2016-12-09,156503,1330,1340,1395,1340,1345
2016-12-12,155414,1335,1360,1380,1360,1335
2016-12-13,159569,1350,1420,1455,1420,1350
2016-12-14,97008,1395,1430,1450,1430,1405
2016-12-15,52067,1405,1430,1435,1430,1405
2016-12-16,243258,1410,1495,1495,1495,1440
2016-12-19,230150,1450,1510,1520,1510,1505
2016-12-20,135401,1480,1515,1520,1515,1515
2016-12-21,196346,1470,1505,1515,1505,1510
2016-12-22,451594,1495,1560,1565,1560,1495
2016-12-23,229344,1530,1545,1575,1545,1575
2016-12-26,188104,1515,1520,1560,1520,1535
2016-12-27,215476,1500,1545,1560,1545,1515
2016-12-28,161514,1505,1560,1565,1560,1525
2016-12-29,354519,1540,1595,1610,1595,1550
2017-01-02,272725,1580,1600,1625,1600,1595
2017-01-03,142176,1585,1600,1610,1600,1605
2017-01-04,543475,1590,1635,1645,1635,1590
2017-01-05,223621,1625,1645,1645,1645,1640
2017-01-06,190009,1600,1620,1645,1620,1645
2017-01-09,98596,1590,1595,1620,1595,1620
2017-01-10,102679,1570,1590,1615,1590,1595
2017-01-11,361591,1515,1555,1600,1555,1600
2017-01-12,178919,1520,1550,1565,1550,1535
2017-01-13,106640,1525,1530,1580,1530,1550
2017-01-16,118987,1500,1500,1555,1500,1530
2017-01-17,136474,1505,1530,1545,1530,1530
2017-01-18,55899,1505,1525,1550,1525,1520
2017-01-19,102348,1495,1520,1530,1520,1520
2017-01-20,144725,1470,1510,1520,1510,1515
2017-01-23,108079,1455,1455,1510,1455,1510
2017-01-24,2540464,1445,1575,1675,1575,1445
2017-01-25,475683,1520,1545,1580,1545,1565
2017-01-26,649942,1505,1515,1620,1515,1545
2017-01-31,188972,1500,1540,1555,1540,1515
2017-02-01,463142,1530,1595,1605,1595,1545
2017-02-02,394780,1575,1595,1620,1595,1575
2017-02-03,291849,1565,1605,1635,1605,1600
2017-02-06,284054,1545,1575,1595,1575,1590
2017-02-07,97714,1545,1570,1580,1570,1550
2017-02-08,222505,1555,1585,1620,1585,1570
2017-02-09,106243,1555,1565,1585,1565,1585
2017-02-10,119203,1550,1550,1580,1550,1575
2017-02-13,145811,1530,1570,1570,1570,1545
2017-02-14,116041,1530,1550,1575,1550,1570
2017-02-15,90869,1520,1560,1570,1560,1535
2017-02-16,140178,1535,1545,1565,1545,1550
2017-02-17,200918,1545,1570,1580,1570,1560
2017-02-20,121003,1550,1590,1590,1590,1590
2017-02-21,86261,1550,1560,1595,1560,1595
2017-02-22,199363,1520,1530,1565,1530,1560
2017-02-23,356057,1505,1520,1550,1520,1530
2017-02-24,283482,1460,1500,1525,1500,1510
2017-02-27,76762,1455,1465,1500,1465,1490
2017-02-28,120216,1420,1430,1475,1430,1465
2017-03-02,84115,1425,1460,1465,1460,1430
2017-03-03,122105,1400,1430,1460,1430,1460
2017-03-06,115118,1390,1405,1425,1405,1400
2017-03-07,439143,1305,1355,1405,1355,1390
2017-03-08,111530,1345,1370,1375,1370,1345
2017-03-09,106616,1350,1365,1395,1365,1360
2017-03-10,125332,1310,1360,1370,1360,1365
2017-03-13,69343,1345,1370,1390,1370,1345
2017-03-14,49137,1350,1365,1400,1365,1385
2017-03-15,106941,1320,1340,1385,1340,1355
2017-03-16,54319,1320,1345,1360,1345,1330
2017-03-17,87676,1315,1345,1345,1345,1340
2017-03-20,30396,1320,1335,1345,1335,1345
2017-03-21,89788,1310,1315,1340,1315,1335
2017-03-22,119135,1290,1310,1325,1310,1310
2017-03-23,964268,1310,1395,1515,1395,1310
2017-03-24,225305,1360,1470,1470,1470,1395
2017-03-27,165790,1420,1430,1475,1430,1475
2017-03-28,96957,1385,1425,1430,1425,1410
2017-03-29,83641,1400,1400,1455,1400,1425
2017-03-30,1232554,1400,1435,1595,1435,1400
