,Adj Close,Close,High,Low,Open,Volume
2006-12-21,9508,11455,11640,11363,11455,194669
2006-12-22,9968,12010,12010,11363,11363,570271
2006-12-26,9738,11732,11963,11640,11917,279401
2006-12-27,9738,11732,11963,11594,11963,346074
2006-12-28,9738,11732,11825,11363,11779,443323
2007-01-02,9547,11501,11732,11455,11732,92675
2007-01-03,9547,11501,11686,11409,11455,273693
2007-01-04,9201,11086,11455,10993,11455,572494
2007-01-05,8895,10716,11040,10439,10993,770873
2007-01-08,9201,11086,11270,10716,10809,317149
2007-01-09,9163,11040,11317,10993,11086,356865
2007-01-10,8856,10670,11086,10670,11086,326712
2007-01-11,8856,10670,10809,10578,10670,281475
2007-01-12,9125,10993,11040,10624,10716,426448
2007-01-15,9163,11040,11178,10762,11178,292561
2007-01-16,9201,11086,11086,10947,11040,420860
2007-01-17,8933,10762,11132,10762,11086,283525
2007-01-18,9125,10993,11178,10716,10716,237592
2007-01-19,8971,10809,11086,10762,10809,184322
2007-01-22,8895,10716,11040,10531,10762,177534
2007-01-23,8856,10670,10855,10393,10578,294773
2007-01-24,9125,10993,11040,10670,10716,313970
2007-01-25,9278,11178,11224,10901,10993,202564
2007-01-26,9316,11224,11270,10947,11178,251828
2007-01-29,9125,10993,11270,10901,11270,285293
2007-01-30,9431,11363,11501,10993,10993,337581
2007-01-31,9431,11363,11363,11086,11317,199212
2007-02-01,9508,11455,11548,11224,11363,312510
2007-02-02,9777,11779,11825,11317,11363,459754
2007-02-05,9815,11825,11825,11548,11825,390158
2007-02-06,9585,11548,11871,11548,11825,206826
2007-02-07,9547,11501,11594,11270,11594,347984
2007-02-08,9470,11409,11594,11317,11501,232746
2007-02-09,9547,11501,11640,11363,11409,223784
2007-02-12,9738,11732,11732,11224,11363,296770
2007-02-14,9393,11317,11501,11040,11501,538467
2007-02-15,9278,11178,11363,11040,11317,367158
2007-02-16,9355,11270,11317,11132,11224,369101
2007-02-20,9431,11363,11363,11132,11270,260987
2007-02-21,9355,11270,11363,11132,11270,298827
2007-02-22,9585,11548,11594,11224,11270,471460
2007-02-23,10083,12148,12333,11640,11686,931321
2007-02-26,10390,12518,12749,12102,12102,640006
2007-02-27,10428,12564,12656,12194,12425,442353
2007-02-28,10045,12102,12287,11825,11825,446254
2007-03-05,9815,11825,12241,11594,11963,1131122
2007-03-06,10007,12056,12333,11548,11548,358316
2007-03-07,10237,12333,12471,12010,12102,317635
2007-03-08,10122,12194,12610,12102,12333,428849
2007-03-09,9815,11825,12287,11779,12287,442281
2007-03-12,9738,11732,11963,11548,11917,439218
2007-03-13,9623,11594,11686,11455,11686,440344
2007-03-14,9508,11455,11501,11270,11317,324644
2007-03-15,9815,11825,11825,11363,11548,291603
2007-03-16,9853,11871,11963,11779,11825,278596
2007-03-19,9777,11779,11917,11686,11871,262549
2007-03-20,9662,11640,11917,11640,11917,217187
2007-03-21,9700,11686,11732,11548,11686,229261
2007-03-22,9585,11548,11779,11501,11686,452034
2007-03-26,9777,11779,11871,11686,11732,590266
2007-03-27,9777,11779,11871,11686,11871,370908
2007-03-28,9815,11825,11917,11548,11732,623894
2007-03-29,9810,11594,11779,11501,11779,303684
2007-03-30,9654,11409,11501,11178,11501,632033
2007-04-02,10083,11917,11917,11270,11270,801211
2007-04-03,10005,11825,12056,11594,11917,485666
2007-04-04,10083,11917,12010,11779,11917,430205
2007-04-05,9927,11732,11917,11594,11871,360722
2007-04-06,9693,11455,11732,11363,11732,500820
2007-04-09,9614,11363,11501,11317,11455,401622
2007-04-10,9497,11224,11455,11132,11409,571620
2007-04-11,9458,11178,11363,11086,11224,606464
2007-04-12,9927,11732,11732,11132,11178,813742
2007-04-13,9771,11548,11686,11455,11640,343057
2007-04-16,9849,11640,11732,11455,11640,310594
2007-04-18,9575,11317,11455,11224,11317,484644
2007-04-19,9497,11224,11548,11224,11409,654185
2007-04-20,9732,11501,11501,11270,11409,407311
2007-04-23,9849,11640,11825,11501,11501,595984
2007-04-24,9575,11317,11548,11224,11548,396896
2007-04-26,9419,11132,11270,10993,11086,352118
2007-04-27,9341,11040,11224,10901,11086,320508
2007-04-30,9341,11040,11317,10947,10947,281189
2007-05-02,9497,11224,11363,11040,11040,565368
2007-05-03,9654,11409,11501,11270,11317,523148
2007-05-04,9654,11409,11501,11224,11501,324760
2007-05-07,9497,11224,11317,11086,11270,491729
2007-05-08,9302,10993,11224,10901,11132,512216
2007-05-09,9263,10947,11224,10947,11086,300973
2007-05-10,9263,10947,11178,10947,10993,366717
2007-05-11,9185,10855,10993,10762,10993,358244
2007-05-14,9419,11132,11132,10855,10947,451899
2007-05-15,9575,11317,11455,10993,11086,327506
2007-05-16,9419,11132,11363,11086,11317,393512
2007-05-17,9185,10855,11270,10855,11270,535284
2007-05-18,9380,11086,11086,10855,10901,511365
2007-05-21,9458,11178,11363,11040,11086,516726
2007-05-22,9263,10947,11178,10947,11132,552090
2007-05-23,9067,10716,11086,10716,11040,786444
2007-05-25,8794,10393,10762,10393,10624,961910
2007-05-28,8794,10393,10578,10300,10531,1800527
2007-05-29,8872,10485,10578,10300,10578,1967587
2007-05-30,8833,10439,10578,10254,10531,1287840
2007-05-31,9458,11178,11409,10485,10578,2862338
2007-06-01,9654,11409,11825,11086,11270,3660404
2007-06-04,10396,12287,12333,11732,11825,3002229
2007-06-05,10670,12610,12656,11917,12148,1314962
2007-06-07,10592,12518,12887,12287,12333,869827
2007-06-08,10162,12010,12425,11963,12379,822349
2007-06-11,10318,12194,12656,12056,12194,964488
2007-06-12,10865,12841,12841,12194,12194,1079228
2007-06-13,11295,13349,13580,12887,12933,1434428
2007-06-14,11647,13765,13857,13442,13488,1094199
2007-06-15,11569,13672,13811,13211,13442,631594
2007-06-18,11569,13672,13903,13303,13672,783835
2007-06-19,11491,13580,13857,12887,13857,934293
2007-06-20,10904,12887,13488,12887,13488,475665
2007-06-21,10943,12933,12980,12518,12518,598493
2007-06-22,10670,12610,13118,12471,13118,478819
2007-06-25,10318,12194,12564,11963,12564,761233
2007-06-26,10396,12287,12333,12056,12333,255486
2007-06-27,10631,12564,12841,12102,12194,605350
2007-06-28,10826,12795,12841,12379,12841,507346
2007-07-02,11608,13719,13996,13072,13395,811057
2007-07-03,11647,13765,13950,13303,13903,686901
2007-07-04,11373,13442,13857,13303,13580,777214
2007-07-05,11256,13303,14088,13257,13349,1009598
2007-07-06,11100,13118,13672,13118,13488,399341
2007-07-09,10748,12702,13257,12702,13164,836652
2007-07-10,10943,12933,13072,12749,12795,616886
2007-07-11,10943,12933,13211,12933,12933,365232
2007-07-12,11178,13211,13626,13118,13118,727578
2007-07-13,11412,13488,13672,13303,13626,770209
2007-07-16,10943,12933,13488,12841,13488,568950
2007-07-18,10631,12564,12980,12518,12887,730736
2007-07-19,10748,12702,13026,12656,12933,414881
2007-07-20,11061,13072,13211,12702,12887,540961
2007-07-23,10943,12933,13118,12702,13072,834728
2007-07-24,10787,12749,13072,12610,13026,569352
2007-07-25,11217,13257,13257,12564,12564,610002
2007-07-26,10787,12749,13303,12749,13303,473422
2007-07-27,10279,12148,12656,12148,12471,460747
2007-07-30,10357,12241,12471,12010,12333,344971
2007-07-31,10865,12841,12980,12148,12287,448641
2007-08-01,10357,12241,13072,12102,12749,524576
2007-08-03,10552,12471,13118,12333,12702,1799910
2007-08-06,10592,12518,12518,11871,12194,784235
2007-08-07,10552,12471,12702,12287,12702,542002
2007-08-08,10631,12564,12656,12425,12518,528168
2007-08-09,10279,12148,12656,12010,12656,930346
2007-08-10,9810,11594,11917,11409,11871,682173
2007-08-13,9732,11501,11732,11224,11732,698135
2007-08-14,9575,11317,11686,11270,11317,464790
2007-08-16,9145,10809,11086,10624,10993,898009
2007-08-17,9224,10901,11224,10578,11178,980401
2007-08-20,9732,11501,11548,11086,11224,651343
2007-08-21,9771,11548,11594,11132,11501,531071
2007-08-22,9927,11732,11779,11270,11548,488642
2007-08-23,9771,11548,11825,11548,11779,1042130
2007-08-24,9614,11363,11686,11363,11501,406069
2007-08-27,9693,11455,11732,11455,11594,605795
2007-08-28,9810,11594,11732,11363,11501,452533
2007-08-29,9927,11732,11871,11317,11363,874757
2007-08-30,9966,11779,11963,11594,11917,759523
2007-08-31,9966,11779,11871,11548,11779,1205761
2007-09-03,10357,12241,12241,11732,11871,817026
2007-09-04,10396,12287,12333,12010,12194,444509
2007-09-05,10592,12518,12610,12241,12333,745224
2007-09-06,10670,12610,12656,12333,12425,424339
2007-09-07,10513,12425,12656,12194,12656,341102
2007-09-11,10357,12241,12241,11871,12056,248759
2007-09-12,9966,11779,12287,11779,12241,250653
2007-09-13,10318,12194,12194,11640,11732,425969
2007-09-14,10201,12056,12287,12056,12194,315314
2007-09-17,10357,12241,12241,12010,12148,261386
2007-09-18,10005,11825,12287,11825,12241,190824
2007-09-19,10435,12333,12333,12102,12102,436615
2007-09-20,10435,12333,12564,12194,12379,317601
2007-09-21,10357,12241,12518,12148,12518,238686
2007-09-27,10162,12010,12471,12010,12333,496951
2007-09-28,10123,11963,12194,11917,12010,331805
2007-10-01,10005,11825,11963,11640,11871,559906
2007-10-02,9966,11779,11963,11548,11871,849268
2007-10-04,9771,11548,11871,11548,11732,618930
2007-10-05,10318,12194,12194,11548,11594,1222616
2007-10-08,10240,12102,12333,11825,12241,554109
2007-10-09,10005,11825,12056,11594,11963,397368
2007-10-10,10162,12010,12102,11640,11779,573469
2007-10-11,10083,11917,12102,11732,12056,549477
2007-10-12,9849,11640,12010,11640,11779,535257
2007-10-15,10201,12056,12102,11686,11779,893357
2007-10-16,10357,12241,12656,11917,11917,1445247
2007-10-17,10201,12056,12749,12010,12425,901079
2007-10-18,11725,13857,13857,12102,12102,4390993
2007-10-19,11725,13857,14689,13626,14365,3492482
2007-10-22,11334,13395,13903,13118,13303,1421315
2007-10-23,11960,14134,14458,13072,13857,1776409
2007-10-24,12272,14504,15520,14088,14319,2343212
2007-10-25,12311,14550,15428,13996,14966,1090865
2007-10-26,12507,14781,15243,14273,14550,900393
2007-10-29,12116,14319,14966,14181,14873,618721
2007-10-30,12194,14412,15289,13996,14596,1429414
2007-10-31,12429,14689,14873,14134,14458,880863
2007-11-01,12116,14319,15058,13950,15058,598154
2007-11-02,12038,14227,14689,13811,13857,748780
2007-11-05,12155,14365,14550,13857,14227,495196
2007-11-06,12038,14227,14550,14088,14273,459250
2007-11-08,11334,13395,13626,13072,13488,1027650
2007-11-13,11725,13857,14134,13164,13303,462027
2007-11-14,11412,13488,14134,13303,14134,543084
2007-11-15,11021,13026,13488,12841,13442,357811
2007-11-16,10865,12841,13072,12379,12795,630622
2007-11-19,10552,12471,13026,12471,12841,352286
2007-11-20,10552,12471,12564,12056,12333,765475
2007-11-21,10162,12010,12564,12010,12564,886594
2007-11-23,9966,11779,12010,10947,11963,869301
2007-11-27,11334,13395,13442,11963,12333,1529505
2007-11-28,11021,13026,13395,12610,13211,454839
2007-11-29,11100,13118,13349,12933,13211,460667
2007-11-30,10279,12148,13257,12148,12933,1289339
2007-12-03,10162,12010,12518,11917,12287,772189
2007-12-04,10279,12148,12333,12010,12010,433840
2007-12-05,10083,11917,12241,11779,12194,580229
2007-12-06,9927,11732,12102,11594,12010,1026576
2007-12-07,9732,11501,11871,11501,11779,765097
2007-12-10,9263,10947,11548,10716,11317,2027299
2007-12-11,9575,11317,11455,11040,11132,946842
2007-12-12,9888,11686,11686,10947,10947,539437
2007-12-13,10005,11825,11825,11409,11640,862294
2007-12-14,10044,11871,11917,11548,11640,601711
2007-12-20,9810,11594,11640,11270,11501,410226
2007-12-21,9888,11686,11825,11317,11548,386938
2007-12-24,9966,11779,12148,11686,11686,810271
2007-12-27,9849,11640,11825,11363,11501,449957
2007-12-28,10240,12102,12194,11548,11594,831754
2008-01-02,10005,11825,12102,11409,11779,1205664
2008-01-03,10201,12056,12056,11640,11640,537685
2008-01-04,10240,12102,12148,11779,12148,602628
2008-01-07,9771,11548,11871,11548,11732,441636
2008-01-08,10005,11825,11871,11501,11640,501053
2008-01-09,9771,11548,11686,11409,11594,470833
2008-01-10,9419,11132,11640,11132,11455,809842
2008-01-11,9067,10716,11363,10716,11270,656525
2008-01-14,8637,10208,10809,10208,10716,652607
2008-01-15,8207,9700,10393,9423,10347,2568007
2008-01-16,8442,9977,10116,9469,9607,1032949
2008-01-17,8168,9654,10300,9469,10208,827531
2008-01-18,8207,9700,9700,9238,9561,1254000
2008-01-21,7973,9423,9654,9330,9515,711490
2008-01-22,8129,9607,9607,9109,9146,879700
2008-01-23,7895,9330,9746,9210,9700,862412
2008-01-24,7973,9423,9700,9238,9561,1142542
2008-01-25,8364,9885,9885,9330,9607,1325587
2008-01-28,7785,9201,9746,9201,9700,765058
2008-01-29,8246,9746,9746,9109,9423,710007
2008-01-30,8207,9700,10993,9700,10023,3581637
2008-01-31,8481,10023,10208,9607,9746,923483
2008-02-01,8481,10023,10116,9746,9977,541694
2008-02-04,8520,10069,10347,10069,10162,473580
2008-02-05,8442,9977,10254,9931,10162,317324
2008-02-11,8207,9700,9885,9423,9885,426778
2008-02-12,8012,9469,9700,9238,9700,809750
2008-02-13,7895,9330,9607,9219,9561,933276
2008-02-14,8168,9654,9700,9423,9515,527258
2008-02-15,8207,9700,9700,9377,9654,580363
2008-02-18,8246,9746,9931,9607,9838,789859
2008-02-19,8325,9838,9931,9700,9838,633689
2008-02-20,7934,9377,9838,9330,9838,990002
2008-02-21,8012,9469,9561,9330,9469,883270
2008-02-22,7770,9183,9423,9053,9423,1383644
2008-02-25,7559,8933,9284,8924,9192,1352118
2008-02-26,7449,8804,9109,8702,9025,1261895
