,Adj Close,Close,High,Low,Open,Volume
2007-01-11,28726,2365,2365,2403,1991,2384
2007-01-12,131574,2389,2475,2584,2083,2389
2007-01-15,22226,2441,2475,2537,2083,2441
2007-01-16,312109,2465,2699,2761,2272,2479
2007-01-17,108300,2575,2575,2727,2167,2699
2007-01-18,48436,2513,2608,2651,2195,2570
2007-01-19,311690,2561,2685,2737,2259,2594
2007-01-22,167744,2527,2618,2775,2203,2766
2007-01-23,87332,2499,2546,2632,2143,2584
2007-01-24,105050,2518,2618,2670,2203,2551
2007-01-25,177494,2527,2527,2747,2127,2627
2007-01-26,102114,2508,2618,2632,2203,2527
2007-01-29,989166,2694,3009,3009,2532,2718
2007-01-30,1503826,2918,3090,3281,2601,3176
2007-01-31,1613070,2851,3023,3243,2544,3085
2007-02-01,688066,2842,2842,3161,2392,3037
2007-02-02,495160,2789,2866,2971,2412,2861
2007-02-05,2073842,2875,2923,3295,2460,2942
2007-02-06,574000,2699,2804,2937,2360,2899
2007-02-07,600839,2708,2804,2871,2360,2751
2007-02-08,356456,2737,2737,2880,2304,2842
2007-02-09,450079,2584,2623,2737,2207,2723
2007-02-12,331819,2527,2608,2646,2195,2623
2007-02-13,400909,2551,2623,2685,2207,2575
2007-02-14,184204,2565,2603,2699,2191,2642
2007-02-15,186825,2556,2556,2642,2151,2580
2007-02-16,227922,2575,2661,2670,2239,2584
2007-02-20,111969,2613,2623,2694,2207,2694
2007-02-21,82929,2584,2623,2685,2207,2623
2007-02-22,150131,2623,2651,2742,2231,2627
2007-02-23,139752,2575,2599,2699,2187,2651
2007-02-26,98340,2599,2661,2665,2239,2599
2007-02-27,341884,2608,2804,2899,2360,2642
2007-02-28,202341,2575,2727,2837,2296,2575
2007-03-05,426804,2680,2718,2818,2288,2680
2007-03-06,272165,2718,2794,3004,2352,2737
2007-03-07,142478,2680,2680,2837,2255,2794
2007-03-08,130107,2623,2642,2723,2223,2661
2007-03-09,121405,2603,2646,2699,2227,2642
2007-03-12,168268,2675,2770,2813,2332,2675
2007-03-13,112808,2723,2789,2828,2348,2761
2007-03-14,162817,2727,2832,2847,2384,2727
2007-03-15,330771,2794,2804,2966,2360,2875
2007-03-16,271116,2823,2871,2923,2416,2823
2007-03-19,234213,2770,2837,2875,2388,2875
2007-03-20,198357,2785,2804,2894,2360,2832
2007-03-21,247632,2775,2875,2904,2420,2785
2007-03-22,389691,2842,2890,3047,2432,2942
2007-03-23,226455,2689,2718,2861,2288,2842
2007-03-26,173406,2670,2737,2742,2304,2713
2007-03-27,428377,2570,2575,2756,2167,2723
2007-03-28,156317,2508,2556,2632,2151,2580
2007-03-29,104421,2518,2556,2589,2151,2518
2007-03-30,75170,2556,2603,2603,2191,2556
2007-04-02,84396,2584,2584,2627,2175,2603
2007-04-03,35646,2556,2589,2613,2179,2589
2007-04-04,93832,2589,2613,2646,2199,2599
2007-04-05,94461,2618,2642,2670,2223,2623
2007-04-06,73283,2594,2599,2675,2187,2637
2007-04-09,122873,2546,2584,2632,2175,2603
2007-04-10,144260,2580,2642,2646,2223,2580
2007-04-11,143841,2623,2656,2680,2235,2680
2007-04-12,121090,2642,2661,2694,2239,2689
2007-04-13,141849,2623,2708,2708,2280,2665
2007-04-16,142687,2665,2685,2708,2259,2694
2007-04-17,167430,2594,2613,2699,2199,2699
2007-04-18,117945,2546,2627,2661,2211,2594
2007-04-19,311375,2432,2460,2646,2071,2623
2007-04-20,135139,2437,2499,2527,2103,2479
2007-04-23,100227,2441,2441,2546,2055,2489
2007-04-24,137970,2403,2437,2479,2051,2422
2007-04-25,41307,2422,2437,2465,2051,2441
2007-04-26,76219,2437,2484,2508,2091,2437
2007-04-27,24218,2451,2470,2494,2079,2484
2007-04-30,55565,2413,2432,2470,2047,2451
2007-05-02,55670,2413,2437,2475,2051,2413
2007-05-03,37218,2437,2470,2479,2079,2479
2007-05-04,45501,2451,2508,2527,2111,2470
2007-05-07,144470,2484,2484,2627,2091,2489
2007-05-08,39525,2460,2465,2518,2075,2518
2007-05-09,71711,2432,2503,2518,2107,2484
2007-05-10,233898,2451,2513,2675,2115,2489
2007-05-11,59549,2484,2565,2584,2159,2489
2007-05-14,40259,2518,2518,2642,2119,2642
2007-05-15,43928,2446,2484,2556,2091,2556
2007-05-16,51581,2441,2470,2499,2079,2479
2007-05-17,49589,2446,2518,2527,2119,2479
2007-05-18,71815,2508,2575,2584,2167,2518
2007-05-21,43718,2532,2556,2594,2151,2575
2007-05-22,66678,2513,2527,2561,2127,2541
2007-05-23,12476,2508,2556,2570,2151,2570
2007-05-25,71291,2518,2561,2575,2155,2565
2007-05-28,114695,2527,2575,2618,2167,2575
2007-05-29,153696,2565,2623,2623,2207,2575
2007-05-30,172986,2584,2623,2732,2207,2651
2007-05-31,136607,2603,2665,2694,2243,2632
2007-06-01,94566,2627,2670,2727,2247,2670
2007-06-04,101905,2580,2661,2713,2239,2670
2007-06-05,57977,2561,2608,2661,2195,2661
2007-06-07,97292,2508,2575,2613,2167,2570
2007-06-08,35017,2537,2584,2599,2175,2570
2007-06-11,82509,2565,2670,2670,2247,2565
2007-06-12,60178,2627,2670,2680,2247,2670
2007-06-13,99913,2637,2732,2732,2300,2661
2007-06-14,230648,2708,2732,2813,2300,2732
2007-06-15,208946,2718,2804,2880,2360,2747
2007-06-18,161349,2732,2756,2823,2320,2804
2007-06-19,210833,2646,2689,2799,2263,2727
2007-06-20,267237,2670,2727,2785,2296,2689
2007-06-21,500821,2727,2933,2933,2468,2727
2007-06-22,222156,2823,2832,2937,2384,2937
2007-06-25,170051,2813,2823,2899,2376,2837
2007-06-26,201712,2665,2713,2837,2284,2837
2007-06-27,142268,2565,2594,2742,2183,2718
2007-06-28,60598,2556,2618,2642,2203,2603
2007-06-29,122244,2565,2608,2632,2195,2594
2007-07-02,105993,2532,2546,2613,2143,2584
2007-07-03,61122,2561,2589,2613,2179,2575
2007-07-04,101905,2584,2613,2670,2199,2603
2007-07-05,85445,2541,2589,2656,2179,2623
2007-07-06,62590,2541,2575,2627,2167,2584
2007-07-09,117316,2527,2537,2651,2135,2551
2007-07-10,122977,2465,2518,2561,2119,2532
2007-07-11,37113,2499,2527,2546,2127,2499
2007-07-12,142268,2475,2489,2565,2095,2532
2007-07-13,57243,2484,2489,2565,2095,2508
2007-07-16,74541,2446,2489,2527,2095,2479
2007-07-18,63009,2460,2513,2513,2115,2489
2007-07-19,43404,2460,2499,2518,2103,2513
2007-07-20,67727,2499,2541,2575,2139,2503
2007-07-23,32500,2489,2527,2551,2127,2551
2007-07-24,68041,2441,2489,2556,2095,2556
2007-07-25,22016,2451,2532,2532,2131,2451
2007-07-26,46234,2479,2508,2537,2111,2537
2007-07-27,39944,2465,2470,2532,2079,2475
2007-07-30,49589,2441,2484,2484,2091,2451
2007-07-31,63323,2451,2479,2527,2087,2527
2007-08-01,24637,2432,2446,2479,2059,2479
2007-08-02,99284,2451,2503,2508,2107,2456
2007-08-03,41517,2479,2527,2532,2127,2503
2007-08-06,478700,2513,2646,2794,2227,2527
2007-08-07,116687,2627,2699,2751,2272,2699
2007-08-08,95929,2651,2699,2766,2272,2723
2007-08-09,46025,2656,2675,2747,2251,2718
2007-08-10,271850,2623,2813,2832,2368,2656
2007-08-14,143316,2670,2732,2851,2300,2766
2007-08-16,129373,2513,2522,2665,2123,2665
2007-08-17,78211,2503,2556,2661,2151,2503
2007-08-20,179696,2599,2756,2766,2320,2599
2007-08-21,89219,2694,2751,2832,2316,2756
2007-08-22,258221,2723,2770,2851,2332,2723
2007-08-23,180325,2694,2713,2818,2284,2818
2007-08-24,126961,2642,2794,2799,2352,2680
2007-08-27,285375,2732,2732,2928,2300,2789
2007-08-28,169002,2685,2737,2794,2304,2761
2007-08-29,136711,2613,2832,2832,2384,2651
2007-08-30,134929,2804,2842,2890,2392,2861
2007-08-31,476498,2813,2828,3018,2380,2842
2007-09-03,150131,2751,2780,2851,2340,2851
2007-09-04,252455,2747,2880,2947,2424,2789
2007-09-05,295544,2789,2799,3037,2356,2933
2007-09-06,203390,2727,2751,2851,2316,2799
2007-09-07,253084,2646,2689,2756,2263,2732
2007-09-10,194374,2518,2599,2661,2187,2632
2007-09-11,146986,2556,2584,2642,2175,2599
2007-09-12,125074,2570,2603,2680,2191,2599
2007-09-13,69928,2594,2599,2689,2187,2656
2007-09-14,58081,2608,2627,2685,2211,2608
2007-09-17,77267,2618,2670,2675,2247,2670
2007-09-18,108614,2603,2656,2670,2235,2670
2007-09-19,69404,2637,2699,2699,2272,2699
2007-09-20,50428,2675,2718,2747,2288,2699
2007-09-21,79993,2623,2632,2737,2215,2704
2007-09-27,109453,2603,2603,2718,2191,2661
2007-09-28,85759,2561,2575,2651,2167,2623
2007-10-01,45081,2603,2623,2651,2207,2623
2007-10-02,81670,2603,2623,2656,2207,2623
2007-10-04,82090,2603,2613,2670,2199,2603
2007-10-05,54622,2613,2623,2665,2207,2661
2007-10-08,94566,2623,2708,2751,2280,2623
2007-10-09,63533,2656,2699,2718,2272,2718
2007-10-10,61541,2699,2742,2756,2308,2718
2007-10-11,79678,2670,2670,2785,2247,2718
2007-10-12,73807,2613,2670,2718,2247,2670
2007-10-15,91525,2694,2756,2785,2320,2694
2007-10-16,118155,2632,2632,2756,2215,2756
2007-10-17,65630,2575,2594,2632,2183,2608
2007-10-18,40888,2623,2665,2708,2243,2623
2007-10-19,57138,2623,2718,2727,2288,2670
2007-10-22,238511,2632,2823,2909,2376,2670
2007-10-23,162292,2737,2780,2909,2340,2861
2007-10-24,296802,2766,2780,2952,2340,2813
2007-10-25,338214,2780,2937,2947,2472,2809
2007-10-26,440853,2642,2680,3023,2255,2937
2007-10-29,163760,2670,2704,2766,2276,2704
2007-10-30,96663,2665,2689,2761,2263,2718
2007-10-31,94042,2675,2704,2737,2276,2689
2007-11-01,118574,2685,2756,2794,2320,2708
2007-11-02,237463,2718,2813,2942,2368,2747
2007-11-05,187035,2780,2789,2928,2348,2842
2007-11-06,321020,2794,3014,3047,2536,2794
2007-11-07,843439,2832,2885,3290,2428,3099
2007-11-08,268495,2727,2809,2947,2364,2885
2007-11-09,177494,2780,3004,3004,2528,2813
2007-11-12,659549,2971,3452,3452,2906,3014
2007-11-13,1456858,2975,3209,3710,2701,3629
2007-11-14,839560,3176,3271,3591,2753,3324
2007-11-15,475974,3052,3185,3419,2681,3295
2007-11-16,754429,3057,3448,3610,2902,3104
2007-11-19,874366,3338,3347,3815,2817,3481
2007-11-20,415272,3214,3510,3529,2954,3290
2007-11-21,406675,3061,3147,3629,2649,3548
2007-11-22,273108,3023,3085,3238,2597,3109
2007-11-23,404054,2794,2842,3195,2392,3109
2007-11-26,177704,2799,2871,2971,2416,2880
2007-11-27,525039,2570,2646,2861,2227,2842
2007-11-28,174559,2675,2689,2799,2263,2704
2007-11-29,96767,2718,2770,2823,2332,2732
2007-11-30,245116,2623,2642,2823,2223,2789
2007-12-03,112284,2637,2680,2737,2255,2637
2007-12-04,168583,2651,2766,2832,2328,2651
2007-12-05,108614,2737,2832,2894,2384,2766
2007-12-06,90896,2761,2780,2880,2340,2842
2007-12-07,302883,2804,3066,3109,2581,2813
2007-12-10,257173,2866,2913,3204,2452,3200
2007-12-11,187349,2708,2823,2942,2376,2923
2007-12-12,81880,2723,2780,2818,2340,2775
2007-12-13,48541,2780,2837,2837,2388,2823
2007-12-14,59864,2775,2809,2866,2364,2866
2007-12-17,163131,2670,2680,2775,2255,2775
2007-12-18,90058,2651,2737,2770,2304,2694
2007-12-20,97606,2727,2804,2828,2360,2727
2007-12-21,69090,2675,2680,2823,2255,2785
2007-12-24,80937,2685,2708,2804,2280,2713
2007-12-26,50847,2689,2718,2828,2288,2718
2007-12-27,52210,2723,2813,2818,2412,2723
2007-12-28,69883,2785,2861,2890,2453,2832
2008-01-02,58202,2832,2861,2952,2453,2952
2008-01-03,72508,2766,2947,2947,2527,2828
2008-01-04,128362,2880,3042,3109,2609,2909
2008-01-07,102546,2918,2947,3099,2527,2918
2008-01-08,108549,2775,2799,3047,2400,2995
2008-01-09,64977,2756,2856,2899,2449,2823
2008-01-10,131693,2813,3052,3099,2617,2871
2008-01-11,163335,2861,2871,3219,2461,3052
2008-01-14,237902,2871,3114,3147,2670,2871
2008-01-15,201258,2995,3128,3271,2682,3271
2008-01-16,115527,2956,2956,3181,2535,2975
2008-01-17,344282,2956,3252,3400,2788,3028
2008-01-18,603793,3185,3204,3619,2748,3228
2008-01-21,110021,3071,3157,3290,2707,3243
2008-01-22,276960,2756,2775,3095,2380,3061
2008-01-23,139034,2780,2813,2928,2412,2813
2008-01-24,77562,2823,2851,2956,2445,2871
2008-01-25,686756,2856,3176,3276,2723,2880
2008-01-28,429177,3047,3052,3381,2617,3128
2008-01-29,321223,3052,3433,3433,2944,3195
2008-01-30,361068,3147,3195,3595,2739,3538
2008-01-31,693326,3157,3433,3643,2944,3195
2008-02-01,220633,3285,3285,3619,2817,3491
2008-02-04,163904,3190,3204,3424,2748,3333
2008-02-05,100709,3104,3181,3300,2727,3157
2008-02-11,177580,3119,3243,3386,2780,3181
2008-02-12,322547,3281,3538,3672,3034,3309
2008-02-13,715796,3390,3529,3805,3026,3529
2008-02-14,158235,4058,4058,4058,3480,4058
2008-02-15,102913,4664,4664,4664,3999,4664
2008-02-18,7598744,4511,4511,5246,3868,4750
2008-02-19,2500355,4163,4282,4578,3672,4516
2008-02-20,2897983,4320,4921,4921,4220,4339
2008-02-21,7913506,4187,4187,5198,3590,4778
2008-02-22,2200214,3996,4101,4425,3516,4339
2008-02-25,3312680,4006,4349,4607,3729,4192
2008-02-26,1389350,3977,4015,4435,3443,4349
2008-02-27,1220610,4010,4125,4416,3537,4015
2008-02-28,2293920,4053,4235,4626,3631,4053
2008-02-29,874084,3958,3982,4473,3414,4235
2008-03-03,743773,3710,3820,4063,3275,3967
2008-03-04,715670,3653,3748,3901,3214,3863
2008-03-05,1330768,3719,3719,4087,3189,3758
2008-03-06,476235,3700,3858,3891,3308,3796
2008-03-07,2792421,3815,3815,4359,3271,4101
2008-03-10,732613,3347,3462,3915,2968,3786
2008-03-11,1165073,3495,3576,3796,3067,3514
2008-03-12,465926,3452,3495,3719,2997,3681
2008-03-13,705350,3519,3643,3762,3124,3529
2008-03-14,275285,3481,3567,3758,3058,3677
2008-03-17,313700,3443,3567,3691,3058,3600
2008-03-18,629990,3567,3796,3810,3255,3624
2008-03-19,1908098,3815,3820,4168,3275,3929
2008-03-20,1325390,3758,3996,4149,3426,3820
2008-03-21,531060,3834,3834,4134,3287,4049
2008-03-24,647030,3624,3634,3901,3116,3882
2008-03-25,473884,3586,3681,3691,3157,3648
2008-03-26,312028,3595,3634,3753,3116,3724
2008-03-27,203693,3543,3567,3700,3058,3691
2008-03-28,546652,3595,3772,3791,3234,3615
2008-03-31,266276,3705,3839,3886,3291,3772
2008-04-01,2687668,3839,4411,4411,3782,3886
2008-04-02,2746954,4087,4091,4864,3508,4764
2008-04-03,1618014,3834,3867,4249,3316,4106
2008-04-04,580310,3805,3877,3991,3324,3939
2008-04-07,462550,3786,3843,3972,3296,3877
2008-04-08,254629,3700,3748,3891,3214,3882
2008-04-10,357930,3743,3939,3972,3377,3767
2008-04-11,260473,3863,3996,4039,3426,3948
2008-04-14,300861,3925,3991,4115,3422,3996
2008-04-15,562741,3872,3896,4230,3341,4029
2008-04-16,246574,3910,4053,4077,3475,3963
2008-04-17,316162,4006,4006,4192,3435,4120
2008-04-18,180422,3882,3920,4020,3361,3977
2008-04-21,219678,3796,3805,3987,3263,3963
2008-04-22,169386,3796,3843,3910,3296,3839
2008-04-23,162778,3863,3882,3972,3328,3863
2008-04-24,361952,3462,3471,3958,2977,3948
2008-04-25,229861,3471,3519,3581,3017,3529
2008-04-28,120922,3495,3529,3567,3026,3529
2008-04-29,199735,3300,3486,3538,2989,3505
2008-04-30,79615,3491,3500,3595,3001,3491
2008-05-02,94341,3448,3557,3567,3050,3448
2008-05-06,132934,3510,3510,3648,3009,3562
2008-05-07,103796,3386,3386,3572,2903,3529
2008-05-08,132283,3271,3319,3429,2846,3386
