,Adj Close,Close,High,Low,Open,Volume
2012-07-16,273430,2730,14000,2810,2355,2780
2012-07-17,463410,2760,14400,2940,2422,2800
2012-07-18,326930,2760,13800,2890,2321,2880
2012-07-19,156350,2750,13900,2820,2338,2810
2012-07-20,202165,2740,13750,2820,2313,2810
2012-07-23,281675,2660,13500,2720,2271,2700
2012-07-24,196090,2640,13350,2730,2246,2670
2012-07-25,314165,2560,12900,2640,2170,2590
2012-07-26,175995,2570,12900,2640,2170,2580
2012-07-27,154850,2590,13300,2660,2237,2630
2012-07-30,147125,2630,13350,2700,2246,2680
2012-07-31,144360,2630,13600,2720,2288,2640
2012-08-01,141985,2650,13450,2710,2262,2680
2012-08-02,99685,2660,13400,2710,2254,2690
2012-08-03,116455,2610,13200,2670,2220,2670
2012-08-06,125590,2640,13250,2700,2229,2680
2012-08-07,170675,2620,13200,2660,2220,2640
2012-08-08,603165,2650,13500,2790,2271,2680
2012-08-09,737420,2680,13950,2830,2347,2680
2012-08-10,253465,2740,13900,2800,2338,2770
2012-08-13,499450,2740,13900,2860,2338,2780
2012-08-14,260235,2770,13950,2840,2347,2780
2012-08-16,726130,2670,13500,2790,2271,2790
2012-08-17,422255,2640,13400,2730,2254,2730
2012-08-20,168820,2660,13400,2700,2254,2690
2012-08-21,262005,2640,13200,2700,2220,2700
2012-08-22,306330,2580,13050,2660,2195,2640
2012-08-23,421605,2590,13500,2710,2271,2600
2012-08-24,207855,2640,13300,2700,2237,2680
2012-08-27,152300,2620,13300,2660,2237,2640
2012-08-28,155285,2610,13200,2670,2220,2640
2012-08-29,249230,2620,13200,2670,2220,2630
2012-08-30,392165,2580,12900,2660,2170,2640
2012-08-31,562255,2560,13200,2660,2220,2560
2012-09-03,440910,2600,13200,2660,2220,2640
2012-09-04,439725,2590,13000,2650,2187,2630
2012-09-05,340010,2530,12800,2600,2153,2600
2012-09-06,165800,2520,12800,2570,2153,2550
2012-09-07,395270,2520,12700,2580,2136,2580
2012-09-10,364990,2490,12500,2540,2103,2520
2012-09-11,162840,2470,12500,2520,2103,2490
2012-09-12,695465,2500,13200,2640,2220,2500
2012-09-13,493835,2640,13350,2700,2246,2650
2012-09-14,593110,2640,13500,2700,2271,2660
2012-09-17,325720,2640,13400,2700,2254,2700
2012-09-18,742820,2610,13150,2680,2212,2670
2012-09-19,362155,2590,13050,2640,2195,2640
2012-09-20,290345,2590,13000,2640,2187,2630
2012-09-21,364810,2550,12900,2600,2170,2600
2012-09-24,613935,2580,13050,2650,2195,2580
2012-09-25,406680,2540,12750,2610,2145,2610
2012-09-26,564055,2500,12550,2550,2111,2520
2012-09-27,485970,2470,12450,2520,2094,2500
2012-09-28,187350,2460,12550,2510,2111,2490
2012-10-02,160890,2510,12750,2560,2145,2510
2012-10-04,297930,2490,12650,2550,2128,2550
2012-10-05,259855,2500,12600,2540,2119,2530
2012-10-08,182840,2470,12400,2510,2086,2510
2012-10-09,254745,2460,12400,2510,2086,2470
2012-10-10,301260,2450,12350,2500,2077,2460
2012-10-11,359740,2410,12050,2470,2027,2430
2012-10-12,283625,2400,12050,2470,2027,2400
2012-10-15,395830,2350,11850,2460,1993,2440
2012-10-16,185875,2340,11850,2390,1993,2370
2012-10-17,465750,2360,11800,2410,1985,2380
2012-10-18,522275,2360,12050,2450,2027,2360
2012-10-19,197745,2400,12050,2470,2027,2400
2012-10-22,154585,2360,12000,2400,2018,2380
2012-10-23,197325,2370,11950,2410,2010,2400
2012-10-24,339225,2330,11800,2380,1985,2360
2012-10-25,239700,2340,11850,2410,1993,2360
2012-10-26,322100,2310,11550,2370,1943,2370
2012-10-29,457730,2180,10900,2300,1833,2290
2012-10-30,294390,2150,11050,2260,1859,2160
2012-10-31,175225,2190,11300,2260,1901,2220
2012-11-01,74780,2200,11000,2250,1850,2250
2012-11-02,118250,2200,11100,2240,1867,2240
2012-11-05,134150,2180,10950,2210,1842,2210
2012-11-06,103890,2180,11000,2220,1850,2200
2012-11-07,184995,2170,11000,2220,1850,2200
2012-11-08,177675,2130,10800,2170,1817,2160
2012-11-09,230030,2100,10700,2160,1800,2160
2012-11-12,112140,2110,10600,2160,1783,2160
2012-11-13,269355,2030,10250,2130,1724,2120
2012-11-14,199990,2010,10100,2060,1699,2060
2012-11-15,417490,1950,10150,2050,1707,1990
2012-11-16,206755,1990,10050,2040,1690,2030
2012-11-19,153950,2000,10400,2090,1749,2010
2012-11-20,76150,2050,10350,2110,1741,2090
2012-11-21,129750,2020,10200,2080,1716,2050
2012-11-22,78165,2010,10250,2070,1724,2070
2012-11-23,256580,1986,10050,2030,1690,2010
2012-11-26,104495,2000,10150,2030,1707,2010
2012-11-27,154700,2000,10100,2030,1699,2000
2012-11-28,252870,1952,9780,2010,1645,2000
2012-11-29,103975,1966,9990,2010,1680,1980
2012-11-30,62000,1984,9980,2010,1679,1984
2012-12-03,119675,1952,9850,2010,1657,1996
2012-12-04,119150,1950,9900,1980,1665,1962
2012-12-05,109800,1962,9930,1998,1670,1972
2012-12-06,2287825,1988,11400,2280,1918,2000
2012-12-07,1377255,2120,11200,2270,1884,2250
2012-12-10,1095155,2190,11600,2350,1951,2220
2012-12-11,607555,2220,11400,2310,1918,2290
2012-12-12,399385,2250,11300,2320,1901,2300
2012-12-13,244110,2200,11200,2260,1884,2260
2012-12-14,210205,2190,11150,2260,1875,2240
2012-12-17,266895,2160,10850,2230,1825,2230
2012-12-18,638620,2110,11000,2220,1850,2180
2012-12-20,119505,2150,10900,2210,1833,2200
2012-12-21,196985,2120,10700,2190,1800,2160
2012-12-24,200575,2140,10700,2200,1800,2150
2012-12-26,182600,2120,10850,2180,1825,2140
2012-12-27,233275,2110,10800,2180,1904,2180
2012-12-28,124140,2140,10950,2190,1931,2150
2013-01-02,262255,2180,11200,2260,1975,2190
2013-01-03,709460,2240,11600,2360,2045,2240
2013-01-04,191090,2280,11600,2330,2045,2320
2013-01-07,284950,2300,11550,2360,2037,2320
2013-01-08,146905,2260,11400,2310,2010,2260
2013-01-09,114105,2260,11500,2320,2028,2270
2013-01-10,222380,2240,11550,2320,2037,2300
2013-01-11,160640,2250,11450,2310,2019,2310
2013-01-14,838910,2260,11950,2420,2107,2290
2013-01-15,483415,2320,11600,2420,2045,2410
2013-01-16,200615,2260,11400,2360,2010,2320
2013-01-17,112335,2250,11350,2300,2001,2280
2013-01-18,104950,2270,11450,2310,2019,2300
2013-01-21,176420,2260,11300,2300,1993,2290
2013-01-22,192350,2200,11250,2280,1984,2260
2013-01-23,122815,2220,11200,2280,1975,2220
2013-01-24,181565,2170,10850,2270,1913,2240
2013-01-25,250865,2080,10600,2200,1869,2190
2013-01-28,99080,2100,10600,2140,1869,2120
2013-01-29,73070,2120,10650,2150,1878,2150
2013-01-30,69450,2090,10550,2140,1860,2130
2013-01-31,113395,2090,10700,2140,1887,2110
2013-02-01,84560,2110,10650,2150,1878,2140
2013-02-04,82150,2080,10450,2140,1843,2140
2013-02-05,52420,2050,10250,2090,1807,2060
2013-02-06,185650,2010,10700,2150,1887,2060
2013-02-07,81605,2070,10400,2120,1834,2110
2013-02-08,47325,2040,10500,2110,1851,2090
2013-02-12,67980,2060,10400,2110,1834,2100
2013-02-13,98595,2080,10650,2140,1878,2080
2013-02-14,47705,2100,10600,2130,1869,2110
2013-02-15,134050,2130,10800,2180,1904,2130
2013-02-18,261000,2090,10650,2180,1878,2180
2013-02-19,82485,2100,10600,2140,1869,2130
2013-02-20,107705,2110,10800,2170,1904,2120
2013-02-21,77300,2110,10650,2160,1878,2160
2013-02-22,67105,2100,10650,2150,1878,2130
2013-02-25,184480,2040,10300,2130,1816,2130
2013-02-26,345080,2000,10200,2060,1799,2040
2013-02-27,118515,2010,10200,2050,1799,2040
2013-02-28,351190,1998,10150,2070,1790,2040
2013-03-04,129500,2000,10000,2040,1763,2030
2013-03-05,132180,2000,10150,2050,1790,2000
2013-03-06,82935,2020,10200,2050,1799,2050
2013-03-07,146100,2000,10100,2040,1781,2040
2013-03-08,112795,2010,10100,2050,1781,2020
2013-03-11,208765,2000,10100,2030,1781,2020
2013-03-12,107400,2010,10200,2050,1799,2020
2013-03-13,152980,2040,10450,2100,1843,2040
2013-03-14,99910,2060,10500,2110,1851,2100
2013-03-15,88635,2060,10350,2110,1825,2090
2013-03-18,77510,2020,10100,2090,1781,2080
2013-03-19,213995,2010,10200,2050,1799,2050
2013-03-20,185350,2010,10250,2050,1807,2040
2013-03-21,115895,2020,10100,2060,1781,2040
2013-03-22,368450,2020,10550,2120,1860,2030
2013-03-25,260860,2100,10700,2170,1887,2120
2013-03-26,113730,2130,10700,2180,1887,2130
2013-03-27,589800,2130,11200,2260,1975,2150
2013-03-28,195300,2180,11050,2250,1948,2240
2013-03-29,348660,2200,11500,2310,2028,2220
2013-04-01,165960,2230,11150,2300,1966,2300
2013-04-02,232400,2160,11000,2250,1940,2220
2013-04-03,119985,2160,10800,2230,1904,2210
2013-04-04,218900,2080,10650,2160,1878,2160
2013-04-05,165900,2110,10700,2210,1887,2150
2013-04-08,226940,2070,10350,2160,1825,2120
2013-04-09,159685,2010,10200,2090,1799,2060
2013-04-10,106760,2040,10350,2080,1825,2040
2013-04-11,174000,2050,10600,2130,1869,2080
2013-04-12,213805,2080,10600,2170,1869,2140
2013-04-15,246320,2080,10400,2110,1834,2110
2013-04-16,150820,2050,10700,2150,1887,2050
2013-04-17,211430,2080,10700,2180,1887,2130
2013-04-18,109065,2100,10500,2150,1851,2120
2013-04-19,136100,2090,10650,2140,1878,2110
2013-04-22,114855,2100,10600,2160,1869,2140
2013-04-23,310670,2110,10950,2190,1931,2120
2013-04-24,239980,2170,10950,2220,1931,2190
2013-04-25,135575,2160,10850,2200,1913,2200
2013-04-26,991425,2170,11600,2340,2045,2180
2013-04-29,1159235,2290,12300,2460,2169,2300
2013-04-30,660655,2430,12400,2560,2187,2430
2013-05-02,162330,2400,12200,2480,2151,2480
2013-05-03,347510,2420,12700,2550,2239,2470
2013-05-06,307080,2470,12350,2590,2178,2540
2013-05-07,252470,2410,12200,2510,2151,2480
2013-05-08,1233015,2440,13350,2700,2354,2440
2013-05-09,436700,2630,13400,2740,2363,2690
2013-05-10,450410,2680,13650,2770,2407,2680
2013-05-13,139825,2680,13500,2750,2381,2750
2013-05-14,559305,2520,13300,2710,2345,2700
2013-05-15,246600,2580,13450,2700,2372,2700
2013-05-16,1272915,2610,14100,2930,2486,2690
2013-05-20,325065,2810,14150,2900,2495,2820
2013-05-21,249915,2770,14000,2870,2469,2830
2013-05-22,491100,2810,14350,2920,2531,2850
2013-05-23,307400,2830,14300,2920,2522,2840
2013-05-24,269540,2770,14250,2880,2513,2880
2013-05-27,278750,2790,14150,2870,2495,2840
2013-05-28,261000,2790,14450,2900,2548,2830
2013-05-29,216750,2770,14100,2890,2486,2890
2013-05-30,293850,2740,14000,2850,2469,2770
2013-05-31,437635,2670,13600,2810,2398,2790
2013-06-03,241420,2670,13350,2750,2354,2700
2013-06-04,379550,2540,12750,2690,2248,2690
2013-06-05,182900,2500,12800,2580,2257,2530
2013-06-07,209810,2410,12300,2600,2169,2560
2013-06-10,160555,2490,12800,2580,2257,2510
2013-06-11,228490,2540,13150,2650,2319,2570
2013-06-12,156425,2580,12900,2660,2275,2580
2013-06-13,128250,2490,12700,2620,2239,2560
2013-06-14,144805,2500,12600,2580,2222,2560
2013-06-17,351840,2360,12150,2570,2142,2530
2013-06-18,336410,2340,12600,2520,2222,2430
2013-06-19,69395,2440,12350,2510,2178,2510
2013-06-20,154355,2400,12050,2470,2125,2440
2013-06-21,198955,2340,11850,2400,2090,2360
2013-06-24,148500,2280,11850,2380,2090,2380
2013-06-25,216000,2190,11450,2390,2019,2320
2013-06-26,191350,2250,11500,2330,2028,2310
2013-06-27,235855,2330,11750,2410,2072,2330
2013-06-28,190300,2350,12050,2450,2125,2350
2013-07-01,576785,2430,13050,2630,2301,2450
2013-07-02,456460,2560,13400,2690,2363,2600
2013-07-03,230955,2610,13100,2710,2310,2640
2013-07-04,81350,2560,12950,2660,2284,2630
2013-07-05,265815,2580,13250,2710,2336,2590
2013-07-08,205050,2540,13400,2710,2363,2650
2013-07-09,151790,2610,13150,2680,2319,2680
2013-07-10,172305,2550,12900,2630,2275,2630
2013-07-11,264905,2560,13000,2620,2292,2610
2013-07-12,95700,2570,12950,2620,2284,2620
2013-07-15,350825,2570,13500,2730,2381,2590
2013-07-16,499995,2700,14000,2800,2469,2700
2013-07-17,196195,2760,14000,2820,2469,2810
2013-07-18,254760,2710,13700,2810,2416,2770
2013-07-19,491285,2740,14100,2870,2486,2750
2013-07-22,551025,2780,13900,2870,2451,2860
2013-07-23,414875,2780,14050,2890,2478,2780
2013-07-24,560285,2820,14800,2960,2610,2830
2013-07-25,1166195,2940,15650,3130,2760,2980
2013-07-26,530550,3010,15600,3160,2751,3150
2013-07-29,626820,2930,14700,3150,2592,3100
2013-07-30,457845,2930,15500,3130,2733,2940
2013-07-31,792800,3050,15900,3220,2804,3120
2013-08-01,251570,3060,15400,3180,2716,3160
2013-08-02,191705,3030,15150,3150,2672,3090
2013-08-05,354250,2980,15550,3160,2742,3030
2013-08-06,278335,3060,15500,3150,2733,3080
2013-08-07,318990,2980,14950,3090,2636,3090
2013-08-08,459080,2890,14850,3040,2619,3040
2013-08-09,565190,2860,14300,2970,2522,2970
2013-08-12,503075,2860,15100,3040,2663,2860
2013-08-13,343200,2960,15200,3080,2680,3050
2013-08-14,394455,2960,15100,3120,2663,3070
2013-08-16,424995,2900,14900,3040,2628,3020
2013-08-19,460840,2970,15350,3110,2707,2980
2013-08-20,363330,2900,14500,3150,2557,3040
2013-08-21,662160,2780,14450,3000,2548,2960
2013-08-22,249695,2750,14100,2870,2486,2830
2013-08-23,260705,2850,14500,2920,2557,2850
2013-08-26,293760,2900,14550,2980,2566,2910
2013-08-27,172850,2830,14300,2940,2522,2910
2013-08-28,195890,2790,14200,2860,2504,2800
2013-08-29,139300,2850,14500,2920,2557,2860
2013-08-30,273605,2840,14850,2980,2619,2920
2013-09-02,217655,2890,14450,2990,2548,2980
2013-09-03,515125,2810,14250,2940,2513,2880
2013-09-04,360530,2790,14050,2850,2478,2830
2013-09-05,342920,2780,14200,2850,2504,2810
2013-09-06,213850,2760,13850,2850,2442,2810
2013-09-09,308530,2700,14050,2820,2478,2750
2013-09-10,413165,2650,13450,2840,2372,2810
2013-09-11,279300,2700,14000,2820,2469,2700
2013-09-12,171560,2740,13700,2830,2416,2800
2013-09-13,105780,2720,13850,2800,2442,2740
2013-09-16,111325,2750,14100,2820,2486,2790
2013-09-17,200900,2750,14400,2880,2539,2800
2013-09-23,200370,2800,14300,2900,2522,2880
2013-09-24,233615,2720,13800,2860,2434,2820
2013-09-25,175015,2700,13550,2780,2389,2760
2013-09-26,254130,2710,14100,2880,2486,2730
2013-09-27,133310,2820,14350,2890,2531,2830
2013-09-30,175060,2820,14400,2880,2539,2880
2013-10-01,140530,2830,14350,2920,2531,2880
2013-10-02,102100,2830,14150,2910,2495,2850
2013-10-04,86200,2740,13900,2860,2451,2830
2013-10-07,87245,2700,13500,2780,2381,2760
2013-10-08,41000,2700,13950,2810,2460,2700
2013-10-10,166400,2680,13650,2790,2407,2790
2013-10-11,154850,2720,13650,2780,2407,2740
2013-10-14,71300,2720,13650,2760,2407,2760
2013-10-15,532485,2780,14400,2900,2539,2780
2013-10-16,248550,2800,14000,2910,2469,2880
2013-10-17,220615,2740,14150,2860,2495,2840
2013-10-18,432385,2840,14800,2970,2610,2840
2013-10-21,376200,2890,14650,3030,2583,3020
2013-10-22,210750,2890,14750,2950,2601,2910
2013-10-23,311940,2820,14100,2970,2486,2970
2013-10-24,161345,2770,14050,2830,2478,2800
2013-10-25,105840,2770,14050,2830,2478,2830
2013-10-28,186725,2720,13850,2830,2442,2830
2013-10-29,92300,2750,13950,2810,2460,2760
2013-10-30,199335,2740,13850,2800,2442,2790
2013-10-31,264710,2720,13750,2810,2425,2750
2013-11-01,133205,2720,13900,2780,2451,2750
2013-11-04,233500,2720,13950,2800,2460,2780
2013-11-05,221710,2760,14150,2890,2495,2790
2013-11-06,292105,2830,14600,2930,2575,2830
2013-11-07,243810,2840,14350,2920,2531,2920
2013-11-08,156470,2780,14000,2870,2469,2860
2013-11-11,301080,2810,14300,2940,2522,2810
2013-11-12,657575,2900,15200,3040,2680,2910
2013-11-13,567890,2960,14900,3080,2628,3070
2013-11-14,300410,2940,15100,3030,2663,2990
2013-11-15,367965,2950,15200,3060,2680,3020
2013-11-18,161905,2980,15000,3060,2645,3060
2013-11-19,297405,2950,14900,3020,2628,2960
2013-11-20,205140,2980,15100,3060,2663,2980
2013-11-21,126145,2950,14850,3020,2619,3000
2013-11-22,109150,2960,14900,3030,2628,2970
2013-11-25,347165,3000,15400,3110,2716,3020
2013-11-26,185850,3030,15200,3090,2680,3070
2013-11-27,309010,2940,14700,3050,2592,3030
2013-11-28,229945,2910,14900,3000,2628,2950
2013-11-29,102950,2960,14900,3030,2628,2960
2013-12-02,140100,2890,14800,2990,2610,2950
2013-12-03,116705,2860,14300,2960,2522,2930
2013-12-04,210380,2780,13900,2850,2451,2820
2013-12-05,92800,2780,14450,2890,2548,2780
2013-12-06,48500,2840,14300,2890,2522,2850
2013-12-09,111100,2800,14350,2880,2531,2840
2013-12-10,70625,2810,14150,2880,2495,2880
2013-12-11,99050,2800,14150,2850,2495,2820
2013-12-12,106050,2790,14100,2850,2486,2800
2013-12-13,57950,2790,14200,2860,2504,2800
2013-12-16,83285,2790,14200,2870,2504,2830
2013-12-17,160705,2790,14100,2870,2486,2820
2013-12-18,78950,2810,14050,2880,2478,2810
2013-12-19,163400,2740,13700,2850,2416,2830
2013-12-20,138600,2720,13800,2780,2434,2740
2013-12-23,55320,2740,13700,2780,2416,2740
2013-12-24,83480,2720,13850,2780,2442,2740
2013-12-26,151505,2730,13900,2790,2451,2770
2013-12-27,74800,2760,13950,2840,2651,2780
2013-12-30,120500,2760,13850,2840,2632,2790
2014-01-02,92700,2690,13550,2800,2575,2770
2014-01-03,204620,2600,13050,2730,2480,2710
2014-01-06,84250,2610,13200,2690,2508,2610
2014-01-07,94850,2600,13400,2690,2546,2620
2014-01-08,37100,2650,13450,2700,2556,2660
2014-01-09,44915,2660,13600,2740,2584,2690
2014-01-10,20260,2670,13550,2730,2575,2700
2014-01-13,26250,2660,13400,2720,2546,2680
2014-01-14,68450,2620,13250,2680,2518,2680
2014-01-15,138015,2610,13250,2690,2518,2630
2014-01-16,93695,2630,13300,2700,2527,2680
2014-01-17,75080,2650,13700,2740,2603,2670
2014-01-20,71350,2730,13750,2780,2613,2740
2014-01-21,92950,2750,13900,2820,2641,2780
2014-01-22,41855,2740,13800,2800,2622,2800
2014-01-23,46700,2740,13750,2790,2613,2740
2014-01-24,69205,2680,13750,2750,2613,2750
2014-01-27,66550,2640,13400,2700,2546,2680
2014-01-28,60150,2630,13400,2720,2546,2680
2014-01-29,55760,2660,13800,2770,2622,2700
2014-02-03,33175,2720,13800,2760,2622,2760
2014-02-04,110510,2680,13650,2740,2594,2690
2014-02-05,56300,2730,13650,2780,2594,2730
2014-02-06,124300,2720,13750,2810,2613,2740
2014-02-07,104785,2710,13650,2800,2594,2770
2014-02-10,106855,2680,13450,2750,2556,2730
2014-02-11,100260,2660,13500,2720,2565,2680
2014-02-12,157270,2680,13950,2800,2651,2680
2014-02-13,111100,2760,13950,2830,2651,2800
2014-02-14,426370,2820,14700,2960,2793,2820
2014-02-17,227220,2900,14650,3020,2784,2940
2014-02-18,257575,2830,14300,2900,2717,2880
2014-02-19,204970,2790,14100,2870,2679,2830
2014-02-20,340050,2790,14300,2910,2717,2810
2014-02-21,124325,2830,14300,2900,2717,2900
2014-02-24,60600,2820,14200,2860,2698,2860
2014-02-25,70650,2810,14300,2860,2717,2820
2014-02-26,76600,2850,14450,2910,2746,2850
2014-02-27,102000,2860,14400,2910,2736,2900
2014-02-28,391295,2890,15050,3010,2860,2900
2014-03-03,143295,2970,15000,3050,2850,3010
2014-03-04,141835,2890,14450,3000,2746,2990
2014-03-05,144920,2870,14450,2920,2746,2910
2014-03-06,256565,2800,14250,2930,2708,2880
2014-03-07,136240,2820,14100,2880,2679,2850
2014-03-10,114200,2790,14050,2830,2670,2830
2014-03-11,287670,2810,14650,2950,2784,2810
2014-03-12,191575,2820,14150,2930,2689,2930
2014-03-13,113410,2810,14300,2860,2717,2830
2014-03-14,110420,2810,14150,2880,2689,2830
2014-03-17,64795,2810,14200,2860,2698,2830
2014-03-18,63375,2830,14300,2890,2717,2870
2014-03-19,260505,2800,14000,2880,2660,2880
2014-03-20,268575,2720,13750,2820,2613,2780
2014-03-21,61605,2730,13900,2780,2641,2750
2014-03-24,113625,2730,13700,2800,2603,2750
2014-03-25,122660,2690,13700,2750,2603,2730
2014-03-26,69950,2740,13800,2780,2622,2750
2014-03-27,44750,2720,13800,2760,2622,2730
2014-03-28,37450,2730,13800,2770,2622,2750
2014-03-31,70870,2730,13850,2790,2632,2760
2014-04-01,152750,2740,13750,2780,2613,2760
2014-04-02,236620,2750,13850,2780,2632,2770
2014-04-03,332300,2750,13850,2840,2632,2770
2014-04-04,5662960,2830,14250,3180,2708,3080
2014-04-07,864710,2740,13800,2820,2622,2810
2014-04-08,356300,2700,13750,2810,2613,2760
2014-04-09,410625,2700,13600,2780,2584,2760
2014-04-10,282145,2720,13850,2770,2632,2740
2014-04-11,290660,2740,14050,2810,2670,2740
2014-04-14,231955,2800,14100,2840,2679,2820
2014-04-15,171650,2800,14150,2840,2689,2840
2014-04-16,186400,2800,14000,2840,2660,2830
2014-04-17,197000,2800,14250,2850,2708,2820
2014-04-18,559665,2860,14700,2960,2793,2860
2014-04-21,285580,2920,14700,2990,2793,2980
2014-04-22,248835,2900,14700,2970,2793,2960
2014-04-23,151860,2920,14800,2970,2812,2950
2014-04-24,374815,2880,14650,2960,2784,2960
2014-04-25,202965,2880,14400,2980,2736,2950
2014-04-28,62265,2860,14300,2910,2717,2880
2014-04-29,124560,2840,14350,2900,2727,2870
2014-04-30,127375,2880,14600,2950,2774,2890
2014-05-02,128585,2910,14800,2980,2812,2920
2014-05-07,288960,2950,14850,3000,2822,2960
2014-05-08,123500,2950,14850,2990,2822,2980
2014-05-09,201155,2950,14850,3000,2822,2950
2014-05-12,89215,2930,14700,3000,2793,2950
2014-05-13,263020,2900,15000,3010,2850,2940
2014-05-14,78310,2970,14850,3000,2822,2990
2014-05-15,144500,2920,14750,2980,2803,2970
2014-05-16,247580,2870,14400,2950,2736,2950
2014-05-19,147175,2850,14450,2940,2746,2870
2014-05-20,153310,2840,14500,2930,2755,2890
2014-05-21,56725,2900,14700,2940,2793,2920
2014-05-22,294430,2930,15100,3040,2869,2940
2014-05-23,171205,3020,15350,3070,2917,3020
2014-05-26,115530,3040,15200,3120,2888,3070
2014-05-27,79680,3020,15300,3060,2907,3040
2014-05-28,182505,2980,15250,3110,2898,3070
2014-05-29,138050,3000,15250,3060,2898,3020
2014-05-30,119970,2980,15100,3060,2869,3060
2014-06-02,292030,3010,15750,3150,2993,3020
2014-06-03,224145,3080,15700,3160,2983,3160
2014-06-05,165700,3090,15700,3160,2983,3140
2014-06-09,166295,3090,15800,3180,3002,3140
2014-06-10,200105,3030,15750,3180,2993,3180
2014-06-11,64230,3110,15750,3160,2993,3160
2014-06-12,74575,3110,15550,3210,2955,3210
2014-06-13,170100,3030,15400,3110,2926,3070
2014-06-16,119625,3050,15450,3140,2936,3140
2014-06-17,106060,3070,15450,3130,2936,3090
2014-06-18,116300,3050,15500,3130,2945,3090
2014-06-19,80610,3060,15450,3110,2936,3110
2014-06-20,212730,2980,15000,3110,2850,3070
2014-06-23,72195,2980,15100,3070,2869,3070
2014-06-24,71480,2990,15050,3030,2860,3030
2014-06-25,72190,2950,14750,3010,2803,3010
2014-06-26,111145,2910,14750,3000,2803,3000
2014-06-27,43590,2940,15100,3040,2869,2950
2014-06-30,78135,3000,15300,3060,2907,3040
2014-07-01,62925,3010,15300,3070,2907,3040
2014-07-02,194790,2990,14950,3080,2841,3080
2014-07-03,129205,2940,15000,3020,2850,2980
2014-07-04,149795,2960,14900,3030,2831,3000
2014-07-07,121865,2930,14650,2990,2784,2990
