,Adj Close,Close,High,Low,Open,Volume
2011-08-18,219641,5288,5352,5760,5352,5760
2011-08-19,269774,4560,4720,5352,4720,5352
2011-08-22,224566,4176,4480,4800,4480,4720
2011-08-23,412008,4464,5152,5152,5152,4488
2011-08-24,331484,4720,4728,5208,4728,5160
2011-08-25,146000,4848,5008,5080,5008,4976
2011-08-26,839445,4960,5360,5752,5360,5000
2011-08-29,477275,5120,5512,5568,5512,5424
2011-08-30,277579,5360,5360,5600,5360,5544
2011-08-31,123101,5184,5248,5496,5248,5400
2011-09-01,230499,5016,5016,5480,5016,5336
2011-09-02,203294,4912,5208,5240,5208,5104
2011-09-05,149408,4968,4976,5352,4976,5208
2011-09-06,161570,4480,4608,5136,4608,4992
2011-09-07,73535,4688,4704,4952,4704,4752
2011-09-08,166938,4344,4432,4856,4432,4800
2011-09-09,80921,4416,4552,4592,4552,4416
2011-09-14,100748,4168,4288,4528,4288,4480
2011-09-15,77912,4120,4208,4544,4208,4360
2011-09-16,126830,4152,4272,4312,4272,4216
2011-09-19,96158,4096,4096,4344,4096,4248
2011-09-20,98634,3956,4000,4112,4000,4088
2011-09-21,105990,3944,3964,4048,3964,4040
2011-09-22,115266,3608,3688,3952,3688,3920
2011-09-23,190999,3172,3208,3512,3208,3512
2011-09-26,173702,2728,2728,3336,2728,3216
2011-09-27,80806,2812,3048,3076,3048,2864
2011-09-28,75691,3060,3104,3280,3104,3128
2011-09-29,46674,3004,3180,3240,3180,3004
2011-09-30,64674,3200,3304,3376,3304,3200
2011-10-04,38532,2992,3068,3188,3068,3072
2011-10-05,21855,3016,3048,3200,3048,3192
2011-10-06,22181,3076,3080,3228,3080,3076
2011-10-07,60905,3168,3264,3432,3264,3228
2011-10-10,30296,3232,3320,3412,3320,3236
2011-10-11,53536,3320,3364,3408,3364,3324
2011-10-12,301961,3360,3752,3824,3752,3432
2011-10-13,113221,3632,3632,3960,3632,3840
2011-10-14,41961,3456,3688,3704,3688,3584
2011-10-17,50519,3648,3708,3804,3708,3696
2011-10-18,36270,3484,3484,3640,3484,3624
2011-10-19,41069,3364,3520,3676,3520,3528
2011-10-20,16769,3376,3384,3636,3384,3636
2011-10-21,57004,2880,3280,3552,3280,3484
2011-10-24,31064,3280,3408,3448,3408,3280
2011-10-25,21721,3408,3464,3552,3464,3428
2011-10-26,40454,3332,3420,3440,3420,3368
2011-10-27,56314,3304,3324,3484,3324,3424
2011-10-28,42802,3288,3312,3392,3312,3372
2011-10-31,62829,3320,3472,3496,3472,3328
2011-11-01,242185,3364,3688,3976,3688,3400
2011-11-02,73402,3480,3696,3696,3696,3632
2011-11-03,68261,3544,3544,3816,3544,3708
2011-11-04,110014,3680,3728,3908,3728,3680
2011-11-07,27371,3668,3692,3832,3692,3832
2011-11-08,87816,3496,3516,3732,3516,3644
2011-11-09,51438,3500,3516,3624,3516,3536
2011-11-10,63411,3360,3372,3672,3372,3376
2011-11-11,43662,3344,3388,3560,3388,3400
2011-11-14,42115,3396,3544,3560,3544,3472
2011-11-15,93371,3460,3636,3760,3636,3640
2011-11-16,148448,3648,3696,3992,3696,3808
2011-11-17,72529,3712,3904,3920,3904,3872
2011-11-18,63089,3760,3816,3936,3816,3904
2011-11-21,70728,3640,3704,3880,3704,3832
2011-11-22,37064,3608,3636,3780,3636,3608
2011-11-23,72120,3416,3520,3656,3520,3636
2011-11-24,18889,3432,3540,3608,3540,3452
2011-11-25,41422,3412,3596,3676,3596,3676
2011-11-28,33955,3520,3536,3604,3536,3532
2011-11-29,52438,3504,3668,3732,3668,3608
2011-11-30,56349,3712,3856,3880,3856,3716
2011-12-01,201925,3864,3960,4280,3960,3920
2011-12-02,65088,3856,4056,4072,4056,3944
2011-12-05,43368,3968,3968,4144,3968,4144
2011-12-06,37966,3804,3856,4088,3856,3972
2011-12-07,26681,3760,3836,3968,3836,3968
2011-12-08,16120,3788,3792,3948,3792,3948
2011-12-09,21818,3688,3804,3872,3804,3712
2011-12-12,46459,3860,3984,4048,3984,3928
2011-12-13,34612,3848,3920,4000,3920,4000
2011-12-14,19046,3848,3920,3992,3920,3848
2011-12-15,15545,3680,3864,3920,3864,3920
2011-12-16,32735,3788,3900,3936,3900,3888
2011-12-19,127264,3604,3836,4400,3836,3980
2011-12-20,77751,3872,4080,4240,4080,3872
2011-12-21,89662,4000,4040,4320,4040,4240
2011-12-22,366445,4008,4640,4640,4640,4104
2011-12-23,445746,4664,4720,5152,4720,4680
2011-12-26,170042,4496,4560,4800,4560,4640
2011-12-27,106346,4232,4264,4640,4264,4560
2011-12-28,95124,4160,4440,4616,4440,4240
2011-12-29,109268,4288,4720,4784,4720,4328
2012-01-02,247168,4720,5120,5360,5120,4800
2012-01-03,95435,4968,5088,5184,5088,5112
2012-01-04,215756,5088,5208,5544,5208,5160
2012-01-05,84035,4904,4920,5264,4920,5120
2012-01-06,57696,4800,4824,5136,4824,4960
2012-01-09,51028,4568,4800,4896,4800,4832
2012-01-10,63676,4800,4816,5160,4816,4800
2012-01-11,34080,4768,4784,4968,4784,4800
2012-01-12,33714,4720,4800,4952,4800,4784
2012-01-13,27971,4648,4824,4888,4824,4888
2012-01-16,21122,4688,4776,4880,4776,4752
2012-01-17,31992,4672,4744,4872,4744,4784
2012-01-18,74758,4504,4600,4888,4600,4744
2012-01-19,162158,4544,4680,5040,4680,4696
2012-01-20,42236,4624,4672,4856,4672,4856
2012-01-25,64726,4520,4528,4744,4528,4744
2012-01-26,37309,4440,4504,4600,4504,4592
2012-01-27,29565,4392,4392,4544,4392,4544
2012-01-30,25830,4384,4440,4504,4440,4480
2012-01-31,83444,4112,4216,4504,4216,4416
2012-02-01,120370,4112,4448,4664,4448,4112
2012-02-02,61084,4650,4775,4945,4775,4835
2012-02-03,18519,4635,4715,4890,4715,4840
2012-02-06,19399,4500,4520,4800,4520,4655
2012-02-07,48700,4210,4305,4600,4305,4535
2012-02-08,26109,4290,4380,4495,4380,4495
2012-02-09,17050,4280,4420,4470,4420,4390
2012-02-10,27038,4275,4275,4460,4275,4430
2012-02-13,12403,4210,4420,4510,4420,4210
2012-02-14,14302,4310,4430,4590,4430,4495
2012-02-15,55422,4360,4650,4800,4650,4485
2012-02-16,28405,4515,4580,4680,4580,4680
2012-02-17,39164,4385,4530,4670,4530,4580
2012-02-20,46311,4400,4400,4850,4400,4700
2012-02-21,26588,4310,4350,4485,4350,4400
2012-02-22,19217,4280,4350,4415,4350,4350
2012-02-23,24854,4250,4250,4375,4250,4290
2012-02-24,57622,4015,4015,4250,4015,4250
2012-02-27,26032,4010,4130,4205,4130,4070
2012-02-28,54790,3990,3990,4130,3990,4130
2012-02-29,24835,3925,4000,4050,4000,4050
2012-03-02,17895,3970,4065,4070,4065,4050
2012-03-05,18823,4000,4070,4120,4070,4120
2012-03-06,21211,3995,4035,4075,4035,4025
2012-03-07,35669,3955,3975,4075,3975,3970
2012-03-08,12230,3970,3980,4050,3980,4030
2012-03-09,27960,3930,3975,4035,3975,3980
2012-03-12,25658,3950,3995,4060,3995,3960
2012-03-13,20988,3960,4020,4050,4020,3995
2012-03-14,24042,3965,4075,4090,4075,4090
2012-03-15,5067,4000,4045,4130,4045,4130
2012-03-16,72963,3990,4270,4475,4270,4045
2012-03-19,27734,4175,4235,4330,4235,4250
2012-03-20,21568,4135,4150,4230,4150,4230
2012-03-21,21091,4150,4195,4300,4195,4150
2012-03-22,13562,4095,4140,4285,4140,4285
2012-03-23,12447,4045,4060,4165,4060,4110
2012-03-26,19780,4015,4100,4145,4100,4020
2012-03-27,51465,3785,3785,4150,3785,4100
2012-03-28,16723,3805,3815,4000,3815,3820
2012-03-29,24935,3750,3810,3940,3810,3895
2012-03-30,7521,3800,3820,3980,3820,3800
2012-04-02,12216,3880,3955,4050,3955,3900
2012-04-03,14046,3905,3980,4080,3980,4000
2012-04-04,17064,3700,3925,4000,3925,3980
2012-04-05,25756,3740,3775,3850,3775,3850
2012-04-06,7182,3750,3785,3800,3785,3800
2012-04-09,22210,3590,3790,3830,3790,3830
2012-04-10,6939,3650,3795,3795,3795,3785
2012-04-12,22756,3820,3940,4050,3940,3820
2012-04-13,4283,3900,3985,4095,3985,3940
2012-04-16,8466,3820,3990,4045,3990,4010
2012-04-17,1111,3925,4000,4050,4000,3925
2012-04-18,20045,3950,4030,4095,4030,4010
2012-04-19,10194,3850,3990,4085,3990,4085
2012-04-20,2571,3875,4010,4050,4010,4035
2012-04-23,10616,3855,3940,4040,3940,4040
2012-04-24,23629,3655,3690,3950,3690,3950
2012-04-25,26791,3550,3655,3800,3655,3800
2012-04-26,22487,3450,3460,3650,3460,3650
2012-04-27,9413,3350,3360,3585,3360,3585
2012-04-30,2204,3355,3390,3460,3390,3460
2012-05-02,5002,3350,3375,3455,3375,3390
2012-05-03,4962,3360,3420,3445,3420,3390
2012-05-04,5816,3365,3460,3595,3460,3595
2012-05-07,20712,3285,3455,3480,3455,3460
2012-05-08,11238,3470,3550,3650,3550,3500
2012-05-09,8745,3405,3550,3700,3550,3550
2012-05-10,4864,3420,3525,3585,3525,3445
2012-05-11,13206,3350,3530,3650,3530,3530
2012-05-14,7150,3350,3435,3495,3435,3450
2012-05-15,9470,3280,3420,3455,3420,3450
2012-05-16,44307,3335,3525,3930,3525,3450
2012-05-17,10170,3500,3550,3745,3550,3590
2012-05-18,26053,3500,3595,3795,3595,3795
2012-05-21,18218,3485,3505,3665,3505,3500
2012-05-22,15247,3445,3700,3700,3700,3445
2012-05-23,6355,3500,3505,3715,3505,3605
2012-05-24,3841,3445,3510,3580,3510,3505
2012-05-25,6824,3420,3505,3680,3505,3680
2012-05-29,12770,3400,3420,3535,3420,3505
2012-05-30,25261,3300,3395,3435,3395,3435
2012-05-31,14656,3280,3600,3600,3600,3395
2012-06-01,14016,3515,3890,3940,3890,3590
2012-06-04,13833,3530,3750,3890,3750,3890
2012-06-05,19647,3560,3800,3985,3800,3985
2012-06-07,4109,3710,3820,3880,3820,3800
2012-06-08,4678,3630,3710,3880,3710,3880
2012-06-11,10917,3585,3645,3785,3645,3655
2012-06-12,14793,3545,3595,3690,3595,3575
2012-06-13,4297,3540,3545,3615,3545,3595
2012-06-14,4947,3240,3515,3545,3515,3500
2012-06-15,2417,3425,3470,3555,3470,3555
2012-06-18,12838,3400,3435,3505,3435,3500
2012-06-19,14383,3400,3440,3485,3440,3425
2012-06-20,14382,3395,3430,3450,3430,3450
2012-06-21,3809,3365,3410,3440,3410,3440
2012-06-22,14787,3275,3300,3430,3300,3430
2012-06-25,11891,3300,3365,3420,3365,3305
2012-06-26,11938,3320,3550,3550,3550,3360
2012-06-27,7689,3450,3455,3640,3455,3450
2012-06-28,8149,3355,3355,3490,3355,3450
2012-06-29,4844,3310,3355,3380,3355,3380
2012-07-02,11913,3305,3365,3390,3365,3390
2012-07-03,11699,3355,3430,3500,3430,3400
2012-07-04,23002,3360,3500,3530,3500,3430
2012-07-05,56866,3520,3520,3800,3520,3610
2012-07-06,20819,3490,3530,3700,3530,3645
2012-07-09,14266,3460,3570,3645,3570,3645
2012-07-10,33716,3500,3600,3625,3600,3625
2012-07-11,4279,3515,3515,3700,3515,3700
2012-07-12,183933,3430,3625,4040,3625,3610
2012-07-13,715145,3590,4165,4165,4165,3650
2012-07-16,510089,4065,4215,4575,4215,4350
2012-07-17,279306,3950,4000,4195,4000,4180
2012-07-18,1414663,4045,4600,4600,4600,4075
2012-07-19,702422,4400,4710,4730,4710,4505
2012-07-20,397129,4250,4250,4735,4250,4640
2012-07-23,240876,3900,3950,4160,3950,4100
2012-07-24,148298,3830,3945,4080,3945,4015
2012-07-25,149456,3820,3830,4035,3830,3870
2012-07-26,95384,3655,3820,3910,3820,3830
2012-07-27,72469,3760,3790,3915,3790,3860
2012-07-30,77341,3795,3875,3930,3875,3850
2012-07-31,132586,3875,3920,4070,3920,3875
2012-08-01,43169,3920,4000,4045,4000,3985
2012-08-02,38801,3920,3985,4065,3985,4000
2012-08-03,36579,3685,3765,3980,3765,3910
2012-08-06,28938,3765,3850,3900,3850,3765
2012-08-07,20579,3790,3840,3850,3840,3850
2012-08-08,67103,3840,3865,3995,3865,3840
2012-08-09,41991,3800,3870,3965,3870,3865
2012-08-10,10542,3820,3890,3915,3890,3885
2012-08-13,38442,3855,3920,3950,3920,3890
2012-08-14,39433,3825,3825,3985,3825,3985
2012-08-16,45669,3790,3850,3920,3850,3825
2012-08-17,19751,3820,3850,3890,3850,3890
2012-08-20,53861,3750,3890,3890,3890,3850
2012-08-21,95218,3850,3985,4085,3985,3895
2012-08-22,54065,3950,4040,4070,4040,4045
2012-08-23,45523,3965,4030,4080,4030,4040
2012-08-24,45963,3900,3915,4030,3915,4010
2012-08-27,31527,3840,3910,3960,3910,3900
2012-08-28,20717,3750,3910,3940,3910,3905
2012-08-29,44479,3820,3890,3940,3890,3850
2012-08-30,83589,3865,3925,4035,3925,3920
2012-08-31,67334,3930,3970,4005,3970,3935
2012-09-03,57215,3945,4005,4050,4005,4000
2012-09-04,56602,3850,3865,4045,3865,4045
2012-09-05,27855,3815,3815,3985,3815,3950
2012-09-06,16445,3760,3900,3925,3900,3890
2012-09-07,38491,3835,3860,3945,3860,3945
2012-09-10,44297,3800,3905,3935,3905,3845
2012-09-11,22231,3845,3865,3960,3865,3960
2012-09-12,53525,3815,3960,3995,3960,3885
2012-09-13,47044,3860,3915,3990,3915,3915
2012-09-14,127906,3885,4020,4030,4020,3985
2012-09-17,88710,4010,4105,4185,4105,4045
2012-09-18,191042,4060,4165,4440,4165,4105
2012-09-19,53946,4110,4145,4200,4145,4170
2012-09-20,55407,3975,4050,4195,4050,4120
2012-09-21,44152,3975,4085,4175,4085,4100
2012-09-24,174020,4030,4325,4400,4325,4030
2012-09-25,55168,4205,4305,4390,4305,4260
2012-09-26,46436,4200,4280,4360,4280,4350
2012-09-27,60658,4050,4150,4300,4150,4215
2012-09-28,36740,4050,4135,4230,4135,4155
2012-10-02,24512,4035,4080,4150,4080,4135
2012-10-04,77083,3810,3830,4140,3830,4080
2012-10-05,44219,3825,3930,3960,3930,3840
2012-10-08,73725,3860,4165,4165,4165,3905
2012-10-09,570984,4035,4785,4785,4785,4150
2012-10-10,271315,4230,4230,4750,4230,4750
2012-10-11,174664,4205,4335,4440,4335,4300
2012-10-12,113095,4185,4190,4365,4190,4350
2012-10-15,77399,3890,3990,4230,3990,4230
2012-10-16,38993,3920,3995,4130,3995,4090
2012-10-17,20932,3950,4060,4090,4060,3990
2012-10-18,45629,3905,3920,4145,3920,4080
2012-10-19,50498,3810,3930,4040,3930,3810
2012-10-22,44070,3815,3910,4030,3910,3820
2012-10-23,110881,3870,4200,4230,4200,3980
2012-10-24,240923,4100,4170,4400,4170,4250
2012-10-25,359673,4190,4550,4750,4550,4190
2012-10-26,178247,4325,4550,4620,4550,4520
2012-10-29,865553,4390,4920,5190,4920,4645
2012-10-30,900738,4185,4185,5150,4185,4900
2012-10-31,235531,4000,4000,4235,4000,4035
2012-11-01,121750,3875,3875,4010,3875,3970
2012-11-02,43260,3875,3930,4000,3930,3950
2012-11-05,103538,3700,3700,3965,3700,3955
2012-11-06,173632,3480,3640,3735,3640,3700
2012-11-07,37965,3550,3600,3675,3600,3645
2012-11-08,55839,3495,3660,3705,3660,3515
2012-11-09,29334,3580,3615,3745,3615,3700
2012-11-12,22254,3620,3640,3760,3640,3685
2012-11-13,35557,3615,3615,3735,3615,3710
2012-11-14,28083,3510,3510,3690,3510,3690
2012-11-15,62179,3320,3320,3500,3320,3450
2012-11-16,39677,3085,3135,3360,3135,3320
2012-11-19,8759,3150,3240,3310,3240,3245
2012-11-20,17219,3245,3350,3470,3350,3290
2012-11-21,7817,3280,3290,3480,3290,3280
2012-11-22,16932,3255,3490,3645,3490,3255
2012-11-23,24855,3380,3525,3700,3525,3400
2012-11-26,24716,3500,3500,3730,3500,3500
2012-11-27,12688,3405,3440,3620,3440,3620
2012-11-28,2608,3400,3445,3540,3445,3540
2012-11-29,2533,3390,3445,3545,3445,3395
2012-11-30,6774,3340,3400,3455,3400,3455
2012-12-03,23517,3250,3255,3455,3255,3455
2012-12-04,5971,3200,3295,3320,3295,3255
2012-12-05,7896,3200,3315,3385,3315,3385
2012-12-06,10684,3175,3200,3315,3200,3315
2012-12-07,14416,3150,3220,3250,3220,3200
2012-12-10,13962,3205,3260,3330,3260,3285
2012-12-11,9201,3250,3345,3360,3345,3360
2012-12-12,5223,3255,3260,3390,3260,3345
2012-12-13,14603,3250,3350,3360,3350,3250
2012-12-14,4562,3250,3350,3440,3350,3350
2012-12-17,6547,3330,3405,3420,3405,3350
2012-12-18,8140,3380,3400,3455,3400,3455
2012-12-20,5891,3305,3375,3470,3375,3400
2012-12-21,7086,3350,3400,3430,3400,3430
2012-12-24,3298,3150,3445,3460,3445,3430
2012-12-26,12710,3380,3440,3485,3440,3445
2012-12-27,704,3085,3425,3475,3425,3475
2012-12-28,2879,3370,3405,3460,3405,3460
2013-01-02,6938,3300,3370,3470,3370,3405
2013-01-03,5113,3270,3335,3440,3335,3440
2013-01-04,5035,3250,3260,3370,3260,3370
2013-01-07,12224,3250,3370,3375,3370,3310
2013-01-08,19622,3290,3305,3430,3305,3430
2013-01-09,31985,3295,3385,3555,3385,3355
2013-01-10,24087,3010,3250,3430,3250,3410
2013-01-11,29557,3210,3250,3280,3250,3280
2013-01-14,27407,3215,3225,3390,3225,3245
2013-01-15,105519,3200,3225,3435,3225,3285
2013-01-16,6620,3220,3245,3275,3245,3230
2013-01-17,6473,3235,3275,3310,3275,3245
2013-01-18,4446,3250,3270,3300,3270,3300
2013-01-21,7686,3230,3270,3300,3270,3300
2013-01-22,9799,3260,3295,3330,3295,3270
2013-01-23,7675,3245,3275,3310,3275,3300
2013-01-24,6527,3220,3250,3300,3250,3300
2013-01-25,6221,3210,3245,3300,3245,3300
2013-01-28,14996,3135,3135,3270,3135,3270
2013-01-29,12298,3130,3150,3230,3150,3170
2013-01-30,5441,3130,3150,3180,3150,3165
2013-01-31,1089,3110,3150,3185,3150,3185
2013-02-01,9475,3110,3145,3160,3145,3160
2013-02-04,8497,3110,3180,3215,3180,3160
2013-02-05,7691,3120,3135,3180,3135,3150
2013-02-06,28782,3085,3105,3195,3105,3195
2013-02-07,12037,3105,3105,3330,3105,3330
2013-02-08,4990,3080,3160,3185,3160,3165
2013-02-12,75873,3115,3190,3380,3190,3160
2013-02-13,3811,3170,3190,3225,3190,3225
2013-02-14,14785,3145,3150,3265,3150,3265
2013-02-15,12074,3125,3170,3185,3170,3185
2013-02-18,283619,3175,3300,3565,3300,3175
2013-02-19,19918,3230,3275,3345,3275,3250
2013-02-20,24145,3200,3205,3295,3205,3275
2013-02-21,8096,3185,3230,3245,3230,3230
2013-02-22,2669,3185,3225,3260,3225,3230
2013-02-25,9852,3175,3220,3270,3220,3225
2013-02-26,8352,3175,3175,3240,3175,3240
2013-02-27,45280,3160,3175,3245,3175,3175
2013-02-28,359931,3205,3235,3600,3235,3205
2013-03-04,27104,3235,3300,3360,3300,3235
2013-03-05,18327,3260,3300,3350,3300,3330
2013-03-06,13843,3270,3400,3430,3400,3300
2013-03-07,12480,3335,3335,3425,3335,3400
2013-03-08,21875,3320,3320,3445,3320,3325
2013-03-11,15522,3275,3345,3380,3345,3290
2013-03-12,10717,3305,3350,3390,3350,3385
2013-03-13,15866,3290,3350,3365,3350,3365
2013-03-14,20232,3295,3330,3370,3330,3360
2013-03-15,8884,3295,3325,3360,3325,3325
2013-03-18,16671,3295,3315,3490,3315,3365
2013-03-19,8849,3310,3320,3380,3320,3310
2013-03-20,4591,3260,3260,3370,3260,3325
2013-03-21,7548,3285,3340,3370,3340,3295
2013-03-22,14964,3315,3315,3400,3315,3375
2013-03-25,7993,3300,3315,3370,3315,3315
2013-03-26,5080,3285,3300,3365,3300,3355
2013-03-27,3255,3300,3315,3365,3315,3305
2013-03-28,11416,3300,3305,3365,3305,3365
2013-03-29,6827,3290,3345,3390,3345,3340
2013-04-01,12779,3325,3445,3480,3445,3410
2013-04-02,9243,3435,3480,3540,3480,3520
2013-04-03,7968,3375,3435,3505,3435,3500
2013-04-04,219,3380,3450,3530,3450,3530
2013-04-05,8326,3300,3455,3500,3455,3370
2013-04-08,9682,3300,3300,3500,3300,3450
2013-04-09,11264,3200,3200,3385,3200,3275
2013-04-10,5441,3180,3180,3490,3180,3195
2013-04-11,3885,3180,3255,3360,3255,3205
2013-04-12,3856,3205,3265,3360,3265,3315
2013-04-15,12137,3200,3235,3415,3235,3245
2013-04-16,3059,3185,3255,3385,3255,3385
2013-04-17,8524,3150,3200,3300,3200,3300
2013-04-18,9596,3130,3160,3245,3160,3245
2013-04-19,4948,3120,3125,3195,3125,3195
2013-04-22,5686,3100,3170,3190,3170,3100
2013-04-23,3253,3125,3170,3230,3170,3125
2013-04-24,21944,3150,3160,3300,3160,3245
2013-04-25,20960,3140,3200,3300,3200,3160
2013-04-26,12861,3190,3270,3340,3270,3270
2013-04-29,8055,3215,3255,3315,3255,3265
2013-04-30,10548,3200,3255,3390,3255,3215
2013-05-02,8744,3255,3260,3385,3260,3255
2013-05-03,18164,3250,3260,3315,3260,3265
2013-05-06,4070,3245,3245,3325,3245,3260
2013-05-07,35127,3245,3400,3435,3400,3255
2013-05-08,17457,3340,3340,3495,3340,3350
2013-05-09,3981,3315,3425,3460,3425,3340
2013-05-10,9835,3275,3275,3520,3275,3450
2013-05-13,5163,3250,3300,3325,3300,3275
2013-05-14,8011,3240,3250,3450,3250,3275
2013-05-15,29054,3225,3320,3340,3320,3230
2013-05-16,8116,3260,3275,3390,3275,3295
2013-05-20,17767,3275,3355,3490,3355,3275
2013-05-21,17648,3365,3420,3455,3420,3370
2013-05-22,24786,3360,3465,3500,3465,3500
2013-05-23,22700,3380,3395,3465,3395,3420
2013-05-24,14933,3355,3400,3440,3400,3395
2013-05-27,30675,3305,3390,3425,3390,3370
2013-05-28,31566,3360,3485,3485,3485,3435
2013-05-29,20423,3440,3545,3555,3545,3440
2013-05-30,64658,3495,3575,3670,3575,3495
2013-05-31,16416,3480,3555,3600,3555,3530
2013-06-03,73794,3350,3365,3640,3365,3640
2013-06-04,28313,3300,3365,3415,3365,3365
2013-06-05,12736,3290,3295,3390,3295,3390
2013-06-07,28441,3180,3200,3445,3200,3295
2013-06-10,13233,3150,3220,3290,3220,3230
2013-06-11,7324,3200,3290,3340,3290,3200
2013-06-12,18605,3200,3220,3465,3220,3465
2013-06-13,1604,3155,3225,3340,3225,3220
2013-06-14,8194,3165,3165,3325,3165,3230
2013-06-17,26322,3110,3110,3220,3110,3220
2013-06-18,12132,3085,3090,3250,3090,3110
2013-06-19,6705,3085,3085,3210,3085,3155
2013-06-20,21040,3000,3085,3235,3085,3080
2013-06-21,24916,2985,3085,3090,3085,3085
2013-06-24,13960,3000,3065,3220,3065,3220
2013-06-25,9235,2830,2940,3130,2940,3130
2013-06-26,6263,2940,3005,3130,3005,3095
2013-06-27,308270,2965,3150,3430,3150,2965
2013-06-28,35750,3045,3110,3190,3110,3150
2013-07-01,15132,3050,3080,3140,3080,3140
2013-07-02,9799,3050,3060,3100,3060,3095
2013-07-03,12589,3015,3050,3185,3050,3080
2013-07-04,13535,3000,3050,3095,3050,3095
2013-07-05,12627,3015,3050,3070,3050,3050
2013-07-08,10566,3030,3045,3145,3045,3070
2013-07-09,2071,3030,3060,3115,3060,3030
2013-07-10,4657,3070,3070,3150,3070,3135
2013-07-11,11115,3060,3105,3135,3105,3135
2013-07-12,6119,3100,3115,3140,3115,3140
2013-07-15,2981,3120,3165,3195,3165,3195
2013-07-16,2827,3140,3175,3240,3175,3240
2013-07-17,5772,3120,3120,3210,3120,3210
2013-07-18,8014,3090,3120,3180,3120,3090
2013-07-19,27165,3125,3300,3400,3300,3135
2013-07-22,6762,3200,3235,3340,3235,3340
