,Adj Close,Close,High,Low,Open,Volume
2008-10-01,23016,4789,4807,4952,4387,4925
2008-10-02,12504,4617,4807,4925,4387,4825
2008-10-06,18258,4428,4518,4780,4123,4780
2008-10-07,13057,4346,4545,4563,4148,4346
2008-10-08,44926,3867,4021,4514,3670,4346
2008-10-09,46475,3885,4157,4242,3793,3976
2008-10-10,53004,3533,3723,4157,3397,4075
2008-10-13,36848,3632,3840,3863,3505,3732
2008-10-14,84098,3750,3750,4138,3422,4138
2008-10-15,20471,3583,3660,3750,3340,3750
2008-10-16,32090,3172,3230,3443,2948,3443
2008-10-17,30984,3172,3384,3470,3088,3244
2008-10-20,40611,3330,3379,3474,3084,3343
2008-10-21,11840,3370,3470,3524,3167,3388
2008-10-22,5311,3307,3461,3551,3158,3379
2008-10-23,14053,3072,3203,3443,2923,3443
2008-10-24,52561,2724,2973,3199,2713,3162
2008-10-27,41717,2530,2530,3027,2309,2968
2008-10-28,75910,2268,2665,2665,2433,2449
2008-10-29,26336,2629,2711,2937,2474,2760
2008-10-30,33971,2720,3081,3099,2812,2756
2008-10-31,17705,2982,3050,3113,2783,3113
2008-11-03,92619,3072,3506,3506,3200,3072
2008-11-04,55328,3506,3610,3822,3294,3569
2008-11-05,49352,3528,3547,3795,3237,3795
2008-11-06,25893,3018,3104,3547,2833,3547
2008-11-07,44152,2638,3461,3461,3158,2991
2008-11-10,23680,3253,3402,3542,3105,3434
2008-11-11,6750,3208,3416,3416,3117,3343
2008-11-12,4980,3176,3357,3416,3063,3416
2008-11-13,11066,3162,3330,3384,3039,3384
2008-11-14,15602,3181,3384,3461,3088,3461
2008-11-17,23902,3072,3162,3388,2886,3384
2008-11-18,17041,2765,2982,3162,2721,3162
2008-11-19,15160,2711,2828,3027,2581,2982
2008-11-20,14385,2417,2417,2697,2206,2638
2008-11-21,31648,2060,2620,2620,2391,2268
2008-11-24,6418,2494,2562,2665,2338,2620
2008-11-25,8520,2485,2616,2706,2387,2620
2008-11-26,25340,2503,2611,2656,2383,2539
2008-11-27,35852,2589,2751,2756,2511,2647
2008-11-28,30098,2656,2796,2964,2552,2751
2008-12-01,7857,2729,2778,2887,2536,2796
2008-12-02,58648,2390,2552,2760,2329,2760
2008-12-03,14496,2467,2494,2661,2276,2557
2008-12-04,36848,2399,2552,2593,2329,2571
2008-12-05,24344,2494,2566,2634,2342,2634
2008-12-08,43156,2485,2530,2665,2309,2665
2008-12-09,37070,2485,2530,2575,2309,2543
2008-12-10,33307,2485,2602,2602,2375,2485
2008-12-11,37623,2593,2742,2747,2503,2647
2008-12-12,46143,2607,2702,2882,2466,2747
2008-12-15,35742,2629,2792,2837,2548,2702
2008-12-16,17373,2684,2846,2846,2597,2684
2008-12-17,22795,2846,2941,2982,2684,2873
2008-12-18,56324,2851,3253,3343,2969,2941
2008-12-19,41978,3090,3208,3298,2927,3162
2008-12-22,35207,3167,3208,3280,2927,3248
2008-12-23,41779,3009,3153,3217,2878,3217
2008-12-24,36757,2995,3456,3614,3154,3226
2008-12-26,32911,3384,3470,3565,3167,3443
2008-12-29,23510,3425,3479,3533,3231,3501
2008-12-30,14083,3352,3492,3510,3243,3479
2009-01-02,18360,3375,3569,3587,3315,3587
2009-01-05,23885,3492,3506,3660,3256,3660
2009-01-06,28177,3443,3592,3614,3336,3614
2009-01-07,8911,3497,3556,3614,3302,3592
2009-01-08,15770,3479,3551,3565,3298,3479
2009-01-09,9146,3501,3560,3560,3306,3551
2009-01-12,43183,3524,3528,3660,3277,3569
2009-01-13,35815,3434,3542,3614,3289,3528
2009-01-14,16355,3519,3614,3623,3357,3519
2009-01-15,10195,3515,3605,3628,3348,3524
2009-01-16,41156,3542,3795,3840,3524,3614
2009-01-19,28543,3660,3705,3831,3440,3795
2009-01-20,9482,3533,3673,3705,3411,3705
2009-01-21,21509,3569,3646,3669,3386,3669
2009-01-22,18769,3479,3610,3705,3352,3646
2009-01-23,19727,3479,3587,3614,3331,3479
2009-01-28,12859,3519,3519,3614,3268,3614
2009-01-29,11309,3488,3519,3610,3268,3610
2009-01-30,13113,3443,3452,3551,3205,3551
2009-02-02,4186,3370,3416,3524,3172,3370
2009-02-03,18174,3406,3479,3547,3231,3443
2009-02-04,25356,3447,3497,3605,3247,3479
2009-02-05,9706,3416,3470,3560,3222,3497
2009-02-06,20424,3434,3519,3610,3268,3610
2009-02-09,26858,3528,3605,3660,3348,3528
2009-02-10,28326,3596,3614,3700,3357,3614
2009-02-11,29852,3605,3660,3705,3399,3605
2009-02-12,34321,3619,3650,3723,3390,3655
2009-02-13,42448,3601,3723,3723,3457,3623
2009-02-16,160572,3723,4279,4279,3973,3723
2009-02-17,147150,3867,4066,4509,3776,4482
2009-02-18,84602,3894,3976,4152,3692,4080
2009-02-19,89063,3678,3718,4111,3453,3976
2009-02-20,38729,3434,3501,3745,3252,3745
2009-02-23,25986,3348,3560,3587,3306,3388
2009-02-24,20472,3434,3614,3614,3357,3474
2009-02-25,38163,3524,3614,3867,3357,3614
2009-02-26,14724,3569,3610,3696,3352,3614
2009-02-27,18290,3533,3660,3660,3399,3614
2009-03-02,7432,3488,3569,3660,3315,3569
2009-03-03,18866,3434,3614,3614,3357,3524
2009-03-04,11161,3569,3660,3660,3399,3614
2009-03-05,12579,3614,3705,3750,3440,3705
2009-03-06,11952,3569,3614,3705,3357,3705
2009-03-09,14939,3605,3614,3705,3357,3619
2009-03-10,23002,3614,3813,3894,3541,3614
2009-03-11,30946,3795,3872,3931,3596,3931
2009-03-12,17648,3795,3831,3931,3558,3872
2009-03-13,16823,3840,3890,3926,3613,3913
2009-03-16,24011,3759,3822,3949,3550,3922
2009-03-17,46922,3687,3881,3885,3604,3831
2009-03-18,29677,3732,3786,3885,3516,3885
2009-03-19,52521,3650,3700,3881,3436,3881
2009-03-20,27554,3623,3705,3750,3440,3660
2009-03-23,847,3705,3786,3786,3516,3705
2009-03-24,26713,3678,3750,3763,3482,3763
2009-03-25,31986,3705,3795,3813,3524,3759
2009-03-26,25419,3741,3795,3867,3524,3795
2009-03-27,47226,3795,3867,4016,3592,3813
2009-03-30,18192,3840,3867,3944,3592,3858
2009-03-31,46573,3804,3913,3994,3634,3976
2009-04-01,194849,4012,4066,4382,3776,4012
2009-04-02,68029,3958,3958,4197,3675,4157
2009-04-03,47038,3795,3976,4120,3692,4003
2009-04-06,75424,3985,4129,4229,3835,4039
2009-04-07,106123,4157,4184,4464,3885,4157
2009-04-08,69639,4129,4428,4428,4112,4256
2009-04-09,139322,4500,4744,5087,4406,4518
2009-04-10,51595,4536,4717,4880,4380,4762
2009-04-13,113861,4654,4880,5087,4532,4789
2009-04-14,129318,4789,5024,5087,4666,5060
2009-04-15,103165,4843,4970,5151,4615,5024
2009-04-16,103527,4789,4834,5105,4490,4970
2009-04-17,68716,4455,4636,4870,4305,4852
2009-04-20,41104,4437,4536,4636,4213,4536
2009-04-21,25153,4437,4617,4654,4288,4437
2009-04-22,56952,4482,4608,4726,4280,4617
2009-04-23,35125,4491,4690,4690,4355,4599
2009-04-24,34003,4563,4636,4690,4305,4690
2009-04-27,30543,4608,4663,4789,4330,4654
2009-04-28,52422,4066,4527,4681,4204,4636
2009-04-29,25045,4346,4599,4608,4271,4500
2009-04-30,88613,4581,4798,4861,4456,4608
2009-05-04,250281,4798,5512,5512,5119,4807
2009-05-06,228898,5286,5404,5720,5018,5512
2009-05-07,95335,5349,5476,5566,5085,5494
2009-05-08,299289,5476,6289,6289,5841,5512
2009-05-11,237316,6009,6190,6560,5748,6334
2009-05-12,130693,6100,6551,6669,6084,6190
2009-05-13,138956,6307,6624,6732,6151,6560
2009-05-14,79918,6461,6633,6732,6160,6624
2009-05-15,133310,6533,6560,7003,6093,6633
2009-05-18,85804,6154,6551,6660,6084,6452
2009-05-19,41061,6425,6533,6705,6067,6560
2009-05-20,70027,6316,6533,6551,6067,6551
2009-05-21,48557,6434,6687,6777,6210,6506
2009-05-22,244656,6841,7229,7636,6714,6958
2009-05-25,115353,6325,7003,7500,6504,7500
2009-05-26,176066,7003,7654,7979,7108,7003
2009-05-27,92062,7157,7545,8061,7007,7726
2009-05-28,102501,6777,7229,7545,6714,7338
2009-05-29,83902,6642,7039,7229,6537,7157
2009-06-01,85092,6434,6434,7039,5975,7039
2009-06-02,70593,6235,6325,6551,5874,6506
2009-06-03,130761,5756,5837,6398,5421,6325
2009-06-04,105112,5602,5810,6226,5396,5846
2009-06-05,138379,5295,5593,5810,5195,5810
2009-06-08,62452,5539,5593,5720,5195,5639
2009-06-09,64656,5331,5413,5720,5027,5720
2009-06-10,56157,5259,5377,5503,4993,5259
2009-06-11,36521,5322,5395,5503,5010,5440
2009-06-12,89312,5395,5720,5819,5312,5422
2009-06-15,105386,5693,5828,6244,5413,5693
2009-06-16,57302,5494,5702,5919,5295,5828
2009-06-17,58962,5648,5964,6009,5539,5684
2009-06-18,48840,5702,6145,6217,5706,5702
2009-06-19,186603,6145,6371,6994,5916,6190
2009-06-22,45841,6190,6325,6642,5874,6497
2009-06-23,36592,6009,6452,6506,5992,6145
2009-06-24,53181,6325,6443,6597,5983,6461
2009-06-25,41911,6398,6506,6551,6042,6443
2009-06-26,72018,6371,6804,6913,6319,6551
2009-06-29,202500,6416,7211,7229,6697,6551
2009-06-30,134447,7157,7573,7582,7033,7157
2009-07-01,62410,7139,7139,7636,6630,7455
2009-07-02,27211,7076,7265,7410,6747,7184
2009-07-03,18381,6967,7283,7320,6764,6967
2009-07-06,37495,6886,7274,7365,6756,7365
2009-07-07,23237,7048,7211,7320,6697,7320
2009-07-08,15242,6913,7094,7139,6588,7139
2009-07-09,34504,7066,7220,7446,6705,7139
2009-07-10,30915,6868,7094,7365,6588,7148
2009-07-13,54589,6244,6578,7048,6109,6913
2009-07-14,83398,5892,6145,6687,5706,6578
2009-07-15,39749,5991,6154,6271,5715,6199
2009-07-16,44490,5964,6072,6190,5639,6163
2009-07-17,121741,5250,5783,6235,5371,5892
2009-07-20,33249,5548,6054,6054,5623,5702
2009-07-21,25730,5883,6036,6190,5606,6100
2009-07-22,25359,5828,6009,6100,5581,6100
2009-07-23,26884,5738,5955,6090,5530,5883
2009-07-24,23712,5783,5856,5973,5438,5973
2009-07-27,15761,5783,5892,5946,5471,5946
2009-07-28,27095,5693,5883,5982,5463,5901
2009-07-29,42104,5874,6036,6235,5606,5892
2009-07-30,33139,5919,6118,6145,5681,6045
2009-07-31,29087,6018,6208,6280,5765,6118
2009-08-03,24153,5883,6325,6334,5874,6208
2009-08-04,11891,6208,6289,6353,5841,6262
2009-08-05,47709,6009,6190,6316,5748,6316
2009-08-06,42508,6100,6109,6226,5673,6190
2009-08-07,20834,5955,6036,6118,5606,6054
2009-08-10,74655,5756,5874,6136,5455,5973
2009-08-11,39822,5747,5865,6027,5446,5910
2009-08-12,26853,5738,5801,5874,5388,5801
2009-08-13,59321,5539,5711,5874,5304,5756
2009-08-14,57500,5602,5901,5901,5480,5729
2009-08-17,137262,5928,6217,6777,5774,5928
2009-08-18,40362,5874,5874,6235,5455,6181
2009-08-19,61528,5919,5982,6235,5555,6235
2009-08-20,33706,5964,6100,6271,5665,6000
2009-08-21,40332,6054,6172,6217,5732,6054
2009-08-24,57272,6172,6298,6506,5849,6181
2009-08-25,45592,6172,6325,6461,5874,6334
2009-08-26,31311,6154,6253,6416,5807,6416
2009-08-27,51675,6090,6271,6289,5824,6289
2009-08-28,90859,6154,6678,6868,6202,6334
2009-08-31,43949,6606,6687,6868,6210,6868
2009-09-01,43148,6434,6506,6687,6042,6687
2009-09-02,61423,6289,6461,6515,6000,6515
2009-09-03,39438,6344,6633,6660,6160,6506
2009-09-04,32452,6434,6506,6633,6042,6633
2009-09-07,45679,6298,6307,6551,5858,6551
2009-09-08,70344,6063,6280,6398,5832,6398
2009-09-09,23733,6009,6172,6280,5732,6280
2009-09-10,59325,6018,6253,6280,5807,6100
2009-09-11,18397,6208,6325,6325,5874,6235
2009-09-14,27897,6163,6235,6325,5790,6280
2009-09-15,43867,6181,6416,6461,5958,6253
2009-09-16,18507,6416,6497,6515,6034,6461
2009-09-17,40684,6362,6416,6506,5958,6506
2009-09-18,14375,6280,6353,6416,5900,6416
2009-09-21,14879,6244,6353,6416,5900,6416
2009-09-22,24393,6235,6371,6389,5916,6371
2009-09-23,29748,6190,6280,6380,5832,6380
2009-09-24,21573,6118,6199,6289,5757,6289
2009-09-25,14953,6063,6271,6280,5824,6199
2009-09-28,25455,6154,6271,6344,5824,6235
2009-09-29,23650,6145,6280,6334,5832,6298
2009-09-30,68044,6280,6669,6958,6193,6316
2009-10-01,78463,6597,6759,6895,6277,6597
2009-10-05,33762,5874,6633,6786,6160,6759
2009-10-06,14394,6542,6633,6714,6160,6560
2009-10-07,13064,6560,6633,6723,6160,6633
2009-10-08,24885,6506,6588,6642,6118,6515
2009-10-09,29950,6244,6588,6642,6118,6588
2009-10-12,36387,6307,6371,6633,5916,6633
2009-10-13,73907,5458,5702,6416,5295,6416
2009-10-14,133485,5358,5422,5783,5035,5783
2009-10-15,53231,5512,5693,5765,5287,5557
2009-10-16,24134,5548,5693,5720,5287,5720
2009-10-19,20808,5566,5747,5747,5337,5747
2009-10-20,15461,5702,5756,5783,5346,5747
2009-10-21,12603,5666,5819,5828,5404,5666
2009-10-22,11336,5738,5865,5901,5446,5738
2009-10-23,14695,5711,5846,5874,5430,5874
2009-10-26,13313,5738,5738,5928,5329,5846
2009-10-27,27860,5512,5602,5810,5203,5729
2009-10-28,25297,5187,5467,5711,5077,5602
2009-10-29,17330,5304,5449,5557,5060,5377
2009-10-30,13914,5467,5602,5630,5203,5539
2009-11-02,11625,5431,5738,5738,5329,5431
2009-11-03,11964,5584,5648,5738,5245,5657
2009-11-04,12688,5557,5738,5738,5329,5693
2009-11-05,9691,5602,5693,5738,5287,5738
2009-11-06,13966,5693,5910,5910,5488,5874
2009-11-09,12767,5783,5874,5937,5455,5910
2009-11-10,12393,5765,5901,5937,5480,5937
2009-11-11,9291,5792,5901,5937,5480,5792
2009-11-12,35082,5819,6009,6009,5581,5901
2009-11-13,46637,6027,6235,6407,5790,6036
2009-11-16,94155,5937,6045,6407,5614,6244
2009-11-17,42670,5612,5783,6045,5371,6045
2009-11-18,18115,5657,5702,5828,5295,5783
2009-11-19,25493,5602,5955,5964,5530,5801
2009-11-20,20700,5810,6027,6045,5597,5955
2009-11-23,28266,5792,5964,6045,5539,5955
2009-11-24,12891,5792,5919,5982,5497,5846
2009-11-25,26939,5792,6045,6045,5614,5828
2009-11-26,33455,5928,5973,6280,5547,6090
2009-11-27,17670,5105,5846,5973,5430,5973
2009-11-30,23920,5639,5711,5892,5304,5892
2009-12-01,37144,5286,5539,5702,5144,5612
2009-12-02,32746,5268,5268,5539,4892,5467
2009-12-03,14698,5250,5422,5431,5035,5250
2009-12-04,6696,5322,5395,5431,5010,5422
2009-12-07,31860,5069,5151,5395,4783,5395
2009-12-08,27116,5069,5340,5340,4960,5105
2009-12-09,18197,5250,5349,5368,4968,5368
2009-12-10,28431,5241,5422,5458,5035,5349
2009-12-11,11079,5358,5521,5521,5127,5449
2009-12-14,9174,5413,5467,5557,5077,5512
2009-12-15,21016,5395,5639,5648,5236,5512
2009-12-16,10069,5467,5584,5648,5186,5648
2009-12-17,20932,5431,5431,5648,5043,5521
2009-12-18,13781,5358,5431,5621,5043,5621
2009-12-21,42415,5124,5151,5503,4783,5503
2009-12-22,16868,5151,5187,5241,4817,5160
2009-12-23,10030,5105,5187,5250,4817,5223
2009-12-24,11956,5124,5232,5377,4859,5196
2009-12-28,34748,5060,5160,5286,4792,5259
2009-12-29,34518,5015,5169,5178,4847,5060
2009-12-30,15587,5024,5142,5160,4822,5160
2010-01-04,23496,4988,4988,5196,4678,5105
2010-01-05,24090,4988,5060,5096,4745,5015
2010-01-06,25021,4970,5178,5187,4856,5060
2010-01-07,25263,5078,5241,5286,4915,5286
2010-01-08,29527,5196,5358,5368,5025,5250
2010-01-11,25103,5223,5304,5368,4974,5277
2010-01-12,20523,5268,5377,5422,5042,5268
2010-01-13,10736,5277,5313,5422,4983,5377
2010-01-14,6633,5241,5331,5368,5000,5295
2010-01-15,24237,5214,5331,5358,5000,5241
2010-01-18,3783,5187,5241,5368,4915,5368
2010-01-19,25931,5151,5268,5368,4940,5268
2010-01-20,27469,5069,5223,5268,4898,5196
2010-01-21,27198,5105,5566,5566,5220,5223
2010-01-22,154287,5431,6000,6136,5627,5639
2010-01-25,108768,5982,6398,6461,6000,6045
2010-01-26,77208,6109,6109,6479,5728,6479
2010-01-27,115286,6145,6362,6597,5966,6145
2010-01-28,246805,6289,6940,7094,6508,6325
2010-01-29,187063,6795,7003,7175,6567,6913
2010-02-01,119542,6822,7048,7184,6610,6958
2010-02-02,217287,6967,7139,7473,6695,7211
2010-02-03,61309,6822,6913,7310,6483,7238
2010-02-04,112893,6416,6651,7048,6237,7048
2010-02-05,86049,6154,6588,6651,6178,6407
2010-02-08,38143,6371,6461,6822,6059,6822
2010-02-09,66411,5982,6235,6506,5847,6334
2010-02-10,55618,5919,5973,6334,5601,6190
2010-02-11,25627,5919,6036,6072,5661,5964
2010-02-12,422912,6063,6597,6777,6186,6072
2010-02-16,117572,6560,6678,6822,6262,6750
2010-02-17,81303,6597,6723,6768,6305,6768
2010-02-18,61876,6669,6687,6895,6271,6777
2010-02-19,113920,6569,6687,6859,6271,6832
2010-02-22,73584,6569,6624,6759,6211,6651
2010-02-23,105522,6434,6497,6678,6093,6624
2010-02-24,23459,6416,6515,6533,6110,6497
2010-02-25,34085,6434,6497,6578,6093,6470
2010-02-26,48081,6416,6786,6786,6364,6479
2010-03-02,71437,6714,6850,6859,6423,6822
2010-03-03,29576,6615,6786,6967,6364,6868
2010-03-04,32133,6660,6750,6841,6330,6822
2010-03-05,76877,6660,6859,6958,6432,6768
2010-03-08,96054,6795,6904,6994,6474,6958
2010-03-09,43150,6804,6958,6967,6525,6958
2010-03-10,226123,6904,7437,7545,6974,7012
2010-03-11,105831,7301,7437,7564,6974,7437
2010-03-12,135673,7166,7374,7509,6915,7509
2010-03-15,87086,7283,7410,7500,6949,7401
2010-03-16,81133,7202,7347,7446,6889,7446
2010-03-17,76256,7202,7256,7365,6805,7365
2010-03-18,97313,6958,7265,7301,6813,7301
2010-03-19,180374,7166,7437,7509,6974,7265
2010-03-22,72900,7184,7184,7437,6737,7437
2010-03-23,52056,6958,7048,7247,6610,7184
2010-03-24,108501,6841,6958,7112,6525,7112
2010-03-25,59774,6597,6777,6949,6356,6786
2010-03-26,22688,6777,6786,6985,6364,6804
2010-03-29,78525,6416,6551,6813,6144,6615
2010-03-30,43722,6560,6723,6723,6305,6560
2010-03-31,121726,5720,6533,6750,6127,6687
2010-04-01,28633,6190,6443,6533,6042,6506
2010-04-02,31204,6416,6479,6578,6076,6542
2010-04-05,51720,6009,6443,6479,6042,6479
2010-04-06,18844,6280,6353,6416,5957,6371
2010-04-07,94917,6371,6660,6705,6245,6380
2010-04-08,16848,6506,6506,6651,6101,6597
2010-04-09,37057,6506,6759,6759,6339,6515
2010-04-12,159741,6913,7184,7455,6737,6913
2010-04-13,78393,6985,7410,7455,6949,7310
2010-04-14,93300,7274,7491,7527,7025,7410
2010-04-15,41904,7247,7247,7500,6796,7310
2010-04-16,93346,6985,7247,7265,6796,7193
2010-04-19,50883,7057,7229,7310,6779,7139
2010-04-20,286187,7238,7880,7952,7389,7238
2010-04-21,597887,7952,8675,9018,8135,8042
2010-04-22,395135,8540,8558,8937,8025,8937
2010-04-23,265538,8250,8765,8765,8220,8666
2010-04-26,128727,8585,8630,8937,8093,8765
2010-04-27,185007,8160,8187,8630,7678,8585
2010-04-28,152212,7681,8133,8214,7627,8160
2010-04-29,101935,7952,8006,8268,7508,8268
2010-04-30,102226,7952,8033,8296,7534,7952
2010-05-03,101908,7817,8296,8296,7779,8015
2010-05-04,135499,8205,8323,8585,7805,8494
2010-05-06,117962,7997,8151,8558,7644,7997
2010-05-07,126069,7591,7699,8042,7220,7690
2010-05-10,163953,7717,7907,8042,7415,7717
2010-05-11,307280,7961,8368,8756,7847,8042
2010-05-12,86581,8268,8341,8648,7822,8521
2010-05-13,325567,8404,8829,8946,8279,8449
2010-05-14,481622,8684,9850,10121,9237,8856
2010-05-17,632727,9895,10392,10934,9745,9985
2010-05-18,552639,8856,9353,10392,8771,10392
2010-05-19,183784,8756,9488,9488,8898,9082
2010-05-20,214505,8314,8829,9579,8279,9534
2010-05-24,201642,8178,8178,8811,7669,8675
2010-05-25,244959,7139,7545,8106,7076,7952
2010-05-26,151435,7681,8088,8133,7584,7699
2010-05-27,125808,7907,8133,8305,7627,7907
2010-05-28,106559,7961,8070,8440,7567,8440
2010-05-31,93036,8133,8567,8711,8034,8133
2010-06-01,67006,8296,8404,8720,7881,8720
2010-06-03,56559,8404,8467,8657,7940,8449
2010-06-04,84819,8223,8223,8576,7712,8485
2010-06-07,71778,7771,7880,7988,7389,7871
2010-06-08,36271,7853,8133,8160,7627,7853
2010-06-09,33759,8042,8133,8223,7627,8196
2010-06-10,67178,8061,8061,8314,7559,8133
2010-06-11,75006,7808,7997,8214,7500,8214
2010-06-14,39040,7862,7880,8133,7389,8133
2010-06-15,83161,7862,8214,8214,7703,7979
2010-06-16,59924,8097,8133,8296,7627,8277
2010-06-17,48721,7916,8006,8196,7508,8133
2010-06-18,47721,7871,7898,8106,7406,7916
2010-06-21,43446,7898,7925,8097,7432,7970
2010-06-22,39034,7789,7871,7979,7381,7789
2010-06-23,86886,7780,8052,8214,7550,7789
2010-06-24,92663,8061,8404,8404,7881,8088
2010-06-25,328228,8314,8314,8856,7796,8494
2010-06-28,101625,8268,8404,8540,7881,8386
2010-06-29,318993,8341,8630,8729,8093,8404
2010-06-30,205005,8314,8702,8802,8161,8395
2010-07-01,220288,8169,8585,8693,8051,8693
2010-07-02,212598,8268,8576,8811,8042,8585
2010-07-05,105118,8422,8540,8657,8008,8630
2010-07-06,397905,8494,8856,9127,8305,8567
2010-07-07,196427,8729,8856,9028,8305,9028
2010-07-08,209013,8838,8874,9127,8322,8991
2010-07-09,158856,8549,8549,8955,8017,8892
2010-07-12,87411,8413,8612,8684,8076,8549
2010-07-13,92464,8431,8485,8765,7957,8765
2010-07-14,215754,8241,8341,8621,7822,8540
2010-07-15,132379,8296,8404,8549,7881,8404
2010-07-16,168167,7943,7943,8458,7449,8413
2010-07-19,73407,7545,7862,8006,7373,7789
2010-07-20,123493,7853,7862,8133,7373,7961
2010-07-21,112553,7681,7681,7943,7203,7916
2010-07-22,205003,7148,7274,7771,6822,7771
2010-07-23,73673,7211,7365,7482,6906,7301
2010-07-26,41230,7365,7573,7573,7101,7473
2010-07-27,30716,7518,7600,7645,7127,7600
2010-07-28,42782,7338,7374,7681,6915,7681
2010-07-29,57542,7139,7139,7338,6695,7320
2010-07-30,35731,6940,7021,7220,6584,7121
2010-08-02,39075,6822,6841,7121,6415,6976
2010-08-03,29825,6841,6850,7021,6423,6850
2010-08-04,32828,6714,6714,6904,6296,6822
2010-08-05,67003,6533,6588,6868,6178,6868
2010-08-06,42752,6578,6795,6859,6372,6578
2010-08-09,33637,6795,6895,6922,6466,6922
2010-08-10,30727,6841,6922,7048,6491,7012
2010-08-11,24797,6741,6822,6967,6398,6967
2010-08-12,56951,5801,6542,6687,6135,6597
2010-08-13,27206,6488,6705,6768,6288,6542
2010-08-16,21868,6569,6669,6750,6254,6624
2010-08-17,25819,6687,6813,6868,6389,6687
2010-08-18,24395,6687,6777,6940,6356,6777
2010-08-19,30964,5874,6723,6841,6305,6732
2010-08-20,20724,6515,6669,6795,6254,6515
2010-08-23,30786,6551,6588,6705,6178,6606
2010-08-24,63770,6280,6325,6642,5932,6642
2010-08-25,61028,5901,6009,6325,5635,6136
2010-08-26,24757,6009,6090,6145,5711,6009
2010-08-27,92375,5666,5666,6081,5313,5919
2010-08-30,96269,5458,5512,5955,5169,5783
2010-08-31,29080,5467,5566,5602,5220,5521
2010-09-01,26343,5539,5684,5711,5330,5575
2010-09-02,30399,5729,5901,6054,5534,5729
2010-09-03,32056,5892,6072,6208,5695,5901
