Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-27,10050,10375,10050,2075,25040,9915
2004-03-01,10375,10375,10375,2075,0,9915
2004-03-02,11925,11925,11925,2385,32760,11396
2004-03-03,13650,13700,12800,2740,910760,13092
2004-03-04,13650,13900,12600,2680,479160,12806
2004-03-05,13200,13525,12525,2520,254680,12041
2004-03-08,12775,13100,12300,2560,232800,12232
2004-03-09,12800,12875,12150,2435,132420,11635
2004-03-10,12050,12500,11950,2490,134900,11898
2004-03-11,12150,12625,12125,2505,107420,11969
2004-03-12,12350,12450,11350,2375,142580,11348
2004-03-15,12000,12600,11775,2520,133040,12041
2004-03-16,12400,12975,12400,2540,100480,12137
2004-03-17,12850,12875,12600,2570,64540,12280
2004-03-18,13050,13250,12775,2600,77020,12423
2004-03-19,13250,13650,12850,2570,168660,12280
2004-03-22,12725,12775,12350,2470,70520,11802
2004-03-23,12150,12450,12100,2475,50820,11826
2004-03-24,12275,12425,12225,2445,31960,11683
2004-03-25,12175,12350,12100,2435,23820,11635
2004-03-26,12250,12500,12175,2460,47520,11754
2004-03-29,12300,12625,12150,2510,22920,11993
2004-03-30,12550,12650,12400,2490,17520,11898
2004-03-31,12400,12500,12275,2495,26680,11922
2004-04-01,12350,12500,12300,2480,20220,11850
2004-04-02,12400,12625,12325,2490,26920,11898
2004-04-05,12450,12450,12450,2490,0,11898
2004-04-06,12675,12900,12475,2545,85520,12161
2004-04-07,12725,13800,12600,2650,166180,12662
2004-04-08,13425,13475,13150,2675,47720,12782
2004-04-09,13375,13750,13275,2710,63600,12949
2004-04-12,13750,15200,13550,2910,212860,13905
2004-04-13,14825,15000,14200,2970,96640,14191
2004-04-14,14775,15325,14550,3000,130080,14335
2004-04-15,15000,15000,15000,3000,0,14335
2004-04-16,15025,16375,15025,3270,270740,15625
2004-04-19,16350,16350,15400,3215,176180,15362
2004-04-20,16075,16250,15700,3230,92580,15434
2004-04-21,16000,16375,15950,3205,115500,15314
2004-04-22,16000,16200,15900,3180,131540,15195
2004-04-23,16000,16000,15000,3025,213720,14454
2004-04-26,14875,14900,14500,2940,83480,14048
2004-04-27,14725,15600,14700,3060,75440,14621
2004-04-28,15250,15250,14900,2985,31860,14263
2004-04-29,14650,14825,14125,2860,42560,13666
2004-04-30,14025,14400,14025,2860,21440,13666
2004-05-03,14550,14700,14450,2920,34300,13953
2004-05-04,14400,14725,14400,2910,30340,13905
2004-05-05,14550,14550,14550,2910,0,13905
2004-05-06,14400,14575,13775,2780,79660,13284
2004-05-07,13700,13750,13400,2750,31300,13140
2004-05-10,13650,13650,12900,2600,73840,12423
2004-05-11,12500,13050,12075,2565,30820,12256
2004-05-12,12675,13200,12675,2575,11180,12304
2004-05-13,12525,13175,12525,2560,16180,12232
2004-05-14,12750,13200,12550,2610,48840,12471
2004-05-17,13050,13250,12350,2545,32420,12161
2004-05-18,12575,13025,12525,2575,37060,12304
2004-05-19,13000,13500,12650,2700,26540,12901
2004-05-20,13000,13250,12775,2555,54140,12208
2004-05-21,12950,13250,12825,2600,13760,12423
2004-05-24,13100,13275,12925,2585,6140,12352
2004-05-25,12800,13000,12775,2590,4960,12376
2004-05-26,12950,12950,12950,2590,0,12376
2004-05-27,12950,13125,12950,2620,11740,12519
2004-05-28,13250,13250,13100,2640,9520,12615
2004-05-31,13200,13525,13000,2650,5480,12662
2004-06-01,13150,13350,13050,2640,8040,12615
2004-06-02,13200,13425,13000,2665,15920,12734
2004-06-03,13175,13375,13050,2650,79360,12662
2004-06-04,13350,13400,13100,2650,7860,12662
2004-06-07,13250,13400,13100,2635,9620,12591
2004-06-08,13175,13300,13175,2640,13020,12615
2004-06-09,13300,13300,12850,2570,9800,12280
2004-06-10,12900,13000,12850,2600,11680,12423
2004-06-11,13000,13050,12575,2595,180320,12400
2004-06-14,12975,13100,12975,2595,100900,12400
2004-06-15,12550,12975,12525,2505,47400,11969
2004-06-16,12550,12725,12500,2545,7920,12161
2004-06-17,12475,12725,12350,2470,900,11802
2004-06-18,12100,12675,12075,2415,2360,11539
2004-06-21,12075,12325,11525,2365,6160,11300
2004-06-22,11525,11525,11100,2260,11700,10799
2004-06-23,11050,11400,11050,2225,3840,10631
2004-06-24,11100,11425,11100,2260,5300,10799
2004-06-25,11125,11775,11125,2300,1740,10990
2004-06-28,11300,11800,11300,2330,1960,11133
2004-06-29,11425,11625,11300,2305,2180,11014
2004-06-30,11550,11700,11500,2305,1860,11014
2004-07-01,12000,12000,11425,2330,3240,11133
2004-07-02,11500,11500,11250,2260,7740,10799
2004-07-05,11450,11450,11175,2260,3960,10799
2004-07-06,11425,11450,11150,2280,5000,10894
2004-07-07,11075,11350,11075,2260,3480,10799
2004-07-08,11500,11500,11175,2265,1100,10823
2004-07-09,11325,11350,11100,2245,2380,10727
2004-07-12,11250,11350,11125,2250,2820,10751
2004-07-13,11100,11300,11100,2230,1640,10655
2004-07-14,11100,11300,11000,2220,4800,10608
2004-07-15,10900,11100,10700,2165,8580,10345
2004-07-16,10600,10950,10600,2190,2940,10464
2004-07-19,10625,10950,10625,2170,2860,10369
2004-07-20,10750,10975,10750,2170,1140,10369
2004-07-21,11050,11050,10775,2180,2100,10416
2004-07-22,10700,11100,10700,2155,1880,10297
2004-07-23,10775,11750,10775,2200,2080,10512
2004-07-26,10700,11050,10700,2200,1480,10512
2004-07-27,11125,11125,10850,2200,540,10512
2004-07-28,10800,11100,10800,2210,1820,10560
2004-07-29,11100,11100,10825,2190,3580,10464
2004-07-30,11125,11125,10750,2180,1760,10416
2004-08-02,10600,10900,10525,2110,4180,10082
2004-08-03,10500,10550,10275,2055,3660,9819
2004-08-04,10300,10450,10175,2090,2640,9986
2004-08-05,10450,10750,10350,2135,2000,10201
2004-08-06,10275,10775,10275,2155,2240,10297
2004-08-09,10550,11000,10550,2160,4540,10321
2004-08-10,10800,10950,10500,2185,2960,10440
2004-08-11,10975,11600,10975,2260,14120,10799
2004-08-12,11300,11925,11300,2340,13240,11181
2004-08-13,11750,11825,11600,2350,8700,11229
2004-08-16,11675,11950,11575,2390,9320,11420
2004-08-17,12250,12350,12200,2455,13340,11731
2004-08-18,12400,12400,11950,2400,14220,11468
2004-08-19,12100,12100,11600,2320,5280,11085
2004-08-20,12000,12900,11775,2385,15500,11396
2004-08-23,11775,12150,11775,2400,6080,11468
2004-08-24,11850,12200,11750,2400,4920,11468
2004-08-25,11800,12200,11800,2400,10480,11468
2004-08-26,12025,12425,11875,2470,18520,11802
2004-08-27,12100,12350,12100,2465,7680,11778
2004-08-30,12325,12325,11900,2390,2180,11420
2004-08-31,11850,12300,11850,2450,4900,11707
2004-09-01,12425,12700,12200,2480,14840,11850
2004-09-02,12600,12600,12350,2505,7700,11969
2004-09-03,12525,12675,12250,2470,11520,11802
2004-09-06,12200,12500,12150,2450,2600,11707
2004-09-07,12175,12425,12175,2450,7120,11707
2004-09-08,12150,12425,12125,2440,9260,11659
2004-09-09,12075,12900,12050,2520,32360,12041
2004-09-10,12850,12850,12450,2505,12700,11969
2004-09-13,12550,13150,12225,2460,14680,11754
2004-09-14,12150,12200,11800,2360,27060,11277
2004-09-15,11975,11975,11750,2380,7400,11372
2004-09-16,11675,12000,11675,2335,7280,11157
2004-09-17,11650,11900,11650,2360,4400,11277
2004-09-20,12000,12000,11850,2380,5040,11372
2004-09-21,11975,11975,11800,2365,4480,11300
2004-09-22,11675,12275,11500,2310,15400,11038
2004-09-23,11500,11550,11350,2275,9580,10870
2004-09-24,11375,11475,11275,2275,7740,10870
2004-09-27,11375,11375,11375,2275,0,10870
2004-09-28,11375,11375,11375,2275,0,10870
2004-09-29,11375,11375,11375,2275,0,10870
2004-09-30,11150,11775,11150,2265,9940,10823
2004-10-01,11400,11475,11300,2290,4380,10942
2004-10-04,11700,11900,11425,2340,12880,11181
2004-10-05,11700,11875,11600,2320,3780,11085
2004-10-06,11550,11725,11350,2320,8820,11085
2004-10-07,11600,11600,11400,2285,9520,10918
2004-10-08,11375,11450,11350,2280,7980,10894
2004-10-11,11600,11650,11425,2305,16080,11014
2004-10-12,11525,13250,11525,2645,69500,12638
2004-10-13,13100,13100,12275,2470,39340,11802
2004-10-14,12350,14000,12350,2610,71600,12471
2004-10-15,13050,13975,12725,2600,49040,12423
2004-10-18,13500,14950,13200,2990,353180,14287
2004-10-19,14950,15250,14450,3050,177820,14574
2004-10-20,15350,15350,13350,2675,112680,12782
2004-10-21,13550,13875,12400,2510,101900,11993
2004-10-22,12500,12700,12275,2500,53160,11946
2004-10-25,12300,12925,12050,2535,73460,12113
2004-10-26,12750,13175,12600,2590,58340,12376
2004-10-27,13250,13725,13025,2605,60560,12447
2004-10-28,13375,13375,13025,2610,24960,12471
2004-10-29,12900,13225,12900,2600,20880,12423
2004-11-01,13000,14250,13000,2760,79260,13188
2004-11-02,14050,14050,13450,2730,25200,13045
2004-11-03,13650,14175,13325,2830,37940,13522
2004-11-04,14050,14450,13925,2830,23280,13522
2004-11-05,14275,14400,13750,2750,17400,13140
2004-11-08,14000,14050,13600,2735,13120,13068
2004-11-09,13800,13800,13275,2735,10540,13068
2004-11-10,13800,13925,13475,2750,40100,13140
2004-11-11,13825,14100,13825,2810,25620,13427
2004-11-12,14225,14550,13925,2860,50100,13666
2004-11-15,14175,14500,14075,2860,31680,13666
2004-11-16,14175,14400,14050,2855,22580,13642
2004-11-17,14350,15100,14275,2980,46260,14239
2004-11-18,14650,15050,14575,3000,57180,14335
2004-11-19,14600,14950,14550,2920,24560,13953
2004-11-22,14550,14575,14300,2915,22400,13929
2004-11-23,14450,14600,14400,2920,5480,13953
2004-11-24,14850,14850,14250,2920,20860,13953
2004-11-25,14500,14650,14250,2920,17440,13953
2004-11-26,14450,14550,14250,2850,10360,13618
2004-11-29,14000,14500,13775,2900,18180,13857
2004-11-30,14500,14600,14450,2900,15100,13857
2004-12-01,14725,14725,14500,2920,27660,13953
2004-12-02,14300,14700,14300,2925,12660,13976
2004-12-03,14475,14750,14475,2950,22780,14096
2004-12-06,14575,14750,14525,2920,27940,13953
2004-12-07,14600,15300,14400,3050,49300,14574
2004-12-08,15250,15800,15200,3155,40700,15075
2004-12-09,15700,16550,15700,3300,67880,15768
2004-12-10,16500,17175,15400,3250,45220,15529
2004-12-13,16250,16400,15850,3240,20200,15482
2004-12-14,16075,16325,15825,3230,23820,15434
2004-12-15,16150,16500,13750,3295,45540,15744
2004-12-16,16250,16525,15825,3300,28160,15768
2004-12-17,16350,16500,15700,3230,60480,15434
2004-12-20,15950,17000,15650,3370,93820,16103
2004-12-21,16300,16750,15750,3250,18760,15529
2004-12-22,16000,16450,15900,3250,6420,15529
2004-12-23,16250,16250,15750,3160,9960,15099
2004-12-24,15500,16000,15500,3150,10280,15052
2004-12-27,15975,15975,15250,3050,12160,14574
2004-12-28,15100,15350,15050,3040,13640,14526
2004-12-29,15575,15575,15050,3060,3800,14621
2004-12-30,15300,16400,15300,3150,5600,15052
2004-12-31,15750,15750,15750,3150,0,15052
2005-01-03,16000,16000,15600,3180,3280,15195
2005-01-04,15900,17000,15900,3275,17820,15649
2005-01-05,16400,16725,15075,3300,11100,15768
2005-01-06,16950,18975,16525,3700,98860,17680
2005-01-07,18500,19950,18050,3925,85520,18755
2005-01-10,19975,20000,19000,3935,51020,18803
2005-01-11,19850,20150,19250,3920,19340,18731
2005-01-12,19350,19850,19350,3950,19600,18874
2005-01-13,19200,20000,19025,3950,15920,18874
2005-01-14,19250,19750,19125,3920,10480,18731
2005-01-17,19275,20000,19275,3965,16160,18946
2005-01-18,19750,20500,19650,3935,51360,18803
2005-01-19,19525,20175,19200,3840,19700,18349
2005-01-20,19200,19300,18400,3700,21740,17680
2005-01-21,18450,18950,18450,3695,19060,17656
2005-01-24,18750,18900,18400,3755,20860,17942
2005-01-25,19000,19000,18475,3695,22840,17656
2005-01-26,18900,18900,18450,3750,15980,17919
2005-01-27,18800,20400,18800,4020,36760,19209
2005-01-28,20150,20250,19750,3995,22600,19089
2005-01-31,19975,20150,19525,4030,8340,19257
2005-02-01,20300,20950,19850,3990,20100,19065
2005-02-02,19550,21000,19550,4200,19400,20069
2005-02-03,21250,24150,21000,4830,190900,23079
2005-02-04,25000,27750,24500,5390,284880,25755
2005-02-07,27450,27600,26550,5420,95140,25899
2005-02-08,27100,27100,27100,5420,0,25899
2005-02-09,27100,27100,27100,5420,0,25899
2005-02-10,27100,27100,27100,5420,0,25899
2005-02-11,26500,27350,25750,5400,66840,25803
2005-02-14,27500,28700,27000,5440,79400,25994
2005-02-15,27000,28400,26650,5490,85560,26233
2005-02-16,27450,27850,26500,5400,61420,25803
2005-02-17,27050,27850,26700,5520,41120,26376
2005-02-18,27600,27600,26700,5400,39520,25803
2005-02-21,27800,27800,25600,5270,47440,25182
2005-02-22,26550,27600,25000,5000,72160,23892
2005-02-23,25000,28750,24000,5750,204000,27475
2005-02-24,29500,30100,28600,5900,97660,28192
2005-02-25,30050,30850,29000,5950,130840,28431
2005-02-28,31000,32650,31000,6500,506860,31059
2005-03-01,32500,32500,32500,6500,0,31059
2005-03-02,33600,33600,31300,6700,82100,32015
2005-03-03,33000,34250,32000,6490,77340,31011
2005-03-04,32050,32150,30300,6300,70540,30104
2005-03-07,31050,31800,29500,6100,42900,29148
2005-03-08,29100,30500,27800,5900,50700,28192
2005-03-09,29100,30950,28500,6100,44220,29148
2005-03-10,30000,30500,29250,5880,28740,28097
2005-03-11,30250,32900,29600,6480,139820,30964
2005-03-14,32400,32700,30800,6200,65100,29626
2005-03-15,31050,31650,28700,5850,71460,27953
2005-03-16,27950,29750,27850,5950,53920,28431
2005-03-17,28550,29250,28150,5710,32660,27284
2005-03-18,28150,28750,26650,5600,33640,26759
2005-03-21,27050,27800,25500,5100,46100,24369
2005-03-22,25650,26500,25500,5140,39020,24561
2005-03-23,26000,26250,23150,4870,56940,23270
2005-03-24,24350,25750,24150,5070,83720,24226
2005-03-25,25400,26500,25150,5180,40040,24752
2005-03-28,25750,26750,25750,5200,30280,24847
2005-03-29,25500,27250,25500,5260,29000,25134
2005-03-30,26050,27100,26050,5400,37180,25803
2005-03-31,27000,28100,27000,5500,34180,26281
2005-04-01,26800,28500,26800,5500,54840,26281
2005-04-04,27450,27600,25250,5130,89060,24513
2005-04-05,25650,25650,25650,5130,0,24513
2005-04-06,25350,25800,24875,5030,94820,24035
2005-04-07,25250,26100,25250,5080,64420,24274
2005-04-08,25600,26050,25350,5140,93160,24561
2005-04-11,25500,26650,25500,5270,42320,25182
2005-04-12,26750,26750,25500,5100,32340,24369
2005-04-13,25500,25900,25200,5090,29120,24322
2005-04-14,25200,26650,24850,5130,63900,24513
2005-04-15,25500,26100,24875,5220,47360,24943
2005-04-18,25500,26500,25000,5100,29000,24369
2005-04-19,25550,26000,25450,5110,16100,24417
2005-04-20,25650,25950,24925,5010,38100,23939
2005-04-21,24750,26000,23900,5170,64280,24704
2005-04-22,25950,26000,25300,5070,17220,24226
2005-04-25,25100,25550,24925,5000,8520,23892
2005-04-26,25000,25050,24325,4865,35160,23247
2005-04-27,24050,24150,22300,4500,100900,21502
2005-04-28,22525,23025,21900,4380,37340,20929
2005-04-29,21250,21750,19925,4070,117520,19448
2005-05-02,20575,20900,19325,3950,98680,18874
2005-05-03,20000,20750,19800,4115,60820,19663
2005-05-04,20525,21825,20525,4305,49080,20571
2005-05-05,21525,21525,21525,4305,0,20571
2005-05-06,21550,22900,21550,4570,54960,21837
2005-05-09,22450,23350,22250,4650,36060,22219
2005-05-10,23100,23500,22500,4500,18920,21502
2005-05-11,22175,22900,22150,4500,16100,21502
2005-05-12,22250,23250,22250,4650,34240,22219
2005-05-13,23050,23500,22850,4580,32080,21885
2005-05-16,22950,23300,22750,4630,14180,22124
2005-05-17,23325,23450,22800,4620,22100,22076
2005-05-18,23150,23250,22975,4605,20820,22004
2005-05-19,23700,23725,23150,4730,27380,22601
2005-05-20,23975,24825,23500,4850,30840,23175
2005-05-23,24400,24850,24300,4905,17400,23438
2005-05-24,24525,24850,24525,4905,14420,23438
2005-05-25,24050,24750,24050,4860,18360,23223
2005-05-26,24500,24500,24000,4860,12640,23223
2005-05-27,24300,24875,24300,4945,18340,23629
2005-05-30,24750,24750,24125,4825,22520,23055
2005-05-31,25450,26000,24925,5150,87920,24608
2005-06-01,27250,29600,27000,5920,249740,28288
2005-06-02,30900,31450,30000,6290,244920,30056
2005-06-03,31350,31700,30000,6150,63480,29387
2005-06-06,30750,30750,30750,6150,0,29387
2005-06-07,30250,30850,29750,6010,48400,28718
2005-06-08,29850,31100,29650,5970,69880,28527
2005-06-09,29850,30850,29300,5970,82280,28527
2005-06-10,30400,31150,29650,6190,129240,29578
2005-06-13,31500,31950,30700,6380,219280,30486
2005-06-14,32250,32250,31050,6230,72080,29769
2005-06-15,31150,33300,31150,6470,150940,30916
2005-06-16,33300,36300,33300,7000,223020,33448
2005-06-17,35900,35900,34600,7050,52980,33687
2005-06-20,35050,35400,34200,7020,41660,33544
2005-06-21,34700,36500,34600,7300,61540,34882
2005-06-22,36750,37900,35900,7450,93320,35599
2005-06-23,37350,37650,36600,7520,44140,35933
2005-06-24,37000,40500,36800,7890,76140,37701
2005-06-27,39450,39450,38050,7700,44960,36793
2005-06-28,38250,38850,36600,7400,45440,35360
2005-06-29,37150,37650,36350,7400,46060,35360
2005-06-30,37000,38500,36550,7640,58220,36507
2005-07-01,37600,38200,37300,7500,38460,35838
2005-07-04,37750,39000,37450,7500,52580,35838
2005-07-05,37600,38600,37500,7590,81160,36268
2005-07-06,37600,37950,36000,7290,66920,34834
2005-07-07,36250,36900,35700,7200,51760,34404
2005-07-08,36000,36000,33250,6700,108140,32015
2005-07-11,34200,35750,33550,6810,154500,32541
2005-07-12,34300,34700,34050,6870,45780,32827
2005-07-13,34600,36600,34500,7200,112240,34404
2005-07-14,36000,37700,35200,7450,70620,35599
2005-07-15,37400,37650,36200,7270,33000,34739
2005-07-18,35900,38000,35500,7600,122640,36316
2005-07-19,39000,39250,37750,7610,75740,36363
2005-07-20,38500,40000,38300,7830,106880,37415
2005-07-21,39750,41000,39500,8090,90200,38657
2005-07-22,40000,40450,39100,8000,36120,38227
2005-07-25,39750,40200,39150,7970,35280,38084
2005-07-26,40000,41000,39300,8200,53920,39183
2005-07-27,41450,43000,41150,8450,96040,40377
2005-07-28,42850,42850,41300,8290,57940,39613
2005-07-29,41500,42100,40750,8420,41120,40234
2005-08-01,41750,42100,40600,8180,60540,39087
2005-08-02,41400,41400,39950,8000,51200,38227
2005-08-03,40000,41800,39250,7900,165900,37749
2005-08-04,39250,39500,36800,7590,112120,36268
2005-08-05,36650,37750,36100,7400,48480,35360
2005-08-08,36000,37700,35750,7320,59760,34978
2005-08-09,36100,37650,36100,7530,43760,35981
2005-08-10,38250,40550,38000,8060,85760,38514
2005-08-11,40300,40700,39600,8100,39200,38705
2005-08-12,41700,42300,41000,8400,98360,40138
2005-08-15,42000,42000,42000,8400,0,40138
2005-08-16,42000,42650,41300,8380,53860,40043
2005-08-17,41050,41800,40800,8300,26760,39660
2005-08-18,42000,42250,40300,8060,36720,38514
2005-08-19,40500,40500,39150,7900,38620,37749
2005-08-22,39550,40400,39500,8080,29200,38609
2005-08-23,40750,40850,39150,7960,50980,38036
2005-08-24,39800,39800,38200,7700,52300,36793
2005-08-25,38500,38950,37800,7710,24220,36841
2005-08-26,38500,38950,37450,7650,32520,36554
2005-08-29,37400,37500,35000,7050,55580,33687
2005-08-30,35300,36500,35250,7220,35900,34500
2005-08-31,35600,37300,35600,7410,30780,35408
2005-09-01,37000,38000,37000,7500,14420,35838
2005-09-02,37500,37700,37000,7520,23820,35933
2005-09-05,37300,37400,35950,7220,51740,34500
2005-09-06,36100,36800,36000,7210,28240,34452
2005-09-07,36500,36500,35000,7150,80800,34165
2005-09-08,35900,36350,35800,7250,38580,34643
2005-09-09,36000,36350,35600,7150,28180,34165
2005-09-12,36000,36400,35350,7100,38220,33926
2005-09-13,35500,35600,35000,7000,25240,33448
2005-09-14,35000,35550,34500,7110,37400,33974
2005-09-15,35250,36700,35200,7300,50960,34882
2005-09-16,36550,37350,36000,7440,24000,35551
2005-09-19,37200,37200,37200,7440,0,35551
2005-09-20,37900,38250,37400,7600,37200,36316
2005-09-21,38000,38200,37300,7500,18060,35838
2005-09-22,37300,37500,36500,7400,41760,35360
2005-09-23,37750,40200,37250,7800,97740,37271
2005-09-26,39900,40150,39000,7810,36280,37319
2005-09-27,39250,40750,38650,8150,56240,38944
2005-09-28,41250,42250,40500,8300,64200,39660
2005-09-29,42000,42500,40800,8490,100729,40568
2005-09-30,42150,44700,41550,8700,101098,41572
2005-10-03,43500,43500,43500,8700,0,41572
2005-10-04,43950,45550,43750,8960,69302,42814
2005-10-05,44750,44750,43650,8890,80708,42480
2005-10-06,44000,47300,43900,9400,196004,44917
2005-10-07,48450,54000,48250,10800,284717,51606
2005-10-10,55250,59250,55000,11500,299971,54951
2005-10-11,57500,58750,56500,11600,114728,55429
2005-10-12,61500,67250,59500,12850,204277,61402
2005-10-13,61500,65750,59750,12900,170920,61641
2005-10-14,65750,65750,61750,12800,72764,61163
2005-10-17,64500,64500,58250,11800,47180,56385
2005-10-18,57250,60750,56500,12150,60898,58057
2005-10-19,60750,62000,57000,11950,55588,57102
2005-10-20,60500,62500,59500,12500,35660,59730
2005-10-21,60250,68000,60250,13550,134538,64747
2005-10-24,68750,70500,66750,14100,55432,67375
2005-10-25,71250,71250,67250,14000,72970,66897
2005-10-26,69000,70000,67500,14000,30892,66897
2005-10-27,70250,70250,68000,13850,57058,66181
2005-10-28,66750,68000,65250,13500,42784,64508
2005-10-31,66750,68250,62000,12650,71300,60447
2005-11-01,62500,65500,62500,13000,58380,62119
2005-11-02,67750,72000,67500,14400,80240,68809
2005-11-03,73000,73500,67750,13700,102316,65464
2005-11-04,69750,74500,69250,14800,69904,70720
2005-11-07,74000,76500,72250,14750,43602,70481
2005-11-08,74250,76000,73250,14700,42652,70242
2005-11-09,76500,78000,74750,15500,66746,74065
2005-11-10,78500,87000,77500,17100,95112,81711
2005-11-11,86250,86750,83250,17050,54752,81472
2005-11-14,84000,86000,82750,17150,32298,81950
2005-11-15,85000,86500,83000,17000,28092,81233
2005-11-16,84000,84500,82250,16700,45658,79799
2005-11-17,83750,86250,83500,17100,32164,81711
2005-11-18,84000,85500,83000,17000,28213,81233
2005-11-21,83750,84250,81500,16650,31270,79560
2005-11-22,84000,84250,80000,16000,24385,76454
2005-11-23,81000,83000,78750,16600,61258,79321
2005-11-24,82250,90000,82000,16950,70310,80994
2005-11-25,86500,87500,84250,17050,33808,81472
2005-11-28,85750,85750,81750,16350,33203,78127
2005-11-29,81500,82500,76500,15500,30030,74065
2005-11-30,77500,81000,77500,16100,30440,76932
2005-12-01,78500,86000,78500,16250,24758,77649
2005-12-02,81500,82250,79500,16200,13656,77410
2005-12-05,79500,80750,77250,15600,27770,74543
2005-12-06,76500,78750,72500,14600,41696,69765
2005-12-07,73000,74000,61750,13200,500037,63075
2005-12-08,65500,66000,60750,13200,498866,63075
2005-12-09,66500,66750,64000,12950,172744,61880
2005-12-12,63000,64500,61500,12600,221648,60208
2005-12-13,64000,70250,63750,14050,293011,67136
2005-12-14,71500,72250,68250,13700,143260,65464
2005-12-15,70000,71250,68250,13900,111902,66420
2005-12-16,68500,73000,67750,14400,145832,68809
2005-12-19,71250,72250,70000,14100,95740,67375
2005-12-20,69250,70250,67750,13950,75778,66659
2005-12-21,69500,70500,68250,13950,62029,66659
2005-12-22,70000,70250,66750,13350,91280,63791
2005-12-23,66500,67000,62000,12800,84276,61163
2005-12-26,64250,66500,64250,12850,48860,61402
2005-12-27,64250,66250,62000,12600,79636,60208
2005-12-28,62000,63500,60750,12500,53568,60304
2005-12-29,62500,63250,60750,12200,66668,58857
2006-01-02,60750,61000,54250,11000,214160,53068
2006-01-03,55000,58000,54250,11500,136150,55480
2006-01-04,59500,61750,57750,11600,152826,55962
2006-01-05,60500,66250,59000,13050,236060,62958
2006-01-06,66000,69250,64000,13300,138874,64164
2006-01-09,67250,68000,62250,12850,107994,61993
2006-01-10,64000,64250,61500,12400,68196,59822
2006-01-11,61750,63250,61000,12600,62972,60787
2006-01-12,63250,66500,63000,13300,80424,64164
2006-01-13,67500,67750,64500,13450,70854,64887
2006-01-16,66500,66750,64500,12900,74599,62234
2006-01-17,65500,66500,64250,13000,84765,62716
2006-01-18,64500,64750,59000,12450,79128,60063
2006-01-19,61750,63250,60250,12450,46527,60063
2006-01-20,62500,66250,61250,12400,108913,59822
2006-01-23,59750,61750,52750,11050,125392,53309
2006-01-24,55750,57750,51000,11350,107796,54756
2006-01-25,56750,60250,56750,12050,60648,58133
2006-01-26,60250,63250,59250,12400,66890,59822
2006-01-27,63000,64250,60750,12700,67388,61269
2006-01-31,63500,65000,62750,12650,33868,61028
2006-02-01,62000,62500,58500,12000,70410,57892
2006-02-02,61250,61250,59000,12150,28188,58616
2006-02-03,58250,59250,55750,11200,40152,54032
2006-02-06,54000,56250,53250,11100,28096,53550
2006-02-07,54250,56750,54250,11150,25717,53791
2006-02-08,55250,57500,54750,10950,19217,52826
2006-02-09,56000,56250,54750,11050,15513,53309
2006-02-10,55000,56500,55000,11150,12739,53791
2006-02-13,55500,55750,53500,10800,33187,52103
2006-02-14,54500,55000,53500,11000,31736,53068
2006-02-15,56750,56750,53250,10700,21270,51620
2006-02-16,53500,53750,52500,10600,22583,51138
2006-02-17,53000,53750,52250,10650,18282,51379
2006-02-20,53500,57000,53250,11300,33466,54515
2006-02-21,56250,57000,55500,11300,22652,54515
2006-02-22,56000,57750,56000,11300,37093,54515
2006-02-23,57500,59250,57000,11500,41325,55480
2006-02-24,57500,58000,56250,11550,19618,55721
2006-02-27,58500,60500,57750,11850,30142,57168
2006-02-28,60000,60000,58000,11750,18560,56686
2006-03-02,58750,59750,58500,11700,16918,56445
2006-03-03,58250,58500,56250,11300,21906,54515
2006-03-06,56500,57500,56000,11300,13396,54515
2006-03-07,56000,56250,54250,11250,31828,54274
2006-03-08,55250,56250,54750,11050,14904,53309
2006-03-09,55500,57500,55000,11150,17885,53791
2006-03-10,55750,58000,55500,11550,18527,55721
2006-03-13,58000,59000,58000,11750,16038,56686
2006-03-14,59000,59500,58000,11850,20138,57168
2006-03-15,59750,59750,58500,11800,23564,56927
2006-03-16,60000,62250,59500,12450,84738,60063
2006-03-17,63500,63750,61500,12500,47192,60304
2006-03-20,63250,63250,62000,12450,24468,60063
2006-03-21,62750,63000,61250,12500,36624,60304
2006-03-22,62250,62250,59500,12000,34748,57892
2006-03-23,61250,62250,59750,11950,35639,57651
2006-03-24,59000,61000,59000,12200,31346,58857
2006-03-27,62000,64000,61750,12600,62542,60787
2006-03-28,63000,63750,61250,12650,52972,61028
2006-03-29,62500,63500,61000,12700,32278,61269
2006-03-30,64250,65500,64000,12800,90075,61751
2006-03-31,64000,67000,63750,13400,68611,64646
2006-04-03,67250,68750,66500,13700,61050,66093
2006-04-04,68500,68500,66750,13500,49546,65129
2006-04-05,67750,68750,65750,13150,53036,63440
2006-04-06,66500,67500,65000,13400,43000,64646
2006-04-07,66500,67750,66250,13450,28193,64887
2006-04-10,66000,69250,66000,13850,55067,66817
2006-04-11,69500,69500,67250,13600,39688,65611
2006-04-12,67750,73000,67250,14300,91011,68988
2006-04-13,73000,74000,71750,14700,57387,70918
2006-04-14,74000,74750,72250,14900,57528,71883
2006-04-17,74500,74750,71000,14400,49673,69470
2006-04-18,71750,73250,70500,14250,34976,68747
2006-04-19,72500,77500,71250,15500,132878,74777
2006-04-20,78500,85000,78000,16800,183577,81049
2006-04-21,85000,85750,82500,16700,85121,80567
2006-04-24,83500,84750,82000,16900,54941,81531
