Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-29,1960,1960,1945,1960,39986,1960
2016-06-30,1960,1975,1950,1975,10830,1975
2016-07-01,1990,1995,1990,1990,24319,1990
2016-07-04,1990,1995,1900,1995,31402,1995
2016-07-05,2000,2000,1980,1995,12693,1995
2016-07-06,1990,1995,1975,1975,34048,1975
2016-07-07,1985,1990,1980,1990,1524,1990
2016-07-08,1995,1995,1975,1985,3645,1985
2016-07-11,1990,2000,1990,1995,30926,1995
2016-07-12,1995,2005,1995,1995,6212,1995
2016-07-13,1995,2005,1995,2005,10345,2005
2016-07-14,1995,2005,1995,2005,9450,2005
2016-07-15,2005,2005,1995,1995,8703,1995
2016-07-18,1990,2005,1990,1995,6209,1995
2016-07-19,2005,2005,1990,2000,1003,2000
2016-07-20,2005,2005,1995,2000,5689,2000
2016-07-21,1995,2000,1990,1995,189,1995
2016-07-22,1995,2005,1985,2000,7037,2000
2016-07-25,1995,1995,1985,1985,6243,1985
2016-07-26,1990,1995,1975,1975,16525,1975
2016-07-27,1990,1990,1980,1980,8315,1980
2016-07-28,1985,1985,1975,1975,5731,1975
2016-07-29,1985,1985,1980,1980,5050,1980
2016-08-01,1995,1995,1980,1980,2597,1980
2016-08-02,1995,1995,1960,1975,24732,1975
2016-08-03,1975,1985,1965,1975,10030,1975
2016-08-04,1975,1980,1975,1980,5015,1980
2016-08-05,1975,1990,1975,1980,3188,1980
2016-08-08,1985,1985,1970,1975,1771,1975
2016-08-09,1975,1985,1975,1985,2531,1985
2016-08-10,1990,1990,1980,1980,74,1980
2016-08-11,1980,1990,1980,1990,1594,1990
2016-08-12,1980,1990,1975,1990,4814,1990
2016-08-16,1990,1990,1970,1975,6543,1975
2016-08-17,1985,1985,1970,1970,2550,1970
2016-08-18,1990,1990,1970,1970,2875,1970
2016-08-19,1970,1990,1970,1985,3858,1985
2016-08-22,1975,1975,1970,1970,4818,1970
2016-08-23,1970,1970,1965,1965,23688,1965
2016-08-24,1970,1990,1965,1975,20206,1975
2016-08-25,1965,1985,1965,1975,10375,1975
2016-08-26,1970,1990,1970,1975,3618,1975
2016-08-29,1975,1985,1970,1975,5628,1975
2016-08-30,1980,1985,1970,1975,16429,1975
2016-08-31,1975,1990,1975,1990,18559,1990
2016-09-01,1980,1995,1975,1995,4548,1995
2016-09-02,1995,2010,1995,1995,25519,1995
2016-09-05,1985,2000,1985,2000,4853,2000
2016-09-06,1990,2000,1990,2000,4575,2000
2016-09-07,2000,2000,1990,2000,9402,2000
2016-09-08,2000,2000,1990,1990,2388,1990
2016-09-09,1975,2000,1975,2000,16581,2000
2016-09-12,1995,2000,1990,2000,7279,2000
2016-09-13,1980,2000,1975,2000,8836,2000
2016-09-19,2000,2000,1990,1995,4755,1995
2016-09-20,1990,2000,1985,1990,10909,1990
2016-09-21,1995,2000,1985,2000,236,2000
2016-09-22,1990,2000,1990,1995,4472,1995
2016-09-23,1990,2000,1975,1985,12130,1985
2016-09-26,1995,1995,1965,1995,14365,1995
2016-09-27,1995,1995,1985,1995,5682,1995
2016-09-28,1985,2000,1985,2000,2135,2000
2016-09-29,1980,2000,1980,2000,3092,2000
2016-09-30,2000,2000,1975,1995,13171,1995
2016-10-04,1995,2000,1975,1995,1508,1995
2016-10-05,1980,1990,1980,1990,1220,1990
2016-10-06,1975,1995,1970,1980,3599,1980
2016-10-07,1990,1990,1975,1985,2799,1985
2016-10-10,1975,1985,1970,1985,8987,1985
2016-10-11,1990,1990,1975,1985,137,1985
2016-10-12,1990,1990,1980,1990,1805,1990
2016-10-13,1985,1990,1970,1975,24059,1975
2016-10-14,1990,1990,1975,1980,7171,1980
2016-10-17,1975,1980,1975,1980,4120,1980
2016-10-18,1990,1990,1980,1980,870,1980
2016-10-19,1980,1980,1970,1980,157,1980
2016-10-20,1970,1980,1970,1980,1660,1980
2016-10-21,1990,1990,1965,1980,4159,1980
2016-10-24,1980,1980,1975,1980,4074,1980
2016-10-25,1990,1990,1975,1980,1020,1980
2016-10-26,1980,1980,1980,1980,1100,1980
2016-10-27,1985,1985,1960,1980,2090,1980
2016-10-28,1970,1980,1970,1980,11,1980
2016-10-31,1980,1980,1970,1980,10260,1980
2016-11-01,1980,1980,1965,1970,3912,1970
2016-11-02,1975,1980,1960,1975,20345,1975
2016-11-03,1975,1980,1965,1965,7468,1965
2016-11-04,1980,1980,1975,1980,1464,1980
2016-11-07,1980,1980,1960,1975,17974,1975
2016-11-08,1980,1980,1955,1955,36116,1955
2016-11-09,1970,1970,1945,1965,20019,1965
2016-11-10,1965,1965,1945,1965,42014,1965
2016-11-11,1960,1980,1955,1975,13623,1975
2016-11-14,1960,1975,1940,1970,10566,1970
2016-11-15,1975,1975,1950,1950,5120,1950
2016-11-16,1960,1980,1960,1980,11,1980
2016-11-17,1960,1975,1960,1965,3441,1965
2016-11-18,1970,1970,1955,1960,8155,1960
2016-11-21,1970,1970,1940,1965,33090,1965
2016-11-22,1960,1980,1950,1980,49200,1980
2016-11-23,1955,1995,1950,1990,6028,1990
2016-11-24,1985,1985,1970,1980,2231,1980
2016-11-25,1980,1985,1955,1975,17172,1975
2016-11-28,1975,2000,1975,1985,29287,1985
2016-11-29,1960,1990,1960,1985,5860,1985
2016-11-30,1985,1990,1985,1985,14008,1985
2016-12-01,1980,1985,1970,1970,5828,1970
2016-12-02,1955,1990,1955,1990,3754,1990
2016-12-05,1970,1990,1970,1990,164,1990
2016-12-06,1990,1995,1990,1995,2845,1995
2016-12-07,1960,1990,1945,1980,25952,1980
2016-12-08,1970,1980,1965,1980,1310,1980
2016-12-09,1980,1985,1975,1980,534,1980
2016-12-12,1975,1975,1970,1970,7000,1970
2016-12-13,1990,1990,1960,1970,5127,1970
2016-12-14,1985,1990,1965,1965,2025,1965
2016-12-15,1985,1985,1960,1960,3933,1960
2016-12-16,1980,1980,1965,1965,1317,1965
2016-12-19,1965,1965,1960,1960,2145,1960
2016-12-20,1970,1970,1945,1970,20578,1970
2016-12-21,1965,1975,1950,1975,9998,1975
2016-12-22,1975,1980,1965,1975,2051,1975
2016-12-23,1975,1975,1970,1975,1468,1975
2016-12-26,1980,1980,1970,1980,4528,1980
2016-12-27,1995,1995,1980,1995,14400,1995
2016-12-28,1960,1990,1960,1985,2131,1985
2016-12-29,1985,1985,1985,1985,0,1985
2017-01-02,1985,1985,1985,1985,1,1985
2017-01-03,1970,1980,1945,1980,5579,1980
2017-01-04,1950,1980,1950,1980,3720,1980
2017-01-05,1975,1980,1955,1975,1430,1975
2017-01-06,1950,1975,1950,1970,1377,1970
2017-01-09,1950,1970,1945,1960,11187,1960
2017-01-10,1960,1965,1945,1950,12557,1950
2017-01-11,1955,1960,1940,1945,13342,1945
2017-01-12,1955,1960,1950,1960,2384,1960
2017-01-13,1960,1975,1955,1975,11563,1975
2017-01-16,1955,1960,1940,1945,23231,1945
2017-01-17,1970,1970,1950,1950,442,1950
2017-01-18,1950,1970,1945,1965,181,1965
2017-01-19,1940,1965,1940,1960,1712,1960
2017-01-20,1945,1960,1935,1960,1532,1960
2017-01-23,1960,1960,1950,1960,1260,1960
2017-01-24,1960,1960,1940,1950,1591,1950
2017-01-25,1940,1950,1940,1950,5428,1950
2017-01-26,1945,1950,1940,1945,8165,1945
2017-01-31,1945,1950,1935,1950,61,1950
2017-02-01,1950,1950,1935,1935,3334,1935
2017-02-02,1940,1950,1935,1935,30437,1935
2017-02-03,1940,1940,1935,1940,11354,1940
2017-02-06,1935,1940,1925,1940,19994,1940
2017-02-07,1935,1945,1925,1945,26938,1945
2017-02-08,1935,1940,1925,1940,26149,1940
2017-02-09,1940,1945,1930,1940,8664,1940
2017-02-10,1920,1940,1920,1925,8845,1925
2017-02-13,1940,1940,1925,1935,5128,1935
2017-02-14,1920,1935,1920,1935,2748,1935
2017-02-15,1935,1940,1925,1930,1879,1930
2017-02-16,1940,1940,1925,1940,2940,1940
2017-02-17,1930,1945,1920,1945,39408,1945
2017-02-20,1920,1950,1920,1950,4223,1950
2017-02-21,1925,1950,1925,1945,2804,1945
2017-02-22,1940,1950,1920,1945,29784,1945
2017-02-23,1945,1945,1925,1940,2178,1940
2017-02-24,1925,1945,1925,1940,3827,1940
2017-02-27,1945,1945,1925,1940,1075,1940
2017-02-28,1945,1945,1940,1940,3432,1940
2017-03-02,1940,1945,1935,1945,5277,1945
2017-03-03,1950,1950,1930,1930,5328,1930
2017-03-06,1990,1990,1930,1955,3429,1955
2017-03-07,1935,1975,1935,1940,2413,1940
2017-03-08,1940,1940,1930,1940,5835,1940
2017-03-09,1955,1955,1930,1940,487,1940
2017-03-10,1940,1955,1930,1940,4609,1940
2017-03-13,1930,1955,1925,1955,21339,1955
2017-03-14,1950,1950,1930,1950,15277,1950
2017-03-15,1955,1955,1930,1950,17863,1950
2017-03-16,1955,1955,1930,1930,17838,1930
2017-03-17,1965,1965,1930,1960,48739,1960
2017-03-20,1980,1980,1955,1955,12384,1955
2017-03-21,1970,1970,1950,1960,42854,1960
2017-03-22,1960,1965,1955,1960,7274,1960
2017-03-23,1955,1970,1950,1970,22386,1970
2017-03-24,1965,1975,1965,1970,14515,1970
2017-03-27,1960,1975,1955,1970,8782,1970
2017-03-28,1970,1985,1960,1980,3103,1980
2017-03-29,1980,1980,1960,1975,1779,1975
2017-03-30,1985,1990,1970,1980,18076,1980
2017-03-31,1950,1985,1950,1980,5795,1980
2017-04-03,1990,1990,1960,1965,3395,1965
2017-04-04,1975,1975,1955,1970,14972,1970
2017-04-05,1955,1975,1955,1975,4836,1975
2017-04-06,1975,1975,1960,1960,5421,1960
2017-04-07,1960,1975,1955,1970,8897,1970
2017-04-10,1955,1970,1950,1970,8491,1970
2017-04-11,1950,1970,1950,1970,8484,1970
2017-04-12,1950,1980,1950,1970,7551,1970
2017-04-13,1965,1980,1965,1980,10464,1980
2017-04-14,1980,1980,1965,1970,7606,1970
2017-04-17,1975,1980,1970,1975,4375,1975
2017-04-18,1980,1980,1965,1975,983,1975
2017-04-19,1970,1975,1970,1970,13970,1970
2017-04-20,1980,1990,1970,1990,31155,1990
2017-04-21,1975,1990,1975,1990,818,1990
2017-04-24,1975,1990,1975,1980,10506,1980
2017-04-25,1985,1985,1970,1980,26286,1980
2017-04-26,1975,1990,1975,1990,1908,1990
2017-04-27,1980,1990,1980,1990,8675,1990
2017-04-28,1980,1995,1980,1980,3781,1980
2017-05-02,1980,1980,1960,1975,33691,1975
2017-05-04,1975,1975,1965,1970,40454,1970
2017-05-08,1970,1975,1965,1975,1804,1975
2017-05-10,1965,1975,1965,1975,2201,1975
2017-05-11,1965,1985,1965,1975,4307,1975
2017-05-12,1975,1985,1970,1985,3087,1985
2017-05-15,1980,1985,1970,1985,3050,1985
2017-05-16,1980,1985,1980,1985,2485,1985
2017-05-17,1990,1990,1970,1985,3454,1985
2017-05-18,1975,1985,1970,1985,5542,1985
2017-05-19,1980,1985,1970,1985,3693,1985
2017-05-22,1975,1985,1975,1980,1762,1980
2017-05-23,1985,1985,1975,1985,2380,1985
2017-05-24,1975,1985,1975,1985,3169,1985
2017-05-25,1975,1985,1975,1975,2426,1975
2017-05-26,1985,1985,1975,1980,2184,1980
2017-05-29,1975,1985,1965,1975,154485,1975
2017-05-30,1985,1985,1970,1975,27026,1975
2017-05-31,1980,1980,1970,1975,32082,1975
2017-06-01,1985,1985,1975,1975,51806,1975
2017-06-02,1980,1980,1965,1980,2788,1980
2017-06-05,1970,1985,1960,1980,13267,1980
2017-06-07,1980,1985,1970,1975,1852,1975
2017-06-08,1980,1980,1965,1980,7441,1980
2017-06-09,1970,1980,1970,1980,3560,1980
2017-06-12,1975,1980,1970,1980,6199,1980
2017-06-13,1970,1980,1970,1980,2911,1980
2017-06-14,1970,1980,1970,1980,4065,1980
2017-06-15,1970,1980,1970,1980,8239,1980
2017-06-16,1975,1980,1975,1975,8152,1975
2017-06-19,1975,1980,1975,1975,9376,1975
2017-06-20,1980,1980,1970,1970,13000,1970
2017-06-21,1980,1980,1965,1970,7190,1970
2017-06-22,1970,1980,1970,1975,3252,1975
2017-06-23,1970,1980,1970,1975,19670,1975
2017-06-26,1980,1980,1970,1980,11577,1980
2017-06-27,1970,1980,1970,1980,5041,1980
2017-06-28,1980,1980,1970,1975,2716,1975
2017-06-29,1980,1980,1970,1975,743,1975
2017-06-30,1980,1985,1975,1980,5943,1980
2017-07-03,1980,1995,1980,1990,4814,1990
2017-07-04,1990,1995,1980,1995,36740,1995
2017-07-05,1995,1995,1980,1990,5856,1990
2017-07-06,1980,1995,1980,1995,5698,1995
2017-07-07,1985,2005,1985,2005,25559,2005
2017-07-10,2000,2010,2000,2005,20624,2005
2017-07-11,2010,2010,1995,2010,6340,2010
2017-07-12,1995,2010,1995,2000,4781,2000
2017-07-13,2000,2010,2000,2005,10573,2005
2017-07-14,2015,2025,2005,2005,15359,2005
2017-07-17,2020,2020,2000,2010,691,2010
2017-07-18,2000,2010,2000,2010,673,2010
2017-07-19,2000,2010,2000,2010,82,2010
2017-07-20,2005,2010,2000,2010,3741,2010
2017-07-21,2000,2005,2000,2005,5897,2005
2017-07-24,2030,2030,2000,2010,1745,2010
2017-07-25,2000,2010,1995,2005,15878,2005
2017-07-26,1995,2015,1995,2005,1450,2005
2017-07-27,2010,2010,2000,2010,93,2010
2017-07-28,2025,2025,1995,2015,17,2015
2017-07-31,2015,2015,2015,2015,0,2015
2017-08-01,2000,2010,2000,2010,321,2010
2017-08-02,2010,2010,2010,2010,0,2010
2017-08-03,2000,2010,2000,2010,2266,2010
2017-08-04,2000,2005,2000,2005,4250,2005
2017-08-07,2010,2010,2010,2010,3,2010
2017-08-08,2015,2015,2000,2010,4306,2010
2017-08-09,1995,2015,1995,2005,4460,2005
2017-08-10,2000,2005,2000,2005,4190,2005
2017-08-11,2000,2010,2000,2000,76989,2000
2017-08-14,2000,2005,2000,2005,53,2005
2017-08-16,2005,2005,1995,1995,4528,1995
2017-08-17,2000,2000,2000,2000,3,2000
2017-08-18,2000,2010,2000,2010,1312,2010
2017-08-21,1995,2005,1995,2005,330,2005
2017-08-22,2000,2010,1995,2010,7260,2010
2017-08-23,2000,2010,1995,2005,4067,2005
2017-08-24,1995,2010,1995,2010,1028,2010
2017-08-25,2005,2015,2005,2010,7004,2010
2017-08-28,2010,2010,2010,2010,560,2010
2017-08-29,2025,2025,2015,2020,17336,2020
2017-08-30,2020,2020,2020,2020,1,2020
2017-08-31,2020,2020,2010,2010,34,2010
2017-09-01,2005,2015,2005,2010,1075,2010
2017-09-04,2010,2020,1995,2020,140972,2020
2017-09-05,2010,2020,2010,2010,3230,2010
2017-09-06,2010,2015,2005,2010,3706,2010
2017-09-07,2020,2020,2010,2010,4944,2010
2017-09-08,2015,2015,2005,2010,2016,2010
2017-09-11,2020,2020,2000,2005,11035,2005
2017-09-12,2010,2010,2000,2010,13419,2010
2017-09-13,2000,2010,2000,2005,7831,2005
2017-09-14,2005,2020,1995,2020,20801,2020
2017-09-15,2000,2020,2000,2005,45,2005
2017-09-18,2020,2020,2010,2020,3097,2020
2017-09-19,2000,2020,2000,2020,223,2020
2017-09-20,2025,2025,2005,2020,6602,2020
2017-09-21,2020,2020,2020,2020,0,2020
2017-09-25,2020,2025,2005,2020,6072,2020
2017-09-26,2020,2020,2020,2020,0,2020
2017-09-27,2025,2025,2020,2025,132,2025
2017-09-28,2030,2030,2015,2015,1504,2015
2017-09-29,2005,2020,2000,2020,3730,2020
2017-10-10,2020,2025,2000,2025,202,2025
2017-10-11,2005,2020,2000,2005,4209,2005
2017-10-12,2010,2025,2010,2020,19696,2020
2017-10-13,2025,2025,2015,2025,4951,2025
2017-10-16,2030,2030,2020,2025,8,2025
2017-10-17,2030,2030,2020,2030,1056,2030
2017-10-18,2015,2035,2015,2035,11852,2035
2017-10-19,2030,2030,2020,2030,261,2030
2017-10-20,2000,2030,2000,2020,1107,2020
2017-10-23,2020,2025,2015,2025,8100,2025
2017-10-24,2015,2025,2015,2025,1785,2025
2017-10-25,2020,2025,2020,2025,49686,2025
2017-10-26,2030,2030,2005,2025,2632,2025
2017-10-27,2010,2015,2005,2015,20277,2015
2017-10-30,2030,2030,2010,2020,12858,2020
2017-10-31,2025,2025,2005,2025,1030,2025
2017-11-01,2015,2020,2015,2020,25093,2020
2017-11-02,2010,2020,2000,2015,5179,2015
2017-11-03,2000,2015,2000,2015,9403,2015
2017-11-06,2000,2015,2000,2010,5661,2010
2017-11-07,2005,2010,2000,2010,7718,2010
2017-11-08,2015,2015,2015,2015,2,2015
2017-11-09,2005,2015,2000,2010,25089,2010
2017-11-10,2000,2010,2000,2000,31288,2000
2017-11-13,2005,2010,2000,2010,6434,2010
2017-11-14,2000,2000,1975,2000,23596,2000
2017-11-15,2005,2005,2005,2005,2,2005
2017-11-16,2000,2000,1985,2000,242,2000
2017-11-17,1995,2010,1985,2010,15241,2010
2017-11-20,1985,2005,1980,2000,51753,2000
2017-11-21,2005,2005,1960,1990,78083,1990
2017-11-22,1990,1995,1970,1995,47579,1995
2017-11-23,1985,2000,1975,1995,39538,1995
2017-11-24,1975,2005,1970,1990,33000,1990
2017-11-27,2000,2000,2000,2000,1,2000
2017-11-28,1975,1995,1975,1990,47086,1990
2017-11-29,1990,1995,1990,1990,8726,1990
2017-11-30,2000,2005,1990,2005,11316,2005
2017-12-01,1990,2010,1990,2005,16003,2005
2017-12-04,2010,2010,2005,2005,20,2005
2017-12-05,1980,2010,1980,2005,24547,2005
2017-12-06,2010,2010,2005,2005,3,2005
2017-12-07,2010,2010,2000,2000,3,2000
2017-12-08,1990,1995,1990,1990,4379,1990
2017-12-11,1980,1995,1980,1995,1401,1995
2017-12-12,2005,2005,1995,2000,5601,2000
2017-12-13,2000,2010,2000,2010,6700,2010
2017-12-14,2000,2010,2000,2010,2,2010
2017-12-15,2010,2010,2005,2005,5601,2005
2017-12-18,2005,2005,2005,2005,0,2005
2017-12-19,2005,2005,2005,2005,0,2005
2017-12-21,1980,2010,1980,2005,6201,2005
2017-12-22,2010,2010,1975,2000,7093,2000
2017-12-26,2000,2000,2000,2000,0,2000
2017-12-27,2000,2000,2000,2000,0,2000
2017-12-28,1975,1995,1975,1995,1970,1995
2018-01-02,2005,2005,1975,2000,333,2000
2018-01-03,2000,2000,2000,2000,0,2000
2018-01-04,2000,2000,2000,2000,0,2000
2018-01-05,1980,2005,1980,1995,12597,1995
2018-01-08,1995,1995,1995,1995,0,1995
2018-01-09,1985,2000,1985,2000,1946,2000
2018-01-10,1990,2000,1980,1985,43046,1985
2018-01-11,1985,1985,1985,1985,0,1985
2018-01-12,1990,2005,1990,2000,85,2000
2018-01-15,1985,2000,1985,2000,2797,2000
2018-01-16,1985,2000,1985,2000,8128,2000
2018-01-17,1980,2000,1980,2000,17754,2000
2018-01-18,1985,2000,1985,2000,4525,2000
2018-01-19,1985,2005,1985,2000,3158,2000
2018-01-22,1985,2005,1985,1995,7425,1995
2018-01-23,1995,1995,1995,1995,0,1995
2018-01-24,2005,2005,1990,2000,8835,2000
2018-01-25,2000,2000,2000,2000,0,2000
2018-01-26,2000,2000,1995,2000,3644,2000
2018-01-29,2005,2005,1995,2000,6965,2000
2018-01-30,2005,2005,1995,2005,4543,2005
2018-01-31,2005,2005,2005,2005,0,2005
2018-02-01,2005,2005,2000,2005,58314,2005
2018-02-02,2010,2010,2010,2010,2702,2010
2018-02-05,2015,2015,2000,2010,5643,2010
2018-02-06,2000,2005,2000,2005,2646,2005
2018-02-07,2015,2015,2005,2005,2202,2005
2018-02-08,2010,2010,2000,2005,5714,2005
2018-02-09,2015,2015,1990,2005,38042,2005
2018-02-12,2015,2015,2000,2010,25005,2010
2018-02-13,2005,2010,2005,2010,25351,2010
2018-02-14,2005,2010,2005,2005,1630,2005
2018-02-19,2010,2010,2000,2005,73564,2005
2018-02-20,2010,2010,2000,2000,40012,2000
2018-02-21,2005,2005,2000,2005,3245,2005
