,Adj Close,Close,High,Low,Open,Volume
2018-05-10,1430,1430,1440,1385,1405,910107
2018-05-11,1445,1445,1455,1420,1425,989247
2018-05-14,1450,1450,1480,1430,1450,1258855
2018-05-15,1550,1550,1665,1435,1465,12749264
2018-05-16,1445,1445,1490,1420,1490,3237414
2018-05-17,1425,1425,1470,1415,1450,1714489
2018-05-18,1455,1455,1460,1420,1425,1092656
2018-05-21,1440,1440,1475,1440,1475,790085
2018-05-23,1455,1455,1535,1450,1510,4015454
2018-05-24,1430,1430,1475,1420,1465,891528
2018-05-25,1370,1370,1395,1290,1290,1594682
2018-05-28,1420,1420,1465,1395,1425,1721959
2018-05-29,1400,1400,1460,1380,1425,916410
2018-05-30,1405,1405,1475,1400,1400,735595
2018-05-31,1420,1420,1430,1410,1420,496299
2018-06-01,1395,1395,1440,1390,1435,727499
2018-06-04,1380,1380,1430,1375,1425,607494
2018-06-05,1385,1385,1395,1360,1390,771068
2018-06-07,1390,1390,1395,1370,1385,360513
2018-06-08,1370,1370,1395,1365,1390,549473
2018-06-11,1375,1375,1380,1365,1365,875124
2018-06-12,1335,1335,1390,1325,1385,1181228
2018-06-14,1265,1265,1320,1250,1320,1443667
2018-06-15,1285,1285,1285,1265,1270,259739
2018-06-18,1235,1235,1285,1230,1285,765777
2018-06-19,1190,1190,1245,1190,1210,660343
2018-06-20,1225,1225,1310,1195,1195,2366311
2018-06-21,1215,1215,1235,1205,1220,396461
2018-06-22,1190,1190,1215,1170,1215,833767
2018-06-25,1200,1200,1225,1160,1160,505494
2018-06-26,1195,1195,1205,1175,1200,444325
2018-06-27,1165,1165,1195,1160,1185,698358
2018-06-28,1155,1155,1175,1145,1145,457040
2018-06-29,1145,1145,1170,1125,1145,518126
2018-07-02,1095,1095,1145,1090,1135,764071
2018-07-03,1115,1115,1120,1075,1090,470618
2018-07-04,1135,1135,1135,1100,1100,281997
2018-07-05,1105,1105,1145,1090,1140,434542
2018-07-06,1135,1135,1145,1095,1110,326634
2018-07-09,1125,1125,1140,1100,1125,342107
2018-07-10,1150,1150,1155,1125,1130,352466
2018-07-11,1205,1205,1280,1145,1155,6624490
2018-07-12,1160,1160,1195,1150,1185,1319142
2018-07-13,1165,1165,1175,1150,1155,354186
2018-07-16,1160,1160,1175,1150,1165,259063
2018-07-17,1175,1175,1175,1160,1160,334839
2018-07-18,1140,1140,1180,1140,1180,463314
2018-07-19,1115,1115,1150,1105,1140,473598
2018-07-20,1120,1120,1140,1110,1115,286139
2018-07-23,1095,1095,1155,1090,1155,349872
2018-07-24,1100,1100,1120,1075,1090,436092
2018-07-25,1085,1085,1120,1075,1100,537664
2018-07-26,1105,1105,1105,1080,1090,327984
2018-07-27,1120,1120,1120,1100,1105,244253
2018-07-30,1120,1120,1125,1105,1125,170996
2018-07-31,1125,1125,1145,1115,1120,241412
2018-08-01,1155,1155,1180,1125,1125,555621
2018-08-02,1170,1170,1180,1150,1165,415925
2018-08-03,1160,1160,1185,1155,1170,320364
2018-08-06,1160,1160,1175,1150,1160,176089
2018-08-07,1170,1170,1170,1140,1165,241941
