,Adj Close,Close,High,Low,Open,Volume
2010-09-10,640,640,650,635,640,25990
2010-09-13,645,645,650,635,640,57076
2010-09-14,640,640,650,630,645,40034
2010-09-15,640,640,645,625,645,40523
2010-09-16,645,645,650,630,630,64670
2010-09-17,640,640,650,635,645,50215
2010-09-20,645,645,655,635,640,86217
2010-09-24,660,660,670,645,645,61050
2010-09-27,660,660,675,650,660,57078
2010-09-28,670,670,670,650,650,59876
2010-09-29,680,680,690,670,675,55249
2010-09-30,675,675,685,670,685,36915
2010-10-01,675,675,675,655,675,81351
2010-10-04,678,678,680,660,680,37808
2010-10-05,670,670,674,656,672,32749
2010-10-06,659,659,674,655,661,74446
2010-10-07,646,646,662,633,655,145133
2010-10-08,627,627,645,627,627,107375
2010-10-11,634,634,643,628,628,27367
2010-10-12,637,637,637,627,635,34590
2010-10-13,651,651,676,637,640,113189
2010-10-14,655,655,661,641,641,75045
2010-10-15,664,664,666,653,656,44194
2010-10-18,673,673,673,649,665,81492
2010-10-19,670,670,679,659,671,85991
2010-10-20,680,680,680,664,668,82696
2010-10-21,697,697,775,671,679,546692
2010-10-22,720,720,727,682,713,126631
2010-10-25,730,730,758,703,758,113058
2010-10-26,728,728,730,712,720,102208
2010-10-27,726,726,728,717,723,80915
2010-10-28,740,740,740,705,720,76174
2010-10-29,751,751,770,731,735,77245
2010-11-01,775,775,775,739,755,88002
2010-11-02,820,820,830,755,770,154194
2010-11-03,790,790,843,790,820,86679
2010-11-04,755,755,809,750,809,84489
2010-11-05,754,754,795,746,755,46223
2010-11-08,754,754,768,750,762,10923
2010-11-09,724,724,760,724,745,60653
2010-11-10,832,832,832,724,724,395217
2010-11-11,786,786,940,786,900,739930
2010-11-12,739,739,859,710,808,365547
2010-11-15,695,695,755,651,750,173181
2010-11-16,696,696,705,680,700,49914
2010-11-17,690,690,704,680,685,14791
2010-11-18,694,694,699,672,680,69732
2010-11-19,692,692,704,677,686,66887
2010-11-22,690,690,700,684,692,23908
2010-11-23,669,669,695,660,689,82477
2010-11-24,650,650,669,581,620,39360
2010-11-25,660,660,710,646,667,30152
2010-11-26,627,627,661,588,660,88485
2010-11-29,640,640,650,629,629,30609
2010-11-30,711,711,730,633,645,112516
2010-12-01,740,740,750,695,723,73788
2010-12-02,721,721,764,712,732,24694
2010-12-03,714,714,740,714,721,12928
2010-12-06,740,740,749,712,714,13927
2010-12-07,735,735,748,717,717,17235
2010-12-08,710,710,738,709,737,47940
2010-12-09,715,715,734,706,715,23815
2010-12-10,711,711,723,680,710,51853
2010-12-13,694,694,716,692,702,62394
2010-12-14,693,693,740,684,685,29422
2010-12-15,695,695,699,685,686,35908
2010-12-16,690,690,709,680,709,13686
2010-12-17,697,697,698,682,682,68397
2010-12-20,687,687,725,669,685,19519
2010-12-21,693,693,720,682,687,12606
2010-12-22,689,689,709,682,694,18503
2010-12-23,699,699,700,670,697,42132
2010-12-24,702,702,708,690,700,33842
2010-12-27,700,700,739,682,704,14495
2010-12-28,707,707,707,671,700,27668
2010-12-29,681,681,693,652,652,30063
2010-12-30,680,680,692,676,676,26808
2011-01-03,693,693,693,665,666,53597
2011-01-04,694,694,696,681,695,10240
2011-01-05,685,685,697,666,694,15343
2011-01-06,685,685,688,670,680,44961
2011-01-07,680,680,698,672,698,31069
2011-01-10,682,682,697,675,680,24148
2011-01-11,685,685,687,669,687,73048
2011-01-12,676,676,700,670,685,20079
2011-01-13,680,680,685,671,685,12610
2011-01-14,680,680,692,670,680,28420
2011-01-17,682,682,699,670,672,16888
2011-01-18,679,679,717,666,682,37355
2011-01-19,677,677,683,656,678,54580
2011-01-20,667,667,698,576,676,59167
2011-01-21,663,663,670,663,667,15163
2011-01-24,666,666,698,655,670,10351
2011-01-25,652,652,684,650,684,11585
2011-01-26,664,664,700,659,663,24480
2011-01-27,676,676,689,651,689,27437
2011-01-28,670,670,698,662,676,5991
2011-01-31,663,663,667,651,667,6181
2011-02-01,670,670,694,657,663,8277
2011-02-07,666,666,689,660,675,16280
2011-02-08,656,656,674,650,664,20070
2011-02-09,660,660,668,650,657,5704
2011-02-10,648,648,696,636,660,15197
2011-02-11,652,652,669,638,648,15418
2011-02-14,652,652,699,644,653,30751
2011-02-15,639,639,688,636,636,35586
2011-02-16,645,645,655,640,650,31127
2011-02-17,643,643,685,636,668,35579
2011-02-18,642,642,649,631,649,29577
2011-02-21,637,637,640,626,640,11112
2011-02-22,637,637,674,624,639,31086
2011-02-23,624,624,636,608,636,20737
2011-02-24,616,616,651,608,625,15861
2011-02-25,631,631,633,616,616,9179
2011-02-28,627,627,631,612,631,16667
2011-03-02,625,625,626,615,626,1068
2011-03-03,625,625,632,618,632,4993
2011-03-04,610,610,629,600,619,34215
2011-03-07,602,602,620,601,601,25582
2011-03-08,597,597,610,581,600,86381
2011-03-09,589,589,605,585,605,17519
2011-03-10,560,560,595,560,587,61571
2011-03-11,568,568,578,560,560,66521
2011-03-14,564,564,582,550,582,35315
2011-03-15,480,480,556,480,556,315921
2011-03-16,467,467,482,418,479,245947
2011-03-17,442,442,482,430,467,61637
2011-03-18,477,477,478,446,447,71923
2011-03-21,475,475,494,471,475,55326
2011-03-22,475,475,485,469,474,93290
2011-03-23,480,480,485,474,475,31490
2011-03-24,477,477,484,467,480,26855
2011-03-25,459,459,477,406,474,58809
2011-03-28,425,425,468,415,459,71908
2011-03-29,443,443,456,410,429,84365
2011-03-30,439,439,478,434,443,102624
2011-03-31,454,454,455,439,439,15923
2011-04-01,463,463,468,454,455,7032
2011-04-04,465,465,478,455,474,12333
2011-04-05,465,465,475,450,465,21573
2011-04-06,431,431,465,425,465,169765
2011-04-07,434,434,437,417,430,122000
2011-04-08,437,437,438,428,430,40243
2011-04-11,441,441,445,430,437,17515
2011-04-12,434,434,442,429,438,26569
2011-04-13,441,441,444,431,437,25477
2011-04-14,438,438,443,426,443,28082
2011-04-15,438,438,477,435,435,8022
2011-04-18,440,440,445,431,445,21999
2011-04-19,435,435,446,425,443,24710
2011-04-20,428,428,439,425,425,36231
2011-04-21,429,429,433,426,431,27595
2011-04-22,429,429,434,429,433,4153
2011-04-25,414,414,433,414,433,37770
2011-04-26,412,412,421,407,421,7138
2011-04-27,403,403,414,400,404,18300
2011-04-28,402,402,405,390,401,48279
2011-04-29,412,412,415,396,406,21222
2011-05-02,351,351,405,351,400,305807
2011-05-03,350,350,375,340,351,92774
2011-05-04,320,320,346,320,346,151233
2011-05-06,316,316,330,305,305,143460
2011-05-09,325,325,330,314,322,63061
2011-05-11,327,327,331,320,329,53728
2011-05-12,334,334,353,322,327,57180
2011-05-13,335,335,343,330,332,18694
2011-05-16,335,335,339,319,339,27500
2011-05-17,335,335,348,330,338,46620
2011-05-18,323,323,343,312,342,69189
2011-05-19,323,323,329,315,328,11011
2011-05-20,311,311,338,307,325,39023
2011-05-23,303,303,319,295,318,37335
2011-05-24,298,298,308,289,308,23211
2011-05-25,297,297,305,278,300,45408
2011-05-26,303,303,314,296,303,37342
2011-05-27,291,291,308,283,301,50914
2011-05-30,296,296,298,292,296,15087
2011-05-31,297,297,304,296,299,22743
2011-06-01,310,310,326,299,299,109596
2011-06-02,311,311,314,300,308,66151
2011-06-03,310,310,314,291,312,29347
2011-06-07,308,308,311,292,310,7538
2011-06-08,300,300,307,295,299,45959
2011-06-09,301,301,303,290,299,50387
2011-06-10,304,304,307,291,304,11812
2011-06-13,303,303,307,296,304,8967
2011-06-14,295,295,305,290,303,47234
2011-06-15,299,299,299,295,295,4613
2011-06-16,295,295,300,291,298,9771
2011-06-17,294,294,298,290,298,19398
2011-06-20,284,284,298,281,298,15603
2011-06-21,283,283,289,276,284,34182
2011-06-22,282,282,286,273,285,12900
2011-06-23,310,310,321,280,284,125037
2011-06-24,315,315,331,300,300,74106
2011-06-27,315,315,319,305,319,7906
2011-06-28,319,319,321,311,315,44106
2011-06-29,323,323,327,319,323,32239
2011-06-30,334,334,349,325,325,56609
2011-07-01,337,337,337,323,336,13540
2011-07-04,339,339,342,323,342,84361
2011-07-05,338,338,343,326,343,17713
2011-07-06,338,338,341,327,330,6647
2011-07-07,344,344,348,328,340,26828
2011-07-08,334,334,347,332,347,11857
2011-07-11,335,335,337,320,334,14640
2011-07-12,325,325,333,321,325,13071
2011-07-13,324,324,326,320,324,8331
2011-07-14,317,317,327,308,326,32273
2011-07-15,315,315,318,301,317,21884
2011-07-18,321,321,323,315,317,6247
2011-07-19,320,320,324,305,324,14363
2011-07-20,313,313,323,310,320,29183
2011-07-21,311,311,316,305,316,24151
2011-07-22,310,310,314,292,313,38280
2011-07-25,307,307,313,292,313,79581
2011-07-26,308,308,308,301,306,10446
2011-07-27,309,309,310,301,310,2276
2011-07-28,305,305,307,300,307,18670
2011-07-29,304,304,308,298,307,12597
2011-08-01,305,305,311,297,307,36024
2011-08-02,307,307,307,300,305,3045
2011-08-03,306,306,309,301,305,22041
2011-08-04,305,305,312,301,309,9804
2011-08-05,309,309,346,296,296,93195
2011-08-08,291,291,313,272,313,77059
2011-08-09,276,276,297,248,296,122758
2011-08-10,294,294,299,276,279,37183
2011-08-11,292,292,298,270,292,39268
2011-08-12,279,279,302,271,302,98625
2011-08-16,302,302,309,276,280,93736
2011-08-17,304,304,307,289,300,116110
2011-08-18,310,310,315,294,306,75283
2011-08-19,295,295,303,275,281,33486
2011-08-22,289,289,312,283,294,22593
2011-08-23,289,289,298,275,293,63413
2011-08-24,288,288,298,280,292,34870
2011-08-25,289,289,296,278,279,17144
2011-08-26,271,271,288,261,281,131089
2011-08-29,260,260,279,254,271,77206
2011-08-30,274,274,285,260,260,39591
2011-08-31,284,284,289,272,273,20118
2011-09-01,282,282,293,272,290,33102
2011-09-02,281,281,282,270,282,3503
2011-09-05,264,264,279,261,277,22293
2011-09-06,260,260,277,257,271,39168
2011-09-07,273,273,277,262,267,21196
2011-09-08,268,268,279,264,265,9299
2011-09-09,275,275,277,265,271,13501
2011-09-14,273,273,287,250,270,50308
2011-09-15,270,270,283,268,280,9951
2011-09-16,275,275,277,263,277,12114
2011-09-19,278,278,282,268,279,22824
2011-09-20,283,283,300,272,278,76338
2011-09-21,283,283,289,270,278,9887
2011-09-22,258,258,289,251,289,69495
2011-09-23,259,259,259,242,254,18161
2011-09-26,256,256,271,247,262,49317
2011-09-27,260,260,260,250,257,8585
2011-09-28,264,264,275,252,265,4412
2011-09-29,260,260,263,248,255,1694
2011-09-30,259,259,260,248,256,13189
2011-10-04,258,258,270,254,259,5756
2011-10-05,245,245,294,245,256,29846
2011-10-06,229,229,263,210,256,96908
2011-10-07,227,227,242,216,233,32200
2011-10-10,216,216,232,211,232,58140
2011-10-11,248,248,248,216,216,41765
2011-10-12,285,285,285,285,285,9680
2011-10-13,327,327,327,293,323,878704
2011-10-14,285,285,327,285,320,311300
2011-10-17,264,264,293,251,285,370590
2011-10-18,303,303,303,285,286,119501
2011-10-19,348,348,348,348,348,57161
2011-10-20,320,320,375,311,350,764757
2011-10-21,337,337,368,321,330,1132661
2011-10-24,317,317,362,302,347,414144
2011-10-25,308,308,319,291,312,163224
2011-10-26,304,304,311,291,300,117017
2011-10-27,314,314,315,296,305,126278
2011-10-28,312,312,347,300,347,122359
2011-10-31,297,297,329,267,313,168499
2011-11-01,290,290,309,286,300,18946
2011-11-02,287,287,299,280,299,44122
2011-11-03,263,263,298,255,287,154288
2011-11-04,302,302,302,263,268,429188
2011-11-07,288,288,315,280,314,312529
2011-11-08,283,283,317,280,285,117559
2011-11-09,325,325,325,283,293,275821
2011-11-10,304,304,362,303,336,674691
2011-11-11,320,320,348,299,304,327367
2011-11-14,300,300,349,300,326,281086
2011-11-15,311,311,333,300,302,246537
2011-11-16,309,309,324,290,315,158260
2011-11-17,294,294,309,283,308,103926
2011-11-18,289,289,292,266,290,36819
2011-11-21,286,286,307,268,299,46639
2011-11-22,271,271,289,270,289,48873
2011-11-23,266,266,287,266,277,58478
2011-11-24,267,267,305,267,269,595425
2011-11-25,266,266,286,252,275,103339
2011-11-28,265,265,298,265,298,54769
2011-11-29,278,278,288,262,269,35493
2011-11-30,267,267,289,267,289,58821
2011-12-01,278,278,289,265,270,125547
2011-12-02,273,273,284,270,284,22733
2011-12-05,265,265,298,265,267,77207
2011-12-06,258,258,277,258,267,42623
2011-12-07,259,259,288,255,258,42585
2011-12-08,261,261,279,255,257,36825
2011-12-09,261,261,269,252,269,22110
2011-12-12,264,264,273,256,263,31735
2011-12-13,269,269,274,255,269,20930
2011-12-14,269,269,275,259,269,16768
2011-12-15,265,265,270,258,264,25704
2011-12-16,266,266,274,259,260,14637
2011-12-19,250,250,270,227,264,68753
2011-12-20,250,250,259,241,257,23103
2011-12-21,258,258,267,253,260,25828
2011-12-22,260,260,267,254,256,21411
2011-12-23,264,264,270,256,260,13780
2011-12-26,261,261,269,258,268,6106
2011-12-27,263,263,267,256,267,13939
2011-12-28,258,258,268,257,265,62823
2011-12-29,264,264,272,256,267,20261
2012-01-02,262,262,268,258,264,4060
2012-01-03,271,271,286,258,263,146060
2012-01-04,272,272,278,267,277,55219
2012-01-05,274,274,280,265,272,77241
2012-01-06,276,276,279,272,277,32038
2012-01-09,317,317,317,275,275,528070
2012-01-10,294,294,317,282,317,484553
2012-01-11,298,298,306,292,294,124949
2012-01-12,288,288,305,284,300,84308
2012-01-13,297,297,302,285,288,88072
2012-01-16,295,295,305,287,298,56378
2012-01-17,296,296,298,287,295,22834
2012-01-18,293,293,299,287,295,40276
2012-01-19,301,301,315,289,293,112877
2012-01-20,298,298,304,293,301,21512
2012-01-25,302,302,310,294,298,53379
2012-01-26,326,326,342,303,314,126017
2012-01-27,319,319,371,284,332,806213
2012-01-30,314,314,325,302,318,126734
2012-01-31,301,301,318,298,310,180009
2012-02-01,304,304,325,298,305,95787
2012-02-02,292,292,327,292,302,100361
2012-02-03,297,297,307,287,292,90813
2012-02-06,295,295,305,295,298,21866
2012-02-07,297,297,311,295,311,50570
2012-02-08,293,293,306,293,306,24360
2012-02-09,293,293,302,285,302,46963
2012-02-10,300,300,329,293,293,25645
2012-02-13,304,304,305,295,299,22021
2012-02-14,297,297,312,292,306,95042
2012-02-15,305,305,305,297,304,78081
2012-02-16,325,325,343,303,312,436093
2012-02-17,373,373,373,311,333,1172163
2012-02-20,385,385,424,380,424,860917
2012-02-21,379,379,380,338,380,565453
2012-02-22,348,348,399,348,380,418304
2012-02-23,341,341,354,321,349,170516
2012-02-24,341,341,352,330,345,83140
2012-02-27,350,350,370,325,330,146009
2012-02-28,343,343,365,340,351,142085
2012-02-29,349,349,352,340,340,79847
2012-03-02,361,361,376,340,349,69830
2012-03-05,353,353,365,340,365,75063
2012-03-06,343,343,355,339,355,53864
2012-03-07,343,343,353,334,343,67657
2012-03-08,394,394,394,346,346,248490
2012-03-09,401,401,453,400,424,1416428
2012-03-12,461,461,461,461,461,196375
2012-03-13,530,530,530,502,530,4624903
2012-03-14,511,511,567,500,530,4145476
2012-03-15,458,458,517,451,486,1770474
2012-03-16,451,451,470,429,458,1120873
2012-03-19,437,437,476,423,454,811637
2012-03-20,430,430,450,422,442,515913
2012-03-21,454,454,485,425,431,1495117
2012-03-22,445,445,465,434,461,565722
2012-03-23,400,400,451,395,440,817466
2012-03-26,393,393,400,381,390,561600
2012-03-27,386,386,404,371,395,393591
2012-03-28,377,377,388,366,388,272373
2012-03-29,364,364,375,353,372,231754
2012-03-30,387,387,410,357,361,529545
2012-04-02,386,386,397,378,392,92070
2012-04-03,371,371,390,370,383,148992
2012-04-04,354,354,375,346,364,161205
2012-04-05,351,351,361,331,343,68441
2012-04-06,362,362,389,342,345,142077
2012-04-09,354,354,384,354,362,94536
2012-04-10,352,352,370,345,350,38264
2012-04-12,362,362,365,345,352,47342
2012-04-13,391,391,398,357,367,155618
2012-04-16,376,376,393,370,391,84481
2012-04-17,381,381,391,371,372,106114
2012-04-18,387,387,395,380,388,104193
2012-04-19,384,384,390,379,388,71299
2012-04-20,405,405,410,378,387,81555
2012-04-23,430,430,440,405,412,454561
2012-04-24,422,422,431,412,429,110402
2012-04-25,431,431,438,412,429,139023
2012-04-26,424,424,449,415,432,98641
2012-04-27,439,439,440,412,431,169159
2012-04-30,482,482,483,420,455,557355
2012-05-02,481,481,554,481,482,2191616
2012-05-03,441,441,488,432,481,729244
2012-05-04,507,507,507,449,450,265388
2012-05-07,583,583,583,583,583,143322
2012-05-08,670,670,670,618,650,6934945
2012-05-09,770,770,770,670,705,7386811
2012-05-10,850,850,885,760,799,5065149
2012-05-11,723,723,794,723,765,4375819
2012-05-14,615,615,717,615,674,3778241
2012-05-15,579,579,626,555,623,3092039
2012-05-16,545,545,613,540,589,2688863
2012-05-17,564,564,573,540,546,2432959
2012-05-18,480,480,550,480,545,2118271
2012-05-21,479,479,495,469,483,925588
2012-05-22,550,550,550,505,520,4272424
2012-05-23,582,582,632,524,550,7161039
2012-05-24,669,669,669,583,585,4865915
2012-05-25,769,769,769,689,720,3007239
2012-05-29,772,772,848,745,769,6231699
2012-05-30,750,750,803,703,790,5301890
2012-05-31,638,638,710,638,692,3513737
2012-06-01,623,623,680,603,617,3725364
2012-06-04,635,635,680,601,649,2060232
2012-06-05,643,643,701,621,664,3634370
2012-06-07,608,608,682,596,643,2395283
2012-06-08,600,600,629,551,619,1932619
2012-06-11,634,634,666,592,619,1387636
2012-06-12,650,650,663,620,634,1297554
2012-06-13,628,628,662,618,654,1085490
2012-06-14,600,600,636,594,613,821744
2012-06-15,586,586,625,580,607,924534
2012-06-18,627,627,647,586,610,992788
2012-06-19,590,590,647,577,637,1295037
2012-06-20,603,603,617,591,594,680590
2012-06-21,583,583,609,563,609,667259
2012-06-22,587,587,604,530,560,433168
2012-06-25,562,562,589,539,580,345954
2012-06-26,567,567,593,550,550,314394
2012-06-27,580,580,590,565,567,172249
2012-06-28,560,560,600,557,600,304961
2012-06-29,570,570,594,535,540,439917
2012-07-02,655,655,655,556,570,1153228
2012-07-03,753,753,753,702,708,940493
2012-07-04,680,680,848,654,810,5386139
2012-07-05,782,782,782,690,701,5336677
2012-07-06,718,718,782,700,761,3602752
2012-07-09,707,707,737,679,725,1871775
2012-07-10,681,681,718,648,717,1325423
2012-07-11,783,783,783,783,783,369471
2012-07-12,900,900,900,884,900,3372560
2012-07-13,1035,1035,1035,852,920,14767263
2012-07-16,1010,1010,1175,997,1015,12938466
2012-07-17,1160,1160,1160,976,993,5198638
2012-07-18,1120,1120,1200,1025,1155,19063416
2012-07-19,1020,1020,1170,1000,1135,10962326
2012-07-20,1015,1015,1045,952,1000,8071511
2012-07-23,1015,1015,1030,977,1010,3481526
2012-07-24,1165,1165,1165,1030,1035,9850618
2012-07-25,995,995,1275,995,1210,19063624
2012-07-26,900,900,1010,888,984,7401451
2012-07-27,899,899,940,861,881,4624122
2012-07-30,855,855,962,855,919,3685309
2012-07-31,983,983,983,814,855,9371215
2012-08-01,880,880,1050,873,1015,8050189
2012-08-02,910,910,946,867,883,3361180
2012-08-03,878,878,949,872,906,1653776
2012-08-06,895,895,935,878,878,2208660
2012-08-07,925,925,1025,894,903,12301387
2012-08-08,909,909,944,896,931,2987499
2012-08-09,926,926,1005,900,924,8066810
2012-08-10,1060,1060,1060,913,921,9891948
2012-08-13,1215,1215,1215,1090,1100,11018468
2012-08-14,1200,1200,1290,1180,1280,14458430
2012-08-16,1205,1205,1245,1170,1200,7846001
2012-08-17,1115,1115,1240,1110,1220,9507607
2012-08-20,1280,1280,1280,1070,1120,11428650
2012-08-21,1240,1240,1365,1220,1360,11662593
2012-08-22,1220,1220,1415,1195,1250,9637003
2012-08-23,1275,1275,1275,1210,1235,4623284
2012-08-24,1190,1190,1315,1120,1310,6932905
2012-08-27,1200,1200,1275,1140,1185,7786003
2012-08-28,1220,1220,1335,1160,1185,16427981
2012-08-29,1305,1305,1370,1190,1210,13785599
2012-08-30,1430,1430,1500,1250,1330,20253864
2012-08-31,1395,1395,1510,1335,1435,8902216
2012-09-03,1600,1600,1600,1380,1415,8729836
2012-09-04,1610,1610,1775,1480,1550,18979686
2012-09-05,1720,1720,1785,1570,1590,9814233
2012-09-06,1695,1695,1850,1640,1700,8081919
2012-09-07,1545,1545,1790,1510,1715,4191163
2012-09-10,1700,1700,1760,1520,1555,6079617
2012-09-11,1795,1795,1900,1685,1700,10962258
2012-09-12,1725,1725,1870,1700,1840,5207739
2012-09-13,1650,1650,1765,1570,1755,4142070
2012-09-14,1580,1580,1670,1505,1665,4433967
2012-09-17,1635,1635,1645,1505,1555,3390122
2012-09-18,1610,1610,1655,1530,1630,3126804
2012-09-19,1370,1370,1620,1370,1585,3734935
2012-09-20,1395,1395,1490,1300,1300,4715380
2012-09-21,1340,1340,1465,1190,1395,3041950
2012-09-24,1240,1240,1400,1225,1330,1406369
2012-09-25,1170,1170,1215,1090,1210,3250664
2012-09-26,1215,1215,1255,1130,1165,2847834
2012-09-27,1220,1220,1220,1130,1185,1862734
2012-09-28,1400,1400,1400,1280,1305,8992587
2012-10-02,1355,1355,1475,1350,1400,6444771
2012-10-04,1395,1395,1535,1355,1355,7944601
2012-10-05,1420,1420,1440,1360,1360,3049373
2012-10-08,1420,1420,1495,1400,1470,2806775
2012-10-09,1355,1355,1445,1320,1385,1831252
2012-10-10,1330,1330,1480,1295,1350,4575821
2012-10-11,1370,1370,1370,1275,1365,1877705
2012-10-12,1450,1450,1575,1375,1390,7543722
2012-10-15,1345,1345,1640,1245,1470,11210442
2012-10-16,1250,1250,1360,1190,1315,2898736
2012-10-17,1180,1180,1285,1150,1240,2518425
2012-10-18,1080,1080,1195,1030,1170,2623668
2012-10-19,1035,1035,1090,976,1050,1769308
2012-10-22,1045,1045,1045,980,1000,881062
2012-10-23,1055,1055,1145,1030,1050,3409414
2012-10-24,1070,1070,1110,1005,1020,2683102
2012-10-25,1050,1050,1130,1010,1130,1855250
2012-10-26,979,979,1070,979,1045,1126861
2012-10-29,890,890,1010,864,965,1963537
2012-10-30,898,898,927,870,893,919236
2012-10-31,900,900,927,898,905,748563
2012-11-01,900,900,914,884,914,561582
2012-11-02,1035,1035,1035,925,930,4769599
2012-11-05,1035,1035,1080,997,1075,4448508
2012-11-06,1065,1065,1070,1000,1020,2474213
2012-11-07,968,968,1070,968,1055,1901846
2012-11-08,978,978,998,903,943,2148194
2012-11-09,979,979,1010,921,978,1415875
2012-11-12,1010,1010,1050,969,979,3126177
2012-11-13,944,944,1035,931,995,1871120
2012-11-14,934,934,979,911,945,2052563
2012-11-15,877,877,950,873,901,851770
2012-11-16,787,787,1000,787,898,3698898
2012-11-19,830,830,860,763,789,1267827
2012-11-20,810,810,855,810,838,686282
2012-11-21,860,860,878,803,812,1280614
2012-11-22,850,850,890,820,861,1556132
2012-11-23,810,810,862,801,850,975339
2012-11-26,835,835,890,745,810,2501233
2012-11-27,794,794,867,793,829,1172908
2012-11-28,767,767,824,765,794,880850
2012-11-29,725,725,829,725,788,1943291
2012-11-30,705,705,740,679,720,889932
2012-12-03,660,660,725,647,712,926745
2012-12-04,657,657,664,600,664,1114606
2012-12-05,628,628,660,573,652,1072796
2012-12-06,631,631,663,610,643,433918
2012-12-07,643,643,658,597,632,688360
2012-12-10,572,572,739,570,709,4669318
2012-12-11,487,487,572,487,572,1844777
2012-12-12,495,495,536,449,452,1939764
2012-12-13,516,516,533,495,504,1202736
2012-12-14,525,525,564,510,512,1739897
2012-12-17,550,550,555,520,530,936236
2012-12-18,565,565,572,543,546,1016955
2012-12-20,649,649,649,565,565,2466538
2012-12-21,623,623,682,595,675,1685914
2012-12-24,652,652,672,621,631,1347995
2012-12-26,688,688,705,652,652,2211306
2012-12-27,720,720,789,660,688,6159903
2012-12-28,711,711,742,689,693,2132261
2013-01-02,720,720,743,707,711,1117208
2013-01-03,760,760,760,716,721,1261740
2013-01-04,790,790,815,744,780,1311476
2013-01-07,792,792,815,725,809,1150309
2013-01-08,769,769,800,752,760,609315
2013-01-09,765,765,778,750,776,542829
2013-01-10,759,759,775,744,754,339162
2013-01-11,779,779,811,751,780,1031399
2013-01-14,797,797,809,774,808,673915
2013-01-15,795,795,803,770,803,500541
2013-01-16,859,859,880,762,802,1202273
2013-01-17,903,903,925,827,859,1116826
2013-01-18,935,935,957,893,893,888111
2013-01-21,1075,1075,1075,929,950,3172880
2013-01-22,989,989,1155,980,1100,4779983
2013-01-23,972,972,1030,954,991,1460015
2013-01-24,976,976,1015,921,965,1439172
2013-01-25,965,965,1020,962,975,632319
2013-01-28,975,975,1040,913,998,2092693
2013-01-29,946,946,993,943,993,729977
2013-01-30,905,905,958,905,958,874147
2013-01-31,915,915,942,897,919,385665
2013-02-01,870,870,922,863,915,504679
2013-02-04,840,840,875,840,875,537104
2013-02-05,863,863,935,821,833,1700014
2013-02-06,870,870,892,854,875,688962
2013-02-07,861,861,883,825,870,480860
2013-02-08,845,845,869,831,852,268999
2013-02-12,846,846,852,820,845,269956
2013-02-13,879,879,902,838,848,727556
2013-02-14,890,890,935,867,910,941389
2013-02-15,882,882,898,871,890,336720
2013-02-18,925,925,948,855,881,1207893
2013-02-19,942,942,1055,926,932,7463711
2013-02-20,955,955,970,934,950,1577171
2013-02-21,862,862,953,823,947,1761963
2013-02-22,851,851,857,820,838,920459
2013-02-25,861,861,915,833,853,939953
2013-02-26,854,854,868,841,842,333489
2013-02-27,888,888,888,851,854,294323
2013-02-28,878,878,900,875,900,185685
2013-03-04,888,888,897,820,878,309639
2013-03-05,911,911,911,879,888,421146
2013-03-06,994,994,1040,905,920,4905221
2013-03-07,990,990,1025,961,1025,1168725
2013-03-08,1000,1000,1000,965,972,771913
2013-03-11,950,950,1015,950,1005,766586
2013-03-12,948,948,968,934,965,531256
2013-03-13,960,960,979,935,950,595794
2013-03-14,962,962,969,900,969,521393
2013-03-15,962,962,990,947,960,426163
2013-03-18,957,957,984,936,952,386156
2013-03-19,962,962,969,943,957,279564
2013-03-20,952,952,968,941,962,304588
2013-03-21,928,928,958,928,958,280831
2013-03-22,947,947,957,924,957,206167
2013-03-25,950,950,964,941,946,141033
2013-03-26,960,960,980,934,980,170967
2013-03-27,954,954,966,928,960,177394
2013-03-28,942,942,954,906,954,192161
2013-03-29,950,950,950,920,933,220971
2013-04-01,952,952,958,920,958,166789
2013-04-02,954,954,960,926,949,274991
2013-04-03,960,960,966,945,964,249608
2013-04-04,960,960,974,913,963,255834
2013-04-05,957,957,957,935,952,163628
2013-04-08,957,957,962,940,951,206688
2013-04-09,948,948,957,936,940,137194
2013-04-10,1015,1015,1050,949,950,2104543
2013-04-11,1020,1020,1025,995,1010,610626
2013-04-12,1050,1050,1095,1000,1025,1341415
2013-04-15,1030,1030,1095,1015,1050,513735
2013-04-16,1035,1035,1035,980,1005,511114
2013-04-17,1020,1020,1045,988,1045,593069
2013-04-18,1010,1010,1010,985,1005,278443
2013-04-19,987,987,1015,976,1010,246860
2013-04-22,960,960,999,940,995,478631
2013-04-23,960,960,976,940,960,210955
2013-04-24,950,950,960,935,945,294230
2013-04-25,928,928,950,915,950,305619
2013-04-26,973,973,975,907,914,548177
2013-04-29,950,950,978,933,978,184085
2013-04-30,957,957,965,940,946,181978
2013-05-02,963,963,970,951,957,123812
2013-05-03,960,960,974,951,970,73886
2013-05-06,938,938,966,933,960,166072
2013-05-07,949,949,959,931,933,157281
2013-05-08,948,948,948,928,937,167887
2013-05-09,950,950,951,928,951,150480
2013-05-10,957,957,964,936,936,119495
2013-05-13,958,958,965,955,960,109973
2013-05-14,938,938,964,938,964,90311
2013-05-15,946,946,955,935,940,94182
2013-05-16,947,947,954,935,954,95243
2013-05-20,943,943,954,940,947,65467
2013-05-21,954,954,959,940,951,119802
2013-05-22,988,988,992,943,959,259274
2013-05-23,1135,1135,1135,1060,1080,3722941
