,Adj Close,Close,High,Low,Open,Volume
2004-10-12,611,0,1542,1497,1514,29389
2004-10-13,613,0,1502,1493,1502,24278
2004-10-14,612,0,1519,1486,1519,8093
2004-10-15,580,0,1502,1422,1486,43019
2004-10-18,606,0,1490,1443,1443,38333
2004-10-19,617,0,1512,1486,1502,43019
2004-10-20,608,0,1523,1488,1523,33222
2004-10-21,597,0,1502,1455,1502,118407
2004-10-22,594,0,1476,1455,1460,46852
2004-10-25,588,0,1446,1432,1446,33222
2004-10-26,590,0,1458,1432,1432,68148
2004-10-27,584,0,1446,1432,1446,55370
2004-10-28,589,0,1455,1432,1432,61333
2004-10-29,584,0,1443,1432,1439,68574
2004-11-01,586,0,1523,1434,1434,8944
2004-11-02,594,0,1465,1434,1441,15333
2004-11-03,594,0,1474,1446,1474,15333
2004-11-04,598,0,1467,1450,1450,19167
2004-11-05,600,0,1476,1460,1467,3407
2004-11-08,601,0,1479,1455,1474,9370
2004-11-09,612,0,1500,1453,1467,27685
2004-11-10,609,0,1493,1472,1472,7241
2004-11-11,600,0,1488,1472,1488,76241
2004-11-12,618,0,1547,1479,1490,75815
2004-11-15,621,0,1523,1497,1502,49833
2004-11-16,613,0,1537,1502,1533,41741
2004-11-17,616,0,1523,1495,1495,16611
2004-11-18,612,0,1514,1481,1502,25981
2004-11-19,602,0,1509,1474,1500,22148
2004-11-22,596,0,1490,1462,1490,5111
2004-11-23,603,0,1486,1455,1486,7667
2004-11-24,603,0,1490,1479,1479,11500
2004-11-25,607,0,1488,1472,1472,8519
2004-11-26,600,0,1493,1472,1479,27259
2004-11-29,603,0,1493,1469,1472,12778
2004-11-30,608,0,1495,1465,1472,22148
2004-12-01,613,0,1514,1474,1490,53667
2004-12-02,612,0,1516,1488,1514,21296
2004-12-03,611,0,1500,1483,1490,33222
2004-12-06,608,0,1504,1486,1488,16185
2004-12-07,603,0,1497,1479,1481,17037
2004-12-08,608,0,1490,1479,1481,6815
2004-12-09,608,0,1490,1476,1490,13630
2004-12-10,601,0,1493,1474,1479,35778
2004-12-13,602,0,1479,1472,1474,1704
2004-12-14,600,0,1490,1469,1490,13204
2004-12-15,603,0,1479,1469,1479,7241
2004-12-16,603,0,1483,1472,1479,59204
2004-12-17,610,0,1497,1479,1479,24704
2004-12-20,613,0,1512,1486,1495,27259
2004-12-21,612,0,1500,1481,1483,14056
2004-12-22,609,0,1507,1490,1493,14481
2004-12-23,603,0,1486,1479,1486,2402222
2004-12-24,620,0,1617,1479,1617,124370
2004-12-27,617,0,1521,1493,1521,46000
2004-12-28,612,0,1516,1479,1490,69000
2004-12-29,735,0,1476,1432,1455,77519
2004-12-30,737,0,1465,1443,1443,17889
2004-12-31,737,0,1446,1446,1446,0
2005-01-03,734,0,1455,1432,1439,64741
2005-01-04,745,0,1462,1448,1448,20870
2005-01-05,741,0,1472,1441,1472,24278
2005-01-06,741,0,1490,1443,1453,49833
2005-01-07,742,0,1479,1443,1443,34500
2005-01-10,743,0,1472,1455,1455,7667
2005-01-11,750,0,1474,1455,1458,124796
2005-01-12,754,0,1488,1462,1474,85185
2005-01-13,760,0,1699,1469,1479,362889
2005-01-14,770,0,1514,1493,1493,56648
2005-01-17,761,0,1516,1490,1507,45148
2005-01-18,764,0,1514,1488,1488,70704
2005-01-19,766,0,1514,1497,1514,49833
2005-01-20,765,0,1502,1486,1497,49407
2005-01-21,784,0,1542,1500,1504,64315
2005-01-24,797,0,1584,1540,1551,110741
2005-01-25,779,0,1563,1516,1563,36630
2005-01-26,784,0,1558,1526,1558,63889
2005-01-27,774,0,1556,1514,1556,53667
2005-01-28,778,0,1533,1504,1507,77519
2005-01-31,796,0,1570,1526,1535,122241
2005-02-01,800,0,1573,1540,1573,85611
2005-02-02,820,0,1620,1554,1570,123519
2005-02-03,825,0,1652,1584,1620,169519
2005-02-04,803,0,1587,1563,1570,88167
2005-02-07,800,0,1575,1537,1551,85611
2005-02-08,800,0,1568,1568,1568,0
2005-02-09,800,0,1568,1568,1568,0
2005-02-10,800,0,1568,1568,1568,0
2005-02-11,806,0,1580,1547,1570,98815
2005-02-14,844,0,1676,1570,1580,249593
2005-02-15,849,0,1666,1645,1662,98389
2005-02-16,849,0,1692,1652,1657,103926
2005-02-17,864,0,1695,1664,1678,73685
2005-02-18,873,0,1737,1666,1695,80500
2005-02-21,936,0,1873,1709,1709,255981
2005-02-22,904,0,1871,1772,1871,162278
2005-02-23,877,0,1758,1706,1753,150352
2005-02-24,898,0,1767,1695,1695,147370
2005-02-25,913,0,1826,1767,1767,201463
2005-02-28,937,0,1840,1772,1824,178037
2005-03-01,937,0,1838,1838,1838,0
2005-03-02,964,0,1948,1854,1948,154611
2005-03-03,959,0,1901,1814,1878,94130
2005-03-04,964,0,1901,1878,1882,63463
2005-03-07,965,0,1948,1878,1892,147370
2005-03-08,947,0,1901,1850,1901,89019
2005-03-09,945,0,1852,1831,1831,54519
2005-03-10,945,0,1864,1838,1838,22148
2005-03-11,958,0,1911,1852,1852,29815
2005-03-14,964,0,1932,1873,1882,30667
2005-03-15,922,0,1899,1807,1890,74111
2005-03-16,892,0,1826,1739,1767,52389
2005-03-17,864,0,1749,1669,1749,48981
2005-03-18,863,0,1770,1671,1753,107759
2005-03-21,838,0,1692,1643,1669,31093
2005-03-22,851,0,1678,1643,1655,48556
2005-03-23,837,0,1659,1629,1643,264926
2005-03-24,812,0,1643,1591,1643,16611
2005-03-25,837,0,1652,1573,1573,1278
2005-03-28,857,0,1681,1610,1610,37056
2005-03-29,836,0,1690,1631,1690,9370
2005-03-30,848,0,1666,1655,1655,11926
2005-03-31,848,0,1702,1662,1678,12778
2005-04-01,856,0,1702,1678,1702,426
2005-04-04,852,0,1699,1662,1690,34500
2005-04-05,852,0,1671,1671,1671,0
2005-04-06,856,0,1690,1650,1690,14056
2005-04-07,846,0,1685,1631,1650,20019
2005-04-08,853,0,1678,1650,1650,31519
2005-04-11,849,0,1709,1622,1622,54093
2005-04-12,838,0,1676,1634,1676,2981
2005-04-13,842,0,1666,1643,1648,11074
2005-04-14,840,0,1690,1620,1690,23426
2005-04-15,825,0,1652,1598,1612,10648
2005-04-18,797,0,1591,1544,1575,21722
2005-04-19,814,0,1596,1554,1563,11500
2005-04-20,802,0,1605,1549,1605,30241
2005-04-21,796,0,1573,1530,1573,43870
2005-04-22,812,0,1596,1561,1596,34500
2005-04-25,800,0,1582,1568,1575,23426
2005-04-26,810,0,1596,1568,1596,15333
2005-04-27,796,0,1561,1561,1561,30667
2005-04-28,802,0,1573,1561,1561,1704
2005-04-29,795,0,1573,1547,1573,36630
2005-05-02,803,0,1688,1533,1533,34074
2005-05-03,791,0,1591,1551,1573,49833
2005-05-04,808,0,1584,1549,1549,25130
2005-05-05,808,0,1584,1584,1584,0
2005-05-06,802,0,1641,1549,1641,48130
2005-05-09,801,0,1594,1554,1556,19167
2005-05-10,796,0,1561,1549,1549,7241
2005-05-11,802,0,1575,1549,1549,22574
2005-05-12,803,0,1591,1554,1591,8944
2005-05-13,812,0,1591,1554,1573,21296
2005-05-16,795,0,1608,1558,1573,12778
2005-05-17,795,0,1617,1558,1584,1278
2005-05-18,814,0,1596,1558,1568,2312352
2005-05-19,830,0,1664,1577,1577,6815
2005-05-20,830,0,1627,1584,1584,37056
2005-05-23,822,0,1627,1584,1594,11500
2005-05-24,808,0,1612,1584,1612,8093
2005-05-25,802,0,1577,1568,1575,9796
2005-05-26,806,0,1582,1561,1573,7667
2005-05-27,808,0,1584,1563,1563,11926
2005-05-30,812,0,1594,1573,1594,1278
2005-05-31,802,0,1594,1561,1568,15759
2005-06-01,802,0,1605,1561,1566,24278
2005-06-02,802,0,1608,1566,1608,17463
2005-06-03,812,0,1591,1573,1573,10222
2005-06-06,812,0,1591,1591,1591,0
2005-06-07,809,0,1596,1566,1570,5537
2005-06-08,802,0,1582,1561,1566,18741
2005-06-09,808,0,1587,1575,1575,852
2005-06-10,808,0,1620,1558,1561,20870
2005-06-13,814,0,1603,1584,1603,5963
2005-06-14,816,0,1601,1568,1587,23426
2005-06-15,818,0,1608,1580,1596,15333
2005-06-16,820,0,1608,1587,1596,5111
2005-06-17,825,0,1617,1587,1598,14907
2005-06-20,826,0,1627,1603,1608,4685
2005-06-21,831,0,1629,1608,1620,8093
2005-06-22,820,0,1629,1608,1620,26407
2005-06-23,820,0,1617,1591,1605,14056
2005-06-24,832,0,1744,1589,1596,52815
2005-06-27,837,0,1713,1624,1713,17889
2005-06-28,825,0,1636,1596,1636,33222
2005-06-29,825,0,1636,1598,1636,14056
2005-06-30,850,0,1690,1608,1608,39611
2005-07-01,859,0,1706,1662,1706,19593
2005-07-04,865,0,1709,1662,1685,37907
2005-07-05,855,0,1697,1666,1697,14481
2005-07-06,850,0,1688,1652,1676,29389
2005-07-07,850,0,1678,1643,1666,31519
2005-07-08,849,0,1685,1662,1666,45148
2005-07-11,855,0,1685,1657,1685,51963
2005-07-12,855,0,1683,1659,1676,45148
2005-07-13,856,0,1690,1666,1678,64741
2005-07-14,862,0,1697,1671,1671,49407
2005-07-15,865,0,1704,1678,1690,54944
2005-07-18,901,0,1873,1711,1873,112444
2005-07-19,889,0,1782,1737,1782,36630
2005-07-20,881,0,1746,1702,1744,48981
2005-07-21,870,0,1732,1702,1732,25981
2005-07-22,867,0,1725,1690,1725,28111
2005-07-25,868,0,1723,1699,1699,22574
2005-07-26,873,0,1718,1704,1704,35352
2005-07-27,876,0,1742,1699,1711,24278
2005-07-28,897,0,1774,1716,1735,77944
2005-07-29,898,0,1765,1737,1756,15759
2005-08-01,886,0,1756,1718,1718,22148
2005-08-02,873,0,1725,1702,1716,19593
2005-08-03,863,0,1732,1692,1732,38333
2005-08-04,862,0,1702,1674,1692,37056
2005-08-05,846,0,1706,1657,1671,14907
2005-08-08,850,0,1681,1624,1681,8519
2005-08-09,848,0,1699,1636,1664,12778
2005-08-10,859,0,1702,1669,1702,9796
2005-08-11,861,0,1690,1678,1685,8944
2005-08-12,862,0,1692,1685,1692,5963
2005-08-15,862,0,1690,1690,1690,0
2005-08-16,865,0,1713,1681,1713,22148
2005-08-17,858,0,1695,1671,1692,28537
2005-08-18,855,0,1702,1676,1676,72407
2005-08-19,850,0,1666,1631,1666,6389
2005-08-22,852,0,1678,1643,1652,28111
2005-08-23,846,0,1671,1650,1671,12352
2005-08-24,850,0,1690,1655,1690,7667
2005-08-25,845,0,1657,1655,1655,1278
2005-08-26,851,0,1678,1657,1657,30667
2005-08-29,832,0,1666,1631,1666,8093
2005-08-30,832,0,1662,1631,1662,10648
2005-08-31,843,0,1652,1627,1638,1278
2005-09-01,850,0,1676,1645,1676,4685
2005-09-02,853,0,1674,1657,1666,9370
2005-09-05,850,0,1746,1666,1678,2981
2005-09-06,855,0,1709,1666,1681,4685
2005-09-07,851,0,1699,1669,1699,852
2005-09-08,851,0,1699,1664,1664,852
2005-09-09,862,0,1690,1664,1666,53241
2005-09-12,861,0,1699,1676,1690,53241
2005-09-13,861,0,1699,1674,1699,7241
2005-09-14,858,0,1688,1657,1674,43870
2005-09-15,855,0,1688,1662,1666,14481
2005-09-16,867,0,1744,1676,1676,4685
2005-09-19,867,0,1699,1699,1699,0
2005-09-20,874,0,1730,1702,1730,20870
2005-09-21,877,0,1746,1697,1746,11500
2005-09-22,874,0,1720,1690,1718,11926
2005-09-23,862,0,1713,1666,1713,27685
2005-09-26,867,0,1702,1681,1692,56648
2005-09-27,874,0,1713,1690,1713,27259
2005-09-28,880,0,1732,1704,1706,24278
2005-09-29,891,0,1760,1706,1713,115724
2005-09-30,891,0,1758,1737,1744,61078
2005-10-03,891,0,1746,1746,1746,0
2005-10-04,910,0,1828,1735,1742,91106
2005-10-05,901,0,1791,1760,1779,39441
2005-10-06,915,0,1805,1737,1737,26322
2005-10-07,903,0,1828,1765,1793,24789
2005-10-10,903,0,1786,1739,1786,32285
2005-10-11,915,0,1793,1760,1774,21594
2005-10-12,907,0,1828,1779,1784,15120
2005-10-13,907,0,1819,1753,1763,13502
2005-10-14,909,0,1782,1753,1779,73856
2005-10-17,909,0,1782,1782,1782,56222
2005-10-18,933,0,1854,1784,1854,45106
2005-10-19,894,0,1854,1753,1807,50472
2005-10-20,904,0,1814,1763,1763,35948
2005-10-21,928,0,1819,1751,1751,76113
2005-10-24,929,0,1840,1798,1824,11202
2005-10-25,941,0,1861,1824,1861,21169
2005-10-26,1062,0,2120,1878,1885,499185
2005-10-27,1018,0,2077,1976,2052,103888
2005-10-28,1049,0,2251,1962,2042,312502
2005-10-31,1101,0,2253,2110,2110,223739
2005-11-01,1060,0,2183,2044,2160,74154
2005-11-02,1033,0,2106,2019,2077,63293
2005-11-03,1022,0,2040,1972,1972,73089
2005-11-04,1071,0,2101,2005,2066,66444
2005-11-07,1065,0,2141,2080,2089,51154
2005-11-08,1075,0,2110,2063,2087,27685
2005-11-09,1063,0,2108,2080,2080,60141
2005-11-10,1094,0,2148,2091,2108,49088
2005-11-11,1085,0,2157,2113,2113,34372
2005-11-14,1065,0,2143,2087,2129,72535
2005-11-15,1058,0,2101,2052,2101,31731
2005-11-16,1044,0,2101,2028,2101,48939
2005-11-17,1044,0,2070,2042,2047,15206
2005-11-18,1071,0,2113,2054,2054,61333
2005-11-21,1067,0,2134,2082,2101,38887
2005-11-22,1098,0,2155,2082,2091,89785
2005-11-23,1094,0,2171,2120,2155,57713
2005-11-24,1094,0,2160,2136,2150,65891
2005-11-25,1094,0,2152,2103,2145,101072
2005-11-28,1089,0,2150,2117,2148,40506
2005-11-29,1077,0,2150,2101,2136,72961
2005-11-30,1057,0,2124,2068,2120,65891
2005-12-01,1083,0,2134,2068,2075,93235
2005-12-02,1086,0,2143,2103,2117,50046
2005-12-05,1099,0,2162,2113,2143,88550
2005-12-06,1081,0,2169,2120,2152,56052
2005-12-07,1083,0,2150,2094,2120,49620
2005-12-08,1083,0,2134,2106,2124,35735
2005-12-09,1071,0,2124,2089,2124,42039
2005-12-12,1060,0,2143,2077,2143,37013
2005-12-13,1054,0,2082,2052,2082,28665
2005-12-14,1071,0,2106,2066,2068,46175
2005-12-15,1063,0,2134,2084,2089,57330
2005-12-16,1046,0,2082,2026,2082,21637
2005-12-19,1063,0,2106,2019,2019,4685
2005-12-20,1063,0,2113,2059,2084,32779
2005-12-21,1051,0,2084,2026,2084,20359
2005-12-22,1051,0,2061,2061,2061,29389
2005-12-23,1051,0,2068,2023,2068,29776
2005-12-26,1051,0,2061,2061,2061,10222
2005-12-27,1075,0,2108,2061,2077,25002
2005-12-28,1185,0,2103,2066,2082,6602
2005-12-29,1177,0,2113,2089,2101,32771
2006-01-02,1168,0,2113,2068,2089,17080
2006-01-03,1148,0,2073,2028,2073,7241
2006-01-04,1148,0,2059,2030,2049,14993
2006-01-05,1151,0,2047,2009,2023,47150
2006-01-06,1148,0,2077,2019,2077,30411
2006-01-09,1138,0,2052,2007,2052,8519
2006-01-10,1126,0,2016,1979,2016,24831
2006-01-11,1131,0,2084,1948,2005,38350
2006-01-12,1134,0,2040,1990,2040,7113
2006-01-13,1148,0,2037,1972,2012,37694
2006-01-16,1143,0,2063,2019,2019,36374
2006-01-17,1143,0,2049,2007,2028,21083
2006-01-18,1096,0,1988,1922,1929,41272
2006-01-19,1089,0,1993,1894,1993,57159
2006-01-20,1045,0,1946,1854,1913,30326
2006-01-23,989,0,1918,1669,1854,61291
2006-01-24,999,0,1814,1681,1692,57415
2006-01-25,1028,0,1831,1718,1718,44296
2006-01-26,1032,0,1854,1742,1828,26663
2006-01-27,1044,0,1852,1767,1850,30283
2006-01-31,1029,0,1875,1819,1852,56052
2006-02-01,1025,0,1850,1782,1850,37993
2006-02-02,1021,0,1864,1784,1864,13033
2006-02-03,992,0,1807,1737,1737,17293
2006-02-06,1005,0,1800,1725,1772,2044
2006-02-07,1003,0,1779,1737,1737,3706
2006-02-08,1012,0,1803,1763,1784,20615
2006-02-09,1010,0,1836,1765,1836,6133
2006-02-10,1028,0,1828,1779,1793,6048
2006-02-13,1028,0,1831,1772,1831,6815
2006-02-14,1020,0,1828,1784,1824,14822
2006-02-15,1029,0,1836,1803,1836,19507
2006-02-16,1034,0,1859,1796,1803,8220
2006-02-17,1018,0,1908,1807,1850,16994
2006-02-20,1041,0,1861,1807,1807,16654
2006-02-21,1038,0,1901,1796,1866,44254
2006-02-22,1029,0,1864,1819,1864,12522
2006-02-23,1054,0,1873,1831,1831,9711
2006-02-24,1057,0,1899,1831,1899,12991
2006-02-27,1062,0,1899,1854,1854,11798
2006-02-28,1066,0,1901,1857,1859,13800
2006-03-02,1078,0,1913,1878,1892,22489
2006-03-03,1083,0,1922,1901,1901,2172
2006-03-06,1082,0,1922,1873,1875,18400
2006-03-07,1067,0,1925,1854,1901,38504
2006-03-08,1071,0,1920,1866,1866,5878
2006-03-09,1070,0,1901,1866,1868,20998
2006-03-10,1077,0,1911,1899,1911,511
2006-03-13,1070,0,1920,1878,1901,5750
2006-03-14,1070,0,1932,1880,1890,3407
2006-03-15,1070,0,1904,1880,1880,46128
2006-03-16,1058,0,1899,1878,1890,6772
2006-03-17,1052,0,1897,1866,1878,3028
2006-03-20,1065,0,1894,1836,1866,16313
2006-03-21,1134,0,2030,1866,1892,47661
2006-03-22,1124,0,2030,1951,2009,14993
2006-03-23,1102,0,2042,1915,2042,7965
2006-03-24,1130,0,2033,1925,1951,9200
2006-03-27,1118,0,2016,1972,2016,6900
2006-03-28,1086,0,2030,1913,2030,19763
2006-03-29,1075,0,1936,1901,1901,1704
2006-03-30,1131,0,2037,1936,1990,1278
2006-03-31,1128,0,2009,1953,1953,17506
2006-04-03,1128,0,2002,1974,2000,6559
2006-04-04,1141,0,2030,1986,1995,27472
2006-04-05,1124,0,2009,1995,1998,9157
2006-04-06,1098,0,2012,1948,1995,9796
2006-04-07,1104,0,2007,1946,2007,14439
2006-04-10,1122,0,2000,1972,2000,9711
2006-04-11,1116,0,2014,1972,2014,2556
2006-04-12,1098,0,1988,1948,1988,9626
2006-04-13,1098,0,1979,1939,1951,37524
2006-04-14,1096,0,1969,1925,1960,22744
2006-04-17,1078,0,1948,1901,1948,17122
2006-04-18,1091,0,1941,1913,1922,11457
2006-04-19,1093,0,1958,1920,1920,6687
2006-04-20,1089,0,1962,1925,1962,11585
2006-04-21,1094,0,1960,1925,1932,17506
2006-04-24,1094,0,1951,1908,1941,13119
2006-04-25,1104,0,1962,1958,1962,1491
2006-04-26,1082,0,1939,1913,1925,24853
2006-04-27,1098,0,1951,1925,1934,13374
2006-04-28,1098,0,1948,1936,1939,469
2006-05-02,1087,0,1948,1913,1948,44552
2006-05-03,1096,0,1967,1915,1946,67381
2006-05-04,1079,0,1946,1899,1946,59161
2006-05-08,1071,0,1965,1894,1946,68957
2006-05-09,1120,0,2059,1901,1901,41613
2006-05-10,1120,0,2007,1953,2007,21978
2006-05-11,1155,0,2084,1988,1988,104139
2006-05-12,1140,0,2061,1995,2009,13800
2006-05-15,1140,0,2023,2007,2021,13843
2006-05-16,1095,0,2023,1887,2023,11670
2006-05-17,1104,0,1969,1929,1934,2769
2006-05-18,1104,0,1960,1960,1960,4685
2006-05-19,1104,0,1960,1960,1960,5963
2006-05-22,1082,0,1925,1878,1913,6219
2006-05-23,1074,0,1908,1885,1887,2470
2006-05-24,1074,0,1908,1866,1885,12181
2006-05-25,1058,0,1897,1878,1890,10733
2006-05-26,1054,0,1922,1866,1866,16270
2006-05-29,1054,0,1871,1871,1871,3833
2006-05-30,1045,0,1899,1852,1878,18485
2006-05-31,1054,0,1885,1833,1885,4557
2006-06-01,1074,0,2113,1878,1901,22489
2006-06-02,1065,0,1972,1882,1894,5793
2006-06-05,1071,0,1901,1873,1878,3706
2006-06-07,1030,0,1901,1737,1901,3493
2006-06-08,1066,0,1913,1763,1765,1320
2006-06-09,1050,0,1899,1831,1899,4387
2006-06-12,1050,0,1864,1784,1831,8007
2006-06-13,1021,0,1854,1749,1807,9456
2006-06-14,1044,0,1866,1784,1784,809
2006-06-15,1046,0,1920,1854,1920,2172
2006-06-16,1071,0,1913,1899,1913,1533
2006-06-19,1091,0,1936,1932,1936,3280
2006-06-20,1091,0,1936,1936,1936,0
2006-06-21,1045,0,1878,1854,1878,383
2006-06-22,1024,0,1920,1817,1920,4344
2006-06-23,1045,0,1854,1807,1821,14098
2006-06-26,1040,0,1955,1807,1955,4643
2006-06-27,1085,0,1925,1826,1831,5665
2006-06-28,1070,0,1913,1864,1866,170
2006-06-29,1078,0,2042,1866,1922,8093
2006-06-30,1058,0,1918,1810,1810,3024
2006-07-03,1110,0,1969,1838,1838,43487
2006-07-04,1110,0,1969,1969,1969,79222
2006-07-05,1110,0,1969,1969,1969,13204
2006-07-06,1110,0,1969,1969,1969,31519
2006-07-07,1110,0,1969,1969,1969,8519
2006-07-10,1110,0,1969,1969,1969,2981
2006-07-11,1110,0,1969,1969,1969,2130
2006-07-12,1110,0,1969,1969,1969,2981
2006-07-13,1110,0,1969,1969,1969,19167
2006-07-14,1110,0,1969,1969,1969,5963
2006-07-18,1110,0,1969,1969,1969,20019
2006-07-19,1110,0,1969,1969,1969,128
2006-07-20,1110,0,1969,1969,1969,7241
2006-07-21,1110,0,1972,1948,1972,1150
2006-07-24,1100,0,1972,1878,1972,3919
2006-07-25,1107,0,1969,1936,1948,9157
2006-07-26,1107,0,1965,1965,1965,852
2006-07-27,1107,0,1965,1965,1965,6389
2006-07-28,1099,0,1951,1936,1936,10904
2006-07-31,1093,0,1993,1939,1993,1576
2006-08-01,1078,0,1948,1913,1948,2385
2006-08-02,1098,0,1948,1925,1948,256
2006-08-03,1085,0,1958,1906,1906,3535
2006-08-04,1102,0,1958,1955,1958,85
2006-08-07,1096,0,1948,1901,1908,2769
2006-08-08,1090,0,1934,1901,1906,383
2006-08-09,1104,0,1960,1927,1927,17420
2006-08-10,1091,0,1936,1936,1936,9541
2006-08-11,1091,0,1948,1936,1936,11244
2006-08-14,1098,0,1960,1936,1936,6006
2006-08-16,1110,0,1969,1936,1948,3407
2006-08-17,1122,0,1990,1990,1990,85
2006-08-18,1140,0,2054,1955,2054,128
2006-08-21,1140,0,2023,2023,2023,0
2006-08-22,1140,0,2023,2023,2023,852
2006-08-23,1095,0,1946,1915,1915,2044
2006-08-24,1095,0,1995,1927,1939,980
2006-08-25,1098,0,1948,1939,1948,2981
2006-08-28,1104,0,1960,1936,1951,20700
2006-08-29,1138,0,2103,1948,1948,14524
2006-08-30,1130,0,2005,1972,1983,3620
2006-08-31,1124,0,2005,1979,2005,809
2006-09-01,1123,0,1995,1979,1981,1661
2006-09-04,1123,0,2000,1979,1979,6006
2006-09-05,1122,0,1990,1958,1976,16270
2006-09-06,1124,0,2054,1990,1990,13800
2006-09-07,1145,0,2042,1972,1995,11372
2006-09-08,1160,0,2101,1998,2030,15504
2006-09-11,1185,0,2113,2026,2059,22574
2006-09-12,1221,0,2171,2113,2113,19465
2006-09-13,1227,0,2230,2148,2181,31433
2006-09-14,1227,0,2206,2136,2178,9626
2006-09-15,1196,0,2199,2113,2199,3535
2006-09-18,1198,0,2157,2127,2148,7922
2006-09-19,1175,0,2136,2054,2054,16739
2006-09-20,1196,0,2160,2087,2160,3663
2006-09-21,1198,0,2129,2106,2129,724
2006-09-22,1217,0,2160,2113,2124,9626
2006-09-25,1186,0,2106,2106,2106,43
2006-09-26,1229,0,2181,2070,2124,28452
2006-09-27,1229,0,2230,2155,2230,18315
2006-09-28,1235,0,2195,2155,2195,7880
2006-09-29,1214,0,2228,2152,2228,4898
2006-10-02,1221,0,2169,2145,2155,3876
2006-10-04,1241,0,2204,2167,2167,9583
2006-10-09,1221,0,2202,2091,2202,8902
2006-10-10,1220,0,2183,2145,2145,5537
2006-10-11,1205,0,2148,2138,2138,7922
2006-10-12,1216,0,2157,2134,2138,5281
2006-10-13,1229,0,2181,2124,2138,12906
2006-10-16,1217,0,2160,2129,2145,23980
2006-10-17,1217,0,2160,2094,2136,13246
2006-10-18,1217,0,2160,2124,2124,4643
2006-10-19,1212,0,2150,2127,2138,5639
2006-10-20,1222,0,2202,2103,2103,9669
2006-10-23,1222,0,2190,2141,2141,511
2006-10-24,1214,0,2160,2120,2120,9456
2006-10-25,1214,0,2155,2127,2155,4515
2006-10-26,1217,0,2178,2127,2178,4983
2006-10-27,1217,0,2171,2160,2160,9456
2006-10-30,1217,0,2160,2160,2160,213
2006-10-31,1217,0,2160,2134,2160,1959
2006-11-01,1214,0,2155,2136,2148,17463
2006-11-02,1216,0,2157,2110,2110,8774
2006-11-03,1217,0,2160,2145,2160,13843
2006-11-06,1253,0,2223,2141,2141,12139
2006-11-07,1243,0,2230,2164,2164,9200
2006-11-08,1255,0,2228,2183,2183,1154
2006-11-09,1247,0,2218,2160,2181,11926
2006-11-10,1255,0,2228,2206,2206,2428
2006-11-13,1255,0,2228,2228,2228,0
2006-11-14,1254,0,2228,2164,2164,1661
2006-11-15,1231,0,2206,2185,2206,3876
2006-11-16,1241,0,2206,2199,2199,4259
2006-11-17,1255,0,2228,2188,2228,4131
2006-11-20,1249,0,2218,2174,2216,3493
2006-11-21,1243,0,2206,2138,2174,5580
2006-11-22,1255,0,2228,2181,2181,7965
2006-11-23,1251,0,2230,2183,2230,6091
2006-11-24,1247,0,2230,2183,2183,6985
2006-11-27,1257,0,2251,2209,2209,27174
2006-11-28,1257,0,2230,2164,2223,11031
2006-11-29,1257,0,2296,2221,2265,318167
2006-11-30,1257,0,2286,2206,2272,54689
2006-12-01,1257,0,2244,2206,2244,23043
2006-12-04,1257,0,2265,2225,2225,32370
2006-12-05,1257,0,2246,2206,2246,23256
2006-12-06,1270,0,2338,2223,2312,35011
2006-12-07,1254,0,2289,2225,2253,48854
2006-12-08,1237,0,2225,2021,2218,25901
2006-12-11,1218,0,2209,2157,2204,16994
2006-12-12,1253,0,2223,2143,2160,3961
2006-12-13,1250,0,2218,2171,2183,4813
2006-12-14,1250,0,2230,2160,2218,4387
2006-12-15,1253,0,2230,2183,2218,41272
2006-12-18,1257,0,2251,2218,2251,124072
2006-12-19,1257,0,2230,2195,2230,14609
2006-12-20,1253,0,2230,2206,2230,28665
2006-12-21,1250,0,2237,2190,2223,34415
2006-12-22,1250,0,2228,2115,2228,1746
2006-12-26,1250,0,2218,2164,2218,12394
2006-12-27,1381,0,2230,2171,2174,33226
2006-12-28,1370,0,2230,2197,2230,102733
2007-01-02,1380,0,2230,2211,2211,25896
2007-01-03,1386,0,2253,2183,2242,44722
2007-01-04,1388,0,2242,2216,2216,8093
2007-01-05,1387,0,2242,2237,2242,3535
2007-01-08,1386,0,2239,2206,2239,6730
2007-01-09,1356,0,2225,2190,2206,3667
2007-01-10,1361,0,2218,2164,2218,26578
2007-01-11,1367,0,2206,2171,2206,7454
2007-01-12,1387,0,2239,2206,2230,8476
2007-01-15,1403,0,2265,2232,2232,6857
2007-01-16,1425,0,2300,2260,2260,7454
2007-01-17,1439,0,2488,2305,2322,93874
2007-01-18,1448,0,2394,2324,2324,54774
2007-01-19,1448,0,2340,2260,2340,37439
2007-01-22,1416,0,2345,2277,2345,4089
2007-01-23,1435,0,2319,2275,2277,12011
2007-01-24,1454,0,2347,2307,2324,4728
2007-01-25,1425,0,2347,2300,2347,20572
2007-01-26,1429,0,2322,2272,2322,6602
2007-01-29,1429,0,2307,2307,2307,5963
2007-01-30,1451,0,2345,2284,2345,10222
2007-01-31,1451,0,2343,2284,2343,10606
2007-02-01,1426,0,2343,2289,2343,10307
2007-02-02,1498,0,2418,2305,2329,53288
2007-02-05,1448,0,2418,2336,2418,13800
2007-02-06,1451,0,2347,2343,2345,7794
2007-02-07,1454,0,2359,2322,2322,17719
2007-02-08,1452,0,2418,2336,2418,26024
2007-02-09,1454,0,2347,2277,2324,73174
